基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
024845,华富货币E,货币型-普通货币,0.4263,01-14,限购0,开放赎回,,0.01,0.0,0.0,20260115
024846,富国中国中小盘混合(QDII)人民币C,QDII-混合偏股,3.5545,01-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024847,国投瑞银中证港股通科技指数发起式A,指数型-股票,0.986,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
024848,国投瑞银中证港股通科技指数发起式C,指数型-股票,0.9851,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024849,华夏安裕中短债债券A,债券型-中短债,1.0892,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260115
024850,华夏安裕中短债债券C,债券型-中短债,1.0795,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024851,华夏安裕中短债债券E,债券型-中短债,1.0881,01-14,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260115
024852,大成弘远回报一年持有混合D,混合型-偏股,1.3392,01-14,开放申购,开放赎回,,100000.0,0.0,1.0,20260115
024853,国泰上证科创板芯片ETF发起联接A,指数型-股票,1.1929,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
024854,国泰上证科创板芯片ETF发起联接C,指数型-股票,1.192,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024855,天弘沪深300指数量化增强A,指数型-股票,1.0705,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
024856,天弘沪深300指数量化增强C,指数型-股票,1.0688,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024857,天弘创业板指数量化增强A,指数型-股票,1.0981,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
024858,天弘创业板指数量化增强C,指数型-股票,1.0965,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024859,中银信用增利(LOF)D,债券型-混合一级,1.1913,01-14,开放申购,开放赎回,,0.0,0.0,0.9,20260115
024860,永赢中证港股通医疗主题ETF发起联接A,指数型-股票,1.0211,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
024861,永赢中证港股通医疗主题ETF发起联接C,指数型-股票,1.0203,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024862,万家创业板50ETF联接A,指数型-股票,1.0978,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
024863,万家创业板50ETF联接C,指数型-股票,1.0971,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024864,富国恒生港股通汽车主题ETF发起式联接A,指数型-股票,1.0078,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
024865,富国恒生港股通汽车主题ETF发起式联接C,指数型-股票,1.0069,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024866,圆信永丰新材料混合发起A,混合型-偏股,1.0805,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
024867,圆信永丰新材料混合发起C,混合型-偏股,1.0803,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024868,华富天益货币D,货币型-普通货币,0.3207,01-14,开放申购,开放赎回,,0.01,0.0,0.0,20260115
024869,华富天益货币E,货币型-普通货币,0.3525,01-14,开放申购,开放赎回,,0.01,0.0,0.0,20260115
024870,中金中证800指数增强A,指数型-股票,1.0569,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
024871,中金中证800指数增强C,指数型-股票,1.0554,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024872,农银中证红利低波动100指数A,指数型-股票,0.9746,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
024873,农银中证红利低波动100指数C,指数型-股票,0.9741,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024874,嘉实上证科创板人工智能指数发起式A,指数型-股票,1.1169,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
024875,嘉实上证科创板人工智能指数发起式C,指数型-股票,1.1161,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024876,博时富融纯债债券C,债券型-长债,1.0176,01-14,开放申购,开放赎回,,1.0,0.0,0.0,20260115
024877,博时中证A500指数增强A,指数型-股票,1.0988,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
024878,博时中证A500指数增强C,指数型-股票,1.0976,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024879,华夏上证科创板综合指数增强A,指数型-股票,1.1244,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
024880,华夏上证科创板综合指数增强C,指数型-股票,1.1227,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024881,南方创业板中盘200ETF联接A,指数型-股票,1.1801,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
024882,南方创业板中盘200ETF联接C,指数型-股票,1.1797,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024883,鹏华上证科创板综合指数增强A,指数型-股票,1.1088,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
024884,鹏华上证科创板综合指数增强C,指数型-股票,1.1081,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024885,天弘国证港股通科技ETF联接A,指数型-股票,0.9151,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
024886,天弘国证港股通科技ETF联接C,指数型-股票,0.9142,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024887,平安中证全指自由现金流ETF联接A,指数型-股票,1.0688,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
024888,平安中证全指自由现金流ETF联接C,指数型-股票,1.0675,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024889,信澳优势行业混合C,混合型-偏股,1.4708,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024890,平安财富宝货币D,货币型-普通货币,0.3861,01-14,限购0,开放赎回,,0.01,0.0,0.0,20260115
024891,中欧上证科创板综合指数量化增强A,指数型-股票,1.1422,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
024892,中欧上证科创板综合指数量化增强C,指数型-股票,1.1405,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024893,易方达中证国资央企50ETF联接发起式A,指数型-股票,1.0513,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
024894,易方达中证国资央企50ETF联接发起式C,指数型-股票,1.0509,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024895,泰康资源精选股票发起A,股票型,1.5834,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
024896,泰康资源精选股票发起C,股票型,1.5755,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024897,平安日鑫D,货币型-普通货币,0.389,01-14,限购0,开放赎回,,0.01,0.0,0.0,20260115
024898,国投瑞银上证科创板人工智能指数发起式A,指数型-股票,1.1612,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
024899,国投瑞银上证科创板人工智能指数发起式C,指数型-股票,1.1601,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024900,西部利得专精特新量化选股混合A,混合型-偏股,1.0601,01-14,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260115
024901,西部利得专精特新量化选股混合C,混合型-偏股,1.0594,01-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260115
024902,中银中证全指自由现金流ETF联接A,指数型-股票,1.0823,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
024903,中银中证全指自由现金流ETF联接C,指数型-股票,1.082,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024904,招商资管中证全指自由现金流指数发起A,指数型-股票,1.1246,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
024905,招商资管中证全指自由现金流指数发起C,指数型-股票,1.1239,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024906,中加沪深300红利低波动指数A,指数型-股票,0.9918,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
024907,中加沪深300红利低波动指数C,指数型-股票,0.9913,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024908,诺安汇利混合D,混合型-灵活,1.4683,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024911,华夏经典回报混合,混合型-偏股,,,认购期,认购期,,1.0,0.0,1.5,20260115
024912,华夏国证通用航空产业ETF发起式联接A,指数型-股票,1.2314,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
024913,华夏国证通用航空产业ETF发起式联接C,指数型-股票,1.2303,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024914,华夏红利价值混合A,混合型-偏股,1.3685,01-14,暂停申购,开放赎回,,10.0,100000000000.0,,20260115
024915,华夏红利价值混合B,混合型-偏股,1.4033,01-14,暂停申购,开放赎回,,10.0,100000000000.0,,20260115
024916,华夏红利价值混合C,混合型-偏股,1.3362,01-14,暂停申购,开放赎回,,10.0,100000000000.0,,20260115
024917,华夏红利价值混合D,混合型-偏股,1.4093,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
024918,华夏红利价值混合E,混合型-偏股,1.3366,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024919,易方达港股通红利混合C,混合型-灵活,0.871,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024920,大成创业板50ETF联接A,指数型-股票,1.0738,01-14,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260115
024921,大成创业板50ETF联接C,指数型-股票,1.0727,01-14,开放申购,开放赎回,,1.0,0.0,0.0,20260115
024922,大成创业板50ETF联接E,指数型-股票,1.0735,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024923,招商资管智达红利优选混合发起A,混合型-偏股,1.0652,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
024924,招商资管智达红利优选混合发起C,混合型-偏股,1.0635,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024926,交银恒生港股通创新药精选指数A,指数型-股票,0.9784,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
024927,交银恒生港股通创新药精选指数C,指数型-股票,0.9777,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024928,华夏卓越成长混合A,混合型-偏股,2.4953,01-14,暂停申购,开放赎回,,10.0,100000000000.0,,20260115
024929,华夏卓越成长混合B,混合型-偏股,2.5219,01-14,暂停申购,开放赎回,,10.0,100000000000.0,,20260115
024930,华夏卓越成长混合C,混合型-偏股,2.4255,01-14,暂停申购,开放赎回,,10.0,100000000000.0,,20260115
024931,华夏卓越成长混合D,混合型-偏股,2.5141,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
024932,华夏卓越成长混合E,混合型-偏股,2.4061,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024933,华夏臻选回报混合A,混合型-偏股,0.9185,01-14,封闭期,开放赎回,,0.0,0.0,,20260115
024934,华夏臻选回报混合B,混合型-偏股,0.9185,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
024935,华夏臻选回报混合C,混合型-偏股,0.8862,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024936,交银安心收益债券C,债券型-混合二级,1.1112,01-14,开放申购,开放赎回,,1.0,0.0,0.0,20260115
024937,南方益稳稳健增利债券A,债券型-混合二级,1.0273,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
024938,南方益稳稳健增利债券C,债券型-混合二级,1.0259,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024939,鹏华中证电信主题ETF发起式联接A,指数型-股票,1.1484,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
024940,鹏华中证电信主题ETF发起式联接C,指数型-股票,1.1475,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024941,银华钰盈债券A,债券型-混合二级,1.0103,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260115
024942,银华钰盈债券C,债券型-混合二级,1.0094,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024943,华夏上证580ETF联接A,指数型-股票,1.0912,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
024944,华夏上证580ETF联接C,指数型-股票,1.0907,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024945,国联稳健鑫益债券A,债券型-混合二级,1.0068,01-09,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260115
024946,国联稳健鑫益债券C,债券型-混合二级,1.0066,01-09,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260115
024947,招商瑞锦回报债券A,债券型-混合二级,1.0167,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
024948,招商瑞锦回报债券C,债券型-混合二级,1.015,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024949,易方达上证380ETF联接A,指数型-股票,1.1279,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
024950,易方达上证380ETF联接C,指数型-股票,1.1272,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024951,易方达上证580ETF联接A,指数型-股票,1.1468,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
024952,易方达上证580ETF联接C,指数型-股票,1.1461,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024953,中加聚诚纯债债券C,债券型-长债,1.0054,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024954,长城兴达债券A,债券型-混合二级,1.0072,01-14,限购0,开放赎回,,1.0,0.0,0.8,20260115
024955,长城兴达债券C,债券型-混合二级,1.0062,01-14,限购0,开放赎回,,1.0,0.0,0.0,20260115
024956,平安添享6个月持有债券A,债券型-混合二级,,,认购期,认购期,,1.0,0.0,0.8,20260115
024957,平安添享6个月持有债券C,债券型-混合二级,,,认购期,认购期,,1.0,0.0,0.0,20260115
024958,富国稳健添荣债券A,债券型-混合二级,1.006,01-09,封闭期,封闭期,,1.0,0.0,0.8,20260115
024959,富国稳健添荣债券C,债券型-混合二级,1.0054,01-09,封闭期,封闭期,,1.0,0.0,0.0,20260115
024960,东方红益丰纯债债券D,债券型-长债,1.0388,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.065,20260115
024961,东方红益鑫纯债债券D,债券型-长债,1.1196,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.055,20260115
024962,宏利集享债券A,债券型-混合二级,1.0021,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
024963,宏利集享债券C,债券型-混合二级,1.0007,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024964,南方多元价值一年持有混合A,混合型-偏股,0.9894,01-09,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260115
024965,南方多元价值一年持有混合C,混合型-偏股,0.9883,01-09,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260115
024966,中欧稳健添悦债券A,债券型-混合二级,,,认购期,认购期,,10.0,100000000000.0,0.6,20260115
024967,中欧稳健添悦债券C,债券型-混合二级,,,认购期,认购期,,10.0,100000000000.0,0.0,20260115
024968,鑫元悦鑫添益债券A,债券型-混合二级,,,认购期,认购期,,10.0,100000000000.0,0.6,20260115
024969,鑫元悦鑫添益债券C,债券型-混合二级,,,认购期,认购期,,10.0,100000000000.0,0.0,20260115
024970,富国稳健添辰债券E,债券型-混合二级,1.1551,01-14,暂停申购,暂停赎回,,1.0,100000000000.0,0.0,20260115
024971,东方红短债债券D,债券型-中短债,1.082,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.045,20260115
024972,景顺长城中证芯片产业ETF联接A,指数型-股票,1.4275,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
024973,景顺长城中证芯片产业ETF联接C,指数型-股票,1.4262,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024974,华泰柏瑞上证科创板半导体材料设备主题ETF发起式联接A,指数型-股票,1.5234,01-14,限购10万,开放赎回,,10.0,100000.0,0.12,20260115
024975,华泰柏瑞上证科创板半导体材料设备主题ETF发起式联接C,指数型-股票,1.5222,01-14,限购10万,开放赎回,,10.0,100000.0,0.0,20260115
024978,易方达上证科创板200ETF联接A,指数型-股票,1.1995,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
024979,易方达上证科创板200ETF联接C,指数型-股票,1.1983,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024980,汇添富上证科创板50成份ETF发起式联接A,指数型-股票,1.3851,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
024981,汇添富上证科创板50成份ETF发起式联接C,指数型-股票,1.3839,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024982,国泰创业板医药ETF联接A,指数型-股票,1.0133,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
024983,国泰创业板医药ETF联接C,指数型-股票,1.0126,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024984,中信保诚智惠金货币D,货币型-普通货币,0.2938,01-14,限购10万,开放赎回,,10.0,100000.0,0.0,20260115
024985,华宝中证制药ETF发起联接A,指数型-股票,0.938,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
024986,华宝中证制药ETF发起联接C,指数型-股票,0.9377,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024987,鹏华稳健添利债券D,债券型-混合二级,1.0128,01-14,开放申购,开放赎回,,1.0,0.0,0.8,20260115
024988,广发集远债券E,债券型-混合二级,1.1226,01-14,限购12万,开放赎回,,10.0,120000.0,0.0,20260115
024989,信澳信用债债券F,债券型-混合二级,1.334,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024992,汇添富上证科创板200指数发起式A,指数型-股票,1.1456,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
024993,汇添富上证科创板200指数发起式C,指数型-股票,1.1454,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
024994,宏利恒利债券D,债券型-长债,1.0447,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
024995,汇添富稳颐优选债券A,债券型-混合二级,1.0046,01-09,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260115
024996,汇添富稳颐优选债券C,债券型-混合二级,1.0042,01-09,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260115
024997,前海开源兴和债券A,债券型-混合二级,,,认购期,认购期,,10.0,100000000000.0,0.06,20260115
024998,前海开源兴和债券C,债券型-混合二级,,,认购期,认购期,,10.0,100000000000.0,0.0,20260115
024999,中航祥泰6个月封闭债券发起C,债券型-混合二级,0.9997,01-14,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260115
025000,国泰海通稳健泰裕债券发起A,债券型-混合二级,1.0082,01-09,封闭期,封闭期,,1.0,0.0,0.7,20260115
025001,国泰海通稳健泰裕债券发起C,债券型-混合二级,1.0074,01-09,封闭期,封闭期,,1.0,0.0,0.0,20260115
025002,交银产业臻选混合,混合型-偏股,1.0086,01-14,暂停申购,暂停赎回,,1.0,100000000000.0,1.5,20260115
025003,泰信中证全指自由现金流指数A,指数型-股票,1.0368,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
025004,泰信中证全指自由现金流指数C,指数型-股票,1.0365,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025005,泰信上证科创板综合指数增强A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,1.0,20260115
025006,泰信上证科创板综合指数增强C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260115
025007,国泰海通中证500指数增强Y,指数型-股票,1.4221,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025008,宏利沪深300指数Y,指数型-股票,1.9276,01-14,开放申购,开放赎回,,1.0,0.0,1.2,20260115
025009,华夏创业板ETF联接Y,指数型-股票,1.9921,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
025010,招商沪深300指数增强Y,指数型-股票,1.8896,01-14,开放申购,开放赎回,,1.0,0.0,1.2,20260115
025011,财通华裕量化选股股票A,股票型,1.104,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
025012,财通华裕量化选股股票C,股票型,1.1027,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025013,天弘中证500指数量化增强A,指数型-股票,1.1213,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
025014,天弘中证500指数量化增强C,指数型-股票,1.1198,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025015,景顺长城安恒增益三个月持有混合(FOF)A,FOF-稳健型,1.014,01-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
025016,景顺长城安恒增益三个月持有混合(FOF)C,FOF-稳健型,1.0129,01-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025017,华富医疗创新混合发起式A,混合型-偏股,0.8331,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
025018,华富医疗创新混合发起式C,混合型-偏股,0.8317,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025019,交银稳固收益债券D,债券型-混合二级,1.2707,01-14,开放申购,开放赎回,,1.0,0.0,0.9,20260115
025020,博道中证全指指数增强A,指数型-股票,1.0994,01-14,开放申购,开放赎回,,1.0,0.0,1.2,20260115
025021,博道中证全指指数增强C,指数型-股票,1.0978,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025022,浦银安盛医疗创新混合A,混合型-偏股,0.9143,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
025023,浦银安盛医疗创新混合C,混合型-偏股,0.9133,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025024,华商港股通价值回报混合,混合型-偏股,1.0179,01-14,开放申购,开放赎回,,0.0,0.0,1.5,20260115
025025,万家启泰稳健三个月持有期混合(FOF)A,FOF-稳健型,1.0001,01-09,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260115
025026,万家启泰稳健三个月持有期混合(FOF)C,FOF-稳健型,1.0,01-09,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260115
025027,东财科创50ETF联接A,指数型-股票,1.0264,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260115
025028,东财科创50ETF联接C,指数型-股票,1.0259,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025029,宝盈淳悦稳健配置3个月持有混合发起(FOF)A,FOF-稳健型,1.0066,01-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260115
025030,宝盈淳悦稳健配置3个月持有混合发起(FOF)C,FOF-稳健型,1.006,01-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025031,华夏盈泰稳健六个月持有混合(FOF),FOF-稳健型,1.011,01-12,开放申购,封闭期,,1.0,0.0,0.8,20260115
025033,东方红益恒纯债债券D,债券型-长债,1.0177,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.065,20260115
025034,中信保诚中证A500指数增强A,指数型-股票,1.0819,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
025035,中信保诚中证A500指数增强C,指数型-股票,1.0805,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025036,国联多元配置3个月持有混合(FOF)A,FOF-稳健型,1.0091,01-12,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260115
025037,国联多元配置3个月持有混合(FOF)C,FOF-稳健型,1.0089,01-12,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260115
025038,博道中证500增强Y,指数型-股票,2.5218,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025039,东方红汇明债券A,债券型-混合二级,1.006,01-14,开放申购,暂停赎回,,10.0,100000000000.0,0.6,20260115
025040,东方红汇明债券C,债券型-混合二级,1.0054,01-14,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260115
025041,国金中证全指指数增强A,指数型-股票,1.0539,01-14,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260115
025042,国金中证全指指数增强C,指数型-股票,1.0525,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025043,天弘中证500指数增强Y,指数型-股票,1.764,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
025044,永赢元盈稳健多资产90天持有混合发起(FOF)A,FOF-稳健型,1.0581,01-12,开放申购,开放赎回,,10.0,0.0,0.8,20260115
025045,永赢元盈稳健多资产90天持有混合发起(FOF)C,FOF-稳健型,1.057,01-12,开放申购,开放赎回,,10.0,0.0,0.0,20260115
025046,永赢元享稳健多资产90天持有混合发起(FOF)A,FOF-稳健型,1.0185,01-09,封闭期,封闭期,,10.0,0.0,0.8,20260115
025047,永赢元享稳健多资产90天持有混合发起(FOF)C,FOF-稳健型,1.0177,01-09,封闭期,封闭期,,10.0,0.0,0.0,20260115
025048,民生加银增强收益债券E,债券型-混合二级,2.177,01-14,开放申购,开放赎回,,10.0,0.0,0.0,20260115
025049,民生加银鑫喜混合C,混合型-灵活,1.119,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025050,圆信永丰兴融E,债券型-长债,1.041,01-14,暂停申购,开放赎回,,0.0,0.0,0.0,20260115
025051,嘉实领航聚利稳健配置6个月持有期混合发起(FOF)A,FOF-稳健型,1.0673,01-13,限购0,封闭期,,1.0,0.0,0.8,20260115
025052,万家启泰稳健三个月持有期混合(FOF)E,FOF-稳健型,1.0,01-09,封闭期,封闭期,,1000000.0,0.0,0.0,20260115
025053,长信盈安三个月持有混合发起式(FOF)A,FOF-均衡型,1.0167,01-12,开放申购,开放赎回,,1.0,0.0,1.5,20260115
025054,长信盈安三个月持有混合发起式(FOF)C,FOF-均衡型,1.0157,01-12,开放申购,开放赎回,,1.0,0.0,0.0,20260115
025055,民生加银鑫享债券E,债券型-混合一级,1.3299,01-14,开放申购,开放赎回,,0.01,0.0,0.0,20260115
025056,富国医药成长30股票C,股票型,1.1102,01-14,开放申购,开放赎回,,1.0,0.0,0.0,20260115
025057,易方达价值回报混合,混合型-偏股,1.0034,01-14,开放申购,开放赎回,,1.0,0.0,1.5,20260115
025058,中欧核心智选混合A,混合型-偏股,1.0884,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
025059,中欧核心智选混合C,混合型-偏股,1.0861,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025060,国泰优质核心混合A,混合型-偏股,1.017,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
025061,国泰优质核心混合C,混合型-偏股,1.0148,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025062,长城集利债券发起式E,债券型-混合二级,1.0862,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025064,民生加银鑫福混合E,混合型-灵活,1.3206,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025065,平安研究驱动混合A,混合型-偏股,1.0971,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
025066,平安研究驱动混合C,混合型-偏股,1.0952,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025067,建信医疗创新股票C,股票型,0.9896,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
025068,建信医疗创新股票A,股票型,0.9912,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
