基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
560720,红利低波100ETF工银,指数型-股票,0.9776,08-18,场内交易,场内交易,,0.0,0.0,,20260819
560730,红利低波ETF国泰海通,指数型-股票,1.0218,08-18,场内交易,场内交易,,0.0,0.0,,20260819
560750,A500ETF申万菱信,指数型-股票,1.3785,08-18,场内交易,场内交易,,0.0,0.0,,20260819
560770,机器人ETF招商,指数型-股票,1.033,08-18,场内交易,场内交易,,0.0,0.0,,20260819
560780,半导体设备ETF广发,指数型-股票,1.1751,08-18,场内交易,场内交易,,0.0,0.0,,20260819
560790,软件ETF鹏华,指数型-股票,0.866,08-18,场内交易,场内交易,,0.0,0.0,,20260819
560800,数字经济ETF鹏扬,指数型-股票,1.2426,08-18,场内交易,场内交易,,0.0,0.0,,20260819
560810,央企ESGETF融通,指数型-股票,1.3017,08-18,场内交易,场内交易,,0.0,0.0,,20260819
560820,中证A50ETF新华,指数型-股票,1.2331,08-18,场内交易,场内交易,,0.0,0.0,,20260819
560830,电力ETF华夏,指数型-股票,0.898,08-18,场内交易,场内交易,,0.0,0.0,,20260819
560850,信创ETF汇添富,指数型-股票,1.4084,08-18,场内交易,场内交易,,0.0,0.0,,20260819
560860,工业有色ETF万家,指数型-股票,1.6628,08-18,场内交易,场内交易,,0.0,0.0,,20260819
560870,工业有色ETF中银,指数型-股票,0.9562,08-18,场内交易,场内交易,,0.0,0.0,,20260819
560880,家电ETF广发,指数型-股票,1.537,08-18,场内交易,场内交易,,0.0,0.0,,20260819
560900,创新药ETF摩根,指数型-股票,0.9886,08-18,场内交易,场内交易,,0.0,0.0,,20260819
560910,电池ETF华泰柏瑞,指数型-股票,0.8008,08-18,场内交易,场内交易,,0.0,0.0,,20260819
560920,工程机械ETF招商,指数型-股票,1.0034,08-18,场内交易,场内交易,,0.0,0.0,,20260819
560930,电力ETF易方达,指数型-股票,0.8802,08-18,场内交易,场内交易,,0.0,0.0,,20260819
560950,中证500增强ETF汇添富,指数型-股票,1.4253,08-18,场内交易,场内交易,,0.0,0.0,,20260819
560970,工业有色ETF平安,指数型-股票,0.9755,08-18,场内交易,场内交易,,0.0,0.0,,20260819
560980,光伏龙头ETF广发,指数型-股票,0.6885,08-18,场内交易,场内交易,,0.0,0.0,,20260819
560990,科技先锋ETF中金,指数型-股票,1.2239,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561000,沪深300增强ETF华安,指数型-股票,1.3451,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561010,软件ETF华安,指数型-股票,0.898,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561020,食品ETF招商,指数型-股票,1.0426,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561030,工程机械ETF华泰柏瑞,指数型-股票,0.9048,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561050,稀有金属ETF易方达,指数型-股票,0.9163,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561060,国企红利ETF华安,指数型-股票,1.1573,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561080,全指现金流ETF华安,指数型-股票,1.1965,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561090,A500增强ETF华安,指数型-股票,1.2794,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561100,消费电子ETF富国,指数型-股票,1.7298,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561120,家电ETF富国,指数型-股票,1.2731,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561130,国货ETF富国,指数型-股票,1.0971,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561160,电池ETF富国,指数型-股票,0.7763,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561170,绿色电力ETF富国,指数型-股票,1.138,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561180,A100ETF富国,指数型-股票,1.3598,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561190,碳中和ETF富国,指数型-股票,0.9885,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561200,中证A100ETF工银,指数型-股票,1.5189,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561220,数字经济ETF工银,指数型-股票,1.9325,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561230,中证A50ETF工银,指数型-股票,1.367,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561250,稀有金属ETF鹏华,指数型-股票,1.0752,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561260,能源ETF工银,指数型-股票,1.2587,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561280,中证1000增强ETF工银,指数型-股票,1.6648,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561300,沪深300增强ETF国泰,指数型-股票,1.0897,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561310,消电ETF国泰,指数型-股票,0.76,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561320,交运ETF国泰,指数型-股票,0.9393,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561330,矿业ETF国泰,指数型-股票,0.9844,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561350,中证500ETF国泰,指数型-股票,1.3008,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561360,石油ETF国泰,指数型-股票,1.4783,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561370,中证2000ETF国泰,指数型-股票,1.4541,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561380,电网设备ETF国泰,指数型-股票,0.7776,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561390,稀有金属ETF平安,指数型-股票,1.0353,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561400,畜牧养殖ETF鑫元,指数型-股票,1.0215,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561410,光伏ETF工银,指数型-股票,1.0,08-14,场内交易,场内交易,,0.0,0.0,,20260819
561420,300现金流ETF汇添富,指数型-股票,1.0899,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561430,红利质量ETF博时,指数型-股票,1.0554,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561450,红利低波50ETF华泰柏瑞,指数型-股票,0.9563,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561460,人工智能ETF天弘,指数型-股票,0.867,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561470,畜牧养殖ETF天弘,指数型-股票,1.0408,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561490,红利质量ETF财通,指数型-股票,1.0254,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561500,漂亮50ETF华泰柏瑞,指数型-股票,0.8311,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561510,中药ETF华泰柏瑞,指数型-股票,0.9642,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561530,银行ETF银华,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260819
561550,中证500增强ETF华泰柏瑞,指数型-股票,1.4771,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561560,电力ETF华泰柏瑞,指数型-股票,1.2622,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561570,油气ETF华泰柏瑞,指数型-股票,1.3967,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561580,央企红利ETF华泰柏瑞,指数型-股票,1.2359,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561590,中证1000增强ETF华泰柏瑞,指数型-股票,1.5584,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561600,消费电子ETF平安,指数型-股票,0.7879,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561610,绿色电力ETF鑫元,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260819
561620,化工ETF华泰柏瑞,指数型-股票,1.0465,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561630,红利质量ETF华泰柏瑞,指数型-股票,1.0464,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561660,通用航空ETF平安,指数型-股票,0.9245,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561680,A500红利低波ETF平安,指数型-股票,0.9854,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561690,300质量ETF农银,指数型-股票,,,封闭期,封闭期,,0.0,0.0,,20260819
561700,电力ETF博时,指数型-股票,1.0994,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561730,A股ETF华夏,指数型-股票,,,封闭期,封闭期,,0.0,0.0,,20260819
561750,A50ETF博时,指数型-股票,1.1976,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561760,油气ETF博时,指数型-股票,1.3655,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561770,A100ETF博时,指数型-股票,1.2939,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561780,1000增强ETF博时,指数型-股票,1.6262,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561790,央企能源ETF博时,指数型-股票,1.2694,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561800,稀有金属ETF华富,指数型-股票,1.0665,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561810,医疗器械ETF华泰柏瑞,指数型-股票,1.0192,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561830,有色ETF国泰海通,指数型-股票,,,封闭期,封闭期,,0.0,0.0,,20260819
561870,现金流全指ETF华富,指数型-股票,1.1843,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561880,A100ETF华富,指数型-股票,1.3205,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561890,A股ETF易方达,指数型-股票,1.0428,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561900,沪深300ESGETF招商,指数型-股票,1.0095,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561910,电池ETF招商,指数型-股票,0.7695,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561920,疫苗ETF招商,指数型-股票,0.6778,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561930,沪深300ETF招商,指数型-股票,1.6086,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561950,中证500增强ETF招商,指数型-股票,1.4534,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561960,央企回报ETF招商,指数型-股票,1.2757,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561980,半导体设备ETF招商,指数型-股票,0.7645,08-18,场内交易,场内交易,,0.0,0.0,,20260819
561990,沪深300增强ETF招商,指数型-股票,1.0387,08-18,场内交易,场内交易,,0.0,0.0,,20260819
562000,A100ETF华宝,指数型-股票,0.6227,08-18,场内交易,场内交易,,0.0,0.0,,20260819
562010,绿色能源ETF华宝,指数型-股票,0.9099,08-18,场内交易,场内交易,,0.0,0.0,,20260819
562030,信创ETF华宝,指数型-股票,0.5267,08-18,场内交易,场内交易,,0.0,0.0,,20260819
562050,药ETF华宝,指数型-股票,0.9789,08-18,场内交易,场内交易,,0.0,0.0,,20260819
562060,标普A股红利ETF华宝,指数型-股票,0.6109,08-18,场内交易,场内交易,,0.0,0.0,,20260819
562070,沪深300指增ETF华宝,指数型-股票,1.0729,08-18,场内交易,场内交易,,0.0,0.0,,20260819
562080,300现金流ETF华宝,指数型-股票,0.6198,08-18,场内交易,场内交易,,0.0,0.0,,20260819
562110,云计算50ETF东方红,指数型-股票,,,,,,0.0,0.0,,20260819
562150,红利质量ETF鹏华,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260819
562170,沪深300现金流ETF易方达,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260819
562180,A500红利低波ETF招商,指数型-股票,,,封闭期,封闭期,,0.0,0.0,,20260819
562300,碳中和ETF银华,指数型-股票,0.6998,08-18,场内交易,场内交易,,0.0,0.0,,20260819
562310,沪深300成长ETF银华,指数型-股票,1.1176,08-18,场内交易,场内交易,,0.0,0.0,,20260819
562320,沪深300价值ETF银华,指数型-股票,1.319,08-18,场内交易,场内交易,,0.0,0.0,,20260819
562330,中证500价值ETF银华,指数型-股票,1.2505,08-18,场内交易,场内交易,,0.0,0.0,,20260819
562340,中证500成长ETF银华,指数型-股票,1.4858,08-18,场内交易,场内交易,,0.0,0.0,,20260819
562350,电力ETF银华,指数型-股票,1.0927,08-18,场内交易,场内交易,,0.0,0.0,,20260819
562360,机器人ETF银华,指数型-股票,1.1205,08-18,场内交易,场内交易,,0.0,0.0,,20260819
562380,央企科技ETF银华,指数型-股票,1.3242,08-18,场内交易,场内交易,,0.0,0.0,,20260819
562390,中药ETF银华,指数型-股票,0.8951,08-18,场内交易,场内交易,,0.0,0.0,,20260819
562500,机器人ETF华夏,指数型-股票,1.0367,08-18,场内交易,场内交易,,0.0,0.0,,20260819
562510,旅游ETF华夏,指数型-股票,0.5678,08-18,场内交易,场内交易,,0.0,0.0,,20260819
562520,中证1000成长ETF华夏,指数型-股票,1.4239,08-18,场内交易,场内交易,,0.0,0.0,,20260819
562530,中证1000价值ETF华夏,指数型-股票,1.2658,08-18,场内交易,场内交易,,0.0,0.0,,20260819
562550,绿电ETF华夏,指数型-股票,1.1312,08-18,场内交易,场内交易,,0.0,0.0,,20260819
562560,信息技术ETF华夏,指数型-股票,2.4224,08-18,场内交易,场内交易,,0.0,0.0,,20260819
562570,信创ETF华夏,指数型-股票,1.4269,08-18,场内交易,场内交易,,0.0,0.0,,20260819
562580,可选消费ETF华夏,指数型-股票,1.0857,08-18,场内交易,场内交易,,0.0,0.0,,20260819
562590,半导体设备ETF华夏,指数型-股票,1.126,08-18,场内交易,场内交易,,0.0,0.0,,20260819
562600,医疗器械ETF华夏,指数型-股票,0.7909,08-18,场内交易,场内交易,,0.0,0.0,,20260819
562660,中证2000ETF华夏,指数型-股票,1.9239,08-18,场内交易,场内交易,,0.0,0.0,,20260819
562700,汽车零部件ETF华夏,指数型-股票,1.2539,08-18,场内交易,场内交易,,0.0,0.0,,20260819
562800,稀有金属ETF嘉实,指数型-股票,0.9884,08-18,场内交易,场内交易,,0.0,0.0,,20260819
562810,上证指数增强ETF嘉实,指数型-股票,1.1755,08-18,场内交易,场内交易,,0.0,0.0,,20260819
562820,集成电路ETF嘉实,指数型-股票,1.042,08-18,场内交易,场内交易,,0.0,0.0,,20260819
562850,央企能源ETF嘉实,指数型-股票,1.2746,08-18,场内交易,场内交易,,0.0,0.0,,20260819
562860,疫苗ETF嘉实,指数型-股票,0.6726,08-18,场内交易,场内交易,,0.0,0.0,,20260819
562870,证券ETF嘉实,指数型-股票,0.9153,08-18,场内交易,场内交易,,0.0,0.0,,20260819
562880,电池ETF嘉实,指数型-股票,0.795,08-18,场内交易,场内交易,,0.0,0.0,,20260819
562890,A50ETF嘉实,指数型-股票,1.4146,08-18,场内交易,场内交易,,0.0,0.0,,20260819
562900,农业ETF易方达,指数型-股票,0.7002,08-18,场内交易,场内交易,,0.0,0.0,,20260819
562910,高端制造ETF易方达,指数型-股票,0.8769,08-18,场内交易,场内交易,,0.0,0.0,,20260819
562920,信息安全ETF易方达,指数型-股票,0.9595,08-18,场内交易,场内交易,,0.0,0.0,,20260819
562930,软件ETF易方达,指数型-股票,0.7388,08-18,场内交易,场内交易,,0.0,0.0,,20260819
562950,消费电子ETF易方达,指数型-股票,1.6653,08-18,场内交易,场内交易,,0.0,0.0,,20260819
562960,绿色电力ETF易方达,指数型-股票,1.1341,08-18,场内交易,场内交易,,0.0,0.0,,20260819
562970,光伏ETF易方达,指数型-股票,1.0408,08-18,场内交易,场内交易,,0.0,0.0,,20260819
562990,碳中和ETF易方达,指数型-股票,0.9912,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563000,中国A50ETF易方达,指数型-股票,1.159,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563010,电信ETF易方达,指数型-股票,2.237,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563020,红利低波ETF易方达,指数型-股票,1.1533,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563030,中证500增强ETF易方达,指数型-股票,1.6412,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563050,央企科技ETF易方达,指数型-股票,1.3981,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563060,央企50ETF易方达,指数型-股票,1.0932,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563080,中证A50ETF易方达,指数型-股票,1.4125,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563090,上证50增强ETF易方达,指数型-股票,1.4431,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563150,油气ETF银华,指数型-股票,1.3499,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563180,高股息ETF银华,指数型-股票,1.1428,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563200,中证2000ETF富国,指数型-股票,1.5604,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563210,专精特新ETF富国,指数型-股票,2.1981,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563220,A500ETF富国,指数型-股票,1.312,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563230,卫星ETF富国,指数型-股票,1.1832,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563280,A50增强ETF富国,指数型-股票,1.4557,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563300,中证2000ETF华泰柏瑞,指数型-股票,1.4638,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563320,通用航空ETF华泰柏瑞,指数型-股票,0.8777,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563330,A股ETF华泰柏瑞,指数型-股票,4.3324,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563350,A50ETF华泰柏瑞,指数型-股票,1.45,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563360,A500ETF华泰柏瑞,指数型-股票,1.3297,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563380,航空航天ETF华泰柏瑞,指数型-股票,0.9654,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563390,全指现金流ETF华泰柏瑞,指数型-股票,1.2262,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563500,A500ETF华宝,指数型-股票,0.6523,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563510,A500红利低波ETF易方达,指数型-股票,0.9939,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563520,沪深300ETF永赢,指数型-股票,1.2302,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563530,卫星ETF易方达,指数型-股票,1.1873,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563550,A500增强ETF摩根,指数型-股票,1.3,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563560,科技成长ETF兴业,指数型-股票,1.274,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563570,金融科技ETF兴业,指数型-股票,0.7336,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563580,自由现金流800ETF万家,指数型-股票,1.1315,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563590,A500红利低波动ETF国寿,指数型-股票,0.9719,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563600,A500增强ETF易方达,指数型-股票,1.0782,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563620,全指现金流ETF兴业,指数型-股票,1.0867,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563630,A500增强ETF国联安,指数型-股票,1.3207,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563650,中证A500ETF兴业,指数型-股票,1.3289,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563660,A500ETF银河,指数型-股票,1.293,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563670,金融科技ETF鹏华,指数型-股票,0.6744,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563680,800现金流ETF汇添富,指数型-股票,1.204,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563690,红利低波ETF永赢,指数型-股票,1.0023,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563700,红利价值ETF易方达,指数型-股票,1.0461,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563750,中证500ETF汇添富,指数型-股票,1.1442,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563760,全指现金流ETF中银,指数型-股票,1.1789,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563770,全指现金流ETF招商,指数型-股票,1.1944,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563780,现金流全指ETF方正富邦,指数型-股票,1.2254,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563790,卫星ETF鹏华,指数型-股票,0.8922,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563800,A500ETF广发,指数型-股票,1.2582,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563830,全指现金流ETF博时,指数型-股票,1.1774,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563850,食品ETF广发,指数型-股票,0.9775,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563860,中证A500ETF海富通,指数型-股票,1.3464,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563870,通用航空ETF鹏华,指数型-股票,0.6695,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563880,A500ETF汇添富,指数型-股票,1.3002,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563890,国企红利ETF创金合信,指数型-股票,1.0566,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563900,300自由现金流ETF摩根,指数型-股票,1.1656,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563930,上证增强ETF招商,指数型-股票,1.073,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563960,300质量ETF兴全,指数型-股票,0.975,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563980,800红利低波ETF鑫元,指数型-股票,0.9647,08-18,场内交易,场内交易,,0.0,0.0,,20260819
563990,800现金流ETF富国,指数型-股票,1.2573,08-18,场内交易,场内交易,,0.0,0.0,,20260819
570001,诺德价值优势混合,混合型-偏股,3.3991,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
570005,诺德成长优势混合,混合型-偏股,1.661,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
570006,诺德中小盘混合,混合型-偏股,1.003,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
570008,诺德周期策略混合,混合型-偏股,6.429,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
571002,诺德灵活配置混合,混合型-灵活,1.8026,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
573003,诺德增强收益债券,债券型-混合二级,0.96,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
580001,东吴嘉禾优势精选混合A,混合型-灵活,1.7517,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
580002,东吴双动力混合A,混合型-偏股,0.9342,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
580003,东吴行业轮动混合A,混合型-偏股,0.4704,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
580005,东吴进取策略混合A,混合型-灵活,0.981,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
580006,东吴新经济混合A,混合型-偏股,2.11,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
580007,东吴安享量化混合A,混合型-灵活,0.6051,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
580008,东吴新产业精选股票A,股票型,4.4359,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
580009,东吴多策略混合A,混合型-灵活,3.0682,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
582003,东吴配置优化混合A,混合型-灵活,3.3445,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
583001,东吴货币A,货币型-普通货币,0.2619,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
583101,东吴货币B,货币型-普通货币,0.3311,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
585001,东吴中证新兴指数,指数型-股票,2.1082,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260819
588000,科创50ETF华夏,指数型-股票,1.8908,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588010,科创新材料ETF博时,指数型-股票,1.1683,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588020,科创成长ETF易方达,指数型-股票,0.9263,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588030,科创100ETF博时,指数型-股票,1.9243,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588040,科创50ETF鹏华,指数型-股票,1.8195,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588050,科创50ETF工银,指数型-股票,1.8363,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588060,科创50ETF广发,指数型-股票,1.1375,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588070,科创成长ETF万家,指数型-股票,2.3719,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588080,科创50ETF易方达,指数型-股票,1.8328,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588090,科创50ETF华泰柏瑞,指数型-股票,1.8418,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588100,科创信息ETF嘉实,指数型-股票,0.9464,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588110,科创成长ETF广发,指数型-股票,0.6797,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588120,科创100ETF国泰,指数型-股票,0.9786,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588130,科创医药ETF华夏,指数型-股票,1.0733,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588140,科创200ETF广发,指数型-股票,1.2887,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588150,科创50ETF南方,指数型-股票,1.2705,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588160,科创新材料ETF南方,指数型-股票,1.198,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588170,科创半导体ETF华夏,指数型-股票,1.1037,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588180,科创50ETF国联安,指数型-股票,1.1678,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588190,科创100ETF银华,指数型-股票,1.9193,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588200,科创芯片ETF嘉实,指数型-股票,1.2754,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588210,科创100ETF易方达,指数型-股票,1.9373,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588220,科创100ETF鹏华,指数型-股票,1.9238,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588230,科创200ETF华泰柏瑞,指数型-股票,1.9124,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588240,科创200ETF鹏华,指数型-股票,1.7638,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588250,科创医药ETF鹏华,指数型-股票,1.0942,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588260,科创信息ETF华安,指数型-股票,2.7426,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588270,科创200ETF易方达,指数型-股票,1.7958,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588280,科创50ETF华安,指数型-股票,1.2882,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588290,科创芯片ETF华安,指数型-股票,3.742,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588300,科创创业50ETF招商,指数型-股票,1.2245,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588310,科创创业ETF方正富邦,指数型-股票,1.2718,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588320,双创50增强ETF广发,指数型-股票,1.873,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588330,双创50ETF华宝,指数型-股票,1.2004,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588350,科创创业50ETF鹏扬,指数型-股票,1.842,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588360,科创创业ETF国泰,指数型-股票,1.2919,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588370,科创50增强ETF南方,指数型-股票,1.8859,08-18,场内交易,场内交易,,0.0,0.0,,20260819
588380,科创创业ETF富国,指数型-股票,1.2076,08-18,场内交易,场内交易,,0.0,0.0,,20260819
