基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
025693,南方中证通用航空主题ETF发起联接C,指数型-股票,0.8991,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025694,中银港股通消费精选混合发起A,混合型-偏股,0.7475,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
025695,中银港股通消费精选混合发起C,混合型-偏股,0.7451,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025696,华泰柏瑞上证科创板综合指数增强A,指数型-股票,1.1852,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
025697,华泰柏瑞上证科创板综合指数增强C,指数型-股票,1.1814,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025698,鹏华国证机器人产业ETF发起式联接A,指数型-股票,0.8465,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
025699,鹏华国证机器人产业ETF发起式联接C,指数型-股票,0.8446,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025700,鹏华国证机器人产业ETF发起式联接I,指数型-股票,0.8457,09-11,开放申购,开放赎回,,10.0,0.0,0.0,20260913
025701,易方达科技创新混合C,混合型-偏股,5.2691,09-11,开放申购,开放赎回,,1.0,0.0,0.0,20260913
025702,惠升均衡回报混合A,混合型-偏股,0.9901,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
025703,惠升均衡回报混合C,混合型-偏股,0.9871,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025704,浙商汇金量化精选混合C,混合型-灵活,1.4919,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025705,广发沪深300指数量化增强A,指数型-股票,1.0894,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
025706,广发沪深300指数量化增强C,指数型-股票,1.0868,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025707,富达中债高等级科创及绿债A,指数型-固收,1.0096,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260913
025708,富达中债高等级科创及绿债C,指数型-固收,1.0088,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025709,汇添富价值驱动混合A,混合型-偏股,1.0844,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
025710,汇添富价值驱动混合C,混合型-偏股,1.0806,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025711,汇添富中证A500指数量化增强A,指数型-股票,0.997,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260913
025712,汇添富中证A500指数量化增强C,指数型-股票,0.996,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025713,富国安元120天持有期债券发起式A,债券型-混合一级,1.0286,09-11,开放申购,开放赎回,,1.0,0.0,0.4,20260913
025714,富国安元120天持有期债券发起式C,债券型-混合一级,1.0274,09-11,开放申购,开放赎回,,1.0,0.0,0.0,20260913
025715,安联睿利6个月持有混合A,混合型-偏债,0.9892,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
025716,安联睿利6个月持有混合C,混合型-偏债,0.9864,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025717,富国兴和混合A,混合型-偏股,0.9725,09-11,开放申购,开放赎回,,1.0,0.0,1.5,20260913
025718,富国兴和混合C,混合型-偏股,0.9676,09-11,开放申购,开放赎回,,1.0,0.0,0.0,20260913
025719,嘉实恒生港股通科技主题ETF联接A,指数型-股票,0.7399,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
025720,嘉实恒生港股通科技主题ETF联接C,指数型-股票,0.7378,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025721,中欧价值优选混合A,混合型-偏股,1.0044,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
025722,中欧价值优选混合C,混合型-偏股,1.0005,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025723,银河中证800指数增强A,指数型-股票,0.9845,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
025724,银河中证800指数增强C,指数型-股票,0.9826,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025725,博时中证港股通互联网ETF发起式联接A,指数型-股票,0.6304,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
025726,博时中证港股通互联网ETF发起式联接C,指数型-股票,0.6289,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025727,南方上证科创板50成份ETF联接A,指数型-股票,1.0651,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
025728,南方上证科创板50成份ETF联接C,指数型-股票,1.0636,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025729,银华双喜增利货币,货币型-普通货币,0.2363,09-11,开放申购,开放赎回,,1000.0,0.0,0.0,20260913
025730,鹏华睿享180天持有期债券A,债券型-混合二级,1.0257,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
025731,鹏华睿享180天持有期债券C,债券型-混合二级,1.0237,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025732,华安国证航天航空行业ETF发起式联接A,指数型-股票,0.9157,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
025733,华安国证航天航空行业ETF发起式联接C,指数型-股票,0.9138,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025734,华安恒生港股通科技主题ETF发起式联接A,指数型-股票,0.6998,09-11,限购300万,开放赎回,,10.0,3000000.0,0.1,20260913
025735,华安恒生港股通科技主题ETF发起式联接C,指数型-股票,0.698,09-11,限购300万,开放赎回,,10.0,3000000.0,0.0,20260913
025736,华西科技成长股票,股票型,1.1889,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
025737,中银睿泽稳健3个月持有混合(FOF)D,FOF-稳健型,1.0746,09-09,开放申购,开放赎回,,0.0,0.0,0.8,20260913
025738,长盛元增利货币,货币型-普通货币,0.2252,09-13,开放申购,开放赎回,,1000.0,0.0,0.0,20260913
025739,国泰利享鑫益90天持有债券A,债券型-混合一级,1.0177,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260913
025740,国泰利享鑫益90天持有债券C,债券型-混合一级,1.0167,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025741,安信瑞安30天持有中短债A,债券型-中短债,1.1031,09-11,封闭期,开放赎回,,1.0,0.0,,20260913
025742,安信瑞安30天持有中短债B,债券型-中短债,1.1029,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260913
025743,安信瑞安30天持有中短债C,债券型-中短债,1.0935,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025744,安信瑞鸿中短债A,债券型-中短债,1.2016,09-11,封闭期,开放赎回,,0.0,0.0,,20260913
025745,安信瑞鸿中短债B,债券型-中短债,1.2013,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260913
025746,安信瑞鸿中短债C,债券型-中短债,1.1789,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025747,富安达神州天添利货币,货币型-普通货币,0.2619,09-11,限购0,开放赎回,,1000.0,0.0,0.0,20260913
025748,招商医药量化选股混合发起式A,混合型-偏股,0.9648,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
025749,招商医药量化选股混合发起式C,混合型-偏股,0.9611,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025750,兴证资管金麒麟均衡优选混合D,混合型-偏股,0.8181,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
025751,兴证资管金麒麟均衡优选混合E,混合型-偏股,0.7885,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025752,招商均衡配置混合A,混合型-偏股,0.9495,09-11,开放申购,开放赎回,,1.0,0.0,1.5,20260913
025753,招商均衡配置混合C,混合型-偏股,0.9453,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025754,华富天华货币,货币型-普通货币,0.238,09-11,开放申购,开放赎回,,1000.0,0.0,0.0,20260913
025755,华泰保兴中证全指指数增强A,指数型-股票,0.9059,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
025756,华泰保兴中证全指指数增强C,指数型-股票,0.9033,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025758,华安新兴动力混合发起式A,混合型-偏股,1.5453,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
025759,华安新兴动力混合发起式C,混合型-偏股,1.5391,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025760,海富通聚优精选混合(FOF)C,FOF-进取型,1.5429,09-10,开放申购,开放赎回,,0.0,0.0,0.0,20260913
025761,招商均衡进取混合A,混合型-偏股,0.9942,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
025762,招商均衡进取混合C,混合型-偏股,0.9926,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025763,工银中证800指数增强发起式A,指数型-股票,1.0111,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
025764,工银中证800指数增强发起式C,指数型-股票,1.0079,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025765,永赢国证港股通互联网ETF联接A,指数型-股票,0.7121,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
025766,永赢国证港股通互联网ETF联接C,指数型-股票,0.7116,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025767,尚正臻瑞3个月持有债券A,债券型-混合一级,1.0011,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260913
025768,尚正臻瑞3个月持有债券C,债券型-混合一级,1.0006,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025769,中金进取回报混合A,混合型-偏股,1.2042,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
025770,中金进取回报混合C,混合型-偏股,1.1771,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025771,中金安心回报混合A,混合型-偏债,1.1644,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
025772,中金安心回报混合C,混合型-偏债,1.1352,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025773,中金丰裕稳健一年持有混合A,混合型-偏债,1.4214,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
025774,中金丰裕稳健一年持有混合C,混合型-偏债,1.3981,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025775,中金聚金利货币,货币型-普通货币,0.1313,09-11,开放申购,开放赎回,,1000.0,0.0,0.0,20260913
025776,鹏华启航量化选股混合发起式,混合型-偏股,0.9672,09-11,限购0,开放赎回,,1.0,0.0,1.5,20260913
025777,东方阿尔法瑞享混合发起A,混合型-偏股,1.0612,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
025778,东方阿尔法瑞享混合发起C,混合型-偏股,1.0586,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025779,中欧中证全指证券公司指数发起A,指数型-股票,0.8651,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
025780,中欧中证全指证券公司指数发起C,指数型-股票,0.8634,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025781,湘财天天盈货币,货币型-普通货币,0.1729,09-13,开放申购,开放赎回,,1000.0,0.0,0.0,20260913
025783,兴证资管金麒麟兴享优选混合D,混合型-偏股,2.8259,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
025784,兴证资管金麒麟兴享优选混合E,混合型-偏股,2.7263,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025785,中金科创优选混合发起A,混合型-偏股,1.0147,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
025786,中金科创优选混合发起C,混合型-偏股,1.0129,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025787,大成港股恒信混合(QDII),QDII-混合偏股,0.8575,09-10,开放申购,开放赎回,,1.0,0.0,1.5,20260913
025788,广发质量优选股票A,股票型,0.9348,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
025789,广发质量优选股票C,股票型,0.9315,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025790,新华中证云计算50ETF发起式联接A,指数型-股票,0.9438,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260913
025791,新华中证云计算50ETF发起式联接C,指数型-股票,0.9427,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025792,东方阿尔法科技甄选混合发起A,混合型-偏股,1.1916,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
025793,东方阿尔法科技甄选混合发起C,混合型-偏股,1.1882,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025794,中欧新能源主题混合发起A,混合型-偏股,0.9609,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
025795,中欧新能源主题混合发起C,混合型-偏股,0.9565,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025796,国泰多资产稳健甄选3个月持有混合(FOF)A,FOF-稳健型,0.9944,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
025797,国泰多资产稳健甄选3个月持有混合(FOF)C,FOF-稳健型,0.9915,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025798,国泰多资产稳健领航6个月持有混合(FOF),FOF-稳健型,0.9774,09-09,开放申购,开放赎回,,10.0,0.0,0.5,20260913
025800,招商洞见价值混合发起式,混合型-灵活,1.0001,09-11,开放申购,开放赎回,,1.0,0.0,0.5,20260913
025801,平安源恒6个月持有混合(FOF)A,FOF-稳健型,0.9797,09-09,开放申购,开放赎回,,1.0,0.0,0.8,20260913
025802,平安源恒6个月持有混合(FOF)C,FOF-稳健型,0.9779,09-09,开放申购,开放赎回,,1.0,0.0,0.0,20260913
025804,金信中证同业存单AAA指数7天持有,指数型-固收,1.0079,09-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260913
025805,华夏国证港股通科技ETF联接A,指数型-股票,0.7578,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
025806,华夏国证港股通科技ETF联接C,指数型-股票,0.7561,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025807,华西中债1-5年政策性金融债,指数型-固收,1.0103,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260913
025808,浦银盈鑫多元配置90天持有混合(ETF-FOF)A,FOF-稳健型,0.9938,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260913
025809,浦银盈鑫多元配置90天持有混合(ETF-FOF)C,FOF-稳健型,0.9914,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025810,浦银盈福多元配置3个月持有混合(FOF)A,FOF-稳健型,1.0033,09-09,开放申购,开放赎回,,0.0,0.0,0.5,20260913
025811,浦银盈福多元配置3个月持有混合(FOF)C,FOF-稳健型,1.001,09-09,开放申购,开放赎回,,0.0,0.0,0.0,20260913
025812,富国智恒稳健90天持有期混合(FOF)A,FOF-稳健型,1.0193,09-09,开放申购,开放赎回,,1.0,0.0,0.4,20260913
025813,富国智恒稳健90天持有期混合(FOF)C,FOF-稳健型,1.0162,09-09,开放申购,开放赎回,,1.0,0.0,0.0,20260913
025814,富国恒益3个月持有期混合(ETF-FOF)A,FOF-稳健型,1.0155,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260913
025815,富国恒益3个月持有期混合(ETF-FOF)C,FOF-稳健型,1.0129,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025816,中加智选添元三个月持有期混合(FOF)A,FOF-稳健型,0.9865,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260913
025817,中加智选添元三个月持有期混合(FOF)C,FOF-稳健型,0.9846,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025818,富国盈和稳健6个月持有期混合发起式(FOF),FOF-稳健型,1.0103,09-10,开放申购,封闭期,,1.0,0.0,0.5,20260913
025819,博时裕发纯债债券C,债券型-长债,1.0131,07-10,限购0,开放赎回,,1.0,0.0,0.0,20260913
025820,银华多策略稳健三个月持有期混合(FOF)A,FOF-稳健型,1.024,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
025821,银华多策略稳健三个月持有期混合(FOF)C,FOF-稳健型,1.0208,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025822,易方达如意盈安6个月持有混合发起式(FOF)A,FOF-稳健型,1.0144,09-09,开放申购,开放赎回,,1.0,0.0,1.0,20260913
025823,易方达如意盈安6个月持有混合发起式(FOF)C,FOF-稳健型,1.0119,09-09,开放申购,开放赎回,,1.0,0.0,0.0,20260913
025824,易方达产业优选混合A,混合型-偏股,1.2416,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
025825,易方达产业优选混合C,混合型-偏股,1.2362,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025826,兴全盈禧多元配置三个月持有混合(FOF)A,FOF-稳健型,1.0052,09-09,开放申购,开放赎回,,10.0,0.0,0.5,20260913
025827,兴全盈禧多元配置三个月持有混合(FOF)C,FOF-均衡型,,,,,,10.0,0.0,0.0,20260913
025828,中欧多元平衡混合A,混合型-灵活,0.959,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
025829,中欧多元平衡混合C,混合型-灵活,0.9565,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025830,嘉实成长共享混合A,混合型-偏股,1.1501,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
025831,嘉实成长共享混合C,混合型-偏股,1.1441,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025832,天弘电网设备特高压指数A,指数型-股票,1.1526,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
025833,天弘电网设备特高压指数C,指数型-股票,1.1508,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025834,博时集益多元配置3个月持有期混合(ETF-FOF)A,FOF-均衡型,1.0471,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
025835,银华华远多元配置六个月持有期混合(FOF)A,FOF-稳健型,1.0074,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
025836,银华华远多元配置六个月持有期混合(FOF)C,FOF-稳健型,1.0051,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025837,博时集益多元配置3个月持有期混合(ETF-FOF)C,FOF-均衡型,1.0434,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025838,中海港股通睿选混合A,混合型-偏股,0.7421,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
025839,恒生前海成长领航混合A,混合型-偏股,0.6555,09-11,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260913
025840,恒生前海成长领航混合C,混合型-偏股,0.6528,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025841,国泰海通创业板综指增强A,指数型-股票,1.0463,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
025842,国泰海通创业板综指增强C,指数型-股票,1.0434,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025843,兴证资管金麒麟兴睿优选混合D,混合型-偏股,0.7399,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
025844,兴证资管金麒麟兴睿优选混合E,混合型-偏股,0.7119,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025845,华安消费智选混合发起式A,混合型-偏股,0.8913,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
025846,华安消费智选混合发起式C,混合型-偏股,0.8878,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025847,中海港股通睿选混合C,混合型-偏股,0.7383,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025848,西部利得红利鑫选混合发起A,混合型-偏股,0.9006,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
025849,西部利得红利鑫选混合发起C,混合型-偏股,0.8983,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025850,山证资管裕弘60天滚动持有债券A,债券型-中短债,1.009,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260913
025851,山证资管裕弘60天滚动持有债券C,债券型-中短债,1.0081,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025852,富国港股精选混合(QDII)人民币,QDII-混合偏股,0.9014,09-11,开放申购,开放赎回,,1.0,0.0,1.5,20260913
025853,富国港股精选混合(QDII)美元现汇,QDII-混合偏股,0.1331,09-11,开放申购,开放赎回,,0.0,0.0,1.5,20260913
025854,中信保诚消费机遇混合A,混合型-偏股,0.8295,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
025855,中信保诚消费机遇混合C,混合型-偏股,0.8253,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025856,华夏中证电网设备主题ETF发起式联接A,指数型-股票,1.1431,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
025857,华夏中证电网设备主题ETF发起式联接C,指数型-股票,1.1405,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025858,民生加银多元稳健配置3个月持有混合(FOF)A,FOF-稳健型,1.015,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
025859,民生加银多元稳健配置3个月持有混合(FOF)C,FOF-稳健型,1.012,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025860,万家泓裕成长驱动混合发起式A,混合型-偏股,1.3278,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
025861,万家泓裕成长驱动混合发起式C,混合型-偏股,1.3221,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025866,长信上证科创板综合指数增强A,指数型-股票,1.0666,09-11,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260913
025867,长信上证科创板综合指数增强C,指数型-股票,1.0634,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025868,博时创业板综合ETF联接A,指数型-股票,0.9664,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
025869,博时创业板综合ETF联接C,指数型-股票,0.9641,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025870,圆信永丰沪港深消费精选混合发起A,混合型-偏股,0.7782,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
025871,圆信永丰沪港深消费精选混合发起C,混合型-偏股,0.7776,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025872,鑫元浦鑫回报混合A,混合型-偏债,1.0009,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260913
025873,鑫元浦鑫回报混合C,混合型-偏债,0.9997,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025874,博道盛享品质成长混合,混合型-偏股,0.9556,09-11,开放申购,开放赎回,,1.0,0.0,1.5,20260913
025875,富安达上证科创板综合指数增强A,指数型-股票,1.0713,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
025876,富安达上证科创板综合指数增强C,指数型-股票,1.0692,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025877,易米远景量化选股股票A,股票型,0.8962,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260913
025878,易米远景量化选股股票C,股票型,0.8945,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025880,汇添富科技领先混合A,混合型-偏股,1.4125,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
025881,汇添富科技领先混合C,混合型-偏股,1.4088,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025882,广发沪深300指数增强Y,指数型-股票,1.8835,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025883,汇添富上证综合指数Y,指数型-股票,1.188,09-11,开放申购,开放赎回,,1.0,0.0,1.0,20260913
025884,东方城镇消费主题混合C,混合型-偏股,0.5654,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025885,先锋现金宝B,货币型-普通货币,0.2789,09-13,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260913
025886,鹏华新兴产业混合C,混合型-偏股,1.133,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025887,国联金如意3个月滚动持有债券A,债券型-混合一级,1.1691,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260913
025888,国联金如意3个月滚动持有债券C,债券型-混合一级,1.1568,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025894,景顺长城盈丰多元配置三个月持有期混合(ETF-FOF)A,FOF-进取型,0.9737,09-11,开放申购,开放赎回,,1.0,0.0,0.8,20260913
025895,景顺长城盈丰多元配置三个月持有期混合(ETF-FOF)C,FOF-进取型,0.9725,09-11,开放申购,开放赎回,,0.0,0.0,0.0,20260913
025896,国联汇富债券A,债券型-混合一级,1.1369,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260913
025897,国联汇富债券C,债券型-混合一级,1.5413,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025898,景顺长城和熙稳进三个月持有混合(FOF)A,FOF-稳健型,1.0179,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
025899,景顺长城和熙稳进三个月持有混合(FOF)C,FOF-稳健型,1.0156,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025900,景顺长城盈景保守配置三个月持有混合(FOF)A,FOF-稳健型,1.0059,09-09,开放申购,开放赎回,,1.0,0.0,0.5,20260913
025901,景顺长城盈景保守配置三个月持有混合(FOF)C,FOF-稳健型,1.0041,09-09,开放申购,开放赎回,,1.0,0.0,0.0,20260913
025902,天弘盈悦稳健配置6个月持有混合(FOF)A,FOF-稳健型,1.029,09-09,开放申购,开放赎回,,1.0,0.0,0.8,20260913
025903,天弘盈悦稳健配置6个月持有混合(FOF)C,FOF-稳健型,1.0258,09-09,开放申购,开放赎回,,1.0,0.0,0.0,20260913
025904,兴证资管恒睿致胜混合发起式A,混合型-偏债,1.0114,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
025905,兴证资管恒睿致胜混合发起式C,混合型-偏债,1.009,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025906,东方红欣享稳健多资产6个月持有混合(FOF)A,FOF-稳健型,1.0166,09-04,暂停申购,暂停赎回,,10.0,100000000000.0,0.05,20260913
025907,东方红欣享稳健多资产6个月持有混合(FOF)C,FOF-稳健型,1.0152,09-04,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260913
025908,华夏睿磐泰盛混合C,混合型-偏债,1.4921,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025909,东方红欣恒稳健3个月持有混合(FOF)A,FOF-稳健型,1.0161,09-09,开放申购,开放赎回,,10.0,0.0,0.6,20260913
025910,东方红欣恒稳健3个月持有混合(FOF)C,FOF-稳健型,1.0136,09-09,开放申购,开放赎回,,10.0,0.0,0.0,20260913
025911,东方红中证全指指数增强A,指数型-股票,1.0737,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
025912,东方红中证全指指数增强C,指数型-股票,1.0705,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
025913,平安盈顺3个月持有混合(ETF-FOF)A,FOF-稳健型,1.0009,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
