基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
024537,招商添渝6个月持有期纯债C,债券型-中短债,1.0245,09-09,限购0,开放赎回,,1.0,0.0,0.0,20260910
024538,天弘中债投资级公司信用债精选指数发起A,指数型-固收,1.0182,09-09,暂停申购,开放赎回,,9999999999.0,0.01,0.04,20260910
024539,天弘中债投资级公司信用债精选指数发起C,指数型-固收,1.0174,09-09,暂停申购,开放赎回,,9999999999.0,0.01,0.0,20260910
024540,英大安瑞6个月定开债券A,债券型-中短债,1.0143,09-04,暂停申购,暂停赎回,2026-10-09,10.0,100000000000.0,0.04,20260910
024541,英大安瑞6个月定开债券C,债券型-中短债,1.0117,09-04,暂停申购,暂停赎回,2026-10-09,10.0,100000000000.0,0.0,20260910
024542,平安中证汽车零部件主题ETF联接E,指数型-股票,0.9512,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024543,平安MSCI中国A股国际ETF联接E,指数型-股票,1.7228,09-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260910
024544,平安中证港股医药ETF联接E,指数型-股票,1.1664,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024546,平安300ETF联接E,指数型-股票,1.4718,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024550,上银慧景利60天滚动持有债券A,债券型-中短债,1.0308,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260910
024551,上银慧景利60天滚动持有债券C,债券型-中短债,1.0283,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024552,财通安盛90天滚动持有债券A,债券型-长债,1.0101,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260910
024553,财通安盛90天滚动持有债券C,债券型-长债,1.0084,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024554,财通安盛90天滚动持有债券E,债券型-长债,1.0092,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024555,博时富宁纯债债券C,债券型-长债,1.0474,09-09,开放申购,开放赎回,,1.0,0.0,0.0,20260910
024556,平安500ETF联接E,指数型-股票,1.5162,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024557,平安中证消费电子主题ETF发起式联接E,指数型-股票,1.7283,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024558,平安鑫享混合D,混合型-灵活,1.7118,09-09,限购0,开放赎回,,1.0,0.0,0.6,20260910
024559,鑫元鸿利E,债券型-中短债,1.1646,09-09,暂停申购,开放赎回,,10.0,0.01,0.07,20260910
024560,华宝上证科创板人工智能ETF发起式联接A,指数型-股票,1.3052,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
024561,华宝上证科创板人工智能ETF发起式联接C,指数型-股票,1.3007,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024562,鹏扬淳华债券A,债券型-中短债,1.0237,09-09,暂停申购,开放赎回,,999999999999.0,0.01,0.06,20260910
024563,鹏扬淳华债券C,债券型-中短债,1.0206,09-09,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260910
024564,易方达中证红利价值ETF联接A,指数型-股票,1.0388,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
024565,易方达中证红利价值ETF联接C,指数型-股票,1.0352,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024566,易方达国证自由现金流ETF联接A,指数型-股票,0.963,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
024567,易方达国证自由现金流ETF联接C,指数型-股票,0.961,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024568,财通资管通达稳鑫3个月持有债券型(FOF)A,FOF-稳健型,1.0033,09-07,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260910
024569,财通资管通达稳鑫3个月持有债券型(FOF)C,FOF-稳健型,1.001,09-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024570,银华国证自由现金流ETF联接A,指数型-股票,1.0763,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
024571,银华国证自由现金流ETF联接C,指数型-股票,1.0731,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024574,嘉实国证自由现金流ETF联接A,指数型-股票,1.1123,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
024575,嘉实国证自由现金流ETF联接C,指数型-股票,1.1093,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024576,永赢沪深300指数增强A,指数型-股票,0.9964,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
024577,永赢沪深300指数增强C,指数型-股票,0.9929,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024578,万家中证800自由现金流ETF联接A,指数型-股票,1.0751,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
024579,万家中证800自由现金流ETF联接C,指数型-股票,1.0727,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024580,宏利活期友货币F,货币型-普通货币,0.3065,09-09,限购0,开放赎回,,0.01,0.0,0.0,20260910
024581,宏利京元宝货币F,货币型-普通货币,0.3337,09-09,限购0,开放赎回,,0.01,0.0,0.0,20260910
024582,汇添富稳惠6个月持有债券A,债券型-混合一级,1.0166,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
024583,汇添富稳惠6个月持有债券C,债券型-混合一级,1.0143,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024584,华泰保兴上证科创板综合指数增强发起A,指数型-股票,1.0859,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
024585,华泰保兴上证科创板综合指数增强发起C,指数型-股票,1.0837,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024586,中信建投稳鑫30天持有期债券A,债券型-长债,1.0286,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260910
024587,中信建投稳鑫30天持有期债券C,债券型-长债,1.0272,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024588,人保鑫利债券E,债券型-混合二级,1.159,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024589,宏利货币F,货币型-普通货币,0.3344,09-09,限购0,开放赎回,,0.01,0.0,0.0,20260910
024590,中欧港股通机遇混合发起A,混合型-偏股,0.8276,09-09,开放申购,开放赎回,,10000.0,0.0,1.5,20260910
024591,中欧港股通机遇混合发起C,混合型-偏股,0.8227,09-09,开放申购,开放赎回,,10000.0,0.0,0.0,20260910
024592,圆信永丰科技驱动混合发起A,混合型-偏股,2.558,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
024593,圆信永丰科技驱动混合发起C,混合型-偏股,2.5538,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024594,财通华晟量化选股混合A,混合型-偏股,1.0344,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
024595,财通华晟量化选股混合C,混合型-偏股,1.0302,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024596,财通成长量化选股混合A,混合型-偏股,1.0637,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
024597,财通成长量化选股混合C,混合型-偏股,1.059,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024598,兴业医疗创新混合发起式A,混合型-偏股,0.8179,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
024599,兴业医疗创新混合发起式C,混合型-偏股,0.826,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024600,招商资管中证机器人指数发起A,指数型-股票,0.9854,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
024601,招商资管中证机器人指数发起C,指数型-股票,0.9833,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024602,方正富邦中证全指自由现金流ETF联接A,指数型-股票,1.0673,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
024603,方正富邦中证全指自由现金流ETF联接C,指数型-股票,1.0625,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024604,大成景悦中短债D,债券型-中短债,1.1834,09-09,暂停申购,开放赎回,,10.0,0.01,0.04,20260910
024605,前海开源上证科创板50成份指数A,指数型-股票,1.1771,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
024606,前海开源上证科创板50成份指数C,指数型-股票,1.1741,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024607,兴业中债1-3政策性金融债D,指数型-固收,1.1226,09-09,开放申购,开放赎回,,300000.0,100000000000.0,0.06,20260910
024608,上银新兴价值成长混合C,混合型-灵活,1.3,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024609,平安上证180ETF联接E,指数型-股票,1.1623,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024610,平安中证人工智能主题ETF发起式联接E,指数型-股票,1.7344,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024611,平安上证红利低波动指数E,指数型-股票,1.1475,09-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260910
024612,鑫元裕利D,债券型-长债,1.0583,09-09,限购500万,开放赎回,,10.0,5000000.0,0.08,20260910
024613,摩根沪深300自由现金流ETF联接A,指数型-股票,1.1268,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
024614,摩根沪深300自由现金流ETF联接C,指数型-股票,1.1214,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024615,天弘稳健回报债券发起D,债券型-混合二级,1.1019,09-09,开放申购,开放赎回,,1.0,0.0,0.8,20260910
024616,大成中证全指自由现金流ETF发起式联接A,指数型-股票,1.1478,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
024617,大成中证全指自由现金流ETF发起式联接C,指数型-股票,1.1452,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024618,平安中证光伏产业指数E,指数型-股票,0.5805,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024619,嘉实中证机器人ETF发起联接A,指数型-股票,0.9417,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
024620,嘉实中证机器人ETF发起联接C,指数型-股票,0.9393,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024621,华泰柏瑞锦华债券D,债券型-混合二级,1.005,09-09,限购0,开放赎回,,10.0,0.0,0.7,20260910
024622,华泰柏瑞中证全指自由现金流ETF联接A,指数型-股票,1.0968,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
024623,华泰柏瑞中证全指自由现金流ETF联接C,指数型-股票,1.0943,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024624,苏新中证800自由现金流指数A,指数型-股票,1.057,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
024625,苏新中证800自由现金流指数C,指数型-股票,1.0523,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024626,华富沪深300指数增强A,指数型-股票,1.0263,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
024627,华富沪深300指数增强C,指数型-股票,1.0217,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024628,华夏房地产ETF联接D,指数型-股票,0.5765,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024629,华夏中证新能源汽车ETF发起式联接D,指数型-股票,0.6398,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024630,兴银中证红利低波动指数发起A,指数型-股票,0.9886,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
024631,兴银中证红利低波动指数发起C,指数型-股票,0.9875,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024632,中欧消费精选混合发起A,混合型-偏股,0.8265,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
024633,中欧消费精选混合发起C,混合型-偏股,0.8207,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024634,招商上证科创板综合价格指数增强发起式A,指数型-股票,1.1561,09-09,开放申购,开放赎回,,1.0,0.0,1.2,20260910
024635,招商上证科创板综合价格指数增强发起式C,指数型-股票,1.1539,09-09,开放申购,开放赎回,,1.0,0.0,0.0,20260910
024636,招商沪深300增强策略ETF发起式联接A,指数型-股票,1.0299,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
024637,招商沪深300增强策略ETF发起式联接C,指数型-股票,1.0256,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024638,永赢汇达6个月持有混合A,混合型-偏债,1.0479,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260910
024639,永赢汇达6个月持有混合C,混合型-偏债,1.0455,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024640,中欧化工产业混合发起A,混合型-偏股,1.2017,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
024641,中欧化工产业混合发起C,混合型-偏股,1.1942,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024642,华夏中证银行ETF联接D,指数型-股票,1.6601,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024643,华夏食品饮料ETF联接D,指数型-股票,0.5535,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024644,银河家盈债券C,债券型-利率债,1.1717,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024645,平安瑞和6个月持有混合A,混合型-偏债,1.0069,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
024646,平安瑞和6个月持有混合C,混合型-偏债,1.003,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024647,中欧制造升级混合发起A,混合型-偏股,0.9143,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
024648,中欧制造升级混合发起C,混合型-偏股,0.9088,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024649,建信利率债债券C,债券型-利率债,1.16,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024650,前海开源中证A500指数增强A,指数型-股票,1.0337,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
024651,前海开源中证A500指数增强C,指数型-股票,1.0297,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024652,汇添富稳安三个月持有债券D,债券型-混合一级,1.0694,09-09,开放申购,开放赎回,,1.0,0.0,0.8,20260910
024655,鹏华中证800自由现金流ETF联接A,指数型-股票,1.1012,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
024656,鹏华中证800自由现金流ETF联接C,指数型-股票,1.0987,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024657,鹏华中证800自由现金流ETF联接I,指数型-股票,1.0999,09-09,开放申购,开放赎回,,10.0,0.0,0.0,20260910
024658,国联价值均衡混合A,混合型-灵活,1.0175,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
024659,国联价值均衡混合C,混合型-灵活,1.0159,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024660,建信稳定鑫利债券E,债券型-长债,1.1255,09-09,开放申购,开放赎回,,10.0,0.0,0.0,20260910
024661,国联鑫价值混合B,混合型-灵活,1.0582,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
024662,富国创业板人工智能ETF发起式联接A,指数型-股票,1.9131,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
024663,富国创业板人工智能ETF发起式联接C,指数型-股票,1.9087,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024665,上银上证科创板综合指数增强发起式A,指数型-股票,1.2221,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
024666,上银上证科创板综合指数增强发起式C,指数型-股票,1.2182,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024667,富安达优势成长混合C,混合型-偏股,3.7091,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024668,中银欣享利率债债券C,债券型-长债,1.0399,09-09,限购1万,开放赎回,,10.0,10000.0,0.0,20260910
024669,华商中证800指数增强A,指数型-股票,1.1249,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
024670,华商中证800指数增强C,指数型-股票,1.12,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024671,泰康安惠纯债债券D,债券型-中短债,1.2374,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
024672,永赢价值回报混合A,混合型-偏股,0.9373,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
024673,永赢价值回报混合C,混合型-偏股,0.9325,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024674,兴合景气智选混合发起式A,混合型-偏股,1.458,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
024675,兴合景气智选混合发起式C,混合型-偏股,1.4499,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024676,万家多元价值混合发起式A,混合型-偏股,1.1133,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
024677,万家多元价值混合发起式C,混合型-偏股,1.1068,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024678,东海产业优选混合发起式A,混合型-偏股,1.0416,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
024679,东海产业优选混合发起式C,混合型-偏股,1.0285,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024680,东海产业优选混合发起式D,混合型-偏股,0.6781,09-09,暂停申购,开放赎回,,10.0,100000000000.0,,20260910
024681,中信建投凤凰货币D,货币型-普通货币,0.3348,09-09,开放申购,开放赎回,,0.01,0.0,0.0,20260910
024682,民生加银成长优选股票C,股票型,0.8903,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024683,东海价值臻选混合A,混合型-偏股,0.9006,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
024684,东海价值臻选混合C,混合型-偏股,0.8944,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024685,东海价值臻选混合D,混合型-偏股,0.6786,09-09,暂停申购,开放赎回,,10.0,100000000000.0,,20260910
024686,东海价值臻选混合E,混合型-偏股,0.5956,09-09,暂停申购,开放赎回,,10.0,100000000000.0,,20260910
024687,东海产业优选混合发起式E,混合型-偏股,0.7015,09-09,暂停申购,开放赎回,,10.0,100000000000.0,,20260910
024688,富国国证通用航空产业ETF发起式联接A,指数型-股票,0.9256,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
024689,富国国证通用航空产业ETF发起式联接C,指数型-股票,0.9235,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024690,民生加银中债1-3年农发债指数C,指数型-固收,1.0632,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024691,鑫元新兴产业睿选混合发起式A,混合型-偏股,1.1024,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
024692,鑫元新兴产业睿选混合发起式C,混合型-偏股,1.097,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024693,鑫元消费睿选混合发起式A,混合型-偏股,0.8941,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
024694,鑫元消费睿选混合发起式C,混合型-偏股,0.8897,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024695,摩根盈元稳健三个月持有期混合(FOF)A,FOF-稳健型,1.0098,09-07,开放申购,开放赎回,,1.0,0.0,0.8,20260910
024696,摩根盈元稳健三个月持有期混合(FOF)C,FOF-稳健型,1.0054,09-07,开放申购,开放赎回,,1.0,0.0,0.0,20260910
024697,华夏信远一年持有混合A,混合型-偏股,0.4966,09-09,封闭期,开放赎回,,0.0,0.0,,20260910
024698,华夏信远一年持有混合B,混合型-偏股,0.4977,09-09,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260910
024699,华夏信远一年持有混合C,混合型-偏股,0.4772,09-09,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024700,嘉实中证港股通创新药ETF发起联接A,指数型-股票,0.8634,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
024701,嘉实中证港股通创新药ETF发起联接C,指数型-股票,0.8611,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024702,嘉实中证港股通汽车产业主题指数发起式A,指数型-股票,0.7426,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
024703,嘉实中证港股通汽车产业主题指数发起式C,指数型-股票,0.7408,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024704,中银增利债券D,债券型-混合一级,1.248,09-09,限购5万,开放赎回,,10.0,50000.0,0.08,20260910
024705,嘉实中证港股通高股息投资ETF发起联接A,指数型-股票,1.0418,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
024706,嘉实中证港股通高股息投资ETF发起联接C,指数型-股票,1.0385,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024707,中金恒瑞债券A,债券型-混合一级,1.1977,09-09,限购5000万,开放赎回,,10.0,50000000.0,0.06,20260910
024708,中金恒瑞债券C,债券型-混合一级,1.1714,09-09,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260910
024709,中金精选股票A,股票型,2.1151,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
024710,中金精选股票C,股票型,2.0717,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024711,中金新锐股票A,股票型,4.9926,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
024712,中金新锐股票C,股票型,4.8368,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024713,博时国证大盘价值ETF联接A,指数型-股票,1.0009,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
024714,博时国证大盘价值ETF联接C,指数型-股票,0.9975,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024715,大成中证800指数增强发起式A,指数型-股票,1.0528,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
024716,大成中证800指数增强发起式C,指数型-股票,1.0496,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024717,汇安成长领航混合A,混合型-偏股,1.4362,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
024718,汇安成长领航混合C,混合型-偏股,1.4291,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024719,新华中证同业存单AAA指数7天持有,指数型-固收,1.0116,09-09,限购0,开放赎回,,1.0,0.0,0.0,20260910
024720,中银中高等级债券D,债券型-长债,1.1488,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260910
024721,兴业丰利债券C,债券型-长债,1.0332,09-09,限购0,开放赎回,,1.0,0.0,0.0,20260910
024722,兴业丰泰债券C,债券型-信用债,1.036,09-09,限购0,开放赎回,,1.0,0.0,0.0,20260910
024723,金鹰添瑞中短债E,债券型-中短债,1.0582,09-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260910
024724,山证资管日日添利货币E,货币型-普通货币,0.2992,09-09,限购0,开放赎回,,0.01,0.0,0.0,20260910
024725,南方创业板人工智能ETF联接A,指数型-股票,1.4306,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
024726,南方创业板人工智能ETF联接C,指数型-股票,1.4269,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024727,工银臻选回报混合,混合型-偏股,0.9515,09-09,暂停申购,开放赎回,,1.0,0.0,1.5,20260910
024728,信澳中证同业存单AAA指数7天持有期,指数型-固收,1.0115,09-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260910
024729,兴业先进制造混合发起式A,混合型-偏股,1.0935,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
024730,兴业先进制造混合发起式C,混合型-偏股,1.0873,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024731,富国双利增强债券E,债券型-混合二级,1.1509,09-09,开放申购,开放赎回,,1.0,0.0,0.0,20260910
024732,鹏华上证科创板生物医药ETF发起式联接A,指数型-股票,0.7636,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
024733,鹏华上证科创板生物医药ETF发起式联接C,指数型-股票,0.7616,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024734,鹏华上证科创板生物医药ETF发起式联接I,指数型-股票,0.7628,09-09,开放申购,开放赎回,,10.0,0.0,0.0,20260910
024735,永赢港股通科技智选混合发起A,混合型-偏股,0.8145,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
024736,永赢港股通科技智选混合发起C,混合型-偏股,0.8091,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024737,永赢新材料智选混合发起A,混合型-偏股,0.7658,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
024738,永赢新材料智选混合发起C,混合型-偏股,0.7607,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024739,华泰柏瑞中证港股通科技ETF发起式联接A,指数型-股票,0.8389,09-09,限购10万,开放赎回,,10.0,100000.0,0.12,20260910
024740,华泰柏瑞中证港股通科技ETF发起式联接C,指数型-股票,0.837,09-09,限购10万,开放赎回,,10.0,100000.0,0.0,20260910
024741,人保上证科创板综合指数增强A,指数型-股票,1.103,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
024742,人保上证科创板综合指数增强C,指数型-股票,1.1001,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024743,浦银北证50成份指数A,指数型-股票,0.7633,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
024744,浦银北证50成份指数C,指数型-股票,0.7611,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024745,汇添富中证800自由现金流ETF联接A,指数型-股票,1.0537,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
024746,汇添富中证800自由现金流ETF联接C,指数型-股票,1.0502,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024747,兴全欣越混合D,混合型-偏股,1.1767,09-09,开放申购,开放赎回,,10.0,0.0,1.2,20260910
024748,博时中证卫星产业指数A,指数型-股票,0.9601,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
024749,博时中证卫星产业指数C,指数型-股票,0.9579,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024750,兴业上证科创板人工智能指数A,指数型-股票,0.9259,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
024751,兴业上证科创板人工智能指数C,指数型-股票,0.9239,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024752,华宝科创板综合增强策略ETF联接A,指数型-股票,1.1628,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
024753,华宝科创板综合增强策略ETF联接C,指数型-股票,1.1594,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
024754,天弘港股红利高股息指数E,指数型-股票,1.1767,09-09,开放申购,开放赎回,,0.1,0.0,0.0,20260910
024755,招商晟元价值驱动混合C,混合型-偏股,0.9517,09-09,暂停申购,开放赎回,,1.0,0.0,0.0,20260910
024756,国联安安泰灵活配置混合C,混合型-灵活,1.5949,09-09,开放申购,开放赎回,,1.0,0.0,0.0,20260910
024757,广发智荟多元配置六个月持有混合(FOF)A,FOF-稳健型,1.0365,09-07,开放申购,开放赎回,,10.0,100000000000.0,0.4,20260910
