基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
024188,富国均衡投资混合,混合型-偏股,1.2236,09-10,开放申购,开放赎回,,1.0,0.0,1.5,20260911
024189,华泰柏瑞恒生消费ETF发起式联接A,指数型-股票,0.8366,09-10,限购10万,开放赎回,,10.0,100000.0,0.12,20260911
024190,华泰柏瑞恒生消费ETF发起式联接C,指数型-股票,0.8344,09-10,限购10万,开放赎回,,10.0,100000.0,0.0,20260911
024191,长信先锐混合E,混合型-偏债,1.1112,09-10,开放申购,开放赎回,,1.0,0.0,0.0,20260911
024192,国投瑞银中证全指公用事业ETF发起式联接A,指数型-股票,1.0465,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260911
024193,国投瑞银中证全指公用事业ETF发起式联接C,指数型-股票,1.0452,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024194,永赢国证商用卫星通信产业ETF发起联接A,指数型-股票,1.2731,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
024195,永赢国证商用卫星通信产业ETF发起联接C,指数型-股票,1.2695,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024196,中金消费升级股票C,股票型,0.766,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024199,中邮中证同业存单AAA指数7天持有,指数型-固收,1.0128,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024202,永赢制造升级智选混合发起A,混合型-偏股,1.3837,09-10,限购100万,开放赎回,,10.0,1000000.0,0.15,20260911
024203,永赢制造升级智选混合发起C,混合型-偏股,1.3736,09-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260911
024205,华夏卓享债券D,债券型-混合二级,1.0906,09-10,开放申购,开放赎回,,10.0,0.0,0.4,20260911
024206,长信利鑫债券(LOF)E,债券型-混合一级,0.6834,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024207,信澳产业升级混合C,混合型-偏股,3.488,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024208,创金合信创和一个月滚动持有债券A,债券型-长债,1.0776,09-10,限购500万,开放赎回,,10.0,5000000.0,0.04,20260911
024209,创金合信创和一个月滚动持有债券C,债券型-长债,1.0816,09-10,限购500万,开放赎回,,10.0,5000000.0,0.0,20260911
024210,建信鑫稳回报灵活配置混合D,混合型-灵活,1.3396,09-10,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260911
024211,建信鑫稳回报灵活配置混合F,混合型-灵活,1.3226,09-10,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260911
024212,嘉实稳固收益债券D,债券型-混合二级,1.2298,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
024213,嘉实稳宏债券D,债券型-混合二级,1.8135,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
024214,华安优势领航混合A,混合型-偏股,1.1775,09-10,开放申购,开放赎回,,0.0,0.0,1.5,20260911
024215,华安优势领航混合C,混合型-偏股,1.1714,09-10,开放申购,开放赎回,,0.0,0.0,0.0,20260911
024216,汇泉安瑞回报债券A,债券型-混合二级,1.0267,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
024217,汇泉安瑞回报债券C,债券型-混合二级,1.0189,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024218,融通中证诚通央企红利ETF联接A,指数型-股票,1.1043,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
024219,融通中证诚通央企红利ETF联接C,指数型-股票,1.1004,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024220,汇安中证红利低波动100指数A,指数型-股票,1.0096,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
024221,汇安中证红利低波动100指数C,指数型-股票,1.0065,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024222,汇安质选增利债券A,债券型-混合二级,1.0216,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260911
024223,汇安质选增利债券C,债券型-混合二级,1.0175,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024224,国新国证新锐C,混合型-灵活,1.433,09-10,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260911
024225,长城沪深300自由现金流指数A,指数型-股票,0.9945,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
024226,长城沪深300自由现金流指数C,指数型-股票,0.9926,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024227,东方红中证港股通高股息投资指数A,指数型-股票,1.016,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
024228,东方红中证港股通高股息投资指数C,指数型-股票,1.014,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024229,国新国证新利混合C,混合型-灵活,0.859,09-10,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260911
024230,中金现金管家货币D,货币型-普通货币,0.2898,09-10,限购0,开放赎回,,0.01,0.0,0.0,20260911
024231,人保中证A50指数增强A,指数型-股票,1.0181,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
024232,人保中证A50指数增强C,指数型-股票,1.0154,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024233,国泰多策略收益灵活配置混合E,混合型-灵活,1.5243,09-10,开放申购,开放赎回,,1.0,0.0,0.6,20260911
024234,南方中债0-5年中高等级江苏省城投类债券指数D,指数型-固收,1.1437,09-10,限购5000万,开放赎回,,10.0,50000000.0,0.07,20260911
024235,南方沪港深核心优势混合C,混合型-偏股,0.7602,09-10,暂停申购,开放赎回,,10.0,0.01,0.0,20260911
024237,博时纳斯达克100ETF发起式联接(QDII)I人民币,指数型-海外股票,2.1087,09-09,暂停申购,开放赎回,,1.0,0.0,0.0,20260911
024238,信澳新财富混合C,混合型-灵活,0.9707,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024239,华夏全球科技先锋混合(QDII)C,QDII-混合偏股,2.6833,09-09,限购5000,开放赎回,,10.0,5000.0,0.0,20260911
024240,华夏智胜优选混合发起式D,混合型-偏股,1.823,09-10,限购0,开放赎回,,10.0,0.0,1.5,20260911
024241,鹏华空天军工指数(LOF)I,指数型-股票,0.9611,09-10,开放申购,开放赎回,,10.0,0.0,0.0,20260911
024242,鹏华中证A股资源产业指数(LOF)I,指数型-股票,1.4112,09-10,开放申购,开放赎回,,10.0,0.0,0.0,20260911
024243,鹏华恒生中国央企ETF发起式联接I,指数型-股票,1.0911,09-10,开放申购,开放赎回,,10.0,0.0,0.0,20260911
024244,鹏华北证50成份指数发起式I,指数型-股票,0.7352,09-10,开放申购,开放赎回,,10.0,0.0,0.0,20260911
024245,广发上证科创板人工智能ETF发起式联接A,指数型-股票,1.2535,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
024246,广发上证科创板人工智能ETF发起式联接C,指数型-股票,1.2503,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024247,工银港股红利ETF联接A,指数型-股票,0.9983,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
024248,工银港股红利ETF联接C,指数型-股票,0.995,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024249,景顺长城上证科创板综合指数增强A,指数型-股票,1.188,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
024250,景顺长城上证科创板综合指数增强C,指数型-股票,1.1857,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024251,工银尊利中短债债券D,债券型-中短债,1.1722,09-10,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260911
024252,申万菱信中证红利指数A,指数型-股票,1.0815,09-10,暂停申购,开放赎回,,0.0,0.0,1.0,20260911
024253,申万菱信中证红利指数C,指数型-股票,1.0797,09-10,暂停申购,开放赎回,,0.0,0.0,0.0,20260911
024254,国联中证800指数增强A,指数型-股票,1.0544,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
024255,国联中证800指数增强C,指数型-股票,1.0503,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024256,宏利消费红利指数I,指数型-股票,1.3631,09-10,开放申购,开放赎回,,1.0,0.0,0.0,20260911
024257,宏利新起点混合C,混合型-灵活,1.507,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024258,鑫元中证800红利低波动ETF联接I,指数型-股票,1.0627,09-10,开放申购,开放赎回,,1.0,0.0,0.0,20260911
024259,大成景兴信用债债券D,债券型-混合一级,1.6904,09-10,开放申购,开放赎回,,1.0,0.0,0.8,20260911
024260,长信汇智量化选股混合E,混合型-偏股,1.2315,09-10,限购50万,开放赎回,,10.0,500000.0,0.0,20260911
024261,中邮先进制造混合发起式A,混合型-偏股,0.8595,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
024262,中邮先进制造混合发起式C,混合型-偏股,0.8537,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024263,华夏中证红利质量ETF发起式联接D,指数型-股票,1.2518,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024264,惠升中债7-10年政金债指数C,指数型-固收,1.0933,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024265,天弘价值驱动混合D,混合型-偏股,1.3431,09-10,开放申购,开放赎回,,0.01,0.0,1.5,20260911
024266,融通中证诚通央企ESGETF联接A,指数型-股票,1.1446,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
024267,融通中证诚通央企ESGETF联接C,指数型-股票,1.141,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024268,长信均衡优选混合E,混合型-偏股,1.5201,09-10,开放申购,开放赎回,,1.0,0.0,1.5,20260911
024269,泰康安泽中短债E,债券型-中短债,1.1263,09-10,开放申购,开放赎回,,0.0,0.0,0.0,20260911
024270,诺安策略精选股票C,股票型,1.8367,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024271,恒生前海瑞丰混合A,混合型-偏股,0.6968,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
024272,恒生前海瑞丰混合C,混合型-偏股,0.6936,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024273,华夏中证农业主题ETF发起式联接D,指数型-股票,0.7919,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024274,东兴中证A500指数增强A,指数型-股票,1.2267,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
024275,东兴中证A500指数增强C,指数型-股票,1.2209,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024276,汇添富养老目标日期2060五年持有混合发起式(FOF)A,FOF-均衡型,1.1733,09-08,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260911
024277,国泰利惠90天滚动持有债券A,债券型-长债,1.0337,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260911
024278,国泰利惠90天滚动持有债券C,债券型-长债,1.0312,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024279,招商金睿90天持有期债券A,债券型-混合一级,1.0221,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260911
024280,招商金睿90天持有期债券C,债券型-混合一级,1.0195,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024281,景顺长城安悦180天持有期债券A,债券型-混合一级,1.0068,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260911
024282,景顺长城安悦180天持有期债券C,债券型-混合一级,1.0045,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024283,摩根货币D,货币型-普通货币,0.2352,09-10,开放申购,开放赎回,,0.01,0.0,0.0,20260911
024284,易方达安如30天持有债券A,债券型-长债,1.0214,09-10,限购0,开放赎回,,1.0,0.0,0.2,20260911
024285,易方达安如30天持有债券C,债券型-长债,1.019,09-10,限购0,开放赎回,,1.0,0.0,0.0,20260911
024286,泰康悦享180天持有期债券A,债券型-混合一级,1.025,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260911
024287,泰康悦享180天持有期债券C,债券型-混合一级,1.023,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024288,兴业福盛债券A,债券型-混合二级,1.0406,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260911
024289,兴业福盛债券C,债券型-混合二级,1.0382,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024290,中航月月鑫30天持有期债券A,债券型-长债,1.0215,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260911
024291,中航月月鑫30天持有期债券C,债券型-长债,1.0198,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024292,华泰紫金多元均衡三个月持有(FOF)A,FOF-稳健型,1.0315,09-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
024293,华泰紫金多元均衡三个月持有(FOF)C,FOF-稳健型,1.0269,09-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024294,创金合信恒鑫60天滚动持有债券A,债券型-长债,1.0238,09-10,限购0,开放赎回,,0.0,0.0,0.4,20260911
024295,创金合信恒鑫60天滚动持有债券C,债券型-长债,1.0218,09-10,限购0,开放赎回,,0.0,0.0,0.0,20260911
024296,华夏6个月持有债券A,债券型-混合二级,1.0135,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260911
024297,华夏6个月持有债券C,债券型-混合二级,1.0114,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024298,浦银中证A500ETF联接A,指数型-股票,1.1443,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
024299,浦银中证A500ETF联接C,指数型-股票,1.1415,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024300,交银120天滚动持有债券A,债券型-长债,1.0316,09-10,限购0,开放赎回,,1.0,0.0,0.2,20260911
024301,交银120天滚动持有债券C,债券型-长债,1.0295,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024302,中加聚诚纯债债券A,债券型-长债,1.0171,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
024303,财通资管鸿曜90天持有债券A,债券型-混合一级,1.0057,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260911
024304,财通资管鸿曜90天持有债券C,债券型-混合一级,1.0039,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024305,华宝安元债券D,债券型-混合二级,1.1474,09-10,开放申购,开放赎回,,1.0,0.0,0.8,20260911
024306,兴业兴和盛债券A,债券型-长债,1.0301,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260911
024307,兴业兴和盛债券C,债券型-长债,1.028,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024308,东财30天滚动持有债券A,债券型-中短债,1.0208,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260911
024309,东财30天滚动持有债券C,债券型-中短债,1.0191,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024310,长江乐享货币D,货币型-普通货币,0.0,09-10,开放申购,开放赎回,,5000000.0,0.0,0.0,20260911
024311,工银养老目标2060五年持有混合发起(FOF)Y,FOF-进取型,0.8994,09-08,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260911
024312,易方达汇享保守养老一年持有混合(FOF)Y,FOF-稳健型,1.0618,09-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024313,华商沪深300指数增强A,指数型-股票,0.9948,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
024314,华商沪深300指数增强C,指数型-股票,0.9916,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024315,南方中证全指家用电器ETF发起联接A,指数型-股票,0.9223,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
024316,南方中证全指家用电器ETF发起联接C,指数型-股票,0.9197,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024317,前海开源研究驱动混合A,混合型-偏股,1.6715,09-10,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260911
024318,前海开源研究驱动混合C,混合型-偏股,1.6641,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024319,永赢新兴产业智选混合发起A,混合型-偏股,0.6781,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
024320,永赢新兴产业智选混合发起C,混合型-偏股,0.6741,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024323,光大添利30天滚动持有债券A,债券型-长债,1.0186,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260911
024324,光大添利30天滚动持有债券C,债券型-长债,1.0162,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024325,博时月月兴30天持有期债券E,债券型-长债,1.0369,09-10,限购0,开放赎回,,1.0,0.0,0.0,20260911
024326,农银中证800自由现金流指数A,指数型-股票,1.0426,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
024327,农银中证800自由现金流指数C,指数型-股票,1.0403,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024328,易方达恒生港股通创新药ETF联接发起式A,指数型-股票,0.9011,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
024329,易方达恒生港股通创新药ETF联接发起式C,指数型-股票,0.8978,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024330,华夏资源精选混合发起式A,混合型-偏股,0.9251,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
024331,华夏资源精选混合发起式C,混合型-偏股,0.9186,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024332,招商中证500增强策略ETF发起式联接A,指数型-股票,1.0532,09-10,开放申购,开放赎回,,1.0,0.0,1.2,20260911
024333,招商中证500增强策略ETF发起式联接C,指数型-股票,1.0489,09-10,开放申购,开放赎回,,1.0,0.0,0.0,20260911
024334,华安盈安稳健优选3个月持有债券(FOF)E,FOF-稳健型,1.0335,09-08,开放申购,开放赎回,,0.0,0.0,0.0,20260911
024335,建信宁扬60天持有期债券A,债券型-长债,1.0253,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260911
024336,建信宁扬60天持有期债券C,债券型-长债,1.0228,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024337,财通中证A500指数增强A,指数型-股票,1.1599,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
024338,财通中证A500指数增强C,指数型-股票,1.1543,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024339,招商资管中债1-5年政策性金融债指数A,指数型-固收,1.0087,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260911
024340,招商资管中债1-5年政策性金融债指数C,指数型-固收,1.0211,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024341,银华中债1-3年农发行债券指数D,指数型-固收,1.0763,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260911
024343,东方臻萃3个月定开债券D,债券型-信用债,1.1537,09-10,暂停申购,暂停赎回,2026-10-15,10.0,100000000000.0,0.09,20260911
024344,汇添富创新医药混合C,混合型-偏股,1.6215,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024345,浙商汇金上证科创板综合指数A,指数型-股票,1.1459,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
024346,浙商汇金上证科创板综合指数C,指数型-股票,1.1435,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024347,金信民达纯债E,债券型-混合一级,1.275,09-10,暂停申购,开放赎回,,9999999999999.0,0.01,0.0,20260911
024348,中欧国证通用航空产业指数发起A,指数型-股票,0.8944,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
024349,中欧国证通用航空产业指数发起C,指数型-股票,0.8917,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024350,建信上证智选科创板创新价值ETF联接A,指数型-股票,1.2883,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
024351,建信上证智选科创板创新价值ETF联接C,指数型-股票,1.2835,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024352,长江中证A500指数增强发起A,指数型-股票,0.9846,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
024353,长江中证A500指数增强发起C,指数型-股票,0.9807,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024354,国泰红利智选混合A,混合型-偏股,1.1117,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
024355,国泰红利智选混合C,混合型-偏股,1.105,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024356,国泰启明回报混合,混合型-偏股,0.8702,09-10,开放申购,开放赎回,,10.0,0.0,1.5,20260911
024357,东方阿尔法健康产业混合发起A,混合型-偏股,0.7951,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
024358,东方阿尔法健康产业混合发起C,混合型-偏股,0.7903,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024359,中欧上证科创板综合指数增强A,指数型-股票,1.4803,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
024360,中欧上证科创板综合指数增强C,指数型-股票,1.4735,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024361,中欧红利慧选混合发起A,混合型-偏股,1.1609,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
024362,中欧红利慧选混合发起C,混合型-偏股,1.1549,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024363,华富中证港股通创新药指数型发起式A,指数型-股票,1.1399,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
024364,华富中证港股通创新药指数型发起式C,指数型-股票,1.1319,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024365,华富华证沪深港汽车制造主题指数型发起式A,指数型-股票,0.6646,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
024366,华富华证沪深港汽车制造主题指数型发起式C,指数型-股票,0.6622,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024367,华宝沪深300自由现金流ETF联接A,指数型-股票,1.1182,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
024368,华宝沪深300自由现金流ETF联接C,指数型-股票,1.1144,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024369,天弘富时自由现金流指数A,指数型-股票,0.9816,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
024370,天弘富时自由现金流指数C,指数型-股票,0.9783,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024371,天弘中证港股通央企红利ETF联接A,指数型-股票,0.9728,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
024372,天弘中证港股通央企红利ETF联接C,指数型-股票,0.9707,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024373,招商消费悦享混合发起式A,混合型-偏股,0.8369,09-10,开放申购,开放赎回,,1.0,0.0,1.5,20260911
024374,招商消费悦享混合发起式C,混合型-偏股,0.8321,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024375,南方中证A500指数增强A,指数型-股票,1.11,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
024376,南方中证A500指数增强C,指数型-股票,1.1055,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024377,易方达科智量化选股股票发起式A,股票型,1.5041,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
024378,易方达科智量化选股股票发起式C,股票型,1.4967,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024379,平安港股通医疗创新精选混合A,混合型-偏股,0.911,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
024380,平安港股通医疗创新精选混合C,混合型-偏股,0.9047,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024381,广发中证港股通汽车ETF发起式联接A,指数型-股票,0.8318,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
024382,广发中证港股通汽车ETF发起式联接C,指数型-股票,0.8288,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024383,万家上证50ETF发起式联接A,指数型-股票,0.9594,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
024384,万家上证50ETF发起式联接C,指数型-股票,0.9573,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024385,国金红利量化选股混合A,混合型-偏股,1.0274,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
024386,国金红利量化选股混合C,混合型-偏股,1.0222,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024387,华安沣信债券E,债券型-混合二级,1.1243,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024388,中航智选领航混合发起A,混合型-偏股,0.6881,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
024389,中航智选领航混合发起C,混合型-偏股,0.6827,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024390,中信建投上证科创板综合指数增强A,指数型-股票,1.2711,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
024391,中信建投上证科创板综合指数增强C,指数型-股票,1.2649,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024392,民生加银中债3-5年政金债指数C,指数型-固收,1.1193,09-10,限购10万,开放赎回,,10.0,100000.0,0.0,20260911
024393,永赢恒生消费指数发起(QDII)A,指数型-海外股票,0.7998,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
024394,永赢恒生消费指数发起(QDII)C,指数型-海外股票,0.7967,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024395,银华兴盛股票C,股票型,1.6621,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024396,东兴产业升级混合发起A,混合型-偏股,0.7888,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
024397,东兴产业升级混合发起C,混合型-偏股,0.7853,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024398,浦银港股通央企红利混合A,混合型-偏股,0.9621,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
024399,浦银港股通央企红利混合C,混合型-偏股,0.9578,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024400,国投瑞银中证全指自由现金流指数发起式A,指数型-股票,1.1011,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
024401,国投瑞银中证全指自由现金流指数发起式C,指数型-股票,1.0979,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024402,渤海汇金中证全指自由现金流指数发起A,指数型-股票,0.9809,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
024403,渤海汇金中证全指自由现金流指数发起C,指数型-股票,0.9788,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
024404,兴银聚丰债券C,债券型-中短债,1.0512,09-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260911
024405,兴银聚丰债券E,债券型-中短债,1.0525,09-10,限购0,开放赎回,,1.0,0.0,0.0,20260911
024406,大成洞察优势混合,混合型-偏股,0.9229,09-10,开放申购,开放赎回,,1.0,0.0,1.5,20260911
024407,鑫元中证港股通创新药指数发起式A,指数型-股票,0.8975,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
024408,鑫元中证港股通创新药指数发起式C,指数型-股票,0.8893,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
