基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
025666,银华鑫禾混合A,混合型-偏股,0.8987,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025667,银华鑫禾混合C,混合型-偏股,0.8947,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025668,申万菱信宁通六个月持有期混合,混合型-偏债,0.9975,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260817
025669,信澳水星聚利中短债债券A,债券型-中短债,1.0858,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260817
025670,信澳水星聚利中短债债券C,债券型-中短债,1.0748,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025671,信澳水星聚利中短债债券E,债券型-中短债,1.0815,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025672,信澳现金宝货币,货币型-普通货币,0.157,08-16,开放申购,开放赎回,,1000.0,0.0,0.0,20260817
025673,鑫元港股通领航混合C,混合型-偏股,0.9016,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025674,鑫元港股通领航混合A,混合型-偏股,0.9068,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025675,鹏华中证A500指数增强I,指数型-股票,1.1643,08-14,开放申购,开放赎回,,10.0,0.0,0.0,20260817
025676,泰康沪深300指数增强A,指数型-股票,1.0671,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
025677,泰康沪深300指数增强C,指数型-股票,1.0637,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025678,广发上证科创板100增强策略ETF发起式联接A,指数型-股票,1.3581,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260817
025679,广发上证科创板100增强策略ETF发起式联接C,指数型-股票,1.3552,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025680,广发中证800自由现金流ETF发起式联接A,指数型-股票,0.9122,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
025681,广发中证800自由现金流ETF发起式联接C,指数型-股票,0.9107,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025682,广发高股息ETF联接A,指数型-股票,1.0422,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
025683,广发高股息ETF联接C,指数型-股票,1.04,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025684,易方达优势进取混合A,混合型-偏股,1.2623,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025685,易方达优势进取混合C,混合型-偏股,1.2578,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025686,国泰半导体制造精选混合发起A,混合型-偏股,2.1296,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025687,国泰半导体制造精选混合发起C,混合型-偏股,2.1228,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025688,中金阿尔法优选混合A,混合型-偏股,1.1367,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025689,中金阿尔法优选混合C,混合型-偏股,1.1316,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025690,弘毅远方北证50成份指数A,指数型-股票,0.7705,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260817
025691,弘毅远方北证50成份指数C,指数型-股票,0.769,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025692,南方中证通用航空主题ETF发起联接A,指数型-股票,0.9143,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
025693,南方中证通用航空主题ETF发起联接C,指数型-股票,0.9128,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025694,中银港股通消费精选混合发起A,混合型-偏股,0.7887,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025695,中银港股通消费精选混合发起C,混合型-偏股,0.7865,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025696,华泰柏瑞上证科创板综合指数增强A,指数型-股票,1.2915,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025697,华泰柏瑞上证科创板综合指数增强C,指数型-股票,1.2876,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025698,鹏华国证机器人产业ETF发起式联接A,指数型-股票,0.9298,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260817
025699,鹏华国证机器人产业ETF发起式联接C,指数型-股票,0.9279,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025700,鹏华国证机器人产业ETF发起式联接I,指数型-股票,0.929,08-14,开放申购,开放赎回,,10.0,0.0,0.0,20260817
025701,易方达科技创新混合C,混合型-偏股,5.5239,08-14,开放申购,开放赎回,,1.0,0.0,0.0,20260817
025702,惠升均衡回报混合A,混合型-偏股,1.0201,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025703,惠升均衡回报混合C,混合型-偏股,1.0173,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025704,浙商汇金量化精选混合C,混合型-灵活,1.5115,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025705,广发沪深300指数量化增强A,指数型-股票,1.104,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
025706,广发沪深300指数量化增强C,指数型-股票,1.1015,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025707,富达中债高等级科创及绿债A,指数型-固收,1.0084,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260817
025708,富达中债高等级科创及绿债C,指数型-固收,1.0076,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025709,汇添富价值驱动混合A,混合型-偏股,1.0847,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025710,汇添富价值驱动混合C,混合型-偏股,1.0811,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025711,汇添富中证A500指数量化增强A,指数型-股票,1.0176,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260817
025712,汇添富中证A500指数量化增强C,指数型-股票,1.0167,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025713,富国安元120天持有期债券发起式A,债券型-混合一级,1.0277,08-14,开放申购,开放赎回,,1.0,0.0,0.4,20260817
025714,富国安元120天持有期债券发起式C,债券型-混合一级,1.0266,08-14,开放申购,开放赎回,,1.0,0.0,0.0,20260817
025715,安联睿利6个月持有混合A,混合型-偏债,1.0031,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260817
025716,安联睿利6个月持有混合C,混合型-偏债,1.0005,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025717,富国兴和混合A,混合型-偏股,1.0229,08-14,开放申购,开放赎回,,1.0,0.0,1.5,20260817
025718,富国兴和混合C,混合型-偏股,1.0182,08-14,开放申购,开放赎回,,1.0,0.0,0.0,20260817
025719,嘉实恒生港股通科技主题ETF联接A,指数型-股票,0.7957,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260817
025720,嘉实恒生港股通科技主题ETF联接C,指数型-股票,0.7936,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025721,中欧价值优选混合A,混合型-偏股,1.0003,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025722,中欧价值优选混合C,混合型-偏股,0.997,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025723,银河中证800指数增强A,指数型-股票,1.0242,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
025724,银河中证800指数增强C,指数型-股票,1.0224,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025725,博时中证港股通互联网ETF发起式联接A,指数型-股票,0.681,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260817
025726,博时中证港股通互联网ETF发起式联接C,指数型-股票,0.6795,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025727,南方上证科创板50成份ETF联接A,指数型-股票,1.1674,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
025728,南方上证科创板50成份ETF联接C,指数型-股票,1.1659,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025729,银华双喜增利货币,货币型-普通货币,0.234,08-14,开放申购,开放赎回,,1000.0,0.0,0.0,20260817
025730,鹏华睿享180天持有期债券A,债券型-混合二级,1.03,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
025731,鹏华睿享180天持有期债券C,债券型-混合二级,1.0282,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025732,华安国证航天航空行业ETF发起式联接A,指数型-股票,0.8925,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260817
025733,华安国证航天航空行业ETF发起式联接C,指数型-股票,0.8909,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025734,华安恒生港股通科技主题ETF发起式联接A,指数型-股票,0.7532,08-14,限购300万,开放赎回,,10.0,3000000.0,0.1,20260817
025735,华安恒生港股通科技主题ETF发起式联接C,指数型-股票,0.7515,08-14,限购300万,开放赎回,,10.0,3000000.0,0.0,20260817
025736,华西科技成长股票,股票型,1.2987,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025737,中银睿泽稳健3个月持有混合(FOF)D,FOF-稳健型,1.0746,08-12,开放申购,开放赎回,,0.0,0.0,0.8,20260817
025738,长盛元增利货币,货币型-普通货币,0.2306,08-16,开放申购,开放赎回,,1000.0,0.0,0.0,20260817
025739,国泰利享鑫益90天持有债券A,债券型-混合一级,1.0162,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260817
025740,国泰利享鑫益90天持有债券C,债券型-混合一级,1.0153,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025741,安信瑞安30天持有中短债A,债券型-中短债,1.1012,08-14,封闭期,开放赎回,,1.0,0.0,,20260817
025742,安信瑞安30天持有中短债B,债券型-中短债,1.101,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260817
025743,安信瑞安30天持有中短债C,债券型-中短债,1.0918,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025744,安信瑞鸿中短债A,债券型-中短债,1.2006,08-14,封闭期,开放赎回,,0.0,0.0,,20260817
025745,安信瑞鸿中短债B,债券型-中短债,1.2003,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260817
025746,安信瑞鸿中短债C,债券型-中短债,1.1782,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025747,富安达神州天添利货币,货币型-普通货币,0.2016,08-14,限购0,开放赎回,,1000.0,0.0,0.0,20260817
025748,招商医药量化选股混合发起式A,混合型-偏股,1.0475,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025749,招商医药量化选股混合发起式C,混合型-偏股,1.044,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025750,兴证资管金麒麟均衡优选混合D,混合型-偏股,0.8288,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025751,兴证资管金麒麟均衡优选混合E,混合型-偏股,0.7992,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025752,招商均衡配置混合A,混合型-偏股,0.9885,08-14,开放申购,开放赎回,,1.0,0.0,1.5,20260817
025753,招商均衡配置混合C,混合型-偏股,0.9846,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025754,华富天华货币,货币型-普通货币,0.2417,08-14,开放申购,开放赎回,,1000.0,0.0,0.0,20260817
025755,华泰保兴中证全指指数增强A,指数型-股票,0.9305,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
025756,华泰保兴中证全指指数增强C,指数型-股票,0.9281,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025758,华安新兴动力混合发起式A,混合型-偏股,1.5963,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025759,华安新兴动力混合发起式C,混合型-偏股,1.5905,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025760,海富通聚优精选混合(FOF)C,FOF-进取型,1.5741,08-13,开放申购,开放赎回,,0.0,0.0,0.0,20260817
025761,招商均衡进取混合A,混合型-偏股,0.9231,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
025762,招商均衡进取混合C,混合型-偏股,0.9219,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025763,工银中证800指数增强发起式A,指数型-股票,1.0559,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025764,工银中证800指数增强发起式C,指数型-股票,1.0529,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025765,永赢国证港股通互联网ETF联接A,指数型-股票,0.7747,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
025766,永赢国证港股通互联网ETF联接C,指数型-股票,0.7742,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025767,尚正臻瑞3个月持有债券A,债券型-混合一级,1.0014,08-14,开放申购,暂停赎回,,10.0,100000000000.0,0.03,20260817
025768,尚正臻瑞3个月持有债券C,债券型-混合一级,1.001,08-14,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260817
025769,中金进取回报混合A,混合型-偏股,1.2996,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025770,中金进取回报混合C,混合型-偏股,1.2708,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025771,中金安心回报混合A,混合型-偏债,1.1808,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025772,中金安心回报混合C,混合型-偏债,1.1515,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025773,中金丰裕稳健一年持有混合A,混合型-偏债,1.4607,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
025774,中金丰裕稳健一年持有混合C,混合型-偏债,1.4372,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025775,中金聚金利货币,货币型-普通货币,0.1301,08-14,开放申购,开放赎回,,1000.0,0.0,0.0,20260817
025776,鹏华启航量化选股混合发起式,混合型-偏股,1.0045,08-14,限购0,开放赎回,,1.0,0.0,1.5,20260817
025777,东方阿尔法瑞享混合发起A,混合型-偏股,1.2031,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025778,东方阿尔法瑞享混合发起C,混合型-偏股,1.2005,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025779,中欧中证全指证券公司指数发起A,指数型-股票,0.8871,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260817
025780,中欧中证全指证券公司指数发起C,指数型-股票,0.8854,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025781,湘财天天盈货币,货币型-普通货币,0.1632,08-16,开放申购,开放赎回,,1000.0,0.0,0.0,20260817
025783,兴证资管金麒麟兴享优选混合D,混合型-偏股,2.7702,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025784,兴证资管金麒麟兴享优选混合E,混合型-偏股,2.6738,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025785,中金科创优选混合发起A,混合型-偏股,1.0788,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
025786,中金科创优选混合发起C,混合型-偏股,1.0771,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025787,大成港股恒信混合(QDII),QDII-混合偏股,0.8448,08-13,开放申购,开放赎回,,1.0,0.0,1.5,20260817
025788,广发质量优选股票A,股票型,0.9651,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025789,广发质量优选股票C,股票型,0.962,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025790,新华中证云计算50ETF发起式联接A,指数型-股票,1.0393,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260817
025791,新华中证云计算50ETF发起式联接C,指数型-股票,1.0382,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025792,东方阿尔法科技甄选混合发起A,混合型-偏股,1.2677,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025793,东方阿尔法科技甄选混合发起C,混合型-偏股,1.2644,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025794,中欧新能源主题混合发起A,混合型-偏股,1.0448,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025795,中欧新能源主题混合发起C,混合型-偏股,1.0405,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025796,国泰多资产稳健甄选3个月持有混合(FOF)A,FOF-稳健型,0.9882,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260817
025797,国泰多资产稳健甄选3个月持有混合(FOF)C,FOF-稳健型,0.9857,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025798,国泰多资产稳健领航6个月持有混合(FOF),FOF-稳健型,0.9684,08-12,开放申购,开放赎回,,10.0,0.0,0.5,20260817
025800,招商洞见价值混合发起式,混合型-灵活,1.01,08-14,开放申购,开放赎回,,1.0,0.0,0.5,20260817
025801,平安源恒6个月持有混合(FOF)A,FOF-稳健型,0.9899,08-12,开放申购,开放赎回,,1.0,0.0,0.8,20260817
025802,平安源恒6个月持有混合(FOF)C,FOF-稳健型,0.9884,08-12,开放申购,开放赎回,,1.0,0.0,0.0,20260817
025804,金信中证同业存单AAA指数7天持有,指数型-固收,1.0072,08-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260817
025805,华夏国证港股通科技ETF联接A,指数型-股票,0.8085,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260817
025806,华夏国证港股通科技ETF联接C,指数型-股票,0.8069,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025807,华西中债1-5年政策性金融债,指数型-固收,1.0092,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260817
025808,浦银盈鑫多元配置90天持有混合(ETF-FOF)A,FOF-稳健型,1.0011,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260817
025809,浦银盈鑫多元配置90天持有混合(ETF-FOF)C,FOF-稳健型,0.9989,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025810,浦银盈福多元配置3个月持有混合(FOF)A,FOF-稳健型,1.0031,08-12,开放申购,开放赎回,,0.0,0.0,0.5,20260817
025811,浦银盈福多元配置3个月持有混合(FOF)C,FOF-稳健型,1.0011,08-12,开放申购,开放赎回,,0.0,0.0,0.0,20260817
025812,富国智恒稳健90天持有期混合(FOF)A,FOF-稳健型,1.0195,08-12,开放申购,开放赎回,,1.0,0.0,0.4,20260817
025813,富国智恒稳健90天持有期混合(FOF)C,FOF-稳健型,1.0167,08-12,开放申购,开放赎回,,1.0,0.0,0.0,20260817
025814,富国恒益3个月持有期混合(ETF-FOF)A,FOF-稳健型,1.0206,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260817
025815,富国恒益3个月持有期混合(ETF-FOF)C,FOF-稳健型,1.0182,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025816,中加智选添元三个月持有期混合(FOF)A,FOF-稳健型,0.9935,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260817
025817,中加智选添元三个月持有期混合(FOF)C,FOF-稳健型,0.9917,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025818,富国盈和稳健6个月持有期混合发起式(FOF),FOF-稳健型,1.0095,08-13,开放申购,封闭期,,1.0,0.0,0.5,20260817
025819,博时裕发纯债债券C,债券型-长债,1.0131,07-10,限购0,开放赎回,,1.0,0.0,0.0,20260817
025820,银华多策略稳健三个月持有期混合(FOF)A,FOF-稳健型,1.0147,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
025821,银华多策略稳健三个月持有期混合(FOF)C,FOF-稳健型,1.0118,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025822,易方达如意盈安6个月持有混合发起式(FOF)A,FOF-稳健型,1.017,08-12,开放申购,开放赎回,,1.0,0.0,1.0,20260817
025823,易方达如意盈安6个月持有混合发起式(FOF)C,FOF-稳健型,1.0148,08-12,开放申购,开放赎回,,1.0,0.0,0.0,20260817
025824,易方达产业优选混合A,混合型-偏股,1.3282,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025825,易方达产业优选混合C,混合型-偏股,1.3229,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025826,兴全盈禧多元配置三个月持有混合(FOF)A,FOF-稳健型,1.0082,08-12,开放申购,开放赎回,,10.0,0.0,0.5,20260817
025827,兴全盈禧多元配置三个月持有混合(FOF)C,FOF-均衡型,,,,,,10.0,0.0,0.0,20260817
025828,中欧多元平衡混合A,混合型-灵活,0.9675,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025829,中欧多元平衡混合C,混合型-灵活,0.9653,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025830,嘉实成长共享混合A,混合型-偏股,1.1492,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025831,嘉实成长共享混合C,混合型-偏股,1.1437,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025832,天弘电网设备特高压指数A,指数型-股票,1.1992,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260817
025833,天弘电网设备特高压指数C,指数型-股票,1.1976,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025834,博时集益多元配置3个月持有期混合(ETF-FOF)A,FOF-均衡型,1.0538,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
025835,银华华远多元配置六个月持有期混合(FOF)A,FOF-稳健型,1.0049,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
025836,银华华远多元配置六个月持有期混合(FOF)C,FOF-稳健型,1.0028,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025837,博时集益多元配置3个月持有期混合(ETF-FOF)C,FOF-均衡型,1.0505,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025838,中海港股通睿选混合A,混合型-偏股,0.8457,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025839,恒生前海成长领航混合A,混合型-偏股,0.7291,08-14,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260817
025840,恒生前海成长领航混合C,混合型-偏股,0.7264,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025841,国泰海通创业板综指增强A,指数型-股票,1.1081,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
025842,国泰海通创业板综指增强C,指数型-股票,1.1054,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025843,兴证资管金麒麟兴睿优选混合D,混合型-偏股,0.7639,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025844,兴证资管金麒麟兴睿优选混合E,混合型-偏股,0.7353,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025845,华安消费智选混合发起式A,混合型-偏股,0.9245,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025846,华安消费智选混合发起式C,混合型-偏股,0.9212,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025847,中海港股通睿选混合C,混合型-偏股,0.8417,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025848,西部利得红利鑫选混合发起A,混合型-偏股,0.8899,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025849,西部利得红利鑫选混合发起C,混合型-偏股,0.888,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025850,山证资管裕弘60天滚动持有债券A,债券型-中短债,1.0079,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260817
025851,山证资管裕弘60天滚动持有债券C,债券型-中短债,1.0072,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025852,富国港股精选混合(QDII)人民币,QDII-混合偏股,0.9189,08-14,开放申购,开放赎回,,1.0,0.0,1.5,20260817
025853,富国港股精选混合(QDII)美元现汇,QDII-混合偏股,0.1354,08-14,开放申购,开放赎回,,0.0,0.0,1.5,20260817
025854,中信保诚消费机遇混合A,混合型-偏股,0.8573,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025855,中信保诚消费机遇混合C,混合型-偏股,0.8533,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025856,华夏中证电网设备主题ETF发起式联接A,指数型-股票,1.1899,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
025857,华夏中证电网设备主题ETF发起式联接C,指数型-股票,1.1873,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025858,民生加银多元稳健配置3个月持有混合(FOF)A,FOF-稳健型,1.0146,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
025859,民生加银多元稳健配置3个月持有混合(FOF)C,FOF-稳健型,1.0119,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025860,万家泓裕成长驱动混合发起式A,混合型-偏股,1.4983,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025861,万家泓裕成长驱动混合发起式C,混合型-偏股,1.4925,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025866,长信上证科创板综合指数增强A,指数型-股票,1.1578,08-14,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260817
025867,长信上证科创板综合指数增强C,指数型-股票,1.1546,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025868,博时创业板综合ETF联接A,指数型-股票,1.0342,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260817
025869,博时创业板综合ETF联接C,指数型-股票,1.0321,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025870,圆信永丰沪港深消费精选混合发起A,混合型-偏股,0.8122,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025871,圆信永丰沪港深消费精选混合发起C,混合型-偏股,0.8117,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025872,鑫元浦鑫回报混合A,混合型-偏债,1.0008,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260817
025873,鑫元浦鑫回报混合C,混合型-偏债,1.0,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025874,博道盛享品质成长混合,混合型-偏股,0.9674,08-14,开放申购,开放赎回,,1.0,0.0,1.5,20260817
025875,富安达上证科创板综合指数增强A,指数型-股票,1.1693,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
025876,富安达上证科创板综合指数增强C,指数型-股票,1.1672,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025877,易米远景量化选股股票A,股票型,0.9164,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260817
025878,易米远景量化选股股票C,股票型,0.9149,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025880,汇添富科技领先混合A,混合型-偏股,1.4149,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
025881,汇添富科技领先混合C,混合型-偏股,1.4117,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025882,广发沪深300指数增强Y,指数型-股票,1.9127,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
025883,汇添富上证综合指数Y,指数型-股票,1.199,08-14,开放申购,开放赎回,,1.0,0.0,1.0,20260817
025884,东方城镇消费主题混合C,混合型-偏股,0.5972,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
