基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
460001,华泰柏瑞盛世中国混合,混合型-偏股,0.335,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
460002,华泰柏瑞积极成长混合,混合型-灵活,1.3902,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
460003,华泰柏瑞稳本增利债券B,债券型-混合二级,1.0782,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
460005,华泰柏瑞价值增长混合A,混合型-偏股,3.9444,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
460006,华泰柏瑞货币A,货币型-普通货币,0.2713,01-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260106
460007,华泰柏瑞行业领先混合,混合型-偏股,3.874,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
460008,华泰柏瑞稳健收益债券A,债券型-长债,1.2427,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
460009,华泰柏瑞量化先行混合A,混合型-偏股,2.73,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
460010,华泰柏瑞亚洲领导企业混合,QDII-混合偏股,1.052,12-31,限购10万,开放赎回,,10.0,100000.0,0.16,20260106
460106,华泰柏瑞货币B,货币型-普通货币,0.3369,01-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260106
460108,华泰柏瑞稳健收益债券C,债券型-长债,1.2165,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
460300,华泰柏瑞沪深300ETF联接A,指数型-股票,1.1728,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260106
470006,汇添富医药保健混合,混合型-偏股,1.976,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
470007,汇添富上证综合指数A,指数型-股票,1.293,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260106
470008,汇添富策略回报混合,混合型-偏股,2.477,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
470009,汇添富民营活力混合,混合型-偏股,7.429,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
470010,汇添富多元收益债券A,债券型-混合二级,1.3575,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
470011,汇添富多元收益债券C,债券型-混合二级,1.3422,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
470014,汇添富理财14天债券A,债券型-中短债,1.0639,01-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260106
470018,汇添富双利债券A,债券型-混合二级,2.2439,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
470021,汇添富优选回报混合A,混合型-灵活,1.975,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
470028,汇添富社会责任混合A,混合型-偏股,1.921,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
470030,汇添富鑫禧债,债券型-长债,1.0047,01-05,暂停申购,开放赎回,,10.0,50000.0,0.06,20260106
470058,汇添富可转换债券A,债券型-混合二级,2.3851,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
470059,汇添富可转换债券C,债券型-混合二级,2.2407,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
470060,汇添富理财60天债券A,债券型-中短债,1.1144,01-05,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260106
470068,汇添富深证300ETF联接A,指数型-股票,1.9236,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260106
470078,汇添富增强收益债券C,债券型-混合一级,1.1109,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
470088,汇添富6月红定期开放债券A,债券型-混合二级,1.0667,01-05,暂停申购,暂停赎回,2026-05-13,10.0,100000000000.0,0.08,20260106
470089,汇添富6月红定期开放债券C,债券型-混合二级,1.0591,01-05,暂停申购,暂停赎回,2026-05-13,10.0,100000000000.0,0.0,20260106
470098,汇添富逆向投资混合A,混合型-偏股,4.186,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
470888,汇添富香港优势精选混合(QDII)A,QDII-混合偏股,1.274,12-31,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260106
471014,汇添富理财14天债券B,债券型-中短债,1.0759,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
471060,汇添富理财60天债券B,债券型-中短债,1.1236,01-05,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260106
472007,汇添富利率债,债券型-长债,1.0549,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260106
481001,工银核心价值混合A,混合型-偏股,0.3639,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
481004,工银稳健成长混合A,混合型-偏股,1.3258,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
481006,工银红利混合,混合型-偏股,0.8784,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260106
481008,工银大盘蓝筹混合,混合型-偏股,1.4,01-05,开放申购,开放赎回,,10.0,99999999999999.0,0.15,20260106
481009,工银沪深300指数A,指数型-股票,1.2679,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
481010,工银中小盘混合,混合型-偏股,3.874,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
481012,工银深证红利ETF联接A,指数型-股票,1.1469,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260106
481013,工银消费服务混合A,混合型-偏股,2.605,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
481015,工银主题策略混合A,混合型-偏股,5.155,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
481017,工银量化策略混合A,混合型-偏股,4.072,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
482002,工银货币A,货币型-普通货币,0.2732,01-05,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260106
483003,工银精选平衡混合,混合型-偏股,0.6717,01-05,开放申购,开放赎回,,10.0,99999999999999.0,0.15,20260106
485005,工银增强收益债券B,债券型-混合一级,1.1533,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
485007,工银添利债券B,债券型-混合一级,1.3571,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260106
485011,工银瑞信双利债券B,债券型-混合二级,1.846,01-05,限购100万,开放赎回,,10.0,1000000.0,0.0,20260106
485014,工银添颐债券B,债券型-混合二级,2.311,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
485018,工银7天理财债券B,债券型-中短债,1.1129,01-05,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260106
485019,工银信用纯债债券B,债券型-长债,1.4308,01-05,限购100,开放赎回,,10.0,100.0,0.0,20260106
485020,工银14天理财债券发起B,债券型-中短债,1.1181,01-05,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260106
485022,工银尊益中短债F,债券型-中短债,1.1914,01-05,限购1000万,开放赎回,,100.0,10000000.0,0.0,20260106
485105,工银增强收益债券A,债券型-混合一级,1.1594,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
485107,工银添利债券A,债券型-混合一级,1.3668,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260106
485111,工银瑞信双利债券A,债券型-混合二级,1.934,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260106
485114,工银添颐债券A,债券型-混合二级,2.49,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
485118,工银7天理财债券A,债券型-中短债,1.1109,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
485119,工银信用纯债债券A,债券型-长债,1.5057,01-05,限购100,开放赎回,,10.0,100.0,0.08,20260106
485120,工银14天理财债券发起A,债券型-中短债,1.0997,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260106
485122,工银尊益中短债C,债券型-中短债,1.1816,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260106
486001,工银全球股票(QDII)人民币,QDII-普通股票,1.58,12-31,暂停申购,开放赎回,,10.0,100000000000.0,0.16,20260106
486002,工银全球精选股票(QDII),QDII-普通股票,4.427,12-31,限购5000,开放赎回,,10.0,5000.0,0.16,20260106
487016,工银瑞信灵活配置混合A,混合型-灵活,3.0744,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260106
487021,工银优质精选混合A,混合型-灵活,3.551,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
501001,财通多策略精选混合(LOF),混合型-灵活,1.516,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
501005,汇添富中证精准医疗指数(LOF)A,指数型-股票,1.0111,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
501006,汇添富中证精准医疗指数(LOF)C,指数型-股票,0.9732,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
501007,汇添富中证互联网医疗指数(LOF)A,指数型-股票,0.969,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
501008,汇添富中证互联网医疗指数(LOF)C,指数型-股票,0.939,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
501009,汇添富中证生物科技指数(LOF)A,指数型-股票,1.2931,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260106
501010,汇添富中证生物科技指数(LOF)C,指数型-股票,1.2659,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
501011,汇添富中证中药ETF联接(LOF)A,指数型-股票,1.114,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260106
501012,汇添富中证中药ETF联接(LOF)C,指数型-股票,1.0801,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
501015,财通多策略升级混合(LOF)A,混合型-灵活,2.197,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
501016,国泰中证申万证券行业指数(LOF)A,指数型-股票,1.3455,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
501017,国泰融丰外延增长混合(LOF)A,混合型-灵活,1.3312,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260106
501018,南方原油A,QDII-商品,1.1078,12-31,限购100,开放赎回,,10.0,100.0,0.12,20260106
501019,国泰国证航天军工指数(LOF)A,指数型-股票,1.4661,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
501021,华宝香港中小(QDII-LOF)A,指数型-海外股票,1.4843,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260106
501022,银华鑫盛灵活配置混合(LOF)A,混合型-灵活,2.597,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
501025,鹏华中证香港银行指数(LOF)A,指数型-股票,1.6596,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
501026,财通多策略福享混合(LOF),混合型-灵活,1.5875,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
501028,财通多策略福瑞混合发起式(LOF)A,混合型-偏股,1.4516,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
501029,华宝标普中国A股红利机会ETF联接A(LOF),指数型-股票,1.828,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260106
501030,汇添富中证环境治理指数(LOF)A,指数型-股票,0.5794,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
501031,汇添富中证环境治理指数(LOF)C,指数型-股票,0.5651,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
501032,财通福盛混合发起(LOF)A,混合型-偏股,1.7636,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
501036,汇添富中证500ETF联接(LOF)A,指数型-股票,1.4505,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
501037,汇添富中证500ETF联接(LOF)C,指数型-股票,1.4234,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
501038,银华明择多策略定期开放混合,混合型-偏股,1.8922,01-05,暂停申购,暂停赎回,2026-10-15,10.0,100000000000.0,0.15,20260106
501043,汇添富沪深300指数(LOF)A,指数型-股票,1.6077,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
501045,汇添富沪深300指数(LOF)C,指数型-股票,1.5799,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
501046,财通多策略福鑫定开混合,混合型-灵活,4.7363,01-05,暂停申购,暂停赎回,2026-11-09,10.0,100000000000.0,0.15,20260106
501047,汇添富中证全指证券公司ETF联接(LOF)A,指数型-股票,1.2531,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
501048,汇添富中证全指证券公司ETF联接(LOF)C,指数型-股票,1.242,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
501049,东方红睿玺三年持有混合A,混合型-偏股,0.9352,01-05,限购1万,开放赎回,,10.0,10000.0,1.5,20260106
501050,华夏上证50AH优选指数A,指数型-股票,1.799,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
501051,圆信永丰汇利混合(LOF),混合型-偏股,2.0668,01-05,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260106
501053,东方红目标优选定开混合,混合型-偏债,1.0902,01-05,暂停申购,暂停赎回,2027-01-19,10.0,100000000000.0,1.0,20260106
501054,东方红睿泽三年持有混合A,混合型-偏股,1.399,01-05,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260106
501057,汇添富中证新能源汽车产业指数(LOF)A,指数型-股票,2.5541,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
501058,汇添富中证新能源汽车产业指数(LOF)C,指数型-股票,2.5031,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
501059,西部利得国企红利指数增强A,指数型-股票,2.1761,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
501060,中金中证优选300指数(LOF)A,指数型-股票,2.4497,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260106
501061,中金中证优选300指数(LOF)C,指数型-股票,2.4008,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
501062,南方瑞合定开混合(LOF),混合型-灵活,1.9425,01-05,暂停申购,暂停赎回,2027-09-06,10.0,100000000000.0,0.15,20260106
501063,汇添富悦享两年持有混合,混合型-偏股,1.1577,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
501064,国泰价值优选灵活配置混合(LOF)A,混合型-灵活,2.7001,01-05,限购100万,开放赎回,,10.0,1000000.0,0.15,20260106
501065,汇添富经典成长定开混合,混合型-偏股,1.3973,01-05,暂停申购,暂停赎回,2028-01-03,10.0,100000000000.0,0.15,20260106
501066,东方红恒元五年持有混合,混合型-偏股,1.6388,01-05,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260106
501070,广发睿阳三年定开混合,混合型-偏股,1.2504,01-05,暂停申购,暂停赎回,2028-03-06,10.0,100000000000.0,0.15,20260106
501071,泓德丰泽混合(LOF)A,混合型-偏股,1.0436,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
501073,华安智联混合(LOF)A,混合型-偏债,1.6464,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
501075,万家科创主题灵活配置混合(LOF)A,混合型-灵活,2.5592,01-05,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260106
501076,鹏华创新动力混合(LOF),混合型-灵活,1.8912,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
501077,富国创新企业灵活配置混合(LOF)A,混合型-灵活,2.6843,01-05,限购500万,开放赎回,,10.0,5000000.0,0.15,20260106
501078,广发科创主题灵活配置混合(LOF),混合型-灵活,2.3986,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
501079,大成科创主题混合(LOF)A,混合型-偏股,3.0731,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
501080,中金科创主题灵活配置混合(LOF),混合型-灵活,1.512,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
501081,中欧科创主题混合(LOF)A,混合型-偏股,2.8359,01-05,限购100万,开放赎回,,10.0,1000000.0,0.15,20260106
501082,博时科创主题灵活配置混合(LOF)A,混合型-灵活,2.7973,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
501083,银华科创主题灵活配置混合(LOF),混合型-灵活,1.9339,01-05,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260106
501085,财通科创主题灵活配置混合(LOF),混合型-灵活,2.376,01-05,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260106
501087,交银瑞丰混合(LOF),混合型-偏股,1.2541,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
501088,嘉实瑞虹三年定期混合,混合型-偏股,0.8369,01-05,暂停申购,暂停赎回,2028-10-25,10.0,100000000000.0,0.15,20260106
501089,方正富邦消费红利指数增强(LOF),指数型-股票,1.2126,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
501090,华宝中证消费龙头指数(LOF)A,指数型-股票,1.2414,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260106
501091,嘉实欣荣混合(LOF)A,混合型-偏股,1.0138,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
501092,交银瑞思混合(LOF),混合型-偏股,1.3016,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
501093,华夏翔阳两年定开混合,混合型-偏股,1.3783,01-05,暂停申购,暂停赎回,2026-03-19,10.0,100000000000.0,0.12,20260106
501095,中银证券科技创新混合(LOF),混合型-偏股,0.8585,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
501096,国联安科创混合(LOF),混合型-偏股,1.1964,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260106
501097,国寿安保科技创新混合(LOF),混合型-偏股,1.6565,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
501098,建信优享科技创新混合(LOF),混合型-偏股,1.5318,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
501099,平安新兴产业混合(LOF),混合型-偏股,2.6322,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
501100,博时安康定开债(LOF),债券型-长债,1.1146,12-31,暂停申购,暂停赎回,2026-07-01,10.0,100000000000.0,0.06,20260106
501186,华夏兴融混合(LOF)A,混合型-灵活,0.7861,01-05,限购50万,开放赎回,,10.0,500000.0,0.15,20260106
501188,汇添富核心精选混合(LOF),混合型-灵活,1.0149,01-05,限购50万,开放赎回,,10.0,500000.0,0.15,20260106
501189,嘉实产业优选混合(LOF)A,混合型-灵活,1.0551,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
501200,民生加银科技创新混合(LOF),混合型-偏股,0.9243,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
501201,红土创新科技创新股票(LOF)A,股票型,1.5349,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
501202,华泰紫金创新先锋混合(LOF)C,混合型-偏股,1.1993,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
501203,易方达创新未来混合(LOF),混合型-偏股,1.4234,01-05,开放申购,开放赎回,,1.0,0.0,0.0,20260106
501205,鹏华创新未来混合(LOF)C,混合型-偏股,0.7937,01-05,开放申购,开放赎回,,0.0,0.0,0.0,20260106
501206,汇添富创新未来混合(LOF),混合型-偏股,0.8471,01-05,开放申购,开放赎回,,1.0,0.0,0.0,20260106
501207,华夏创新未来混合(LOF),混合型-偏股,0.7149,01-05,开放申购,开放赎回,,1.0,0.0,0.0,20260106
501208,中欧创新未来混合(LOF),混合型-偏股,1.1945,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
501209,银华富久食品饮料精选混合(LOF)A,混合型-偏股,0.563,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
501210,交银智选星光混合(FOF-LOF)A,FOF-进取型,1.052,12-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
501211,民生加银优享6个月定开混合(FOF-LOF),FOF-稳健型,1.0674,12-31,暂停申购,暂停赎回,2026-02-23,10.0,100000000000.0,0.08,20260106
501212,广发优选配置混合(FOF-LOF)A,FOF-均衡型,0.996,12-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
501213,中欧汇选混合(FOF-LOF)A,FOF-进取型,0.9895,12-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
501215,兴全积极配置混合(FOF-LOF)A,FOF-进取型,1.0658,12-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
501216,富国智鑫行业精选股票(FOF-LOF)A,FOF-进取型,0.9068,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260106
501217,华夏行业配置股票(FOF-LOF)A,FOF-进取型,1.0274,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
501218,工银睿智进取股票(FOF-LOF)A,FOF-进取型,1.0482,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260106
501219,华夏智胜先锋股票(LOF)A,股票型,1.6275,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260106
501220,国泰行业轮动股票(FOF-LOF)A,FOF-进取型,1.2918,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260106
501222,易方达如意招享混合(FOF-LOF)A,FOF-稳健型,1.0489,12-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
501225,景顺长城全球半导体芯片股票A(QDII-LOF)(人民币),QDII-普通股票,1.9794,12-31,限购100,开放赎回,,10.0,100.0,0.15,20260106
501226,长城全球新能源车股票发起式(QDII)A,QDII-普通股票,1.9405,12-31,限购10万,开放赎回,,10.0,100000.0,0.15,20260106
501227,泓德红利优选混合(LOF)A,混合型-偏股,1.0478,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
501300,海富通全球收益债券人民币,QDII-纯债,0.9705,12-31,限购100,开放赎回,,10.0,100.0,0.08,20260106
501301,华宝港股通恒生中国(香港上市)30ETF联接(LOF)A,指数型-股票,1.3898,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260106
501302,南方恒指ETF联接(LOF)A,指数型-股票,1.2404,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
501303,广发恒生中型股指数(LOF)A,指数型-股票,1.1023,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
501305,汇添富港股红利ETF联接A,指数型-股票,1.2518,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260106
501306,汇添富港股红利ETF联接C,指数型-股票,1.2109,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
501307,银河中证沪港深高股息A,指数型-股票,1.235,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260106
501308,银河中证沪港深高股息C,指数型-股票,1.2116,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
501310,华宝沪港深价值指数A,指数型-股票,1.3577,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
501311,嘉实港股通新经济指数A,指数型-股票,1.168,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260106
501312,华宝海外科技股票(QDII-LOF)A,QDII-普通股票,1.9972,12-31,限购10,开放赎回,,10.0,10.0,0.12,20260106
502000,西部利得中证500指数增强(LOF)A,指数型-股票,1.9909,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260106
502003,易方达中证军工(LOF)A,指数型-股票,1.679,01-05,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260106
502006,易方达中证国企改革(LOF)A,指数型-股票,1.5504,01-05,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260106
502010,易方达中证全指证券公司指数(LOF)A,指数型-股票,1.4205,01-05,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260106
502013,长盛中证申万一带一路指数(LOF),指数型-股票,1.4477,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
502023,鹏华国证钢铁行业指数(LOF)A,指数型-股票,1.8666,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
502048,易方达上证50指数(LOF)A,指数型-股票,1.2907,01-05,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260106
502053,长盛中证证券公司指数(LOF)A,指数型-股票,1.2172,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
502056,广发中证医疗ETF联接(LOF)A,指数型-股票,0.699,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260106
506000,南方科创板3年定开混合,混合型-偏股,1.1544,01-05,暂停申购,暂停赎回,2026-08-25,10.0,100000000000.0,0.15,20260106
506001,万家科创板2年定开混合,混合型-偏股,1.4043,01-05,暂停申购,暂停赎回,2026-08-31,10.0,100000000000.0,0.15,20260106
506002,易方达科创板两年定开混合,混合型-偏股,1.6424,01-05,暂停申购,暂停赎回,2026-09-28,10.0,100000000000.0,0.15,20260106
506003,富国科创板两年定开混合,混合型-偏股,0.9941,01-05,暂停申购,暂停赎回,2026-08-24,10.0,100000000000.0,0.15,20260106
506005,博时科创板三年定开混合,混合型-偏股,1.378,01-05,暂停申购,暂停赎回,2026-08-10,10.0,100000000000.0,0.15,20260106
506006,汇添富科创板2年定开混合,混合型-偏股,1.1602,01-05,暂停申购,暂停赎回,2026-08-24,10.0,100000000000.0,0.15,20260106
506007,广发科创板两年定开混合,混合型-偏股,1.2531,01-05,开放申购,开放赎回,2025-12-22,10.0,100000000000.0,0.15,20260106
506008,长城科创两年定开混合A,混合型-偏股,1.0447,01-05,暂停申购,暂停赎回,2027-11-04,10.0,100000000000.0,0.15,20260106
506009,国泰科创板两年定期开放混合,混合型-偏股,1.3524,12-31,暂停申购,暂停赎回,2026-02-24,10.0,100000000000.0,0.15,20260106
508000,华安张江产业园REIT,Reits,2.9656,03-31,,,,0.0,0.0,,20260106
508001,浙商沪杭甬REIT,Reits,8.72,06-07,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260106
508002,华安百联消费REIT,Reits,2.332,07-11,,,,0.0,0.0,,20260106
508003,中金联东科创REIT,Reits,3.234,10-17,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260106
508005,华夏首创奥莱REIT,Reits,,,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260106
508006,富国首创水务REIT,Reits,3.0809,09-02,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260106
508007,中金山东高速REIT,Reits,7.463,10-16,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260106
508008,国金中国铁建REIT,Reits,9.586,06-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260106
508009,中金安徽交控REIT,Reits,10.1627,06-30,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260106
508010,中金重庆两江REIT,Reits,2.55,12-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260106
508011,嘉实物美消费REIT,Reits,2.383,01-31,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260106
508012,招商科创REIT,Reits,3.2,12-17,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260106
508015,中信建投明阳智能新能源REIT,Reits,6.408,07-05,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260106
508016,华夏华电清洁能源REIT,Reits,3.789,07-14,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260106
508017,华夏金茂商业REIT,Reits,2.67,01-31,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260106
508018,华夏中国交建REIT,Reits,9.399,04-13,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260106
508019,中金湖北科投光谷REIT,Reits,2.625,06-09,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260106
