基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
026170,华富安沣债券C,债券型-混合二级,0.9886,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026171,景顺长城丰泽稳健债券A,债券型-混合二级,1.01,08-19,开放申购,开放赎回,,1.0,0.0,0.3,20260820
026172,景顺长城丰泽稳健债券C,债券型-混合二级,1.0091,08-19,开放申购,开放赎回,,1.0,0.0,0.0,20260820
026173,路博迈港股通科技股票A,股票型,0.9984,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
026174,路博迈港股通科技股票C,股票型,0.9946,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026175,路博迈中证A股指数增强A,指数型-股票,0.9905,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
026176,路博迈中证A股指数增强C,指数型-股票,0.9882,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026177,华商品质甄选混合A,混合型-偏股,0.96,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
026178,华商品质甄选混合C,混合型-偏股,0.9578,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026179,长江上证科创板综合指数增强发起A,指数型-股票,0.9287,08-19,开放申购,开放赎回,,10.0,0.0,1.2,20260820
026180,长江上证科创板综合指数增强发起C,指数型-股票,0.9272,08-19,开放申购,开放赎回,,10.0,0.0,0.0,20260820
026181,南方惠益稳健添利债券A,债券型-混合二级,1.0146,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260820
026182,南方惠益稳健添利债券C,债券型-混合二级,1.0128,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026183,长江中证全指指数增强发起A,指数型-股票,0.9122,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
026184,长江中证全指指数增强发起C,指数型-股票,0.9098,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026185,恒生前海北证50成份指数增强A,指数型-股票,0.7425,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
026186,恒生前海北证50成份指数增强C,指数型-股票,0.7408,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026187,中邮周期精选混合发起式A,混合型-偏股,1.0438,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
026188,中邮周期精选混合发起式C,混合型-偏股,1.0396,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026189,路博迈添航债券A,债券型-混合二级,1.0165,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260820
026190,路博迈添航债券C,债券型-混合二级,1.0155,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026191,浦银稳健鑫利债券A,债券型-混合二级,0.9998,08-14,封闭期,封闭期,,0.0,0.0,0.3,20260820
026192,浦银稳健鑫利债券C,债券型-混合二级,0.9993,08-14,封闭期,封闭期,,0.0,0.0,0.0,20260820
026193,摩根恒睿债券A,债券型-混合二级,1.0135,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260820
026194,摩根恒睿债券C,债券型-混合二级,1.0114,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026195,易方达港股通医药混合A,混合型-偏股,0.9661,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
026196,易方达港股通医药混合C,混合型-偏股,0.9634,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026197,易方达悦恒稳健债券A,债券型-混合二级,0.9977,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260820
026198,易方达悦恒稳健债券C,债券型-混合二级,0.9967,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026199,大摩港股通多元成长混合A,混合型-偏股,0.9885,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
026200,大摩港股通多元成长混合C,混合型-偏股,0.9862,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026201,诺安利鑫灵活配置混合D,混合型-灵活,2.3077,08-19,开放申购,开放赎回,,1.0,0.0,1.5,20260820
026202,上银丰泽混合发起式A,混合型-偏债,1.2207,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260820
026203,上银丰泽混合发起式C,混合型-偏债,1.2182,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026204,中欧添瑞债券A,债券型-混合二级,1.0006,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260820
026205,中欧添瑞债券C,债券型-混合二级,0.9997,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026206,宝盈恒生科技指数(QDII)A,指数型-海外股票,0.8509,08-19,限购100万,开放赎回,,10.0,1000000.0,0.12,20260820
026207,宝盈恒生科技指数(QDII)C,指数型-海外股票,0.8496,08-19,限购100万,开放赎回,,10.0,1000000.0,0.0,20260820
026208,金元顺安丰惠债券A,债券型-混合二级,0.9871,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260820
026209,金元顺安丰惠债券C,债券型-混合二级,0.9865,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026210,平安科技精选混合发起式A,混合型-偏股,1.5416,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
026211,平安科技精选混合发起式C,混合型-偏股,1.537,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026212,工银科技智选混合A,混合型-偏股,1.3956,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
026213,工银科技智选混合C,混合型-偏股,1.3924,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026214,融通增和债券A,债券型-混合二级,0.9778,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260820
026215,融通增和债券C,债券型-混合二级,0.976,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026216,渤海汇金鑫享债券发起A,债券型-混合二级,1.0018,08-19,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260820
026217,渤海汇金鑫享债券发起C,债券型-混合二级,1.0015,08-19,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260820
026219,泰康金泰回报3个月持有C,混合型-偏债,1.4603,08-19,限购0,开放赎回,,1.0,0.0,0.0,20260820
026220,东海增裕债券发起式A,债券型-混合二级,1.01,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
026221,财通沣悦回报债券A,债券型-混合二级,1.0436,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260820
026222,财通沣悦回报债券C,债券型-混合二级,1.0428,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026223,广发消费领航股票发起式A,股票型,1.0259,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
026224,广发消费领航股票发起式C,股票型,1.0236,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026225,招商添兴6个月定开债C,债券型-长债,1.0843,08-19,暂停申购,暂停赎回,2027-01-04,1.0,0.0,0.0,20260820
026226,东海增裕债券发起式C,债券型-混合二级,1.0088,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026227,恒越优势精选混合C,混合型-偏股,1.6795,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026228,富国全球科技互联网股票(QDII)D,QDII-普通股票,5.4038,08-18,限购0,开放赎回,,1.0,0.0,1.5,20260820
026229,招商资管中证同业存单AAA指数7天持有期,指数型-固收,1.0068,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026230,中银淳益混合A,混合型-偏债,1.0156,08-19,限购200万,开放赎回,,10.0,2000000.0,0.08,20260820
026231,中银淳益混合C,混合型-偏债,1.0144,08-19,限购200万,开放赎回,,10.0,2000000.0,0.0,20260820
026232,渤海汇金中证同业存单AAA指数7天持有发起,指数型-固收,1.0021,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026233,东财瑞兴债券A,债券型-混合二级,1.0019,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260820
026234,东财瑞兴债券C,债券型-混合二级,1.0011,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026235,广发平衡精选混合A,混合型-偏股,1.3529,08-19,暂停申购,开放赎回,,10.0,100000000000.0,,20260820
026236,广发平衡精选混合C,混合型-偏股,1.3077,08-19,暂停申购,开放赎回,,10.0,100000000000.0,,20260820
026237,广发平衡精选混合D,混合型-偏股,1.3483,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
026238,广发平衡精选混合E,混合型-偏股,1.3432,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026239,南方逸享稳健添利债券A,债券型-混合二级,1.0042,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.3,20260820
026240,南方逸享稳健添利债券C,债券型-混合二级,1.0033,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026241,万家增强收益债券A,债券型-混合二级,1.1672,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
026242,中银证券安怡债券A,债券型-混合二级,1.0235,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
026243,中银证券安怡债券C,债券型-混合二级,1.0215,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026245,红土创新新兴产业混合C,混合型-灵活,4.289,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026246,汇丰晋信港股精选股票(QDII)人民币A,QDII-普通股票,0.9724,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
026247,汇丰晋信港股精选股票(QDII)人民币C,QDII-普通股票,0.9712,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026248,汇丰晋信港股精选股票(QDII)美元现汇A,QDII-普通股票,0.1432,08-18,开放申购,开放赎回,,10.0,0.0,0.8,20260820
026249,长城稳固收益债券D,债券型-混合二级,1.3686,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260820
026250,山证资管中证同业存单AAA指数7天持有,指数型-固收,1.0037,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026251,易方达消费机遇混合A,混合型-偏股,0.979,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
026252,易方达消费机遇混合C,混合型-偏股,0.9759,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026253,国泰产业升级混合发起A,混合型-偏股,0.8667,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260820
026254,国泰产业升级混合发起C,混合型-偏股,0.8655,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026255,国寿安保中证800指数增强A,指数型-股票,0.9989,08-19,开放申购,开放赎回,,1.0,0.0,1.2,20260820
026256,国寿安保中证800指数增强C,指数型-股票,0.9963,08-19,开放申购,开放赎回,,1.0,0.0,0.0,20260820
026257,平安新锐量化选股混合发起式A,混合型-偏股,0.863,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
026258,平安新锐量化选股混合发起式C,混合型-偏股,0.8613,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026259,银华医疗创新混合(QDII)A,QDII-混合偏股,1.107,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
026260,银华医疗创新混合(QDII)C,QDII-混合偏股,1.1056,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026261,银华智享混合A,混合型-偏股,1.3599,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
026262,银华智享混合C,混合型-偏股,1.357,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026263,平安港股通均衡配置混合A,混合型-偏股,0.8255,08-19,开放申购,开放赎回,,1.0,0.0,0.8,20260820
026264,平安港股通均衡配置混合C,混合型-偏股,0.8233,08-19,开放申购,开放赎回,,1.0,0.0,0.0,20260820
026265,广发储能电池ETF联接A,指数型-股票,0.8574,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260820
026266,广发储能电池ETF联接C,指数型-股票,0.8565,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026267,兴业臻选回报混合A,混合型-偏股,1.0302,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
026268,兴业臻选回报混合C,混合型-偏股,1.0284,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026269,万家消费机遇混合A,混合型-偏股,0.92,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
026270,万家消费机遇混合C,混合型-偏股,0.9175,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026271,上银消费机遇混合发起式A,混合型-偏股,0.8093,08-19,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260820
026272,上银消费机遇混合发起式C,混合型-偏股,0.8071,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026273,平安数字经济精选混合发起式A,混合型-偏股,1.071,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
026274,平安数字经济精选混合发起式C,混合型-偏股,1.0683,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026275,海富通沪深300增强Y,指数型-股票,1.4026,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026276,华泰紫金天天金货币ETFD,货币型-普通货币,0.2769,08-19,限购0,开放赎回,,0.01,0.0,0.0,20260820
026277,泉果竞争优势混合A,混合型-偏股,0.9155,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
026278,泉果竞争优势混合C,混合型-偏股,0.9134,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026281,博时合鑫货币C,货币型-普通货币,0.2899,08-19,限购0,开放赎回,,0.01,0.0,0.0,20260820
026282,东方红先锋锐选混合发起A,混合型-偏股,1.1404,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
026283,东方红先锋锐选混合发起C,混合型-偏股,1.1368,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026284,东方红嘉享混合发起A,混合型-偏股,1.1548,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
026285,东方红嘉享混合发起C,混合型-偏股,1.151,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026286,华宝优势产业混合A,混合型-偏股,1.1719,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
026287,华宝优势产业混合C,混合型-偏股,1.1693,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026288,华宝创业板综合增强策略ETF发起式联接A,指数型-股票,0.9134,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260820
026289,华宝创业板综合增强策略ETF发起式联接C,指数型-股票,0.913,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026290,红土创新科技创新股票(LOF)C,股票型,2.3972,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026291,中欧港股消费混合发起(QDII)A,QDII-混合偏股,0.9076,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
026292,中欧港股消费混合发起(QDII)C,QDII-混合偏股,0.9057,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026293,红土精选混合C,混合型-灵活,5.9968,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026294,民生加银现金增利货币C,货币型-普通货币,0.2938,08-19,限购0,开放赎回,,0.01,0.0,0.0,20260820
026295,前海开源中证民企300ETF发起式联接A,指数型-股票,1.0104,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260820
026296,前海开源中证民企300ETF发起式联接C,指数型-股票,1.0087,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026297,国投瑞银钱多宝货币D,货币型-普通货币,0.3311,08-19,限购600万,开放赎回,,10.0,6000000.0,0.0,20260820
026298,太平嘉信债券A,债券型-混合二级,1.0062,08-19,封闭期,封闭期,,1.0,0.0,0.3,20260820
026299,太平嘉信债券C,债券型-混合二级,1.0059,08-19,封闭期,封闭期,,1.0,0.0,0.0,20260820
026300,前海开源裕安3个月持有期混合(FOF)A,FOF-稳健型,0.9986,08-12,暂停申购,暂停赎回,,10.0,100000000000.0,0.05,20260820
026301,前海开源裕安3个月持有期混合(FOF)C,FOF-稳健型,0.9982,08-12,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260820
026302,国寿安保增金宝货币C,货币型-普通货币,0.2976,08-19,开放申购,开放赎回,,0.01,0.0,0.0,20260820
026303,上银科技创新股票发起式A,股票型,0.8827,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
026304,上银科技创新股票发起式C,股票型,0.8807,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026305,西部利得汇和债券A,债券型-混合二级,1.0261,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260820
026306,西部利得汇和债券C,债券型-混合二级,1.0237,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026307,新华锦利债券A,债券型-混合二级,1.0013,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260820
026308,新华锦利债券C,债券型-混合二级,1.0006,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026309,长信均衡配置混合,混合型-偏股,1.0323,08-19,开放申购,开放赎回,,1.0,0.0,1.5,20260820
026310,中信建投双颐3个月持有期债券A,债券型-混合二级,1.0115,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260820
026311,中信建投双颐3个月持有期债券C,债券型-混合二级,1.0107,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026312,惠升和利安丰60天持有债券A,债券型-混合二级,1.0072,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260820
026313,惠升和利安丰60天持有债券C,债券型-混合二级,1.0066,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026314,广发多添利六个月持有债券A,债券型-混合二级,1.022,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260820
026315,广发多添利六个月持有债券C,债券型-混合二级,1.0207,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026316,广发弘利3个月滚动持有债券A,债券型-混合一级,1.0269,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260820
026317,广发弘利3个月滚动持有债券C,债券型-混合一级,1.0252,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026318,广发昭利中短债A,债券型-中短债,1.0138,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260820
026319,广发昭利中短债B,债券型-中短债,1.0137,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026320,广发昭利中短债C,债券型-中短债,1.0123,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026321,广发乾利一年持有债券A,债券型-混合二级,1.0766,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
026322,广发乾利一年持有债券C,债券型-混合二级,1.0549,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026323,广发消费智选混合A,混合型-偏股,0.9248,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260820
026324,广发消费智选混合C,混合型-偏股,0.9203,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026325,上银慧达双利债券A,债券型-混合二级,0.9975,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260820
026326,上银慧达双利债券C,债券型-混合二级,0.9964,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026327,广发乾元价值增长混合A,混合型-偏股,1.2376,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260820
026328,广发乾元价值增长混合C,混合型-偏股,1.2331,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026329,长盛品质成长混合A,混合型-偏股,0.7073,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
026330,长盛品质成长混合C,混合型-偏股,0.7066,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026331,博时兴盛货币C,货币型-普通货币,0.2979,08-19,限购0,开放赎回,,0.01,0.0,0.0,20260820
026332,广发盛世精选混合A,混合型-偏股,0.8783,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260820
026333,广发盛世精选混合C,混合型-偏股,0.8608,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026334,鹏扬辰利债券A,债券型-混合二级,1.0035,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260820
026335,鹏扬辰利债券C,债券型-混合二级,1.0031,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026336,民生加银添益债券A,债券型-混合二级,0.993,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260820
026337,民生加银添益债券C,债券型-混合二级,0.9923,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026338,国泰盈享配置6个月持有混合发起(FOF)A,FOF-稳健型,0.9923,08-17,开放申购,暂停赎回,,10.0,100000000000.0,0.5,20260820
026339,国泰盈享配置6个月持有混合发起(FOF)C,FOF-稳健型,0.9915,08-17,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260820
026340,大成招享汇智混合A,混合型-偏债,0.9987,08-19,开放申购,开放赎回,,1.0,0.0,0.5,20260820
026341,大成招享汇智混合C,混合型-偏债,0.9984,08-19,开放申购,开放赎回,,0.0,0.0,0.0,20260820
026342,兴银长乐定开债C,债券型-长债,1.076,08-19,暂停申购,暂停赎回,2027-02-22,1.0,0.0,0.0,20260820
026343,富国智安稳健90天持有期混合(FOF)A,FOF-稳健型,1.0075,08-17,开放申购,开放赎回,,1.0,0.0,0.5,20260820
026344,富国智安稳健90天持有期混合(FOF)C,FOF-稳健型,1.0062,08-17,开放申购,开放赎回,,1.0,0.0,0.0,20260820
026345,国寿安保鑫钱包货币E,货币型-普通货币,0.3074,08-19,限购0,开放赎回,,0.01,0.0,0.0,20260820
026346,国寿安保添利货币C,货币型-普通货币,0.3287,08-19,限购0,开放赎回,,0.01,0.0,0.0,20260820
026347,华富淳信稳健3个月持有期混合(ETF-FOF)A,FOF-稳健型,0.9998,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260820
026348,华富淳信稳健3个月持有期混合(ETF-FOF)C,FOF-稳健型,0.9977,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026349,信澳盈泰稳健3个月持有期混合型(FOF)A,FOF-稳健型,1.0134,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260820
026350,信澳盈泰稳健3个月持有期混合型(FOF)C,FOF-稳健型,1.0118,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026351,博道衍晟混合A,混合型-偏债,0.9927,08-19,开放申购,开放赎回,,1.0,0.0,0.5,20260820
026352,博道衍晟混合C,混合型-偏债,0.9915,08-19,开放申购,开放赎回,,0.0,0.0,0.0,20260820
026353,财通泓盛平衡混合A,混合型-灵活,1.3005,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
026354,财通泓盛平衡混合C,混合型-灵活,1.2975,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026355,交银穗享多资产六个月持有期混合(FOF)A,FOF-稳健型,1.0035,08-17,开放申购,开放赎回,,1.0,0.0,0.8,20260820
026356,交银穗享多资产六个月持有期混合(FOF)C,FOF-稳健型,1.0012,08-17,开放申购,开放赎回,,1.0,0.0,0.0,20260820
026357,平安港股医疗优选股票(QDII)A,QDII-普通股票,0.9822,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
026358,平安港股医疗优选股票(QDII)C,QDII-普通股票,0.9789,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026359,易方达中证800增强A,指数型-股票,1.0279,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
026360,易方达中证800增强C,指数型-股票,1.0254,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026361,财通资管双泰债券A,债券型-混合二级,0.9981,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260820
026362,财通资管双泰债券C,债券型-混合二级,0.9973,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026363,国投瑞银聚安稳健6个月持有期混合(FOF)A,FOF-稳健型,1.0022,08-14,暂停申购,暂停赎回,,10.0,100000000000.0,0.05,20260820
026364,国投瑞银聚安稳健6个月持有期混合(FOF)C,FOF-稳健型,1.0019,08-14,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260820
026365,招商周期精选混合A,混合型-偏股,1.0631,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260820
026366,招商周期精选混合C,混合型-偏股,1.0621,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026367,永赢致远成长混合A,混合型-偏股,0.918,08-14,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260820
026368,永赢致远成长混合C,混合型-偏股,0.9172,08-14,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260820
026369,富国上证科创板200ETF发起式联接A,指数型-股票,1.0376,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
026370,富国上证科创板200ETF发起式联接C,指数型-股票,1.0364,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026371,南方稳源优选3个月持有混合(FOF)A,FOF-稳健型,1.0125,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260820
026372,南方稳源优选3个月持有混合(FOF)C,FOF-稳健型,1.0109,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026373,鹏华中债0-3年政金债指数I,指数型-固收,1.0138,08-19,限购0,开放赎回,,10.0,0.0,0.0,20260820
026374,中金睿见优选股票A,股票型,0.974,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
026375,中金睿见优选股票C,股票型,0.9726,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026376,景顺长城衡瑞精选混合,混合型-偏股,1.0036,08-19,开放申购,开放赎回,,1.0,0.0,0.8,20260820
026378,广发成长回报混合A,混合型-偏股,0.8231,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
026379,广发成长回报混合C,混合型-偏股,0.8208,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026380,国泰海通善选稳健配置三个月持有混合(FOF)A,FOF-稳健型,1.0001,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260820
026381,国泰海通善选稳健配置三个月持有混合(FOF)C,FOF-稳健型,0.9988,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026382,中航洞见领航混合A,混合型-偏股,1.3833,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
026383,中航洞见领航混合C,混合型-偏股,1.3783,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026384,中航甄选领航混合发起A,混合型-偏股,0.8353,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
026385,中航甄选领航混合发起C,混合型-偏股,0.8336,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
026386,中欧价值锐选混合A,混合型-偏股,0.989,08-19,开放申购,开放赎回,,10000.0,0.0,0.8,20260820
026387,中欧价值锐选混合C,混合型-偏股,0.9877,08-19,开放申购,开放赎回,,10000.0,0.0,0.0,20260820
026388,招商资管上证科创板人工智能指数发起A,指数型-股票,0.863,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
026389,招商资管上证科创板人工智能指数发起C,指数型-股票,0.8614,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
