基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
023702,银华可转债债券D,债券型-混合二级,1.7174,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260112
023703,鑫元优享30天持有债券A,债券型-长债,1.0088,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260112
023704,鑫元优享30天持有债券C,债券型-长债,1.0076,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023706,华泰紫金稳健养老目标一年持有(FOF)Y,FOF-稳健型,1.1113,01-07,开放申购,封闭期,,0.0,0.0,1.0,20260112
023707,东海海鑫双悦3个月持有债券A,债券型-混合一级,1.1448,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260112
023708,东海海鑫双悦3个月持有债券C,债券型-混合一级,1.1179,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023709,万家现金宝货币D,货币型-普通货币,0.3477,01-09,限购0,开放赎回,,0.01,0.0,0.0,20260112
023711,中金中证优选300指数(LOF)B,指数型-股票,2.466,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
023712,前海开源康颐平衡养老三年(FOF)Y,FOF-均衡型,1.0614,01-07,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260112
023713,国联安主题驱动混合C,混合型-偏股,3.1069,01-09,开放申购,开放赎回,,1.0,0.0,0.0,20260112
023714,东方养老目标2050五年持有混合发起(FOF)Y,FOF-进取型,1.2923,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023715,华夏中证动漫游戏ETF发起式联接D,指数型-股票,1.6375,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023716,嘉实致盈债券D,债券型-混合一级,1.0162,01-09,限购100万,开放赎回,,10.0,1000000.0,0.1,20260112
023717,中泰福瑞稳健养老一年持有混合发起(FOF)Y,FOF-稳健型,1.1066,01-07,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260112
023718,嘉实商业银行精选债券D,债券型-长债,1.0463,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
023719,华夏上证科创板综合ETF联接A,指数型-股票,1.5056,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
023720,华夏上证科创板综合ETF联接C,指数型-股票,1.5034,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023721,天弘上证科创板综合ETF联接A,指数型-股票,1.4683,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
023722,天弘上证科创板综合ETF联接C,指数型-股票,1.465,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023723,景顺长城上证科创板综合价格ETF联接A,指数型-股票,1.4897,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
023724,景顺长城上证科创板综合价格ETF联接C,指数型-股票,1.4873,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023725,工银上证科创板综合价格ETF联接A,指数型-股票,1.4816,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
023726,工银上证科创板综合价格ETF联接C,指数型-股票,1.4787,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023727,博时上证科创板综合ETF联接A,指数型-股票,1.5065,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
023728,博时上证科创板综合ETF联接C,指数型-股票,1.5031,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023729,易方达上证科创板综合ETF联接A,指数型-股票,1.5087,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
023730,易方达上证科创板综合ETF联接C,指数型-股票,1.5052,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023731,南方上证科创板综合ETF联接A,指数型-股票,1.5158,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
023732,南方上证科创板综合ETF联接C,指数型-股票,1.5135,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023733,国泰上证科创板综合ETF发起联接A,指数型-股票,1.4974,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
023734,国泰上证科创板综合ETF发起联接C,指数型-股票,1.495,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023735,汇添富上证科创板综合ETF联接A,指数型-股票,1.4701,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
023736,汇添富上证科创板综合ETF联接C,指数型-股票,1.468,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023737,富国上证科创板综合价格ETF联接A,指数型-股票,1.5085,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
023738,富国上证科创板综合价格ETF联接C,指数型-股票,1.5062,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023739,招商上证科创板综合ETF联接A,指数型-股票,1.506,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
023740,招商上证科创板综合ETF联接C,指数型-股票,1.5025,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023741,华泰柏瑞上证科创板综合ETF联接A,指数型-股票,1.4962,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
023742,华泰柏瑞上证科创板综合ETF联接C,指数型-股票,1.4941,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023743,建信上证科创板综合ETF联接A,指数型-股票,1.4805,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
023744,建信上证科创板综合ETF联接C,指数型-股票,1.4775,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023745,兴银现金收益C,货币型-普通货币,0.2526,01-09,限购0,开放赎回,,0.01,0.0,0.0,20260112
023746,华富新华中诚信红利价值指数A,指数型-股票,1.0685,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
023747,华富新华中诚信红利价值指数C,指数型-股票,1.0656,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023748,广发上证科创板200ETF联接A,指数型-股票,1.1788,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
023749,广发上证科创板200ETF联接C,指数型-股票,1.1777,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023750,国富兴海回报混合C,混合型-偏股,1.1329,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023751,百嘉百瑞混合发起式C,混合型-偏股,1.5393,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023752,长信量化中小盘股票C,股票型,1.951,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023753,永赢信息产业智选混合发起A,混合型-偏股,1.026,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
023754,永赢信息产业智选混合发起C,混合型-偏股,1.0202,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023755,永赢中证A500ETF发起联接A,指数型-股票,1.2629,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
023756,永赢中证A500ETF发起联接C,指数型-股票,1.2607,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023757,鹏华上证科创综合ETF联接A,指数型-股票,1.4856,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
023758,鹏华上证科创综合ETF联接C,指数型-股票,1.4833,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023761,广发智选启航混合A,混合型-偏股,1.3087,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
023762,广发智选启航混合C,混合型-偏股,1.3056,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023763,华夏恒生科技ETF发起式联接(QDII)D,指数型-海外股票,0.9583,01-09,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260112
023764,华夏恒生互联网科技业ETF发起式联接(QDII)D,指数型-海外股票,0.8247,01-09,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260112
023765,华夏中证5G通信主题ETF联接D,指数型-股票,2.2111,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023766,华夏中证全指证券公司ETF联接D,指数型-股票,1.3549,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023767,国投瑞银货币E,货币型-普通货币,0.3016,01-11,限购0,开放赎回,,0.01,0.0,0.0,20260112
023768,国投瑞银中高等级债券D,债券型-混合一级,1.1623,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.085,20260112
023769,信澳慧理财货币E,货币型-普通货币,0.3377,01-11,限购0,开放赎回,,0.0,0.0,0.0,20260112
023770,平安鼎弘混合(LOF)E,混合型-偏债,1.1992,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023771,鹏华弘泰混合E,混合型-灵活,1.0161,01-09,开放申购,开放赎回,,1.0,0.0,0.0,20260112
023772,鹏华稳健添利债券E,债券型-混合二级,1.0338,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023773,兴银中债优选投资级信用债指数A,指数型-固收,1.0047,01-09,暂停申购,开放赎回,,9999999999.0,0.01,0.06,20260112
023774,兴银中债优选投资级信用债指数C,指数型-固收,1.0035,01-09,暂停申购,开放赎回,,9999999999.0,0.01,0.0,20260112
023775,兴银MSCI中国A50互联互通指数发起A,指数型-股票,1.0835,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
023776,兴银MSCI中国A50互联互通指数发起C,指数型-股票,1.0824,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023777,上银慧盈利货币C,货币型-普通货币,0.3056,01-11,限购0,开放赎回,,0.01,0.0,0.0,20260112
023778,中欧骏泰货币E,货币型-普通货币,0.3351,01-11,开放申购,开放赎回,,10000.0,0.0,0.0,20260112
023779,华夏中证大数据产业ETF发起式联接D,指数型-股票,1.6129,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023780,摩根汇智优选混合A,混合型-偏股,1.1874,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
023781,摩根汇智优选混合C,混合型-偏股,1.184,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023782,华夏创业板成长ETF联接D,指数型-股票,2.097,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023783,山证资管裕享增强债券发起式E,债券型-混合二级,1.0848,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023784,中欧增强回报债券(LOF)D,债券型-混合一级,1.1316,01-09,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260112
023785,华富祥康12个月持有期债券A,债券型-长债,1.0022,01-09,开放申购,暂停赎回,,10.0,100000000000.0,0.04,20260112
023786,华富祥康12个月持有期债券C,债券型-长债,1.0011,01-09,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260112
023787,国联稳健增益债券A,债券型-混合二级,1.0113,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
023788,国联稳健增益债券C,债券型-混合二级,1.0095,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023789,国投瑞银优化增强债券D,债券型-混合二级,1.3855,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.085,20260112
023790,国投瑞银优化增强债券E,债券型-混合二级,1.3827,01-09,开放申购,开放赎回,,1.0,0.0,0.0,20260112
023791,浦银安盛普航3个月定开债券,债券型-长债,1.0058,01-09,暂停申购,暂停赎回,2026-02-09,999999999999.0,0.01,0.08,20260112
023792,国投瑞银双债债券D,债券型-混合一级,1.3764,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.085,20260112
023793,国投瑞银双债债券E,债券型-混合一级,1.3723,01-09,开放申购,开放赎回,,1.0,0.0,0.0,20260112
023794,路博迈兴航60天滚动持有债券A,债券型-长债,1.0062,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260112
023795,路博迈兴航60天滚动持有债券C,债券型-长债,1.0051,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023796,农银天天利货币D,货币型-普通货币,0.3479,01-09,限购0,开放赎回,,0.01,0.0,0.0,20260112
023797,泰康现金管家货币E,货币型-普通货币,0.3249,01-11,开放申购,开放赎回,,0.01,0.0,0.0,20260112
023798,西部利得双季享6个月持有期债券A,债券型-混合一级,1.0058,01-09,开放申购,暂停赎回,,10.0,100000000000.0,0.06,20260112
023799,西部利得双季享6个月持有期债券C,债券型-混合一级,1.0056,01-09,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260112
023800,广发添福60天滚动持有债券A,债券型-长债,1.0256,01-09,限购10000000万,开放赎回,,1.0,100000000000.0,0.02,20260112
023801,广发添福60天滚动持有债券C,债券型-长债,1.0242,01-09,限购10000000万,开放赎回,,1.0,100000000000.0,0.0,20260112
023802,华宝安睿债券A,债券型-混合二级,1.0109,01-09,开放申购,开放赎回,,1.0,0.0,0.8,20260112
023803,华宝安睿债券C,债券型-混合二级,1.01,01-09,开放申购,开放赎回,,1.0,0.0,0.0,20260112
023804,汇安聚利债券A,债券型-混合二级,1.0123,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
023805,汇安聚利债券C,债券型-混合二级,1.0097,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023806,招商红利量化选股混合A,混合型-偏股,1.161,01-09,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260112
023807,招商红利量化选股混合C,混合型-偏股,1.1566,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023808,交银安心收益债券D,债券型-混合二级,1.068,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260112
023809,泓德裕惠债券A,债券型-混合二级,1.0204,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
023810,泓德裕惠债券C,债券型-混合二级,1.0187,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023811,兴业恒泰债券A,债券型-混合二级,1.0072,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260112
023812,兴业恒泰债券C,债券型-混合二级,1.0057,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023813,摩根双债增利债券D,债券型-混合二级,1.2071,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260112
023814,泰康中债1-5年政策性金融债指数A,指数型-固收,1.002,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.4,20260112
023815,泰康中债1-5年政策性金融债指数C,指数型-固收,1.0014,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023816,兴业天禧债券C,债券型-长债,1.0843,01-09,限购100万,开放赎回,,10.0,1000000.0,0.0,20260112
023818,景顺长城优信增利债券F,债券型-长债,1.054,01-09,开放申购,开放赎回,,1000.0,0.0,0.0,20260112
023819,天弘中证A500指数增强A,指数型-股票,1.076,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
023820,天弘中证A500指数增强C,指数型-股票,1.0747,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023821,泓德中证500指数增强A,指数型-股票,1.3889,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
023822,泓德中证500指数增强C,指数型-股票,1.3849,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023823,银华增强收益债券C,债券型-混合二级,1.3465,01-09,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260112
023824,永赢国企机遇慧选混合发起A,混合型-偏股,1.0093,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
023825,永赢国企机遇慧选混合发起C,混合型-偏股,1.007,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023826,华商中证500指数增强A,指数型-股票,1.3731,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
023827,华商中证500指数增强C,指数型-股票,1.3707,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023828,万家中证半导体材料设备主题ETF发起式联接A,指数型-股票,1.6978,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
023829,万家中证半导体材料设备主题ETF发起式联接C,指数型-股票,1.6955,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023830,华泰柏瑞创业板50ETF联接A,指数型-股票,1.6539,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
023831,华泰柏瑞创业板50ETF联接C,指数型-股票,1.651,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023832,华泰柏瑞中证油气产业ETF发起式联接A,指数型-股票,1.2349,01-09,限购10万,开放赎回,,10.0,100000.0,0.12,20260112
023833,华泰柏瑞中证油气产业ETF发起式联接C,指数型-股票,1.2327,01-09,限购10万,开放赎回,,10.0,100000.0,0.0,20260112
023834,广发资源智选股票发起式A,股票型,1.2249,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
023835,广发资源智选股票发起式C,股票型,1.222,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023836,大成恒丰宝货币C,货币型-普通货币,0.3725,01-11,限购0,开放赎回,,0.01,0.0,0.0,20260112
023837,银华四月丰120天滚动持有债券A,债券型-混合一级,1.0068,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260112
023838,银华四月丰120天滚动持有债券C,债券型-混合一级,1.006,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023839,银华甄选价值回报混合A,混合型-偏股,1.0796,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
023840,银华甄选价值回报混合C,混合型-偏股,1.0784,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023841,交银增利债券D,债券型-混合一级,1.064,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260112
023842,创金合信中证A500指数增强A,指数型-股票,1.0225,01-09,开放申购,开放赎回,,0.0,0.0,1.2,20260112
023843,创金合信中证A500指数增强C,指数型-股票,1.0217,01-09,开放申购,开放赎回,,0.0,0.0,0.0,20260112
023844,交银增利增强债券D,债券型-混合二级,1.327,01-09,开放申购,开放赎回,,1.0,0.0,0.9,20260112
023845,大成丰财宝货币E,货币型-普通货币,0.3472,01-11,限购0,开放赎回,,0.01,0.0,0.0,20260112
023846,诺德丰景90天持有债券A,债券型-长债,1.0136,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260112
023847,诺德丰景90天持有债券C,债券型-长债,1.0122,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023848,宏利悦享30天持有债券A,债券型-长债,1.0053,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260112
023849,宏利悦享30天持有债券C,债券型-长债,1.0047,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023850,富国富钱包货币C,货币型-普通货币,0.3381,01-11,开放申购,开放赎回,,0.01,0.0,0.0,20260112
023851,富国上证科创板新能源ETF发起式联接A,指数型-股票,1.5381,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
023852,富国上证科创板新能源ETF发起式联接C,指数型-股票,1.536,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023853,景顺长城量化精选股票C,股票型,1.999,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023854,景顺长城沪港深领先科技股票C,股票型,1.921,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023855,景顺长城量化小盘股票C,股票型,1.9485,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023856,景顺长城景骊成长混合C,混合型-偏股,0.8974,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023859,富国创业板50ETF发起式联接A,指数型-股票,1.7737,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
023860,富国创业板50ETF发起式联接C,指数型-股票,1.7712,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023861,国投瑞银中证A500指数增强A,指数型-股票,1.2503,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
023862,国投瑞银中证A500指数增强C,指数型-股票,1.2473,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023863,东财A500A,指数型-股票,1.3011,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260112
023864,东财A500C,指数型-股票,1.2999,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023865,兴业中证A500ETF联接A,指数型-股票,1.2929,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
023866,兴业中证A500ETF联接C,指数型-股票,1.2911,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023867,安信永利信用债券D,债券型-混合一级,1.5282,01-09,暂停申购,暂停赎回,2026-04-22,1.0,0.0,0.7,20260112
023868,华宝安盈混合C,混合型-偏债,1.1843,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023869,摩根中证A500指数增强A,指数型-股票,1.0675,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
023870,摩根中证A500指数增强C,指数型-股票,1.0662,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023871,人保均衡智选混合A,混合型-偏股,1.0674,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
023872,人保均衡智选混合C,混合型-偏股,1.0661,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023873,博时上证综合指数增强A,指数型-股票,1.1507,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
023874,博时上证综合指数增强C,指数型-股票,1.1492,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023875,兴全合润混合C,混合型-偏股,2.1375,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023876,申万菱信中证A500ETF联接A,指数型-股票,1.0784,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
023877,申万菱信中证A500ETF联接C,指数型-股票,1.0776,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023878,国联安增瑞政金债债券D,债券型-长债,1.0096,01-09,开放申购,开放赎回,,1.0,0.0,0.7,20260112
023879,浙商汇金中证A500指数A,指数型-股票,1.1955,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
023880,浙商汇金中证A500指数C,指数型-股票,1.1939,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023881,兴全商业模式混合(LOF)C,混合型-偏股,4.844,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023882,华夏创业板50ETF发起式联接A,指数型-股票,1.6082,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
023883,华夏创业板50ETF发起式联接C,指数型-股票,1.6065,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023884,华夏中证金融科技主题ETF发起式联接A,指数型-股票,1.1987,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
023885,华夏中证金融科技主题ETF发起式联接C,指数型-股票,1.1973,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023886,永赢北证50成份指数发起A,指数型-股票,1.1152,01-09,限购1万,开放赎回,,10.0,10000.0,0.12,20260112
023887,永赢北证50成份指数发起C,指数型-股票,1.1128,01-09,限购1万,开放赎回,,10.0,10000.0,0.0,20260112
023888,交银裕道纯债一年定期开放债券发起C,债券型-长债,1.0754,01-09,暂停申购,暂停赎回,2026-04-15,999999999999.0,0.01,0.0,20260112
023889,国泰海通上证科创板综合价格指数增强A,指数型-股票,1.5476,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
023890,国泰海通上证科创板综合价格指数增强C,指数型-股票,1.543,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023891,博时上证科创板综合价格指数增强A,指数型-股票,1.4679,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
023892,博时上证科创板综合价格指数增强C,指数型-股票,1.4638,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023893,大成上证科创板综合指数增强A,指数型-股票,1.4825,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
023894,大成上证科创板综合指数增强C,指数型-股票,1.4781,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023895,天弘上证科创板综合指数增强A,指数型-股票,1.5372,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
023896,天弘上证科创板综合指数增强C,指数型-股票,1.5327,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023897,华商上证科创板综合指数增强A,指数型-股票,1.4626,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
023898,华商上证科创板综合指数增强C,指数型-股票,1.4589,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023899,富达港股通精选混合发起A,混合型-偏股,1.2637,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
023900,富达港股通精选混合发起C,混合型-偏股,1.2588,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023901,博道上证科创板综合指数增强A,指数型-股票,1.5513,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
023902,博道上证科创板综合指数增强C,指数型-股票,1.5469,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023903,国投瑞银上证科创板综合价格指数增强A,指数型-股票,1.4701,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
023904,国投瑞银上证科创板综合价格指数增强C,指数型-股票,1.4659,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023905,中欧上证科创板综合指数A,指数型-股票,1.068,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
023906,中欧上证科创板综合指数C,指数型-股票,1.0671,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023907,富国全球健康生活主题混合(QDII)人民币C,QDII-混合偏股,1.0979,01-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023908,安信上证科创综指增强发起A,指数型-股票,1.4858,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
023909,安信上证科创综指增强发起C,指数型-股票,1.4818,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023910,金信民兴债券E,债券型-长债,1.0608,01-09,暂停申购,开放赎回,,9999999999999.0,0.01,0.08,20260112
023911,国联上证科创板综合指数增强A,指数型-股票,1.4066,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
023912,国联上证科创板综合指数增强C,指数型-股票,1.4033,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023913,富国上证科创板综合价格指数增强A,指数型-股票,1.4965,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
023914,富国上证科创板综合价格指数增强C,指数型-股票,1.4925,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023915,永赢价值发现慧选混合发起A,混合型-偏股,1.5134,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
023917,华夏国证自由现金流ETF发起式联接A,指数型-股票,1.2571,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
023918,华夏国证自由现金流ETF发起式联接C,指数型-股票,1.2554,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023919,国泰富时现金流ETF联接A,指数型-股票,1.1979,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
023920,国泰富时现金流ETF联接C,指数型-股票,1.1962,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
023921,联博智远混合A,混合型-偏股,1.3497,01-09,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260112
023922,联博智远混合C,混合型-偏股,1.345,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
