基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
023266,贝莱德富元添益债券A,债券型-混合二级,1.0303,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
023267,贝莱德富元添益债券C,债券型-混合二级,1.025,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023268,合煦智远中证同业存单AAA指数7天持有期,指数型-固收,1.0166,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023269,景顺长城量化成长演化混合C,混合型-偏股,1.1692,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023270,景顺长城量化对冲策略三个月定期开放混合C,混合型-绝对收益,1.0309,08-06,暂停申购,暂停赎回,2026-08-14,10.0,100000000000.0,0.0,20260807
023271,华富中证5年恒定久期国开债指数E,指数型-固收,1.0869,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023274,万家安弘纯债D,债券型-长债,1.1017,07-31,暂停申购,暂停赎回,2027-03-24,10.0,100000000000.0,0.08,20260807
023275,中银淳利三个月持有债券A,债券型-混合二级,1.029,08-06,开放申购,开放赎回,,0.0,0.0,0.8,20260807
023276,中银淳利三个月持有债券C,债券型-混合二级,1.023,08-06,开放申购,开放赎回,,0.0,0.0,0.0,20260807
023277,华夏鼎合债券A,债券型-长债,1.0224,08-06,限购10万,开放赎回,,10.0,100000.0,0.08,20260807
023278,华夏鼎合债券C,债券型-长债,1.0208,08-06,限购10万,开放赎回,,10.0,100000.0,0.0,20260807
023279,人保中证同业存单AAA指数7天持有,指数型-固收,1.0117,08-06,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260807
023280,工银稳健丰利120天滚动持有债券A,债券型-长债,1.0186,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260807
023281,工银稳健丰利120天滚动持有债券C,债券型-长债,1.0163,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023282,永赢多元增利债券A,债券型-混合二级,1.0577,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
023283,永赢多元增利债券C,债券型-混合二级,1.0519,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023284,华夏聚益优选三个月持有债券(FOF)A,FOF-稳健型,1.0096,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260807
023285,华夏聚益优选三个月持有债券(FOF)C,FOF-稳健型,1.0083,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023286,前海开源人工智能主题混合C,混合型-灵活,1.6556,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023287,创金合信恒荣120天持有期债券A,债券型-长债,1.043,08-06,限购100,开放赎回,,10.0,100.0,0.04,20260807
023288,创金合信恒荣120天持有期债券C,债券型-长债,1.0395,08-06,限购100,开放赎回,,10.0,100.0,0.0,20260807
023289,国泰多策略收益灵活配置混合C,混合型-灵活,1.5265,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023290,鹏华沪深300指数量化增强A,指数型-股票,1.2931,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
023291,鹏华沪深300指数量化增强C,指数型-股票,1.2875,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023292,华宝宝益90天持有期债券A,债券型-长债,1.0191,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260807
023293,华宝宝益90天持有期债券C,债券型-长债,1.0166,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023294,民生加银稳鑫120天滚动持有债券A,债券型-混合一级,1.0144,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260807
023295,民生加银稳鑫120天滚动持有债券C,债券型-混合一级,1.0112,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023296,富国安阳90天持有期债券发起式A,债券型-长债,1.0354,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260807
023297,富国安阳90天持有期债券发起式C,债券型-长债,1.0326,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023298,汇添富中证A500指数增强A,指数型-股票,1.4694,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
023299,汇添富中证A500指数增强C,指数型-股票,1.4614,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023300,东海祥瑞E,债券型-长债,1.0087,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023301,鹏华添和30天持有期债券A,债券型-长债,1.0275,08-06,限购10万,开放赎回,,10.0,100000.0,0.03,20260807
023302,鹏华添和30天持有期债券C,债券型-长债,1.0244,08-06,限购10万,开放赎回,,10.0,100000.0,0.0,20260807
023303,建信中证A500指数增强A,指数型-股票,1.2172,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
023304,建信中证A500指数增强C,指数型-股票,1.2115,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023305,永赢中证A500指数增强A,指数型-股票,1.2418,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
023306,永赢中证A500指数增强C,指数型-股票,1.2356,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023307,方正富邦稳鑫纯债A,债券型-长债,1.0189,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
023308,方正富邦稳鑫纯债C,债券型-长债,1.0146,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023309,博时宏观回报债券E,债券型-混合二级,1.5873,08-06,开放申购,开放赎回,,1.0,0.0,0.0,20260807
023310,博时恒泰债券E,债券型-混合二级,1.203,08-06,开放申购,开放赎回,,100000.0,0.0,0.0,20260807
023311,西部利得月月兴30天持有期债券A,债券型-长债,1.0277,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260807
023312,西部利得月月兴30天持有期债券C,债券型-长债,1.0253,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023313,国泰聚鑫量化选股混合发起A,混合型-偏股,1.9441,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
023314,国泰聚鑫量化选股混合发起C,混合型-偏股,1.9404,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023315,摩根30天持有期债券A,债券型-长债,1.024,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.035,20260807
023316,摩根30天持有期债券C,债券型-长债,1.0217,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023317,华泰保兴开元3个月持有债券发起A,债券型-混合一级,0.9646,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260807
023318,华泰保兴开元3个月持有债券发起C,债券型-混合一级,0.962,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023319,华宝中证A500指数增强A,指数型-股票,1.2616,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
023320,华宝中证A500指数增强C,指数型-股票,1.2573,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023321,华宝中证800红利低波动ETF联接A,指数型-股票,1.0472,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260807
023322,华宝中证800红利低波动ETF联接C,指数型-股票,1.0435,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023323,华商上证科创板100指数增强A,指数型-股票,1.2363,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
023324,华商上证科创板100指数增强C,指数型-股票,1.2331,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023325,路博迈中证A500指数增强A,指数型-股票,1.3123,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
023326,路博迈中证A500指数增强C,指数型-股票,1.305,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023327,恒生前海福瑞30天持有期债券A,债券型-长债,1.0212,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.4,20260807
023328,恒生前海福瑞30天持有期债券C,债券型-长债,1.0176,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023331,华富中证A500指数A,指数型-股票,1.0145,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
023332,华富中证A500指数C,指数型-股票,1.0106,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023333,金鹰中证A500指数发起A,指数型-股票,1.1305,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
023334,金鹰中证A500指数发起C,指数型-股票,1.1274,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023335,泓德中证A500指数增强A,指数型-股票,1.347,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
023336,泓德中证A500指数增强C,指数型-股票,1.3395,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023337,兴银鑫裕丰六个月持有债券A,债券型-混合一级,1.0291,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260807
023338,兴银鑫裕丰六个月持有债券C,债券型-混合一级,1.0263,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023339,鹏华中证A500指数增强A,指数型-股票,1.3897,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
023340,鹏华中证A500指数增强C,指数型-股票,1.3842,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023341,中海中证A500指数增强A,指数型-股票,1.1986,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
023342,中海中证A500指数增强C,指数型-股票,1.194,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023343,惠升和盛纯债,债券型-长债,1.0134,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
023344,信澳星瑞智选混合A,混合型-偏股,1.3529,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
023345,信澳星瑞智选混合C,混合型-偏股,1.3416,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023346,博时裕新纯债债券C,债券型-长债,1.0899,08-06,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260807
023347,苏新中证A500指数增强A,指数型-股票,1.2465,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
023348,苏新中证A500指数增强C,指数型-股票,1.2376,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023349,泓德裕和纯债债券D,债券型-混合一级,1.1706,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023350,诺安多策略混合C,混合型-偏股,3.148,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023351,兴银合丰债券E,债券型-利率债,1.1125,08-06,限购500万,开放赎回,,10.0,5000000.0,0.0,20260807
023354,汇添富添福吉祥混合C,混合型-偏债,1.621,08-06,开放申购,开放赎回,,1.0,0.0,0.0,20260807
023355,大成添利宝货币C,货币型-普通货币,0.3253,08-06,限购0,开放赎回,,0.01,0.0,0.0,20260807
023356,博道和盈利率债A,债券型-长债,1.0139,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260807
023357,博道和盈利率债C,债券型-长债,1.0158,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023358,中欧稳添90天滚动持有债券A,债券型-长债,1.0451,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260807
023359,中欧稳添90天滚动持有债券C,债券型-长债,1.0422,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023360,平安元裕90天持有债券A,债券型-混合一级,1.031,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260807
023361,平安元裕90天持有债券C,债券型-混合一级,1.0283,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023362,鹏扬研究精选混合A,混合型-偏股,1.1812,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
023363,鹏扬研究精选混合C,混合型-偏股,1.174,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023364,平安添悦债券E,债券型-混合二级,1.1153,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023365,南华丰利量化选股混合A,混合型-偏股,1.1276,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
023366,南华丰利量化选股混合C,混合型-偏股,1.1196,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023367,海富通中证A500指数增强A,指数型-股票,1.2697,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
023368,海富通中证A500指数增强C,指数型-股票,1.2628,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023371,国泰创业板50ETF发起联接A,指数型-股票,1.7065,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
023372,国泰创业板50ETF发起联接C,指数型-股票,1.7017,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023373,建信富时100指数(QDII)D人民币,指数型-海外股票,1.4916,08-05,限购1000,开放赎回,,10.0,1000.0,0.0,20260807
023374,安信锦顺利率债A,债券型-长债,1.0144,08-06,暂停申购,开放赎回,,1.0,0.0,0.4,20260807
023375,安信锦顺利率债C,债券型-长债,1.016,08-06,暂停申购,开放赎回,,1.0,0.0,0.0,20260807
023376,鹏华中证传媒指数(LOF)I,指数型-股票,1.0303,08-06,开放申购,开放赎回,,10.0,0.0,0.0,20260807
023377,鹏华中证移动互联网指数(LOF)I,指数型-股票,1.464,08-06,开放申购,开放赎回,,10.0,0.0,0.0,20260807
023378,鹏华中证环保产业指数(LOF)I,指数型-股票,1.1935,08-06,开放申购,开放赎回,,10.0,0.0,0.0,20260807
023379,鹏华中证800证券保险指数(LOF)I,指数型-股票,1.0006,08-06,开放申购,开放赎回,,10.0,0.0,0.0,20260807
023380,鹏华中证800地产指数(LOF)I,指数型-股票,0.7884,08-06,开放申购,开放赎回,,10.0,0.0,0.0,20260807
023381,鹏华创业板指数(LOF)I,指数型-股票,1.5964,08-06,开放申购,开放赎回,,10.0,0.0,0.0,20260807
023382,华泰柏瑞上证科创板200ETF发起式联接A,指数型-股票,1.4489,08-06,限购10万,开放赎回,,10.0,100000.0,0.12,20260807
023383,华泰柏瑞上证科创板200ETF发起式联接C,指数型-股票,1.4447,08-06,限购10万,开放赎回,,10.0,100000.0,0.0,20260807
023384,平安中证人工智能主题ETF发起式联接A,指数型-股票,1.862,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
023385,平安中证人工智能主题ETF发起式联接C,指数型-股票,1.8561,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023386,国泰聚智量化选股混合发起A,混合型-偏股,1.0385,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
023387,国泰聚智量化选股混合发起C,混合型-偏股,1.0366,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023388,华泰柏瑞上证科创板200ETF发起式联接I,指数型-股票,1.4468,08-06,限购10万,开放赎回,,10.0,100000.0,0.0,20260807
023389,易方达中证港股通高股息投资ETF联接发起式A,指数型-股票,1.1253,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
023390,易方达中证港股通高股息投资ETF联接发起式C,指数型-股票,1.1207,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023391,天弘合利债券发起E,债券型-长债,1.0576,08-06,限购1万,开放赎回,,10.0,10000.0,0.0,20260807
023392,景顺长城稳健增益债券F,债券型-混合二级,1.1756,08-06,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260807
023393,宝盈创新医疗混合发起式A,混合型-偏股,0.9267,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
023394,宝盈创新医疗混合发起式C,混合型-偏股,0.9204,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023395,宝盈北证50成份指数发起式A,指数型-股票,0.845,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
023396,宝盈北证50成份指数发起式C,指数型-股票,0.8413,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023397,尚正研究睿选混合发起A,混合型-偏股,1.9708,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
023398,尚正研究睿选混合发起C,混合型-偏股,1.9536,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023399,尚正中证A500指数发起A,指数型-股票,1.0522,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
023400,尚正中证A500指数发起C,指数型-股票,1.05,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023401,光大保德信货币C,货币型-普通货币,0.2474,08-06,限购0,开放赎回,,0.01,0.0,0.0,20260807
023402,广发全球精选股票(QDII)人民币F,QDII-普通股票,6.3035,08-05,限购0,开放赎回,,500.0,0.0,0.0,20260807
023403,前海开源鼎裕债券D,债券型-混合二级,1.1176,08-06,限购1000万,开放赎回,,1000000.0,10000000.0,0.0,20260807
023404,海富通致远量化选股股票发起A,股票型,1.1536,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
023405,海富通致远量化选股股票发起C,股票型,1.1459,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023406,汇添富纯债(LOF)B,债券型-混合一级,0.8711,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
023407,华宝创业板人工智能ETF发起式联接A,指数型-股票,2.1644,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
023408,华宝创业板人工智能ETF发起式联接C,指数型-股票,2.1549,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023409,银河强化债券C,债券型-混合二级,1.1043,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023410,天弘恒生红利低波指数A,指数型-股票,1.0208,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
023411,天弘恒生红利低波指数C,指数型-股票,1.0166,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023414,工银创业板50ETF联接A,指数型-股票,1.7356,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
023415,工银创业板50ETF联接C,指数型-股票,1.7295,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023416,天弘丰益债券发起E,债券型-长债,1.0648,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023417,天弘荣创一年持有混合E,混合型-偏债,1.1293,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023418,宏利中证A50指数增强A,指数型-股票,1.1579,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
023419,宏利中证A50指数增强C,指数型-股票,1.1523,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023420,永赢锐见先锋混合A,混合型-偏股,1.4521,08-06,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260807
023421,永赢锐见先锋混合C,混合型-偏股,1.4442,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023422,建信纳斯达克100指数(QDII)D人民币,指数型-海外股票,3.3577,08-05,限购100,开放赎回,,10.0,100.0,0.0,20260807
023423,东财沪深300E,指数型-股票,1.2063,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023424,华泰紫金添悦180天持有期债券发起A,债券型-长债,1.0272,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260807
023425,华泰紫金添悦180天持有期债券发起C,债券型-长债,1.0248,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023426,中欧恒生沪深港汽车主题指数发起A,指数型-股票,0.7985,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
023427,中欧恒生沪深港汽车主题指数发起C,指数型-股票,0.7957,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023428,南方养老目标2050五年持有混合发起(FOF)Y,FOF-进取型,1.0306,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023429,嘉实创业板50ETF联接A,指数型-股票,1.6855,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
023430,嘉实创业板50ETF联接C,指数型-股票,1.6783,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023431,天弘中证A50指数A,指数型-股票,1.1326,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
023432,天弘中证A50指数C,指数型-股票,1.1291,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023433,金元顺安乾利混合A,混合型-偏股,0.9752,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
023434,金元顺安乾利混合C,混合型-偏股,0.973,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023435,富安达中证A500指数增强A,指数型-股票,1.2147,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
023436,富安达中证A500指数增强C,指数型-股票,1.2106,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023437,永赢上证科创板50成份指数A,指数型-股票,1.6833,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
023438,永赢上证科创板50成份指数C,指数型-股票,1.679,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023440,方正富邦货币E,货币型-普通货币,0.2603,08-06,限购0,开放赎回,,0.01,0.0,0.0,20260807
023441,前海开源北证50成份指数发起A,指数型-股票,0.8858,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
023442,前海开源北证50成份指数发起C,指数型-股票,0.882,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023443,永赢鑫辰混合E,混合型-偏债,1.0973,08-06,开放申购,开放赎回,,1.0,0.0,0.0,20260807
023444,前海开源中证500等权ETF联接A,指数型-股票,1.1846,08-06,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260807
023445,前海开源中证500等权ETF联接C,指数型-股票,1.182,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023446,长城上证科创板100指数增强A,指数型-股票,1.6302,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
023447,长城上证科创板100指数增强C,指数型-股票,1.6218,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023448,上银资源精选混合发起式A,混合型-偏股,1.7682,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
023449,上银资源精选混合发起式C,混合型-偏股,1.7595,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023450,博时稳定价值债券E,债券型-混合一级,1.4199,08-06,开放申购,开放赎回,,100000.0,0.0,0.0,20260807
023451,中欧信息科技混合发起A,混合型-偏股,2.7675,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
023452,中欧信息科技混合发起C,混合型-偏股,2.7413,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023453,汇添富稳恒6个月持有债券A,债券型-混合一级,1.0209,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
023454,汇添富稳恒6个月持有债券C,债券型-混合一级,1.0182,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023455,汇添富增强回报债券A,债券型-混合二级,1.0313,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
023456,汇添富增强回报债券C,债券型-混合二级,1.0281,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023457,前海开源研究优选混合A,混合型-偏股,1.2675,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
023458,前海开源研究优选混合C,混合型-偏股,1.2627,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023459,交银安悦平衡养老三年持有期混合发起(FOF)Y,FOF-均衡型,1.2222,08-04,开放申购,封闭期,,1.0,0.0,1.2,20260807
023460,广发安盈混合F,混合型-灵活,1.5743,08-06,开放申购,开放赎回,,1.0,0.0,0.0,20260807
023461,中欧中证人工智能主题指数发起A,指数型-股票,1.9362,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
023462,中欧中证人工智能主题指数发起C,指数型-股票,1.9298,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023463,工银稳健丰裕30天持有债券A,债券型-长债,1.0131,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260807
023464,工银稳健丰裕30天持有债券C,债券型-长债,1.0115,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023465,国投瑞银和兴债券E,债券型-混合二级,1.0844,08-06,限购0,开放赎回,,1.0,0.0,0.0,20260807
023466,华安中证A500增强策略ETF发起式联接A,指数型-股票,1.1738,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
023467,华安中证A500增强策略ETF发起式联接C,指数型-股票,1.1677,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023468,华安众泰纯债A,债券型-长债,1.0138,08-06,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260807
023469,华安众泰纯债C,债券型-长债,1.0114,08-06,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260807
023470,国投瑞银稳定增利债券E,债券型-混合一级,1.093,08-06,开放申购,开放赎回,,1.0,0.0,0.0,20260807
023471,南方泽享稳健添利债券A,债券型-混合二级,1.0832,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
023472,南方泽享稳健添利债券C,债券型-混合二级,1.0772,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023473,太平中证A500指数增强A,指数型-股票,1.3585,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
023474,太平中证A500指数增强C,指数型-股票,1.3511,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023475,农银中证A500指数增强A,指数型-股票,1.2966,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
023476,农银中证A500指数增强C,指数型-股票,1.2894,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023477,万家稳宁债券A,债券型-长债,1.017,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260807
023478,万家稳宁债券C,债券型-长债,1.0149,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023479,万家中证全指公用事业ETF联接A,指数型-股票,1.024,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
023480,万家中证全指公用事业ETF联接C,指数型-股票,1.0216,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023481,万家中证港股通创新药ETF发起式联接A,指数型-股票,1.3038,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
023482,万家中证港股通创新药ETF发起式联接C,指数型-股票,1.3034,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023483,中金中证A500ETF联接A,指数型-股票,1.2496,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
023484,中金中证A500ETF联接C,指数型-股票,1.2453,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023485,创金合信文丰债券A,债券型-混合二级,1.0145,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260807
023486,创金合信文丰债券C,债券型-混合二级,1.0097,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023487,西部利得裕丰回报债券A,债券型-混合二级,1.0284,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260807
023488,西部利得裕丰回报债券C,债券型-混合二级,1.0231,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
023489,国投瑞银恒泽中短债债券E,债券型-中短债,1.1479,08-06,限购0,开放赎回,,1.0,0.0,0.0,20260807
023490,国投瑞银中高等级债券E,债券型-混合一级,1.1631,08-06,开放申购,开放赎回,,1.0,0.0,0.0,20260807
