基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
519690,交银稳健配置混合,混合型-灵活,0.8073,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
519692,交银成长混合,混合型-偏股,5.3119,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
519694,交银蓝筹混合,混合型-偏股,0.6797,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
519696,交银环球精选混合(QDII)A,QDII-混合偏股,2.9734,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
519697,交银优势行业混合,混合型-灵活,5.509,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
519698,交银先锋混合A,混合型-偏股,3.9601,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
519700,交银主题优选混合A,混合型-灵活,2.5046,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
519702,交银趋势混合A,混合型-偏股,5.1998,08-24,限购100万,开放赎回,,10.0,1000000.0,0.15,20260825
519704,交银先进制造混合A,混合型-偏股,6.4403,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
519706,交银深证300价值ETF联接,指数型-股票,2.209,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
519710,交银策略回报灵活配置混合,混合型-灵活,1.325,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
519712,交银阿尔法核心混合A,混合型-偏股,4.3318,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
519714,交银消费新驱动股票,股票型,1.104,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
519717,交银施罗德中高等级信用债,债券型-长债,1.0174,08-24,限购100万,开放赎回,,10.0,1000000.0,0.03,20260825
519718,交银纯债债券发起A,债券型-长债,1.0772,08-24,限购500万,开放赎回,,10.0,5000000.0,0.08,20260825
519720,交银纯债债券发起C,债券型-长债,1.0759,08-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260825
519722,交银裕惠纯债债券,债券型-长债,1.1118,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260825
519723,交银双轮动债券A/B,债券型-长债,1.0678,08-24,限购500万,开放赎回,,10.0,5000000.0,0.08,20260825
519725,交银双轮动债券C,债券型-长债,1.0661,08-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260825
519726,交银稳固收益债券A,债券型-混合二级,1.3011,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
519727,交银成长30混合,混合型-偏股,2.751,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
519730,交银定期支付月月丰债券A,债券型-混合二级,1.7503,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
519731,交银定期支付月月丰债券C,债券型-混合二级,1.6597,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
519732,交银定期支付双息平衡混合,混合型-平衡,8.776,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
519733,交银强化回报债券A/B,债券型-混合二级,1.3378,08-24,限购100万,开放赎回,,10.0,1000000.0,0.08,20260825
519735,交银强化回报债券C,债券型-混合二级,1.2813,08-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260825
519736,交银新成长混合,混合型-偏股,3.692,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
519738,交银周期回报灵活配置混合A,混合型-灵活,1.3151,08-24,限购100万,开放赎回,,10.0,1000000.0,0.15,20260825
519740,交银丰盈收益债券A,债券型-长债,1.1484,08-24,限购500万,开放赎回,,10.0,5000000.0,0.03,20260825
519743,交银丰润收益债券A/B,债券型-利率债,1.022,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
519745,交银丰润收益债券C,债券型-利率债,1.0631,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
519746,交银丰享收益债券A,债券型-信用债,2.3597,08-24,限购100万,开放赎回,,10.0,1000000.0,0.08,20260825
519748,交银丰享收益债券C,债券型-信用债,1.1738,08-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260825
519752,交银新回报灵活配置混合A,混合型-灵活,1.4195,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
519753,交银安心收益债券A,债券型-混合二级,1.1401,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
519755,交银多策略回报灵活配置混合A,混合型-灵活,1.741,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
519756,交银国企改革灵活配置混合A,混合型-灵活,1.9491,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
519759,交银周期回报灵活配置混合C,混合型-灵活,1.2826,08-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260825
519760,交银新回报灵活配置混合C,混合型-灵活,3.9062,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
519761,交银多策略回报灵活配置混合C,混合型-灵活,1.723,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
519762,交银裕通纯债债券A,债券型-长债,1.159,08-24,限购500万,开放赎回,,10.0,5000000.0,0.08,20260825
519763,交银裕通纯债债券C,债券型-长债,1.2276,08-24,开放申购,开放赎回,,1.0,0.0,0.0,20260825
519766,交银荣鑫灵活配置混合A,混合型-灵活,2.7052,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
519767,交银科技创新灵活配置混合A,混合型-灵活,2.2582,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
519768,交银优选回报灵活配置混合A,混合型-灵活,1.5257,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260825
519769,交银优选回报灵活配置混合C,混合型-灵活,1.4949,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
519770,交银优择回报灵活配置混合A,混合型-灵活,5.7344,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
519771,交银优择回报灵活配置混合C,混合型-灵活,5.715,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
519772,交银新生活力灵活配置混合A,混合型-灵活,2.1345,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
519773,交银数据产业灵活配置混合A,混合型-灵活,4.0815,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
519776,交银裕盈纯债债券A,债券型-长债,1.0776,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
519777,交银裕盈纯债债券C,债券型-长债,1.0269,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
519778,交银经济新动力混合A,混合型-灵活,3.7845,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
519779,交银沪港深价值精选混合,混合型-灵活,1.983,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
519782,交银裕隆纯债债券A,债券型-长债,1.444,08-24,限购500万,开放赎回,,10.0,5000000.0,0.08,20260825
519783,交银裕隆纯债债券C,债券型-长债,1.3976,08-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260825
519784,交银境尚收益债券A,债券型-长债,1.0831,08-24,限购100万,开放赎回,,10.0,1000000.0,0.08,20260825
519785,交银境尚收益债券C,债券型-长债,1.1172,08-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260825
519786,交银裕利纯债债券A,债券型-长债,1.0587,08-24,限购0,开放赎回,,1.0,0.0,0.8,20260825
519787,交银裕利纯债债券C,债券型-长债,1.2721,08-24,限购0,开放赎回,,1.0,0.0,0.0,20260825
519800,华夏保证金货币A,货币型-普通货币,0.1075,08-24,开放申购,开放赎回,,1000.0,0.0,0.0,20260825
519801,华夏保证金货币B,货币型-普通货币,0.2711,08-24,开放申购,开放赎回,,1000.0,0.0,0.0,20260825
519858,广发现金宝场内货币A,货币型-普通货币,0.1006,08-24,场内交易,场内交易,,0.0,0.0,0.0,20260825
519859,广发现金宝场内货币B,货币型-普通货币,0.2667,08-24,场内交易,场内交易,,0.0,0.0,0.0,20260825
519878,国寿安保场内实时申赎货币A,货币型-普通货币,0.1459,08-24,场内交易,场内交易,,0.0,0.0,0.0,20260825
519879,国寿安保场内实时申赎货币B,货币型-普通货币,0.2857,08-24,场内交易,场内交易,,0.0,0.0,0.0,20260825
519888,汇添富收益快线货币A,货币型-普通货币,0.1734,08-24,场内交易,场内交易,,0.0,0.0,0.0,20260825
519889,汇添富收益快线货币B,货币型-普通货币,0.3447,08-24,场内交易,场内交易,,0.0,0.0,0.0,20260825
519898,大成现金宝货币A,货币型-普通货币,0.137,08-24,场内交易,场内交易,,0.0,0.0,0.0,20260825
519899,大成现金宝货币B,货币型-普通货币,0.3029,08-24,场内交易,场内交易,,0.0,0.0,0.0,20260825
519908,华夏兴华混合A,混合型-灵活,3.726,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
519909,华安安顺灵活配置混合A,混合型-灵活,4.991,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
519915,富国消费主题混合A,混合型-偏股,1.834,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
519918,华夏兴和混合A,混合型-灵活,3.385,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
519929,长信电子信息量化灵活配置混合A,混合型-灵活,2.165,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
519933,长信利发债券,债券型-混合二级,1.2019,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
519935,长信创新驱动股票A,股票型,3.387,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
519937,长信先锐混合A,混合型-偏债,1.1204,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
519940,长信富全纯债一年定开债C,债券型-长债,1.0349,08-21,暂停申购,暂停赎回,2027-07-19,10.0,100000000000.0,0.0,20260825
519941,长信富全纯债一年定开债A,债券型-长债,1.0355,08-21,暂停申购,暂停赎回,2027-07-19,10.0,100000000000.0,0.06,20260825
519942,长信利率C,债券型-长债,1.0429,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
519943,长信利率A,债券型-长债,1.0564,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260825
519944,长信富安纯债180天持有债券C,债券型-信用债,1.1181,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
519945,长信富安纯债180天持有债券A,债券型-信用债,1.1236,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260825
519947,长信利保债券A,债券型-混合二级,1.2331,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
519949,长信利信混合A,混合型-灵活,1.911,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
519951,长信利泰灵活配置混合A,混合型-灵活,1.4376,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
519956,长信睿进混合C,混合型-灵活,1.2011,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
519957,长信睿进混合A,混合型-灵活,1.3016,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
519959,长信多利混合A,混合型-灵活,1.6801,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
519965,长信量化多策略股票A,股票型,1.3336,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
519967,长信利富债券A,债券型-混合二级,1.2969,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
519971,长信改革红利混合,混合型-灵活,1.856,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
519972,长信纯债一年定开债C,债券型-长债,1.0363,08-21,暂停申购,暂停赎回,2027-04-19,10.0,100000000000.0,0.0,20260825
519973,长信纯债一年定开债A,债券型-长债,1.0385,08-21,暂停申购,暂停赎回,2027-04-19,10.0,100000000000.0,0.06,20260825
519975,长信量化中小盘股票A,股票型,1.876,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
519976,长信可转债债券C,债券型-混合二级,1.9241,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
519977,长信可转债债券A,债券型-混合二级,2.0041,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
519979,长信内需成长混合A,混合型-偏股,1.9221,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
519981,长信标普100等权重指数人民币,指数型-海外股票,2.616,08-21,限购10,开放赎回,,10.0,10.0,0.14,20260825
519983,长信量化先锋混合A,混合型-偏股,2.124,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
519985,长信纯债壹号债券A,债券型-长债,1.1246,08-24,限购1000,开放赎回,,10.0,1000.0,0.06,20260825
519989,长信利丰债券C,债券型-混合二级,1.378,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
519991,长信双利优选混合A,混合型-偏股,1.5017,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
519993,长信增利动态策略混合,混合型-偏股,0.9957,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
519995,长信金利趋势混合A,混合型-偏股,0.4697,08-24,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260825
519997,长信银利精选混合A,混合型-偏股,1.1946,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
519998,长信利息收益货币B,货币型-普通货币,0.3428,08-24,暂停申购,开放赎回,,5000000.0,5000000.0,0.0,20260825
519999,长信利息收益货币A,货币型-普通货币,0.2771,08-24,暂停申购,开放赎回,,10.0,5000000.0,0.0,20260825
520500,恒生创新药ETF华泰柏瑞,指数型-海外股票,1.4344,08-24,场内交易,场内交易,,0.0,0.0,,20260825
520510,港股通医疗ETF华夏,指数型-股票,0.9589,08-24,场内交易,场内交易,,0.0,0.0,,20260825
520520,恒生消费ETF华泰柏瑞,指数型-海外股票,0.9837,08-24,场内交易,场内交易,,0.0,0.0,,20260825
520530,港股通科技ETF东财,指数型-股票,0.8166,08-24,场内交易,场内交易,,0.0,0.0,,20260825
520550,港股红利低波ETF招商,指数型-股票,1.1169,08-24,场内交易,场内交易,,0.0,0.0,,20260825
520560,香港大盘30ETF华宝,指数型-股票,0.8285,08-24,场内交易,场内交易,,0.0,0.0,,20260825
520570,恒生科技ETF南方,指数型-海外股票,0.7376,08-24,场内交易,场内交易,,0.0,0.0,,20260825
520580,新兴亚洲ETF招商,指数型-海外股票,0.9599,08-21,暂停申购,暂停赎回,,0.0,0.0,,20260825
520590,恒生科技ETF鹏华,指数型-海外股票,0.7897,08-24,场内交易,场内交易,,0.0,0.0,,20260825
520600,港股通汽车ETF广发,指数型-股票,1.0496,08-24,场内交易,场内交易,,0.0,0.0,,20260825
520610,港股红利低波ETF银华,指数型-股票,0.9605,08-24,场内交易,场内交易,,0.0,0.0,,20260825
520620,恒生消费ETF嘉实,指数型-股票,0.841,08-24,场内交易,场内交易,,0.0,0.0,,20260825
520630,港股通互联网ETF广发,指数型-股票,0.6671,08-24,场内交易,场内交易,,0.0,0.0,,20260825
520650,港股通互联网ETF南方,指数型-股票,0.6007,08-24,场内交易,场内交易,,0.0,0.0,,20260825
520660,港股通央企红利ETF南方,指数型-股票,1.0195,08-24,场内交易,场内交易,,0.0,0.0,,20260825
520670,港股通科技ETF嘉实,指数型-股票,0.7649,08-24,场内交易,场内交易,,0.0,0.0,,20260825
520680,港股通汽车ETF南方,指数型-股票,0.8452,08-24,场内交易,场内交易,,0.0,0.0,,20260825
520690,港股创新药ETF博时,指数型-股票,0.7478,08-24,场内交易,场内交易,,0.0,0.0,,20260825
520700,港股通创新药ETF万家,指数型-股票,1.6266,08-24,场内交易,场内交易,,0.0,0.0,,20260825
520710,港股通信息技术ETF广发,指数型-股票,0.8867,08-24,场内交易,场内交易,,0.0,0.0,,20260825
520720,港股汽车ETF国泰,指数型-股票,0.7739,08-24,场内交易,场内交易,,0.0,0.0,,20260825
520730,港股通汽车ETF万家,指数型-股票,0.8005,08-24,场内交易,场内交易,,0.0,0.0,,20260825
520740,港股通互联网ETF华安,指数型-股票,0.9228,08-24,场内交易,场内交易,,0.0,0.0,,20260825
520750,港股通信息ETF华富,指数型-股票,0.8794,08-24,场内交易,场内交易,,0.0,0.0,,20260825
520760,恒生生物科技ETF摩根,指数型-股票,0.9908,08-24,场内交易,场内交易,,0.0,0.0,,20260825
520770,恒指港股通ETF建信,指数型-股票,0.9522,08-24,场内交易,场内交易,,0.0,0.0,,20260825
520780,港股通汽车ETF华宝,指数型-股票,0.85,08-24,场内交易,场内交易,,0.0,0.0,,20260825
520790,港股通互联网ETF兴业,指数型-股票,0.8281,08-24,场内交易,场内交易,,0.0,0.0,,20260825
520810,港股通红利ETF易方达,指数型-股票,1.0623,08-24,场内交易,场内交易,,0.0,0.0,,20260825
520820,恒指港股通ETF汇添富,指数型-股票,0.9419,08-24,场内交易,场内交易,,0.0,0.0,,20260825
520830,沙特ETF华泰柏瑞,指数型-海外股票,0.9043,08-21,场内交易,场内交易,,0.0,0.0,,20260825
520840,港股通恒生科技ETF华安,指数型-股票,0.7559,08-24,场内交易,场内交易,,0.0,0.0,,20260825
520850,港股通医疗ETF易方达,指数型-股票,0.9105,08-24,场内交易,场内交易,,0.0,0.0,,20260825
520860,港股通科技ETF富国,指数型-股票,0.7916,08-24,场内交易,场内交易,,0.0,0.0,,20260825
520870,巴西ETF易方达,指数型-海外股票,1.059,08-21,场内交易,场内交易,,0.0,0.0,,20260825
520880,港股通创新药ETF华宝,指数型-股票,0.4613,08-24,场内交易,场内交易,,0.0,0.0,,20260825
520890,港股通红利低波ETF华泰柏瑞,指数型-股票,1.3569,08-24,场内交易,场内交易,,0.0,0.0,,20260825
520900,港股通红利ETF广发,指数型-股票,1.0244,08-24,场内交易,场内交易,,0.0,0.0,,20260825
520910,港股通互联网ETF华夏,指数型-股票,0.6356,08-24,场内交易,场内交易,,0.0,0.0,,20260825
520920,天弘恒生科技ETF,指数型-海外股票,0.6833,08-24,场内交易,场内交易,,0.0,0.0,,20260825
520930,恒生生物科技ETF国泰,指数型-股票,0.9888,08-24,场内交易,场内交易,,0.0,0.0,,20260825
520940,港股通恒生ETF华安,指数型-股票,1.0181,08-24,场内交易,场内交易,,0.0,0.0,,20260825
520950,港股通50ETF摩根,指数型-股票,0.8519,08-24,场内交易,场内交易,,0.0,0.0,,20260825
520960,恒指港股通ETF嘉实,指数型-股票,0.9256,08-24,场内交易,场内交易,,0.0,0.0,,20260825
520970,港股通创新药ETF嘉实,指数型-股票,0.9094,08-24,场内交易,场内交易,,0.0,0.0,,20260825
520980,港股通科技ETF汇添富,指数型-股票,0.8645,08-24,场内交易,场内交易,,0.0,0.0,,20260825
520990,港股央企红利ETF景顺,指数型-股票,1.0137,08-24,场内交易,场内交易,,0.0,0.0,,20260825
526000,港股通信息技术ETF华夏,指数型-股票,1.1616,08-24,场内交易,场内交易,,0.0,0.0,,20260825
526010,港股通医疗ETF汇添富,指数型-股票,1.0496,08-24,场内交易,场内交易,,0.0,0.0,,20260825
526030,港股通信息技术ETF汇添富,指数型-股票,0.853,08-24,场内交易,场内交易,,0.0,0.0,,20260825
526050,港股通信息技术ETF招商,指数型-股票,1.0503,08-24,场内交易,场内交易,,0.0,0.0,,20260825
526060,港股通信息技术ETF华泰柏瑞,指数型-股票,,,封闭期,封闭期,,0.0,0.0,,20260825
526070,恒指港股通ETF博时,指数型-股票,1.0062,08-24,场内交易,场内交易,,0.0,0.0,,20260825
526090,港股通金融ETF富国,,,,,,,0.0,0.0,,20260825
530000,上证50ETF天弘,指数型-股票,1.3665,08-24,场内交易,场内交易,,0.0,0.0,,20260825
530001,建信恒久价值混合,混合型-偏股,0.8857,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
530002,建信货币A,货币型-普通货币,0.334,08-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260825
530003,建信优选成长混合A,混合型-偏股,2.2264,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
530005,建信优化配置混合A,混合型-灵活,1.7182,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
530006,建信核心精选混合,混合型-偏股,2.551,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
530008,建信稳定增利债券C,债券型-混合一级,2.094,08-24,限购200万,开放赎回,,10.0,2000000.0,0.0,20260825
530009,建信收益增强债券A,债券型-混合二级,1.624,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
530010,建信上证社会责任ETF联接,指数型-股票,2.6815,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
530011,建信内生动力混合A,混合型-偏股,1.625,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
530012,建信积极配置混合,混合型-平衡,3.329,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
530014,建信利率债债券A,债券型-利率债,1.1674,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260825
530015,建信深证基本面60ETF联接A,指数型-股票,2.6284,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
530016,建信恒稳价值混合,混合型-平衡,3.407,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
530017,建信双息红利债券A,债券型-混合二级,1.294,08-24,限购3500万,开放赎回,,10.0,35000000.0,0.08,20260825
530018,建信深证100指数增强,指数型-股票,2.7797,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
530019,建信社会责任混合A,混合型-偏股,4.478,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
530020,建信转债增强债券A,债券型-混合二级,3.849,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
530021,建信纯债债券A,债券型-长债,1.7025,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
530028,建信短债债券C,债券型-中短债,1.1658,08-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260825
530029,建信荣元一年定开债,债券型-利率债,1.0923,08-24,暂停申购,暂停赎回,2027-08-16,999999999999.0,0.01,0.04,20260825
530030,建信周盈安心理财债券A,债券型-中短债,1.0653,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
530050,上证50ETF东财,指数型-股票,1.1705,08-24,场内交易,场内交易,,0.0,0.0,,20260825
530060,上证指数ETF易方达,指数型-股票,0.9858,08-24,场内交易,场内交易,,0.0,0.0,,20260825
530080,上证180ETF天弘,指数型-股票,1.2184,08-24,场内交易,场内交易,,0.0,0.0,,20260825
530100,上证580ETF易方达,指数型-股票,1.1285,08-24,场内交易,场内交易,,0.0,0.0,,20260825
530180,上证180ETF易方达,指数型-股票,1.1864,08-24,场内交易,场内交易,,0.0,0.0,,20260825
530280,上证180ETF平安,指数型-股票,1.1904,08-24,场内交易,场内交易,,0.0,0.0,,20260825
530300,上证180ETF华泰柏瑞,指数型-股票,1.2245,08-24,场内交易,场内交易,,0.0,0.0,,20260825
530380,上证380ETF易方达,指数型-股票,1.0999,08-24,场内交易,场内交易,,0.0,0.0,,20260825
530530,上证580ETF华夏,指数型-股票,1.1213,08-24,场内交易,场内交易,,0.0,0.0,,20260825
530580,上证180ETF南方,指数型-股票,1.1567,08-24,场内交易,场内交易,,0.0,0.0,,20260825
530680,上证180ETF兴业,指数型-股票,1.155,08-24,场内交易,场内交易,,0.0,0.0,,20260825
530800,上证180ETF银华,指数型-股票,1.1902,08-24,场内交易,场内交易,,0.0,0.0,,20260825
530880,红利国企ETF银河,指数型-股票,1.134,08-24,场内交易,场内交易,,0.0,0.0,,20260825
531008,建信稳定增利债券A,债券型-混合一级,1.831,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260825
531009,建信收益增强债券C,债券型-混合二级,1.516,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
531017,建信双息红利债券C,债券型-混合二级,1.272,08-24,限购3500万,开放赎回,,10.0,35000000.0,0.0,20260825
531020,建信转债增强债券C,债券型-混合二级,3.657,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
531021,建信纯债债券C,债券型-长债,1.6186,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
531028,建信短债债券A,债券型-中短债,1.173,08-24,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260825
531030,建信周盈安心理财债券B,债券型-中短债,1.0598,12-17,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260825
539001,建信纳斯达克100指数(QDII)A人民币,指数型-海外股票,3.4271,08-21,限购10,开放赎回,,10.0,10.0,0.12,20260825
539002,建信新兴市场混合(QDII)A,QDII-混合偏股,2.391,08-21,限购500,开放赎回,,10.0,500.0,0.16,20260825
539003,建信富时100指数(QDII)A人民币,指数型-海外股票,1.537,08-21,限购5000,开放赎回,,10.0,5000.0,0.12,20260825
540001,汇丰晋信2016周期混合A,混合型-偏债,1.3219,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.075,20260825
540002,汇丰晋信龙腾混合A,混合型-偏股,0.9796,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
540003,汇丰晋信动态策略混合A,混合型-灵活,3.1065,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
540004,汇丰晋信2026周期混合,混合型-偏债,3.5706,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.075,20260825
540005,汇丰晋信平稳增利中短债债券A,债券型-中短债,1.1239,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
540006,汇丰晋信大盘股票A,股票型,5.4558,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
540007,汇丰晋信中小盘股票,股票型,2.7394,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
540008,汇丰晋信低碳先锋股票A,股票型,2.1724,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
540009,汇丰晋信消费红利股票,股票型,0.7001,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
540010,汇丰晋信科技先锋股票,股票型,5.6247,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
540011,汇丰晋信货币A,货币型-普通货币,0.3142,08-24,暂停申购,开放赎回,,10.0,1000000.0,0.0,20260825
540012,汇丰晋信恒生龙头指数A,指数型-股票,2.1664,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260825
541005,汇丰晋信平稳增利中短债债券C,债券型-中短债,1.1241,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
541011,汇丰晋信货币B,货币型-普通货币,0.3801,08-24,限购500万,开放赎回,,1000000.0,5000000.0,0.0,20260825
550001,中信保诚四季红混合A,混合型-灵活,0.9678,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260825
550002,中信保诚精萃成长混合A,混合型-偏股,0.9787,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
550003,中信保诚盛世蓝筹混合,混合型-偏股,1.5268,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
550004,中信保诚三得益债券A,债券型-混合二级,1.2684,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
550005,中信保诚三得益债券B,债券型-混合二级,1.2428,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
550008,中信保诚优胜精选混合A,混合型-偏股,1.5042,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
550009,中信保诚中小盘混合A,混合型-偏股,5.1291,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
550010,中信保诚货币A,货币型-普通货币,0.419,08-24,限购10万,开放赎回,,10.0,100000.0,0.0,20260825
550011,中信保诚货币B,货币型-普通货币,0.4843,08-24,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260825
