基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
027901,兴全盈旭多元配置三个月持有混合(FOF)A,FOF-均衡型,,,认购期,认购期,,10.0,0.0,0.5,20260822
027902,兴全盈旭多元配置三个月持有混合(FOF)C,FOF-均衡型,,,认购期,认购期,,10.0,100000000000.0,0.0,20260822
027905,万家资源主题混合发起式A,混合型-偏股,1.0677,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260822
027906,万家资源主题混合发起式C,混合型-偏股,1.0672,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
027909,汇添富睿启量化选股混合,混合型-偏股,1.0004,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260822
027910,贝莱德中债投资级公司信用债综合指数A,指数型-固收,1.0016,08-21,暂停申购,开放赎回,,100000000000000.0,0.01,0.03,20260822
027911,贝莱德中债投资级公司信用债综合指数C,指数型-固收,1.0012,08-21,暂停申购,开放赎回,,100000000000000.0,0.01,0.0,20260822
027912,财通可持续混合C,混合型-偏股,0.854,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
027913,大成稳丰3个月持有期债券A,债券型-混合一级,1.0006,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.2,20260822
027914,大成稳丰3个月持有期债券C,债券型-混合一级,1.0005,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
027915,银华华盈多元配置六个月持有期混合(FOF),FOF-均衡型,,,认购期,认购期,,10.0,100000000000.0,0.4,20260822
027916,国泰新材料甄选混合发起A,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.08,20260822
027917,国泰新材料甄选混合发起C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260822
027921,招商资源严选混合发起式A,混合型-偏股,1.0359,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260822
027922,招商资源严选混合发起式C,混合型-偏股,1.0353,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
027923,华泰柏瑞瑞盈积极多元配置三个月持有混合发起式(ETF-FOF)A,FOF-进取型,0.9862,08-14,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260822
027924,华泰柏瑞瑞盈积极多元配置三个月持有混合发起式(ETF-FOF)C,FOF-进取型,0.9859,08-14,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
027925,安信量化沪深300增强Y,指数型-股票,2.0758,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
027926,博时稳睿增益6个月持有期混合A,混合型-偏债,1.002,08-21,封闭期,封闭期,,1.0,0.0,0.5,20260822
027927,博时稳睿增益6个月持有期混合C,混合型-偏债,1.0018,08-21,封闭期,封闭期,,0.0,0.0,0.0,20260822
027930,易方达稳和120天滚动债券A,债券型-混合一级,1.0025,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260822
027931,易方达稳和120天滚动债券C,债券型-混合一级,1.0025,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
027933,宏利稳健合利债券A,债券型-混合二级,1.0006,08-21,封闭期,封闭期,,1.0,0.0,0.3,20260822
027934,宏利稳健合利债券C,债券型-混合二级,1.0006,08-21,封闭期,封闭期,,0.0,0.0,0.0,20260822
027937,光大保德信稳健丰盈三个月持有期混合(ETF-FOF)A,FOF-均衡型,,,认购期,认购期,,10.0,100000000000.0,0.5,20260822
027938,光大保德信稳健丰盈三个月持有期混合(ETF-FOF)C,FOF-均衡型,,,认购期,认购期,,10.0,100000000000.0,0.0,20260822
027939,财通科创主题灵活配置混合(LOF)C,混合型-灵活,0.8681,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
027940,鹏华永诚一年定开债券C,债券型-长债,1.0018,08-21,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.0,20260822
027941,上银慧泽双利债券A,债券型-混合二级,1.0003,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260822
027942,上银慧泽双利债券C,债券型-混合二级,1.0002,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
027943,景顺长城沪深300指数增强Y,指数型-股票,2.798,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260822
027948,富国鸿利增强债券A,债券型-混合二级,1.003,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260822
027949,富国鸿利增强债券C,债券型-混合二级,1.0028,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
027950,惠升和利双鑫债券A,债券型-混合二级,1.0013,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260822
027951,惠升和利双鑫债券C,债券型-混合二级,1.0011,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
027952,兴业福泰90天持有期债券A,债券型-混合一级,,,认购期,认购期,,10.0,100000000000.0,0.3,20260822
027953,兴业福泰90天持有期债券C,债券型-混合一级,,,认购期,认购期,,10.0,100000000000.0,0.0,20260822
027954,广发招成债券A,债券型-混合二级,1.0035,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260822
027955,广发招成债券C,债券型-混合二级,1.0035,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
027956,长盛新兴成长混合C,混合型-灵活,4.2309,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
027959,中银益泽稳健6个月持有混合(ETF-FOF)A,FOF-稳健型,1.0006,08-14,封闭期,封闭期,,0.0,0.0,0.4,20260822
027960,中银益泽稳健6个月持有混合(ETF-FOF)C,FOF-稳健型,1.0005,08-14,封闭期,封闭期,,0.0,0.0,0.0,20260822
027963,国泰资源甄选混合发起A,混合型-偏股,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260822
027964,国泰资源甄选混合发起C,混合型-偏股,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
027967,平安中证农业主题指数发起式A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.3,20260822
027968,平安中证农业主题指数发起式C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260822
027969,交银惠享多资产六个月持有期混合(FOF),FOF-均衡型,,,认购期,认购期,,1.0,0.0,0.5,20260822
027970,海富通均衡优势混合A,混合型-偏股,0.9951,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.8,20260822
027971,海富通均衡优势混合C,混合型-偏股,0.9947,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
027972,金鹰丰誉混合A,混合型-偏债,1.0,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.05,20260822
027973,金鹰丰誉混合B,混合型-偏债,1.0,08-21,封闭期,封闭期,,10.0,0.0,0.5,20260822
027974,金鹰丰誉混合C,混合型-偏债,1.0,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
027975,东兴增利债券A,债券型-混合二级,,,,,,0.0,100000000000.0,0.03,20260822
027976,东兴增利债券C,债券型-混合二级,,,,,,0.0,100000000000.0,0.0,20260822
027977,万家中证金融科技主题指数A,指数型-股票,0.9974,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260822
027978,万家中证金融科技主题指数C,指数型-股票,0.9973,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
027985,汇安启明混合A,混合型-偏股,,,认购期,认购期,,1.0,0.0,0.8,20260822
027986,汇安启明混合C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260822
027987,嘉实中证800指数增强A,指数型-股票,1.0188,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260822
027988,嘉实中证800指数增强C,指数型-股票,1.0187,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
027991,融通互联网传媒灵活配置混合C,混合型-灵活,0.985,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
027992,前海开源恒生港股通科技主题ETF发起式联接A,指数型-股票,1.0015,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260822
027993,前海开源恒生港股通科技主题ETF发起式联接C,指数型-股票,1.0012,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
027996,鑫元鑫选睿享3个月持有期混合(FOF)A,FOF-均衡型,,,,,,1.0,0.0,0.5,20260822
027997,鑫元鑫选睿享3个月持有期混合(FOF)C,FOF-均衡型,,,,,,0.0,0.0,0.0,20260822
028041,宏利港股数字经济混合发起(QDII)A,QDII-混合偏股,1.0021,08-20,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260822
028042,宏利港股数字经济混合发起(QDII)C,QDII-混合偏股,1.002,08-20,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
028052,汇安鼎利纯债D,债券型-长债,1.1026,08-21,限购0,开放赎回,,1.0,0.0,0.3,20260822
028053,新华科技创新主题灵活配置混合C,混合型-灵活,2.5917,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
028090,天弘国证航天航空行业ETF发起联接A,指数型-股票,1.0302,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260822
028091,天弘国证航天航空行业ETF发起联接C,指数型-股票,1.03,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
028139,中银证券慧颐稳健养老一年持有混合发起式(FOF),FOF-稳健型,1.0009,08-19,封闭期,封闭期,,0.0,0.0,0.5,20260822
028149,国泰上证科创板芯片设计主题ETF发起联接A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.03,20260822
028150,国泰上证科创板芯片设计主题ETF发起联接C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260822
028152,广发稳致混合A,混合型-偏债,0.9988,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260822
028160,广发稳致混合C,混合型-偏债,0.9986,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
028221,摩根恒生生物科技ETF发起式联接A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.03,20260822
028222,摩根恒生生物科技ETF发起式联接C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260822
028223,永赢承鑫混合A,混合型-偏股,,,认购期,认购期,,1.0,0.0,0.8,20260822
028224,永赢承鑫混合C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260822
028225,贝莱德行业轮动量化选股股票A,股票型,1.0009,08-21,封闭期,封闭期,,10.0,100000000000.0,0.08,20260822
028226,贝莱德行业轮动量化选股股票C,股票型,1.0009,08-21,封闭期,封闭期,,10.0,100000000000.0,0.0,20260822
028227,国联多元丰益6个月持有混合(FOF)A,FOF-稳健型,1.0058,08-14,暂停申购,暂停赎回,,10.0,100000000000.0,0.05,20260822
028228,国联多元丰益6个月持有混合(FOF)C,FOF-稳健型,1.0057,08-14,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
028229,长城安瑞混合发起A,混合型-偏债,,,,,,0.0,100000000000.0,0.05,20260822
028230,长城安瑞混合发起C,混合型-偏债,,,,,,0.0,100000000000.0,0.0,20260822
028231,长城资源精选混合发起A,混合型-偏股,1.2392,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
028232,长城资源精选混合发起C,混合型-偏股,1.2388,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
028233,中科沃土货币C,货币型-普通货币,0.0,08-21,限购1万,开放赎回,,1000000.0,10000.0,0.0,20260822
028239,长盛盛和纯债E,债券型-长债,1.1146,08-21,限购0,开放赎回,,1.0,0.0,0.3,20260822
028242,工银中证A500ETF联接D,指数型-股票,,,开放申购,开放赎回,,500000.0,100000000000.0,0.0,20260822
028243,嘉实均衡优选股票A,股票型,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260822
028244,嘉实均衡优选股票C,股票型,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
028245,嘉实领航聚宁3个月持有期混合(FOF)A,FOF-稳健型,0.9995,08-14,暂停申购,暂停赎回,,10.0,100000000000.0,0.05,20260822
028246,嘉实领航聚宁3个月持有期混合(FOF)C,FOF-稳健型,0.9995,08-14,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
028247,华夏国证航天航空行业ETF联接A,指数型-股票,1.0,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260822
028248,华夏国证航天航空行业ETF联接C,指数型-股票,1.0,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
028251,易方达中证REITs全收益指数A,指数型-其他,0.9925,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260822
028252,易方达中证REITs全收益指数C,指数型-其他,0.9923,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
028253,平安瑞升6个月持有混合A,混合型-偏债,,,认购期,认购期,,1.0,100000000000.0,0.05,20260822
028254,平安瑞升6个月持有混合C,混合型-偏债,,,认购期,认购期,,0.0,100000000000.0,0.0,20260822
028255,摩根新能源股票A,股票型,,,认购期,认购期,,10.0,100000000000.0,0.8,20260822
028256,摩根新能源股票C,股票型,,,认购期,认购期,,10.0,100000000000.0,0.0,20260822
028259,万家消费启航混合发起式A,混合型-偏股,0.9954,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260822
028260,万家消费启航混合发起式C,混合型-偏股,0.995,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
028265,新华中小市值优选混合C,混合型-偏股,3.5201,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
028266,南方稳颐3个月持有混合(FOF)A,FOF-稳健型,1.0,08-19,暂停申购,暂停赎回,,10.0,100000000000.0,0.5,20260822
028267,南方稳颐3个月持有混合(FOF)C,FOF-稳健型,1.0,08-19,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
028270,南方中证REITs全收益指数A,指数型-其他,0.9909,08-21,暂停申购,开放赎回,,10.0,100000000000.0,0.03,20260822
028271,南方中证REITs全收益指数C,指数型-其他,0.9906,08-21,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260822
028272,中金中证REITs全收益指数A,指数型-其他,0.9984,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260822
028273,中金中证REITs全收益指数C,指数型-其他,0.9982,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
028277,华夏中证REITs全收益指数A,指数型-其他,0.9963,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260822
028278,华夏中证REITs全收益指数C,指数型-其他,0.9961,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
028279,汇添富多资产优选三个月持有混合(FOF)A,FOF-均衡型,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.05,20260822
028280,汇添富多资产优选三个月持有混合(FOF)C,FOF-均衡型,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
028281,汇添富金融优选混合发起式A,混合型-偏股,0.9859,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260822
028282,汇添富金融优选混合发起式C,混合型-偏股,0.9857,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
028283,东吴瑞欣债券A,债券型-混合二级,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.3,20260822
028284,东吴瑞欣债券C,债券型-混合二级,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
028285,联博汇鑫债券A,债券型-混合二级,,,认购期,认购期,,10.0,100000000000.0,0.3,20260822
028286,联博汇鑫债券C,债券型-混合二级,,,认购期,认购期,,10.0,100000000000.0,0.0,20260822
028287,景顺长城景颐聚利六个月持有期债券A,债券型-混合二级,1.0,08-21,封闭期,封闭期,,1.0,0.0,0.3,20260822
028288,景顺长城景颐聚利六个月持有期债券C,债券型-混合二级,1.0,08-21,封闭期,封闭期,,0.0,0.0,0.0,20260822
028289,万家卓越领航混合A,混合型-偏股,0.9999,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260822
028290,万家卓越领航混合C,混合型-偏股,0.9999,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
028295,民生加银添惠债券A,债券型-混合二级,1.0,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260822
028296,民生加银添惠债券C,债券型-混合二级,1.0,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
028297,银华启成六个月持有期债券A,债券型-混合二级,0.9996,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260822
028298,银华启成六个月持有期债券C,债券型-混合二级,0.9996,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
028304,永赢元顺稳健多资产三个月持有混合(FOF)A,FOF-稳健型,1.0018,08-14,暂停申购,暂停赎回,,10.0,100000000000.0,0.05,20260822
028305,永赢元顺稳健多资产三个月持有混合(FOF)C,FOF-稳健型,1.0017,08-14,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
028311,东吴嘉睿6个月持有混合发起式A,混合型-偏债,,,认购期,认购期,,10.0,100000000000.0,0.5,20260822
028312,东吴嘉睿6个月持有混合发起式C,混合型-偏债,,,认购期,认购期,,10.0,100000000000.0,0.0,20260822
028313,中欧安和180天持有债券A,债券型-混合二级,1.0048,08-21,开放申购,封闭期,,10000.0,0.0,0.3,20260822
028314,中欧安和180天持有债券C,债券型-混合二级,1.0046,08-21,开放申购,封闭期,,10000.0,0.0,0.0,20260822
028315,富国智泓稳健90天持有期混合(FOF)A,FOF-均衡型,,,认购期,认购期,,10.0,100000000000.0,0.5,20260822
028316,富国智泓稳健90天持有期混合(FOF)C,FOF-均衡型,,,认购期,认购期,,10.0,100000000000.0,0.0,20260822
028319,华商永利债券A,债券型-混合二级,1.0,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260822
028320,华商永利债券C,债券型-混合二级,1.0,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
028321,富国稳悦回报混合A,混合型-偏债,1.0,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.05,20260822
028322,富国稳悦回报混合C,混合型-偏债,0.9999,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
028326,平安添颐债券A,债券型-混合二级,1.0009,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260822
028327,平安添颐债券C,债券型-混合二级,1.0007,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
028332,嘉实多瑞混合A,混合型-偏债,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.05,20260822
028333,嘉实多瑞混合C,混合型-偏债,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
028336,长盛同庆中证800指数C,指数型-股票,2.1069,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
028343,上银聚泽益债券C,债券型-长债,1.0287,08-21,限购1万,开放赎回,,10.0,10000.0,0.0,20260822
028344,鹏扬优利债券A,债券型-混合二级,,,认购期,认购期,,10.0,100000000000.0,0.3,20260822
028345,鹏扬优利债券C,债券型-混合二级,,,认购期,认购期,,10.0,100000000000.0,0.0,20260822
028346,长信睿思回报混合发起式,混合型-偏股,,,认购期,认购期,,1.0,0.0,0.5,20260822
028349,南方稳合优选3个月持有混合(FOF)A,FOF-均衡型,,,,,,1.0,0.0,0.5,20260822
028350,南方稳合优选3个月持有混合(FOF)C,FOF-均衡型,,,,,,0.0,0.0,0.0,20260822
028355,鹏华易选稳恒3个月持有期混合(FOF)A,FOF-稳健型,1.0022,08-14,暂停申购,暂停赎回,,10.0,100000000000.0,0.05,20260822
028356,鹏华易选稳恒3个月持有期混合(FOF)C,FOF-稳健型,1.002,08-14,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
028357,平安鼎越混合C,混合型-灵活,5.3706,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
028358,中信保诚新旺混合(LOF)E,混合型-灵活,1.6079,08-21,开放申购,开放赎回,,1.0,0.0,0.0,20260822
028359,中银稳进增益债券A,债券型-混合二级,0.9992,08-21,封闭期,封闭期,,0.0,0.0,0.3,20260822
028360,中银稳进增益债券C,债券型-混合二级,0.9991,08-21,封闭期,封闭期,,0.0,0.0,0.0,20260822
028363,长信稳健睿利债券发起式A,债券型-混合二级,0.9999,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260822
028364,长信稳健睿利债券发起式C,债券型-混合二级,0.9999,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
028365,易方达丰泽债券A,债券型-混合二级,1.0056,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260822
028366,易方达丰泽债券C,债券型-混合二级,1.0055,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
028369,易方达新常态混合C,混合型-灵活,2.0629,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
028370,华夏上证综合ETF发起式联接A,指数型-股票,1.0551,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260822
028371,华夏上证综合ETF发起式联接C,指数型-股票,1.0549,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
028372,博时汇益回报3个月持有期混合(FOF)A,FOF-均衡型,,,封闭期,封闭期,,1.0,0.0,0.5,20260822
028373,博时汇益回报3个月持有期混合(FOF)C,FOF-均衡型,,,封闭期,封闭期,,0.0,0.0,0.0,20260822
028374,泰信资源睿选混合发起式A,混合型-偏股,0.9971,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
028375,泰信资源睿选混合发起式C,混合型-偏股,0.997,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
028378,浙商汇金沪港深医疗创新混合型发起式,混合型-偏股,1.0,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260822
028379,安联中国成长优选混合A,混合型-偏股,0.9546,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260822
028380,安联中国成长优选混合C,混合型-偏股,0.9546,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
028381,华夏创业板软件ETF发起式联接A,指数型-股票,0.9404,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260822
028382,华夏创业板软件ETF发起式联接C,指数型-股票,0.9403,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
028383,华润元大聚盈混合发起式A,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.08,20260822
028384,华润元大聚盈混合发起式C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260822
028385,天弘中证800指数增强A,指数型-股票,,,,,,0.1,0.0,0.3,20260822
028386,天弘中证800指数增强C,指数型-股票,,,,,,0.0,0.0,0.0,20260822
028389,汇添富中证全指电力公用事业ETF发起式联接A,指数型-股票,0.9674,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260822
028390,汇添富中证全指电力公用事业ETF发起式联接C,指数型-股票,0.9674,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
028391,天弘慧选增利6个月持有混合A,混合型-偏债,,,认购期,认购期,,0.0,0.0,0.5,20260822
028392,天弘慧选增利6个月持有混合C,混合型-偏债,,,认购期,认购期,,0.0,0.0,0.0,20260822
028393,景顺长城创业板新能源ETF联接A,指数型-股票,1.001,08-21,封闭期,封闭期,,1.0,0.0,0.3,20260822
028394,景顺长城创业板新能源ETF联接C,指数型-股票,1.001,08-21,封闭期,封闭期,,0.0,0.0,0.0,20260822
028398,华富淳恒稳健6个月持有期混合发起式(FOF)A,FOF-均衡型,,,,,,0.0,0.0,0.5,20260822
028399,华富淳恒稳健6个月持有期混合发起式(FOF)C,FOF-均衡型,,,,,,0.0,0.0,0.0,20260822
028404,富国中证金融科技主题ETF发起式联接A,指数型-股票,0.9565,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260822
028405,富国中证金融科技主题ETF发起式联接C,指数型-股票,0.9564,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
028406,万家景明红利量化选股股票发起式A,股票型,1.0,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260822
028407,万家景明红利量化选股股票发起式C,股票型,1.0,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
028408,摩根盈通稳进三个月持有期混合(FOF)A,FOF-均衡型,,,,,,1.0,0.0,0.5,20260822
028409,摩根盈通稳进三个月持有期混合(FOF)C,FOF-均衡型,,,,,,0.0,0.0,0.0,20260822
028414,中欧医疗精选混合发起A,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.8,20260822
028415,中欧医疗精选混合发起C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260822
028420,中欧消费产业混合发起A,混合型-偏股,1.0135,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260822
028421,中欧消费产业混合发起C,混合型-偏股,1.0133,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
028422,宏利科创精选混合A,混合型-偏股,,,封闭期,封闭期,,1.0,0.0,0.8,20260822
028423,宏利科创精选混合C,混合型-偏股,,,封闭期,封闭期,,0.0,0.0,0.0,20260822
028430,汇安启程混合A,混合型-偏股,0.9999,08-21,封闭期,封闭期,,1.0,0.0,0.8,20260822
028431,汇安启程混合C,混合型-偏股,0.9999,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
028433,南方荣信稳健添利债券A,债券型-混合二级,1.0028,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260822
028434,南方荣信稳健添利债券C,债券型-混合二级,1.0027,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
028439,银华中小盘混合C,混合型-偏股,5.567,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
028440,长盛聚益债券A,债券型-混合二级,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260822
028443,交银消费研选混合发起A,混合型-偏股,1.0015,08-21,封闭期,封闭期,,1.0,0.0,0.8,20260822
028444,交银消费研选混合发起C,混合型-偏股,1.0012,08-21,封闭期,封闭期,,0.0,0.0,0.0,20260822
028445,华安沣利债券A,债券型-混合二级,0.9995,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260822
028446,华安沣利债券C,债券型-混合二级,0.9995,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
028457,长盛聚益债券C,债券型-混合二级,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
028460,长信创新驱动股票C,股票型,3.491,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
028461,广发优势增长股票C,股票型,0.8278,08-21,限购5万,开放赎回,,10.0,50000.0,0.0,20260822
028462,财通多策略福享混合(LOF)C,混合型-灵活,1.0519,08-21,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260822
028464,中银宁泽稳健6个月持有混合(FOF)A,,,,,,,0.0,0.0,0.5,20260822
028465,中银宁泽稳健6个月持有混合(FOF)C,,,,,,,0.0,0.0,0.0,20260822
028466,长信汇优量化选股混合A,混合型-偏股,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260822
028467,长信汇优量化选股混合C,混合型-偏股,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260822
028468,银华多元动力灵活配置混合C,混合型-灵活,3.3168,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
028469,上银创业板综指增强发起式A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.03,20260822
028470,上银创业板综指增强发起式C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260822
