基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
022363,渤海汇金1个月持有债券发起C,债券型-长债,1.0177,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022364,永赢科技智选混合发起A,混合型-偏股,5.4629,08-21,限购5万,开放赎回,,10.0,50000.0,0.15,20260823
022365,永赢科技智选混合发起C,混合型-偏股,5.4028,08-21,限购5万,开放赎回,,10.0,50000.0,0.0,20260823
022366,贝莱德沪深300指数增强A,指数型-股票,1.233,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
022367,贝莱德沪深300指数增强C,指数型-股票,1.2244,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022368,永赢睿恒混合C,混合型-偏股,2.9056,08-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260823
022369,鹏华安益增强混合A,混合型-偏债,1.0494,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260823
022370,鹏华安益增强混合C,混合型-偏债,1.0481,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022371,鹏华弘泰混合D,混合型-灵活,1.0372,08-21,开放申购,开放赎回,,1.0,0.0,0.2,20260823
022372,汇安信泰稳健一年持有期混合E,混合型-偏债,0.9082,08-21,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260823
022373,鹏华金享混合C,混合型-偏债,1.0597,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022374,富国亚洲收益债券(QDII)人民币E,QDII-纯债,1.0536,08-20,限购0,开放赎回,,1.0,0.0,0.0,20260823
022375,招商鑫诚短债D,债券型-中短债,1.092,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022376,光大安选平衡养老目标三年持有混合(FOF)A,FOF-均衡型,1.1945,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
022378,浙商惠利纯债C,债券型-利率债,1.0627,08-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260823
022379,富国安泽债券A,债券型-中短债,1.0444,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260823
022380,富国安泽债券C,债券型-中短债,1.0409,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022381,金鹰添祥中短债D,债券型-中短债,1.1428,08-21,限购500万,开放赎回,,10.0,5000000.0,0.08,20260823
022382,建信中证A股指数增强发起A,指数型-股票,1.3389,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
022383,建信中证A股指数增强发起C,指数型-股票,1.3313,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022384,华夏中证信息技术应用创新产业ETF发起式联接A,指数型-股票,1.0487,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
022385,华夏中证信息技术应用创新产业ETF发起式联接C,指数型-股票,1.0433,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022386,华夏中证汽车零部件主题ETF发起式联接A,指数型-股票,1.1058,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
022387,华夏中证汽车零部件主题ETF发起式联接C,指数型-股票,1.1,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022391,景顺长城中债0-3年国开行债券指数A,指数型-固收,1.0116,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260823
022392,景顺长城中债0-3年国开行债券指数C,指数型-固收,1.0157,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022393,华泰柏瑞锦华债券A,债券型-混合二级,1.0048,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
022394,华泰柏瑞锦华债券C,债券型-混合二级,1.0004,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022395,国泰海通稳健添利债券A,债券型-混合二级,1.019,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260823
022396,国泰海通稳健添利债券C,债券型-混合二级,1.0137,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022397,大成添鑫债券A,债券型-中短债,1.0293,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260823
022398,大成添鑫债券C,债券型-中短债,1.0261,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022399,东海增益债券发起式A,债券型-混合二级,1.0415,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
022400,东海增益债券发起式C,债券型-混合二级,1.0362,08-21,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022401,财通安泰利率债债券,债券型-长债,1.0234,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260823
022402,华商瑞丰短债债券E,债券型-中短债,1.1363,08-21,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260823
022403,信澳稳悦60天滚动持有债券A,债券型-中短债,1.0501,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260823
022404,信澳稳悦60天滚动持有债券C,债券型-中短债,1.0469,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022406,天弘月月兴30天持有期债券E,债券型-中短债,1.0409,08-21,限购0,开放赎回,,0.01,0.0,0.0,20260823
022407,苏新鑫盛利率债债券,债券型-长债,1.0201,08-21,暂停申购,开放赎回,,99999999999999.0,0.01,0.08,20260823
022408,鑫元睿鑫添益债券A,债券型-混合二级,1.0356,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
022409,鑫元睿鑫添益债券C,债券型-混合二级,1.0281,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022411,华富淳丰保守养老目标一年持有期混合(FOF),FOF-稳健型,1.0016,08-19,开放申购,封闭期,,0.0,0.0,0.5,20260823
022413,诺德短债D,债券型-中短债,1.1735,08-21,限购500万,开放赎回,,10.0,5000000.0,0.03,20260823
022414,前海开源国企精选混合发起A,混合型-偏股,1.6093,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
022415,前海开源国企精选混合发起C,混合型-偏股,1.5984,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022416,汇添富弘盛回报混合发起式A,混合型-偏股,1.5638,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
022417,汇添富弘盛回报混合发起式C,混合型-偏股,1.5567,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022418,金鹰鑫瑞混合D,混合型-灵活,1.5356,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
022419,中欧优享债券A,债券型-长债,1.0257,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.035,20260823
022420,中欧优享债券C,债券型-长债,1.0223,08-21,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022421,大成中证A500ETF发起式联接A,指数型-股票,1.2439,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
022422,大成中证A500ETF发起式联接C,指数型-股票,1.2385,08-21,开放申购,开放赎回,,1.0,0.0,0.0,20260823
022423,大成中证A500ETF发起式联接E,指数型-股票,1.2418,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022424,广发中证A500ETF联接A,指数型-股票,1.211,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.01,20260823
022425,广发中证A500ETF联接C,指数型-股票,1.2067,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022426,泰康中证A500ETF联接A,指数型-股票,1.2036,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
022427,泰康中证A500ETF联接C,指数型-股票,1.1992,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022428,天弘中证A500ETF联接A,指数型-股票,1.2706,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
022429,天弘中证A500ETF联接C,指数型-股票,1.266,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022430,华夏中证A500ETF联接A,指数型-股票,1.2304,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
022431,华夏中证A500ETF联接C,指数型-股票,1.2238,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022432,中欧中证A500指数发起A,指数型-股票,1.2739,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
022433,中欧中证A500指数发起C,指数型-股票,1.2682,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022434,南方中证A500ETF联接A,指数型-股票,1.2335,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
022435,南方中证A500ETF联接C,指数型-股票,1.2291,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022436,摩根中证A500ETF联接A,指数型-股票,1.189,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
022437,摩根中证A500ETF联接C,指数型-股票,1.1848,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022438,华泰柏瑞中证A500ETF联接A,指数型-股票,1.234,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260823
022439,华泰柏瑞中证A500ETF联接C,指数型-股票,1.2307,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022440,万家中证A500ETF发起式联接A,指数型-股票,1.2702,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
022441,万家中证A500ETF发起式联接C,指数型-股票,1.2657,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022442,工银中证A500ETF联接A,指数型-股票,1.2792,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
022443,工银中证A500ETF联接C,指数型-股票,1.2737,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022444,景顺长城中证A500ETF联接A,指数型-股票,1.2104,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
022445,景顺长城中证A500ETF联接C,指数型-股票,1.2061,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022446,前海开源周期精选混合A,混合型-偏股,1.0576,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
022447,前海开源周期精选混合C,混合型-偏股,1.0509,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022448,国泰中证A500ETF发起联接A,指数型-股票,1.2011,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
022449,国泰中证A500ETF发起联接C,指数型-股票,1.1968,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022450,银华中证A500ETF发起式联接A,指数型-股票,1.2295,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
022451,银华中证A500ETF发起式联接C,指数型-股票,1.2251,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022452,银华中证A500ETF发起式联接I,指数型-股票,1.2273,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022453,嘉实中证A500ETF联接A,指数型-股票,1.2136,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
022454,嘉实中证A500ETF联接C,指数型-股票,1.2116,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022455,招商中证A500ETF发起式联接A,指数型-股票,1.2031,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
022456,招商中证A500ETF发起式联接C,指数型-股票,1.1988,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022457,博时中证A500ETF联接A,指数型-股票,1.2498,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
022458,博时中证A500ETF联接C,指数型-股票,1.2453,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022459,易方达中证A500ETF联接A,指数型-股票,1.2682,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
022460,易方达中证A500ETF联接C,指数型-股票,1.2637,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022461,华商中证A500指数增强A,指数型-股票,1.2815,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
022462,华商中证A500指数增强C,指数型-股票,1.2722,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022463,富国中证A500ETF发起式联接A,指数型-股票,1.236,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
022464,富国中证A500ETF发起式联接C,指数型-股票,1.2316,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022465,华安中证A500ETF发起式联接A,指数型-股票,1.2425,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
022466,华安中证A500ETF发起式联接C,指数型-股票,1.2381,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022467,国泰海通中证A500指数增强A,指数型-股票,1.375,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
022468,国泰海通中证A500指数增强C,指数型-股票,1.3658,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022469,汇添富中证A500ETF联接A,指数型-股票,1.2401,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
022470,汇添富中证A500ETF联接C,指数型-股票,1.2359,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022471,兴全安养稳健养老一年持有混合(FOF),FOF-稳健型,1.0102,08-19,开放申购,暂停赎回,,10.0,100000000000.0,0.05,20260823
022473,兴全中证A500指数增强A,指数型-股票,1.3321,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
022474,兴全中证A500指数增强C,指数型-股票,1.3233,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022475,国泰中证畜牧养殖ETF联接E,指数型-股票,0.6648,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022477,鹏华丰顺债券C,债券型-长债,1.0605,08-21,限购50万,开放赎回,,10.0,500000.0,0.0,20260823
022479,汇丰晋信绿色债券A,债券型-长债,1.0246,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260823
022480,汇丰晋信绿色债券C,债券型-长债,1.0192,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022481,国泰中证动漫游戏ETF联接E,指数型-股票,1.1652,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022482,国泰中证新能源汽车ETF联接E,指数型-股票,2.0535,08-21,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260823
022483,国泰中证全指家用电器ETF联接E,指数型-股票,1.4226,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022484,金鹰元祺债券C,债券型-混合一级,1.6922,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022485,国金中证A500指数增强A,指数型-股票,1.4764,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
022486,国金中证A500指数增强C,指数型-股票,1.4661,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022487,财通资管鸿慧中短债发起式I,债券型-中短债,1.1311,08-21,限购0,开放赎回,,1.0,0.0,0.4,20260823
022488,浦银红利量化混合A,混合型-偏股,1.152,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
022489,浦银红利量化混合C,混合型-偏股,1.1421,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022490,华商恒鑫回报混合A,混合型-平衡,1.2395,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
022491,华商恒鑫回报混合C,混合型-平衡,1.2337,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022492,金元顺安鑫怡混合发起式A,混合型-灵活,1.001,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
022493,金元顺安鑫怡混合发起式C,混合型-灵活,0.9942,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022494,国泰上证综合ETF联接E,指数型-股票,1.4174,08-21,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260823
022495,嘉实红利精选混合发起式A,混合型-偏股,1.1523,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
022496,嘉实红利精选混合发起式C,混合型-偏股,1.1423,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022497,国泰CES半导体芯片行业ETF联接E,指数型-股票,2.553,08-21,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260823
022498,国泰中证生物医药ETF联接E,指数型-股票,1.078,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022500,国泰中证全指通信设备ETF联接E,指数型-股票,3.8269,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022501,国泰中证煤炭ETF联接E,指数型-股票,2.3672,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022502,国泰黄金ETF联接E,指数型-其他,3.5301,08-21,限购200万,开放赎回,,10.0,2000000.0,0.0,20260823
022503,富国全球债券(QDII)人民币E,QDII-混合债,1.2621,08-20,限购0,开放赎回,,1.0,0.0,0.0,20260823
022504,招商沪深300ETF发起式联接A,指数型-股票,1.2421,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
022505,招商沪深300ETF发起式联接C,指数型-股票,1.2377,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022506,泓德裕泰债券D,债券型-混合二级,1.4541,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022507,华泰紫金丰和偏债混合发起E,混合型-偏债,1.0107,08-21,开放申购,开放赎回,,0.01,0.0,0.0,20260823
022508,泉果消费机遇混合发起式C,混合型-偏股,1.2935,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022509,国泰中证全指证券公司ETF联接E,指数型-股票,1.028,08-21,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260823
022510,鹏华丰盛债券A,债券型-混合二级,1.0484,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260823
022511,鹏华丰盛债券D,债券型-混合二级,1.0444,08-21,开放申购,开放赎回,,1.0,0.0,0.2,20260823
022512,南方亚洲美元收益债券(QDII)E(人民币),QDII-纯债,1.008,08-20,限购100万,开放赎回,,100.0,1000000.0,0.0,20260823
022513,人保中证800指数增强A,指数型-股票,1.2755,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
022514,人保中证800指数增强C,指数型-股票,1.267,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022515,农银金盈债券C,债券型-长债,1.0646,08-21,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260823
022516,泰信债券增强收益D,债券型-混合一级,1.1339,08-21,限购0,开放赎回,,1000.0,0.0,0.85,20260823
022517,中加聚利纯债定开D,债券型-长债,1.155,08-21,暂停申购,暂停赎回,2026-11-02,0.0,0.0,0.65,20260823
022518,南方产业智选股票C,股票型,2.0296,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022519,东海祥龙(LOF)C,混合型-灵活,0.827,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022520,泓德红利优选混合(LOF)C,混合型-偏股,1.0802,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022521,中欧农业产业混合发起A,混合型-偏股,1.0892,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
022522,中欧农业产业混合发起C,混合型-偏股,1.0807,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022523,天弘标普500发起(QDII-FOF)D,QDII-FOF,2.208,08-20,暂停申购,开放赎回,,1.0,0.0,0.0,20260823
022524,天弘越南市场股票发起(QDII)D,QDII-普通股票,1.5332,08-20,限购0,开放赎回,,0.1,0.0,0.0,20260823
022525,天弘纳斯达克100指数发起(QDII)D,指数型-海外股票,1.996,08-20,暂停申购,开放赎回,,0.1,0.0,0.0,20260823
022526,天弘永利优享债券E,债券型-混合二级,1.1309,08-21,开放申购,开放赎回,,1.0,0.0,0.0,20260823
022527,天弘多元收益债券E,债券型-混合二级,1.4031,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022528,天弘中债1-5年政策性金融债指数发起E,指数型-固收,1.0554,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022529,天弘安怡30天滚动持有短债发起A,债券型-中短债,1.1415,08-21,限购0,开放赎回,,0.01,0.0,0.2,20260823
022530,天弘安怡30天滚动持有短债发起E,债券型-中短债,1.1363,08-21,限购0,开放赎回,,0.01,0.0,0.0,20260823
022531,天弘安悦90天滚动持有短债发起A,债券型-中短债,1.1287,08-21,限购0,开放赎回,,0.01,0.0,0.2,20260823
022532,天弘安悦90天滚动持有短债发起E,债券型-中短债,1.1233,08-21,限购0,开放赎回,,0.01,0.0,0.0,20260823
022533,天弘中债1-3年国开债指数发起E,指数型-固收,1.007,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022534,景顺长城稳定收益债券F,债券型-混合一级,1.263,08-21,暂停申购,开放赎回,,10000000000.0,0.01,0.0,20260823
022535,天弘中债3-5年政策性金融债指数发起E,指数型-固收,1.0285,08-21,限购20000万,开放赎回,,10.0,200000000.0,0.0,20260823
022536,天弘安益债券E,债券型-长债,1.1083,08-21,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260823
022537,天弘季季兴三个月定开债券发起E,债券型-长债,1.1363,08-21,开放申购,开放赎回,2026-08-24,10.0,100000000000.0,0.0,20260823
022538,天弘招利短债E,债券型-中短债,1.0828,08-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260823
022539,天弘安利短债D,债券型-中短债,1.1579,08-21,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260823
022540,天弘安利短债E,债券型-中短债,1.1525,08-21,限购0,开放赎回,,0.01,0.0,0.0,20260823
022541,国泰中证计算机主题ETF联接E,指数型-股票,0.8568,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022542,天弘优选债券E,债券型-利率债,1.1024,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022543,天弘沪深300指数增强发起E,指数型-股票,1.5609,08-21,开放申购,开放赎回,,0.1,0.0,0.0,20260823
022544,天弘中证科技100指数增强发起E,指数型-股票,1.8901,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022545,天弘国证消费100指数增强发起E,指数型-股票,1.0687,08-21,开放申购,开放赎回,,1.0,0.0,0.0,20260823
022547,泓德悦享一年持有期混合A,混合型-偏债,1.0509,08-21,开放申购,开放赎回,,100.0,100000000000.0,0.08,20260823
022548,泓德悦享一年持有期混合C,混合型-偏债,1.0443,08-21,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260823
022550,平安瑞利6个月持有混合A,混合型-偏债,1.0507,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260823
022551,平安瑞利6个月持有混合C,混合型-偏债,1.0473,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022552,天弘优利短债发起D,债券型-中短债,1.1155,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.025,20260823
022553,天弘优利短债发起E,债券型-中短债,1.109,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022554,天弘恒新混合E,混合型-偏债,1.0783,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260823
022555,天弘安康颐利混合F,混合型-偏债,1.0548,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022556,天弘安康颐和混合E,混合型-偏债,1.1,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022557,天弘丰利债券(LOF)F,债券型-混合一级,1.1228,08-21,开放申购,开放赎回,,1.0,0.0,0.0,20260823
022558,天弘中证医药主题指数增强E,指数型-股票,0.7353,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022559,天弘中证高端装备制造指数增强E,指数型-股票,1.4668,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022560,万家启源稳健三个月持有期混合发起式(FOF)A,FOF-稳健型,1.0566,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
022561,万家启源稳健三个月持有期混合发起式(FOF)C,FOF-稳健型,1.0505,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022562,万家启源稳健三个月持有期混合发起式(FOF)E,FOF-稳健型,1.0,08-19,开放申购,开放赎回,,1000000.0,0.0,0.0,20260823
022563,农银中证同业存单AAA指数7天持有,指数型-固收,1.0217,08-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260823
022564,永赢昭利债券B,债券型-信用债,1.1034,08-21,暂停申购,开放赎回,,1.0,0.0,0.6,20260823
022565,银华华丰三个月持有期混合(FOF)A,FOF-稳健型,1.05,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
022566,银华华丰三个月持有期混合(FOF)C,FOF-稳健型,1.0433,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022567,天弘中证500指数增强E,指数型-股票,1.7618,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022568,金鹰元丰债券D,债券型-混合二级,1.8981,08-21,限购1000万,开放赎回,,10.0,10000000.0,0.05,20260823
022569,银华上证科创板100ETF联接I,指数型-股票,1.7097,08-21,开放申购,开放赎回,,1.0,0.0,0.0,20260823
022570,东方红景瑞精选混合A,混合型-偏债,0.9921,08-21,开放申购,开放赎回,,10.0,0.0,0.6,20260823
022571,东方红景瑞精选混合C,混合型-偏债,0.9902,08-21,开放申购,开放赎回,,10.0,0.0,0.0,20260823
022572,汇添富弘达回报混合发起式A,混合型-偏股,1.1897,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
022573,汇添富弘达回报混合发起式C,混合型-偏股,1.1837,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022574,鹏华丰达债券D,债券型-长债,1.0537,08-21,开放申购,开放赎回,,1.0,0.0,0.8,20260823
022575,人保民鸿混合A,混合型-偏债,1.0017,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260823
022576,人保民鸿混合C,混合型-偏债,1.0012,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022577,鹏华信用增利债券D,债券型-混合二级,1.1418,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
022578,天弘价值精选混合发起E,混合型-灵活,1.6213,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022579,天弘多元增利债券E,债券型-混合二级,1.1781,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022580,天弘增利短债发起E,债券型-中短债,1.1614,08-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260823
022581,天弘弘择短债E,债券型-中短债,1.1864,08-21,限购10000万,开放赎回,,10.0,100000000.0,0.04,20260823
022582,天弘工盈三个月持有期债券E,债券型-中短债,1.0519,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022583,天弘添利债券(LOF)F,债券型-混合一级,1.656,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022584,天弘齐享债券发起E,债券型-长债,1.0911,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022586,国泰中证钢铁ETF联接E,指数型-股票,1.169,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022587,天弘增益回报债券发起式E,债券型-混合二级,1.3069,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
022588,南方中债3-5年农发行债券指数I,指数型-固收,1.0915,08-21,开放申购,开放赎回,,10.0,0.0,0.0,20260823
022589,南方稳福120天持有债券E,债券型-长债,1.0628,08-21,限购0,开放赎回,,10.0,0.0,0.0,20260823
022590,中信保诚幸福消费混合C,混合型-偏股,1.3551,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
