基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
028638,东方红丰利债券A,债券型-混合二级,0.9999,08-28,封闭期,封闭期,,10.0,0.0,0.3,20260902
028639,东方红丰利债券C,债券型-混合二级,0.9999,08-28,封闭期,封闭期,,0.0,0.0,0.0,20260902
028640,诺安新经济股票C,股票型,1.9,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
028646,前海开源稳和债券A,债券型-混合二级,,,认购期,认购期,,10.0,100000000000.0,0.03,20260902
028647,前海开源稳和债券C,债券型-混合二级,,,认购期,认购期,,10.0,100000000000.0,0.0,20260902
028652,融通跨界成长灵活配置混合C,混合型-灵活,1.485,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
028653,南方益和灵活配置混合C,混合型-灵活,2.0423,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
028654,华泰柏瑞中证家居家电ETF发起式联接A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.3,20260902
028655,华泰柏瑞中证家居家电ETF发起式联接C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260902
028660,兴银瑞升增利债券发起A,债券型-混合二级,0.9994,08-28,封闭期,封闭期,,1.0,0.0,,20260902
028661,兴银瑞升增利债券发起C,债券型-混合二级,0.9994,08-28,封闭期,封闭期,,0.0,0.0,0.0,20260902
028662,广发恒生A股电网设备ETF发起式联接A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.03,20260902
028663,广发恒生A股电网设备ETF发起式联接C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260902
028670,易方达中证工业有色金属主题ETF联接发起式A,指数型-股票,0.9938,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260902
028671,易方达中证工业有色金属主题ETF联接发起式C,指数型-股票,0.9937,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
028672,易方达恒生A股电网设备ETF联接A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.3,20260902
028673,易方达恒生A股电网设备ETF联接C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260902
028676,交银科创创业量化选股股票A,股票型,,,认购期,认购期,,1.0,0.0,0.8,20260902
028677,交银科创创业量化选股股票C,股票型,,,认购期,认购期,,0.0,0.0,0.0,20260902
028678,诺安进取回报混合C,混合型-灵活,2.146,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
028682,万家中证家电龙头指数A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.03,20260902
028683,万家中证家电龙头指数C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260902
028684,民生加银中证全指食品指数发起A,指数型-股票,1.0,08-28,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260902
028685,民生加银中证全指食品指数发起C,指数型-股票,1.0,08-28,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260902
028686,国泰海通善诚多元配置三个月持有混合(ETF-FOF)A,FOF-均衡型,1.0,09-01,暂停申购,暂停赎回,,10.0,100000000000.0,0.02,20260902
028687,国泰海通善诚多元配置三个月持有混合(ETF-FOF)C,FOF-均衡型,1.0,09-01,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260902
028688,天弘中证全指电力公用事业ETF发起联接A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.03,20260902
028689,天弘中证全指电力公用事业ETF发起联接C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260902
028698,招商安拓债券A,债券型-混合二级,,,,,,1.0,0.0,0.3,20260902
028699,招商安拓债券C,债券型-混合二级,,,,,,0.0,0.0,0.0,20260902
028700,招商恒生A股电网设备指数发起式A,指数型-股票,0.9618,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260902
028701,招商恒生A股电网设备指数发起式C,指数型-股票,0.9618,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
028702,鹏华易选稳悦6个月持有期混合(FOF)A,FOF-均衡型,,,认购期,认购期,,10.0,100000000000.0,0.5,20260902
028703,鹏华易选稳悦6个月持有期混合(FOF)C,FOF-均衡型,,,认购期,认购期,,10.0,100000000000.0,0.0,20260902
028706,诺安灵活配置混合C,混合型-灵活,3.754,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
028709,华安中证全指电力公用事业ETF发起式联接A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.03,20260902
028710,华安中证全指电力公用事业ETF发起式联接C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260902
028711,华安盈丰多资产6个月持有混合发起式(FOF)A,FOF-稳健型,0.9997,08-28,暂停申购,暂停赎回,,10.0,100000000000.0,0.05,20260902
028712,华安盈丰多资产6个月持有混合发起式(FOF)C,FOF-稳健型,0.9997,08-28,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260902
028713,广发周期精选混合A,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.08,20260902
028714,广发周期精选混合C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260902
028715,融通泓安混合A,混合型-偏债,,,认购期,认购期,,10.0,100000000000.0,0.5,20260902
028716,融通泓安混合C,混合型-偏债,,,认购期,认购期,,10.0,100000000000.0,0.0,20260902
028717,华泰柏瑞中证电池主题ETF发起式联接A,指数型-股票,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260902
028718,华泰柏瑞中证电池主题ETF发起式联接C,指数型-股票,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260902
028719,中信建投安睿均衡多元配置3个月持有混合发起式(ETF-FOF)A,FOF-均衡型,,,,,,10.0,0.0,0.5,20260902
028720,中信建投安睿均衡多元配置3个月持有混合发起式(ETF-FOF)C,FOF-均衡型,,,,,,10.0,0.0,0.0,20260902
028721,中信建投先进制造研选混合发起式A,混合型-偏股,0.9958,09-01,封闭期,封闭期,,10.0,100000000000.0,0.08,20260902
028722,中信建投先进制造研选混合发起式C,混合型-偏股,0.9957,09-01,封闭期,封闭期,,10.0,100000000000.0,0.0,20260902
028723,诺安恒鑫混合C,混合型-偏股,2.193,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
028729,融通通鑫灵活配置混合C,混合型-灵活,3.111,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
028730,易方达创业板新能源ETF联接A,指数型-股票,1.0,08-31,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260902
028731,易方达创业板新能源ETF联接C,指数型-股票,1.0,08-31,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260902
028734,中银中证工业有色金属主题ETF联接发起A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.03,20260902
028735,中银中证工业有色金属主题ETF联接发起C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260902
028737,银河收益混合C,混合型-偏债,2.2567,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
028740,国金中证800指数增强A,指数型-股票,,,,,,0.0,0.0,0.3,20260902
028741,国金中证800指数增强C,指数型-股票,,,,,,0.0,0.0,0.0,20260902
028742,长城医疗先锋混合发起A,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.08,20260902
028743,长城医疗先锋混合发起C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260902
028744,永赢成长先锋智选混合A,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.8,20260902
028745,永赢成长先锋智选混合C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260902
028760,明亚远航智选混合A,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.05,20260902
028761,明亚远航智选混合C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260902
028766,银河稳健混合C,混合型-偏股,2.784,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
028770,嘉实鸿福安泰3个月持有期混合(FOF)A,FOF-均衡型,,,,,,1.0,0.0,0.5,20260902
028771,嘉实鸿福安泰3个月持有期混合(FOF)C,FOF-均衡型,,,,,,0.0,0.0,0.0,20260902
028775,财通资管汇泽稳健多元配置6个月持有混合发起式(FOF)A,FOF-均衡型,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.05,20260902
028776,财通资管汇泽稳健多元配置6个月持有混合发起式(FOF)C,FOF-均衡型,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260902
028777,招商中证卫星产业ETF发起式联接A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.03,20260902
028778,招商中证卫星产业ETF发起式联接C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260902
028781,海富通沪港深资源混合发起A,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.8,20260902
028782,海富通沪港深资源混合发起C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260902
028789,银华瑞泰灵活配置混合C,混合型-灵活,1.4632,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
028790,银华裕利混合发起式C,混合型-偏股,1.989,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
028791,中欧消费新机遇混合发起A,混合型-偏股,,,,,,10000.0,0.0,0.8,20260902
028792,中欧消费新机遇混合发起C,混合型-偏股,,,,,,10000.0,0.0,0.0,20260902
028793,华夏长青多元配置六个月持有混合(FOF)A,FOF-均衡型,,,,,,1.0,0.0,0.5,20260902
028794,华夏长青多元配置六个月持有混合(FOF)C,FOF-均衡型,,,,,,0.0,0.0,0.0,20260902
028795,富国中证全指软件指数发起式A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.03,20260902
028796,富国中证全指软件指数发起式C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260902
028811,农银国证粮食产业指数发起式A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.3,20260902
028812,农银国证粮食产业指数发起式C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260902
028813,国泰海通消费服务睿选混合发起A,混合型-偏股,0.9999,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
028814,国泰海通消费服务睿选混合发起C,混合型-偏股,0.9998,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
028815,广发稳健多策略三个月持有混合(FOF)A,,,,,,,1.0,0.0,,20260902
028816,广发稳健多策略三个月持有混合(FOF)C,,,,,,,0.0,0.0,,20260902
028821,中泰医药精选混合发起,混合型-偏股,,,封闭期,封闭期,,100.0,0.0,0.8,20260902
028822,富国国证机器人产业ETF发起式联接A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.03,20260902
028823,富国国证机器人产业ETF发起式联接C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260902
028824,国泰国证粮食产业ETF发起联接A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.03,20260902
028825,国泰国证粮食产业ETF发起联接C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260902
028828,汇泉中证有色金属矿业主题指数A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.3,20260902
028829,汇泉中证有色金属矿业主题指数C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260902
028843,华泰柏瑞中证全指航空航天ETF发起式联接A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.3,20260902
028844,华泰柏瑞中证全指航空航天ETF发起式联接C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260902
028847,长城久祥混合D,混合型-灵活,2.4523,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260902
028848,广发景祥纯债C,债券型-长债,1.0193,09-01,限购1000,开放赎回,,10.0,1000.0,0.0,20260902
028851,光大保德信国证粮食产业指数A,指数型-股票,,,,,,1.0,0.0,0.3,20260902
028852,光大保德信国证粮食产业指数C,指数型-股票,,,,,,0.0,0.0,0.0,20260902
028853,广发中证证券公司30ETF发起式联接A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.3,20260902
028854,广发中证证券公司30ETF发起式联接C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260902
028885,富国招享回报6个月持有期混合A,混合型-偏债,,,,,,1.0,0.0,0.5,20260902
028886,富国招享回报6个月持有期混合C,混合型-偏债,,,,,,1.0,0.0,0.0,20260902
028891,浦银化工精选混合发起式A,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.08,20260902
028892,浦银化工精选混合发起式C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260902
028893,浦银新材料混合发起式A,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.08,20260902
028894,浦银新材料混合发起式C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260902
028895,信澳制造升级股票型发起式A,股票型,,,认购期,认购期,,10.0,100000000000.0,0.8,20260902
028896,信澳制造升级股票型发起式C,股票型,,,认购期,认购期,,10.0,100000000000.0,0.0,20260902
028897,银华内需精选混合(LOF)C,,,,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
028898,银华国证新能源电池ETF发起式联接A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.3,20260902
028899,银华国证新能源电池ETF发起式联接C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260902
028910,华泰柏瑞中证工业有色金属主题ETF发起式联接A,,,,,,,10.0,0.0,0.3,20260902
028911,华泰柏瑞中证工业有色金属主题ETF发起式联接C,,,,,,,0.0,0.0,0.0,20260902
028919,华宝国证机器人指数发起A,,,,,,,1.0,0.0,0.3,20260902
028920,华宝国证机器人指数发起C,,,,,,,0.0,0.0,0.0,20260902
028921,南方平衡配置混合C,,,,,,,0.0,0.0,0.0,20260902
028922,景顺长城价值优选混合A,混合型-偏股,,,,,,1.0,0.0,0.8,20260902
028923,景顺长城价值优选混合C,混合型-偏股,,,,,,0.0,0.0,0.0,20260902
028926,大成中证有色金属矿业主题指数发起式A,,,,,,,1.0,0.0,0.3,20260902
028927,大成中证有色金属矿业主题指数发起式C,,,,,,,1.0,0.0,0.0,20260902
028934,华夏中证港股通信息技术综合ETF发起式联接A,,,,,,,1.0,0.0,0.3,20260902
028935,华夏中证港股通信息技术综合ETF发起式联接C,,,,,,,0.0,0.0,0.0,20260902
028943,易方达国证粮食产业ETF联接发起式A,指数型-股票,,,,,,1.0,0.0,0.3,20260902
028944,易方达国证粮食产业ETF联接发起式C,指数型-股票,,,,,,0.0,0.0,0.0,20260902
028945,安信永盛定开债券C,,1.0148,09-01,暂停申购,暂停赎回,2026-09-14,1.0,0.0,0.0,20260902
028950,中欧均衡增长混合A,,,,,,,10000.0,0.0,0.8,20260902
028951,中欧均衡增长混合C,,,,,,,10000.0,0.0,0.0,20260902
028962,大成天骏6个月持有期债券A,,,,,,,1.0,0.0,,20260902
028963,大成天骏6个月持有期债券C,,,,,,,0.0,0.0,,20260902
028964,富国嘉裕债券A,债券型-混合二级,,,,,,1.0,0.0,0.3,20260902
028965,富国嘉裕债券C,债券型-混合二级,,,,,,1.0,0.0,0.0,20260902
028973,朱雀消费动力股票A,股票型,,,,,,10.0,0.0,0.8,20260902
028974,朱雀消费动力股票C,股票型,,,,,,0.0,0.0,0.0,20260902
040001,华安创新混合,混合型-平衡,1.742,09-01,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260902
040002,华安中国A股增强指数,指数型-股票,0.9253,09-01,限购20000万,开放赎回,,10.0,200000000.0,0.15,20260902
040003,华安现金富利货币A,货币型-普通货币,0.2671,09-01,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260902
040004,华安宝利配置混合,混合型-偏股,0.835,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
040005,华安宏利混合A,混合型-偏股,4.9278,09-01,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260902
040007,华安中小盘成长混合,混合型-偏股,2.5127,09-01,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260902
040008,华安策略优选混合A,混合型-偏股,2.5742,09-01,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260902
040009,华安稳定收益债券A,债券型-混合一级,1.1491,09-01,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260902
040010,华安稳定收益债券B,债券型-混合一级,1.1426,09-01,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260902
040011,华安核心优选混合A,混合型-偏股,2.7478,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
040012,华安强化收益债券A,债券型-混合二级,1.3895,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
040013,华安强化收益债券B,债券型-混合二级,1.3759,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
040015,华安动态灵活配置混合A,混合型-灵活,4.749,09-01,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260902
040016,华安行业轮动混合,混合型-偏股,2.8601,09-01,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260902
040018,华安香港精选股票(QDII),QDII-普通股票,3.191,08-31,开放申购,开放赎回,,10.0,10000000000.0,0.16,20260902
040019,华安稳固收益债券C,债券型-混合一级,1.194,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
040020,华安升级主题混合A,混合型-偏股,1.802,09-01,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260902
040021,华安大中华升级股票(QDII)A,QDII-普通股票,3.037,08-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
040022,华安可转债债券A,债券型-混合二级,2.132,09-01,限购20000万,开放赎回,,10.0,200000000.0,0.08,20260902
040023,华安可转债债券B,债券型-混合二级,2.015,09-01,限购20000万,开放赎回,,10.0,200000000.0,0.0,20260902
040025,华安科技动力混合A,混合型-偏股,11.608,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
040026,华安信用四季红债券A,债券型-混合一级,1.0452,09-01,限购3000万,开放赎回,,10.0,30000000.0,0.08,20260902
040035,华安逆向策略混合A,混合型-偏股,6.406,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
040036,华安安心收益债券A,债券型-混合二级,0.991,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
040037,华安安心收益债券B,债券型-混合二级,0.972,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
040038,华安日日鑫货币A,货币型-普通货币,0.2408,09-01,限购500万,开放赎回,,10.0,5000000.0,0.0,20260902
040039,华安日日鑫货币B,货币型-普通货币,0.3066,09-01,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260902
040040,华安纯债债券A,债券型-长债,1.0729,09-01,限购3000万,开放赎回,,10.0,30000000.0,0.08,20260902
040041,华安纯债债券C,债券型-长债,1.0891,09-01,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260902
040045,华安添鑫中短债A,债券型-中短债,1.1954,09-01,限购1000万,开放赎回,,10.0,10000000.0,0.045,20260902
040046,华安纳斯达克100ETF联接(QDII)A,指数型-海外股票,8.191,08-31,限购10,开放赎回,,10.0,10.0,0.12,20260902
040047,华安纳斯达克100ETF联接(QDII)A美元现钞,指数型-海外股票,1.2076,08-31,暂停申购,开放赎回,,0.0,0.0,1.2,20260902
040048,华安纳斯达克100ETF联接(QDII)A美元现汇,指数型-海外股票,1.2076,08-31,暂停申购,开放赎回,,0.0,0.0,1.2,20260902
040180,华安上证180ETF联接A,指数型-股票,1.9203,09-01,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260902
040190,华安上证50ETF联接A,指数型-股票,1.5833,09-01,限购300万,开放赎回,,10.0,3000000.0,0.05,20260902
041003,华安现金富利货币B,货币型-普通货币,0.3341,09-01,限购3000万,开放赎回,,5000000.0,30000000.0,0.0,20260902
050001,博时价值增长混合,混合型-偏股,1.343,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.18,20260902
050002,博时沪深300指数A,指数型-股票,2.0328,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
050003,博时现金收益货币A,货币型-普通货币,0.2229,09-01,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260902
050004,博时精选混合A,混合型-偏股,2.3596,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
050006,博时稳定价值债券B,债券型-混合一级,1.4073,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
050007,博时平衡配置混合,混合型-平衡,1.085,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
050008,博时第三产业混合,混合型-偏股,0.756,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
050009,博时新兴成长混合,混合型-偏股,2.066,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
050010,博时特许价值混合A,混合型-偏股,7.079,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
050011,博时信用债券A/B,债券型-混合二级,3.7558,09-01,限购100万,开放赎回,,10.0,1000000.0,0.08,20260902
050012,博时策略混合,混合型-灵活,1.475,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
050013,博时上证超大盘ETF联接A,指数型-股票,1.3928,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
050014,博时创业成长混合A,混合型-偏股,2.943,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
050015,博时大中华亚太精选,QDII-普通股票,1.326,08-31,限购100万,开放赎回,,10.0,1000000.0,0.16,20260902
050016,博时宏观回报债券A/B,债券型-混合二级,1.581,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
050018,博时行业轮动混合,混合型-偏股,1.476,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
050019,博时转债增强债券A,债券型-混合二级,2.4862,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
050020,博时抗通胀增强回报,QDII-商品,0.665,08-31,限购1万,开放赎回,,10.0,10000.0,0.15,20260902
050021,博时创业板ETF联接A,指数型-股票,2.9087,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
050022,博时回报混合,混合型-灵活,4.0611,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
050023,博时天颐债券A,债券型-混合二级,1.8622,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
050024,博时上证自然资源ETF联接A,指数型-股票,1.9317,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
050025,博时标普500ETF联接A,指数型-海外股票,5.6,08-31,暂停申购,开放赎回,,10.0,100.0,0.12,20260902
050026,博时医疗保健行业混合A,混合型-偏股,2.38,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
050027,博时信用债纯债债券A,债券型-长债,1.1287,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
050030,博时亚洲票息收益债券A人民币,QDII-纯债,1.4645,08-31,限购2000,开放赎回,,10.0,2000.0,0.08,20260902
050106,博时稳定价值债券A,债券型-混合一级,1.4232,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
050111,博时信用债券C,债券型-混合二级,3.5793,09-01,限购100万,开放赎回,,10.0,1000000.0,0.0,20260902
050116,博时宏观回报债券C,债券型-混合二级,1.534,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
050119,博时转债增强债券C,债券型-混合二级,2.3679,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
050123,博时天颐债券C,债券型-混合二级,1.7538,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
050201,博时价值增长贰号混合,混合型-偏股,1.05,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.2,20260902
050202,博时亚洲票息收益债券A美元现汇,QDII-纯债,0.2159,08-31,限购0,开放赎回,,10.0,0.0,0.8,20260902
050203,博时亚洲票息收益债券A美元现钞,QDII-纯债,0.2159,08-31,限购0,开放赎回,,10.0,0.0,0.8,20260902
070001,嘉实成长收益混合A,混合型-偏股,1.3823,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
070002,嘉实增长混合,混合型-偏股,20.2775,09-01,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260902
070003,嘉实稳健混合,混合型-偏股,1.8026,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
070005,嘉实债券A,债券型-混合一级,1.295,09-01,限购500万,开放赎回,,10.0,5000000.0,0.08,20260902
070006,嘉实服务增值行业混合,混合型-灵活,6.215,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
070008,嘉实货币A,货币型-普通货币,0.243,09-01,限购500万,开放赎回,,10.0,5000000.0,0.0,20260902
070009,嘉实超短债债券C,债券型-中短债,1.0558,09-01,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260902
070010,嘉实主题混合,混合型-灵活,1.951,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
070011,嘉实策略混合,混合型-灵活,0.972,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
070012,嘉实海外中国股票混合,QDII-混合偏股,0.853,08-31,限购100,开放赎回,,10.0,100.0,0.15,20260902
070013,嘉实研究精选混合,混合型-偏股,1.448,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
070015,嘉实多元债券A,债券型-混合二级,1.314,09-01,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260902
070016,嘉实多元债券B,债券型-混合二级,1.315,09-01,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260902
070017,嘉实量化阿尔法混合,混合型-偏股,1.418,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
070018,嘉实回报混合,混合型-灵活,1.491,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
070019,嘉实价值优势混合A,混合型-偏股,2.474,09-01,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260902
070020,嘉实稳固收益债券C,债券型-混合二级,1.2158,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
070021,嘉实主题新动力混合,混合型-偏股,2.899,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
070022,嘉实领先成长混合,混合型-偏股,3.108,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
070023,嘉实深证基本面120联接A,指数型-股票,2.34,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
070025,嘉实信用债券A,债券型-混合一级,1.3311,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
070026,嘉实信用债券C,债券型-混合一级,1.2876,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
070027,嘉实周期优选混合,混合型-偏股,4.091,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
070028,嘉实安心货币A,货币型-普通货币,0.0,07-05,暂停申购,开放赎回,,10.0,2000000.0,0.0,20260902
070029,嘉实安心货币B,货币型-普通货币,0.2055,09-01,限购200万,开放赎回,,10.0,2000000.0,0.0,20260902
070030,嘉实中创400ETF联接A,指数型-股票,2.2886,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
070031,嘉实全球房地产(QDII),QDII-REITs,1.102,08-31,限购100,开放赎回,,10.0,100.0,0.15,20260902
070032,嘉实优化红利混合A,混合型-偏股,1.48,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
070037,嘉实纯债债券A,债券型-长债,1.413,09-01,限购100万,开放赎回,,10.0,1000000.0,0.08,20260902
070038,嘉实纯债债券C,债券型-长债,1.3645,09-01,限购100万,开放赎回,,10.0,1000000.0,0.0,20260902
070039,嘉实中证500ETF联接C,指数型-股票,1.782,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
