基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
027169,南方丰泽稳健添利债券C,债券型-混合二级,0.9807,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027170,交银环球精选混合(QDII)C,QDII-混合偏股,3.0176,09-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027171,万家家瑞债券D,债券型-混合二级,1.2575,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027172,天弘鑫泽3个月持有混合(ETF-FOF)A,FOF-均衡型,1.0033,09-18,暂停申购,暂停赎回,,10.0,100000000000.0,0.05,20260923
027173,天弘鑫泽3个月持有混合(ETF-FOF)C,FOF-均衡型,1.0026,09-18,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260923
027175,广发悦泰多元稳健三个月持有混合(ETF-FOF)A,FOF-稳健型,1.0004,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.5,20260923
027176,广发悦泰多元稳健三个月持有混合(ETF-FOF)C,FOF-稳健型,0.9994,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027177,华泰柏瑞安泰稳健多元配置6个月持有混合(FOF)A,FOF-稳健型,1.0003,09-18,暂停申购,暂停赎回,,10.0,100000000000.0,0.05,20260923
027178,华泰柏瑞安泰稳健多元配置6个月持有混合(FOF)C,FOF-稳健型,1.0001,09-18,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260923
027181,鹏华沪深300指数增强Y,指数型-股票,1.018,09-22,开放申购,开放赎回,,1.0,0.0,0.3,20260923
027182,中加聚享长鑫债券A,债券型-混合二级,0.9924,09-18,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260923
027183,中加聚享长鑫债券C,债券型-混合二级,0.992,09-18,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260923
027184,平安新鑫智选混合A,混合型-偏股,0.8988,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027185,平安新鑫智选混合C,混合型-偏股,0.8976,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027186,平安启瑞港股甄选混合(QDII),QDII-混合偏股,1.0065,09-21,暂停申购,开放赎回,,10.0,0.01,0.8,20260923
027187,国泰鑫澄混合A,混合型-偏股,1.0245,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027188,国泰鑫澄混合C,混合型-偏股,1.0233,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027189,新华数字经济混合发起A,混合型-偏股,0.7974,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027190,新华数字经济混合发起C,混合型-偏股,0.7961,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027191,天弘中证畜牧养殖产业ETF发起联接A,指数型-股票,0.8965,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027192,天弘中证畜牧养殖产业ETF发起联接C,指数型-股票,0.8957,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027193,华夏成长发现混合A,混合型-偏股,0.9251,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027194,华夏成长发现混合C,混合型-偏股,0.9241,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027195,华夏港股通红利低波ETF联接A,指数型-股票,,,,,,1.0,0.0,0.3,20260923
027196,华夏港股通红利低波ETF联接C,指数型-股票,,,,,,0.0,0.0,0.0,20260923
027197,长盛聚利债券A,债券型-混合二级,1.0098,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027198,长盛聚利债券C,债券型-混合二级,1.0092,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027199,景顺长城量化选股混合A,混合型-偏股,0.9175,09-22,开放申购,开放赎回,,1.0,0.0,0.8,20260923
027200,景顺长城量化选股混合C,混合型-偏股,0.9166,09-22,开放申购,开放赎回,,0.0,0.0,0.0,20260923
027201,华泰柏瑞嘉锐量化选股混合A,混合型-偏股,1.0185,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027202,华泰柏瑞嘉锐量化选股混合C,混合型-偏股,1.0172,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027203,兴业创新驱动混合发起式A,混合型-偏股,0.9888,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027204,兴业创新驱动混合发起式C,混合型-偏股,0.9882,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027205,广发优势企业混合(QDII)A,QDII-混合偏股,0.9592,09-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027206,广发优势企业混合(QDII)C,QDII-混合偏股,0.9583,09-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027207,路博迈卓越优选混合A,混合型-偏股,0.9126,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027208,路博迈卓越优选混合C,混合型-偏股,0.9113,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027209,广发匠心精选混合A,混合型-偏股,1.0023,09-18,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260923
027210,广发匠心精选混合C,混合型-偏股,1.0018,09-18,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260923
027211,易方达如意安悦3个月持有混合(FOF)A,FOF-稳健型,1.0014,09-18,开放申购,开放赎回,,1.0,0.0,0.5,20260923
027212,易方达如意安悦3个月持有混合(FOF)C,FOF-稳健型,0.9999,09-18,开放申购,开放赎回,,0.0,0.0,0.0,20260923
027213,易方达中证全指食品ETF联接A,指数型-股票,1.0002,09-22,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260923
027214,易方达中证全指食品ETF联接C,指数型-股票,1.0001,09-22,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260923
027215,中加科技视野智选混合发起式A,混合型-偏股,1.029,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027216,中加科技视野智选混合发起式C,混合型-偏股,0.8345,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027217,华安鸿煜6个月持有债券A,债券型-混合二级,1.0024,09-18,封闭期,封闭期,,0.0,0.0,0.3,20260923
027218,华安鸿煜6个月持有债券C,债券型-混合二级,1.0018,09-18,封闭期,封闭期,,0.0,0.0,0.0,20260923
027219,中欧优势智选混合A,混合型-偏股,1.0146,09-18,封闭期,封闭期,,10000.0,0.0,0.8,20260923
027220,中欧优势智选混合C,混合型-偏股,1.014,09-18,封闭期,封闭期,,10000.0,0.0,0.0,20260923
027221,长城均衡回报混合发起A,混合型-偏股,0.9816,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260923
027222,长城均衡回报混合发起C,混合型-偏股,0.9811,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027223,建信领航量化选股股票型发起A,股票型,1.0,09-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260923
027224,建信领航量化选股股票型发起C,股票型,1.0,09-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260923
027225,富国新能源混合发起式A,混合型-偏股,0.6999,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027226,富国新能源混合发起式C,混合型-偏股,0.6987,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027229,万家价值回报混合发起式A,混合型-偏股,0.8324,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027230,万家价值回报混合发起式C,混合型-偏股,0.8313,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027231,中信建投盈丰稳健多元配置3个月持有期混合(FOF)A,FOF-稳健型,1.0019,09-18,封闭期,封闭期,,10.0,100000000000.0,0.05,20260923
027232,中信建投盈丰稳健多元配置3个月持有期混合(FOF)C,FOF-稳健型,1.0014,09-18,封闭期,封闭期,,10.0,100000000000.0,0.0,20260923
027233,银华中证机器人ETF发起式联接A,指数型-股票,0.895,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027234,银华中证机器人ETF发起式联接C,指数型-股票,0.8942,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027235,交银智远量化选股股票发起,股票型,0.9609,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027236,富国港股通科技混合A,混合型-偏股,1.0033,09-18,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260923
027237,富国港股通科技混合C,混合型-偏股,1.0031,09-18,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260923
027238,交银盈享多资产六个月持有期混合(FOF),FOF-稳健型,0.9863,09-18,封闭期,封闭期,,1.0,0.0,0.5,20260923
027239,山证资管半导体产业锐选股票发起式A,股票型,0.9314,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027240,山证资管半导体产业锐选股票发起式C,股票型,0.9303,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027241,申万菱信恒生港股通科技主题指数A,指数型-股票,0.9859,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027242,申万菱信恒生港股通科技主题指数C,指数型-股票,0.9852,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027243,鑫元星航混合发起式A,混合型-偏股,0.7504,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027244,鑫元星航混合发起式C,混合型-偏股,0.7491,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027245,汇添富医疗创新混合发起式A,混合型-偏股,1.1723,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027246,汇添富医疗创新混合发起式C,混合型-偏股,1.1708,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027247,农银中证500指数C,指数型-股票,2.0187,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027248,中金上证科创板综合指数增强A,指数型-股票,0.9024,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027249,中金上证科创板综合指数增强C,指数型-股票,0.9019,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027250,浙商中证全指指数增强A,指数型-股票,0.8166,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027251,浙商中证全指指数增强C,指数型-股票,0.816,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027252,融通新材料混合发起式A,混合型-偏股,0.7987,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027253,融通新材料混合发起式C,混合型-偏股,0.7977,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027254,兴全沪深300质量ETF联接A,指数型-股票,0.9842,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027255,兴全沪深300质量ETF联接C,指数型-股票,0.9838,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027256,融通数字经济臻选混合发起式A,混合型-偏股,0.9598,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027257,融通数字经济臻选混合发起式C,混合型-偏股,0.9587,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027258,兴证资管科技成长混合发起式A,混合型-偏股,1.0015,09-18,暂停申购,暂停赎回,,10.0,100000000000.0,0.8,20260923
027259,兴证资管科技成长混合发起式C,混合型-偏股,1.0014,09-18,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260923
027260,财通颐享稳健养老一年持有期混合发起(FOF)Y,FOF-稳健型,1.0978,09-18,开放申购,开放赎回,,1.0,0.0,0.5,20260923
027261,易方达中证红利低波动ETF联接发起式Y,指数型-股票,1.0731,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027262,易方达沪深300量化增强Y,指数型-股票,3.2249,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027263,宝盈数字经济混合发起式A,混合型-偏股,0.7787,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027264,宝盈数字经济混合发起式C,混合型-偏股,0.7778,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027267,国泰消费智选混合发起A,混合型-偏股,0.959,09-18,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260923
027268,国泰消费智选混合发起C,混合型-偏股,0.9586,09-18,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260923
027269,平安久悦甄选混合,混合型-偏股,,,,,,10.0,0.0,0.8,20260923
027270,财信价值精选混合发起式A,混合型-偏股,0.9461,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027271,财信价值精选混合发起式C,混合型-偏股,0.9446,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027272,华夏智胜全景混合,混合型-偏股,1.0135,09-22,开放申购,开放赎回,,1.0,0.0,0.8,20260923
027273,招商价值慧选混合发起式A,混合型-偏股,0.9991,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027274,天弘中证电池主题指数发起A,指数型-股票,0.7146,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027275,天弘中证电池主题指数发起C,指数型-股票,0.7141,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027276,天弘中证港股通医疗主题指数发起A,指数型-股票,1.1456,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027277,天弘中证港股通医疗主题指数发起C,指数型-股票,1.1448,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027278,华夏中证港股通互联网ETF联接A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.03,20260923
027279,华夏中证港股通互联网ETF联接C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260923
027280,招商价值慧选混合发起式C,混合型-偏股,0.9988,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027281,招商北证50成份指数增强发起式A,指数型-股票,0.9702,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027282,招商北证50成份指数增强发起式C,指数型-股票,0.97,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027283,招商中证家电龙头指数发起式A,指数型-股票,0.9915,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027284,招商中证家电龙头指数发起式C,指数型-股票,0.9912,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027285,兴业中证全指指数增强A,指数型-股票,1.0162,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027286,兴业中证全指指数增强C,指数型-股票,1.0157,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027287,富国中证畜牧养殖产业指数发起式A,指数型-股票,1.0397,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027288,富国中证畜牧养殖产业指数发起式C,指数型-股票,1.0389,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027289,平安瑞安6个月持有混合A,混合型-偏债,0.9995,09-18,封闭期,封闭期,,1.0,0.0,0.5,20260923
027290,平安瑞安6个月持有混合C,混合型-偏债,0.9992,09-18,封闭期,封闭期,,0.0,0.0,0.0,20260923
027291,易方达上证综合ETF联接A,指数型-股票,1.0109,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027292,易方达上证综合ETF联接C,指数型-股票,1.0106,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027293,东吴产业趋势混合A,混合型-偏股,0.8806,09-18,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260923
027294,东吴产业趋势混合C,混合型-偏股,0.8798,09-18,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260923
027295,大摩添悦债券A,债券型-混合二级,1.001,09-18,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260923
027296,大摩添悦债券C,债券型-混合二级,1.0009,09-18,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260923
027297,南方消费启航混合发起A,混合型-偏股,1.0473,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027298,南方消费启航混合发起C,混合型-偏股,1.0461,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027299,富国电子信息产业混合发起式A,混合型-偏股,1.0388,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027300,富国电子信息产业混合发起式C,混合型-偏股,1.0377,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027301,苏新睿哲量化选股混合A,混合型-偏股,1.0169,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027302,苏新睿哲量化选股混合C,混合型-偏股,1.0155,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027305,中航新能源产业混合A,混合型-偏股,0.9989,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027306,中航新能源产业混合C,混合型-偏股,0.9985,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027307,富荣中证500指数量化增强A,指数型-股票,,,,,,1.0,0.0,0.3,20260923
027308,富荣中证500指数量化增强C,指数型-股票,,,,,,0.0,0.0,0.0,20260923
027309,金信中证800指数增强A,指数型-股票,0.9606,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027310,金信中证800指数增强C,指数型-股票,0.9601,09-22,开放申购,开放赎回,,0.0,0.0,0.0,20260923
027311,富国消费服务混合发起式A,混合型-偏股,1.0047,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027312,富国消费服务混合发起式C,混合型-偏股,1.0031,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027313,招商瑞福回报混合A,混合型-偏债,1.0001,09-18,暂停申购,暂停赎回,,10.0,100000000000.0,0.5,20260923
027314,招商瑞福回报混合C,混合型-偏债,0.9995,09-18,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260923
027315,兴全磐盈债券A,债券型-混合二级,1.0047,09-22,开放申购,开放赎回,,10.0,0.0,0.3,20260923
027316,兴全磐盈债券C,债券型-混合二级,1.0041,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027317,兴全科技优选混合发起式A,混合型-偏股,1.0183,09-18,封闭期,封闭期,,10.0,0.0,0.8,20260923
027318,兴全科技优选混合发起式C,混合型-偏股,1.0178,09-18,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260923
027319,汇添富国证港股通互联网ETF联接A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.3,20260923
027320,汇添富国证港股通互联网ETF联接C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260923
027321,嘉实同舟稳利债券A,债券型-混合二级,1.0036,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027322,嘉实同舟稳利债券C,债券型-混合二级,1.003,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027323,光大保德信北证50成份指数A,指数型-股票,0.8504,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027324,光大保德信北证50成份指数C,指数型-股票,0.8493,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027325,富荣沪深300指数增强Y,指数型-股票,2.681,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027326,长信汇众量化选股混合A,混合型-偏股,0.9878,09-22,开放申购,开放赎回,,1.0,0.0,0.8,20260923
027327,长信汇众量化选股混合C,混合型-偏股,0.9868,09-22,开放申购,开放赎回,,0.0,0.0,0.0,20260923
027328,浦银半导体产业混合A,混合型-偏股,1.2052,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027329,浦银半导体产业混合C,混合型-偏股,1.2035,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027330,大成天享3个月持有期混合A,混合型-偏债,0.9991,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.5,20260923
027331,大成天享3个月持有期混合C,混合型-偏债,0.9978,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027332,宏利中证全指指数增强A,指数型-股票,0.9667,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027333,宏利中证全指指数增强C,指数型-股票,0.966,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027334,建信新锐量化选股股票A,股票型,1.0064,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260923
027335,建信新锐量化选股股票C,股票型,1.006,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027336,建信丰汇债券A,债券型-混合二级,1.0041,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027337,建信丰汇债券C,债券型-混合二级,1.0035,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027338,平安添恒债券A,债券型-混合二级,0.9913,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027339,平安添恒债券C,债券型-混合二级,0.9907,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027340,中欧国证新能源车电池指数A,指数型-股票,0.7781,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027341,中欧国证新能源车电池指数C,指数型-股票,0.7776,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027342,中邮尊享混合发起式A,混合型-偏债,0.993,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260923
027343,中邮尊享混合发起式C,混合型-偏债,0.9922,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027344,国泰瑞锦债券发起A,债券型-混合二级,0.9869,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.3,20260923
027345,国泰瑞锦债券发起C,债券型-混合二级,0.9865,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027346,广发稳航混合A,混合型-偏债,0.9964,09-18,暂停申购,暂停赎回,,10.0,100000000000.0,0.05,20260923
027347,广发稳航混合C,混合型-偏债,0.9964,09-18,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260923
027348,平安上证科创板50成份ETF发起式联接A,指数型-股票,0.8237,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027349,平安上证科创板50成份ETF发起式联接C,指数型-股票,0.8233,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027350,华泰保兴中证500指数增强A,,,,,,,1.0,0.0,,20260923
027351,华泰保兴中证500指数增强C,,,,,,,0.0,0.0,,20260923
027352,华安智享量化选股股票,股票型,1.0188,09-22,开放申购,开放赎回,,0.0,0.0,0.8,20260923
027353,易方达中证全指可选消费指数发起式A,指数型-股票,0.9371,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027354,易方达中证全指可选消费指数发起式C,指数型-股票,0.9365,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027355,天弘恒生生物科技指数A,指数型-股票,1.0486,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027356,天弘恒生生物科技指数C,指数型-股票,1.0482,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027357,民生加银创业板综合指数增强A,指数型-股票,0.8768,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027358,民生加银创业板综合指数增强C,指数型-股票,0.8764,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027359,天弘通享债券发起D,债券型-长债,1.0354,09-22,限购2000万,开放赎回,,10.0,20000000.0,0.03,20260923
027360,中加领航智选混合发起式A,混合型-偏股,0.9425,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027361,中加领航智选混合发起式C,混合型-偏股,0.7963,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027362,中加睿新智选混合发起式A,混合型-偏股,0.7228,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027363,中加睿新智选混合发起式C,混合型-偏股,0.8001,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027364,安信新材料睿选股票发起A,股票型,0.7632,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027365,安信新材料睿选股票发起C,股票型,0.7628,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027366,天弘增利短债发起D,债券型-中短债,1.1695,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027367,富国国证石油天然气ETF发起式联接A,指数型-股票,1.0017,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027368,富国国证石油天然气ETF发起式联接C,指数型-股票,1.001,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027369,万家港股通价值混合发起式A,混合型-偏股,0.8055,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027370,万家港股通价值混合发起式C,混合型-偏股,0.8042,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027371,中金福益增利债券A,债券型-混合二级,0.9977,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027372,中金福益增利债券C,债券型-混合二级,0.9972,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027373,兴业恒生生物科技指数发起式A,指数型-股票,1.0708,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027374,兴业恒生生物科技指数发起式C,指数型-股票,1.0704,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027375,华泰保兴均衡配置混合A,混合型-偏股,1.0024,09-18,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260923
027376,华泰保兴均衡配置混合C,混合型-偏股,1.0023,09-18,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260923
027377,鹏扬周期优选混合发起式A,混合型-偏股,0.804,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027378,鹏扬周期优选混合发起式C,混合型-偏股,0.8029,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027379,中欧港股医药混合发起(QDII)A,QDII-混合偏股,1.0713,09-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027380,中欧港股医药混合发起(QDII)C,QDII-混合偏股,1.0701,09-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027381,浦银产业机遇混合A,混合型-偏股,0.7716,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027382,浦银产业机遇混合C,混合型-偏股,0.7704,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027383,信澳中证港股通综合指数增强A,指数型-股票,1.033,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027384,信澳中证港股通综合指数增强C,指数型-股票,1.0324,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027385,汇添富价值智选混合发起式A,混合型-偏股,0.9948,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
027386,汇添富价值智选混合发起式C,混合型-偏股,0.9936,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027387,汇泉中债0-5年政金债A,指数型-固收,1.0003,09-18,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260923
027388,汇泉中债0-5年政金债C,指数型-固收,1.0002,09-18,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260923
027389,前海开源中证金融科技主题指数A,指数型-股票,0.9562,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260923
027390,前海开源中证金融科技主题指数C,指数型-股票,0.9557,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
027391,前海开源裕稳3个月持有混合(FOF)A,FOF-均衡型,,,,,,10.0,0.0,0.5,20260923
027392,前海开源裕稳3个月持有混合(FOF)C,FOF-均衡型,,,,,,0.0,0.0,0.0,20260923
