基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
021748,西部利得同业存单指数7天持有,指数型-固收,1.0171,01-07,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260108
021749,易方达创业板成长ETF联接发起式A,指数型-股票,1.755,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
021750,易方达创业板成长ETF联接发起式C,指数型-股票,1.7498,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021751,兴全天添益货币E,货币型-普通货币,0.4002,01-07,限购0,开放赎回,,0.1,0.0,0.0,20260108
021752,南方中证全指电力公用事业ETF发起联接A,指数型-股票,0.959,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
021753,南方中证全指电力公用事业ETF发起联接C,指数型-股票,0.9569,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021754,富国颐利纯债债券C,债券型-长债,1.1026,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021755,中欧价值品质混合发起A,混合型-偏股,1.4308,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
021756,中欧价值品质混合发起C,混合型-偏股,1.4208,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021757,中欧沪深300指数量化增强A,指数型-股票,1.2819,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
021758,中欧沪深300指数量化增强C,指数型-股票,1.2763,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021759,中欧中证港股通创新药指数发起A,指数型-股票,1.6619,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260108
021760,中欧中证港股通创新药指数发起C,指数型-股票,1.5076,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021761,红塔红土30天持有期债券A,债券型-长债,1.0261,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260108
021762,红塔红土30天持有期债券C,债券型-长债,1.0237,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021763,汇添金货币E,货币型-普通货币,,,,,,0.01,0.0,0.0,20260108
021764,永赢安怡30天持有期债券E,债券型-长债,1.0543,01-07,限购0,开放赎回,,10.0,0.0,0.1,20260108
021765,长盛北证50成份指数增强A,指数型-股票,1.211,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
021766,长盛北证50成份指数增强C,指数型-股票,1.2067,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021767,海富通中短债债券D,债券型-中短债,1.1824,01-07,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260108
021768,广发科创50ETF发起式联接F,指数型-股票,1.019,01-07,限购0,开放赎回,,1.0,0.0,0.0,20260108
021769,海富通瑞福债券D,债券型-混合一级,1.1879,01-07,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260108
021770,南方中证全指汽车指数发起A,指数型-股票,1.381,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
021771,南方中证全指汽车指数发起C,指数型-股票,1.3791,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021772,汇添富双利增强债券D,债券型-混合二级,1.2545,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260108
021773,汇添富纳斯达克100ETF发起式联接(QDII)人民币E,指数型-海外股票,1.4945,01-06,限购100,开放赎回,,10.0,100.0,0.0,20260108
021774,农银双利回报债券D,债券型-混合二级,1.0773,01-07,开放申购,开放赎回,,1000.0,0.0,0.8,20260108
021775,招商金鸿债券D,债券型-长债,1.2244,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260108
021776,华安月月丰30天持有债券A,债券型-长债,1.0298,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260108
021777,华安月月丰30天持有债券C,债券型-长债,1.0268,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021778,广发纳指100ETF联接(QDII)人民币F,指数型-海外股票,7.3972,01-06,限购0,开放赎回,,500.0,0.0,0.0,20260108
021781,南方交元债券C,债券型-长债,1.1822,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021782,路博迈中高等级信用债A,债券型-长债,1.0415,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260108
021783,路博迈中高等级信用债C,债券型-长债,1.0409,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021784,前海开源股息率100强股票C,股票型,1.8051,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021785,国泰润利纯债债券C,债券型-长债,1.0287,01-07,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260108
021786,天弘永利兴宁债券A,债券型-混合二级,1.0416,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260108
021787,天弘永利兴宁债券C,债券型-混合二级,1.037,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021788,华安中证全指计算机指数发起式A,指数型-股票,0.978,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260108
021789,华安中证全指计算机指数发起式C,指数型-股票,0.976,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021790,华宝宝嘉30天持有期债券A,债券型-长债,1.021,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260108
021791,华宝宝嘉30天持有期债券C,债券型-长债,1.018,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021792,华泰保兴产业升级混合发起A,混合型-偏股,1.4229,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
021793,华泰保兴产业升级混合发起C,混合型-偏股,1.4202,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021794,国泰海通安宜纯债债券,债券型-长债,1.0027,01-07,暂停申购,开放赎回,,1.0,0.0,0.3,20260108
021795,广发稳信六个月持有期混合A,混合型-偏债,1.0546,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
021796,广发稳信六个月持有期混合C,混合型-偏债,1.0497,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021797,财通稳裕回报债券A,债券型-混合二级,1.0209,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
021798,财通稳裕回报债券C,债券型-混合二级,1.0174,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021799,嘉实中证A100指数增强发起式A,指数型-股票,1.2382,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260108
021800,嘉实中证A100指数增强发起式C,指数型-股票,1.2349,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021801,汇添富丰穗60天持有债券A,债券型-长债,1.0344,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260108
021802,汇添富丰穗60天持有债券C,债券型-长债,1.0319,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021803,华商鸿信纯债债券,债券型-长债,1.0305,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
021804,财通资管睿丰债券A,债券型-长债,0.9997,01-07,限购10,开放赎回,,10.0,10.0,0.04,20260108
021805,财通资管睿丰债券C,债券型-长债,0.9969,01-07,限购10,开放赎回,,10.0,10.0,0.0,20260108
021806,汇安中短债债券F,债券型-中短债,1.1105,01-07,开放申购,开放赎回,,1.0,0.0,0.0,20260108
021807,财通资管鸿运中短债债券I,债券型-中短债,1.1477,01-07,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260108
021808,国泰聚享纯债债券C,债券型-长债,1.0065,01-07,限购0,开放赎回,,1.0,0.0,0.0,20260108
021809,华宝添益D,货币型-普通货币,0.2785,01-07,开放申购,开放赎回,,0.01,0.0,0.0,20260108
021810,富国创业板增强策略ETF发起式联接C,指数型-股票,1.978,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021811,富国创业板增强策略ETF发起式联接A,指数型-股票,1.9838,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
021812,东兴宸泰量化选股混合发起A,混合型-偏股,1.5304,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
021813,东兴宸泰量化选股混合发起C,混合型-偏股,1.5188,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021814,华泰柏瑞红利量化选股混合A,混合型-偏股,1.1208,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
021815,华泰柏瑞红利量化选股混合C,混合型-偏股,1.1144,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021818,华夏聚顺优选六个月持有债券(FOF)A,FOF-稳健型,1.0492,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
021819,华夏聚顺优选六个月持有债券(FOF)C,FOF-稳健型,1.0449,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021820,嘉实新思路混合C,混合型-灵活,1.1593,01-07,限购500万,开放赎回,,10.0,5000000.0,0.0,20260108
021821,兴业聚享6个月持有期混合A,混合型-偏债,1.0501,01-07,开放申购,开放赎回,,0.0,0.0,1.0,20260108
021822,景顺长城国证石油天然气ETF发起式联接基金A,指数型-股票,1.1927,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260108
021823,景顺长城国证石油天然气ETF发起式联接基金C,指数型-股票,1.1891,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021824,东海鑫兴30天持有债券A,债券型-长债,1.0273,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260108
021825,东海鑫兴30天持有债券C,债券型-长债,1.0248,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021826,国投瑞银磐睿量化选股混合A,混合型-偏股,1.1088,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
021827,国投瑞银磐睿量化选股混合C,混合型-偏股,1.1025,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021828,招商中证A100ETF发起式联接A,指数型-股票,1.2745,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
021829,招商中证A100ETF发起式联接C,指数型-股票,1.268,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021830,国寿安保农业产业股票发起式A,股票型,1.3195,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
021831,国寿安保农业产业股票发起式C,股票型,1.3101,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021832,富国沪深300ETF发起式联接A,指数型-股票,1.1738,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
021833,富国沪深300ETF发起式联接C,指数型-股票,1.1708,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021834,鹏扬淳利债券D,债券型-长债,,,暂停申购,暂停赎回,2026-03-02,0.0,0.0,0.6,20260108
021835,东方红益恒纯债债券A,债券型-长债,1.0147,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260108
021836,东方红益恒纯债债券C,债券型-长债,1.0124,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021837,南方皓元短债债券D,债券型-中短债,1.1429,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260108
021838,嘉实纳斯达克100ETF发起联接(QDII)I人民币,指数型-海外股票,1.9323,01-06,限购0,开放赎回,,1.0,0.0,0.0,20260108
021839,中欧中债3-5年政策性金融债指数A,指数型-固收,1.0113,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260108
021840,中欧中债3-5年政策性金融债指数C,指数型-固收,1.01,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021841,海富通集利纯债债券C,债券型-混合一级,1.1756,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021842,国富全球科技互联混合(QDII)人民币C,QDII-混合偏股,4.6419,01-06,限购100,开放赎回,,10.0,100.0,0.0,20260108
021843,国富全球科技互联混合(QDII)美元现汇C,QDII-混合偏股,4.5369,01-06,限购0,开放赎回,,0.0,0.0,0.0,20260108
021844,东财证券保险E,指数型-股票,1.365,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021845,创金合信鑫瑞混合E,混合型-偏债,1.1352,01-07,限购0,开放赎回,,0.0,0.0,0.0,20260108
021846,创金合信聚鑫债券E,债券型-混合二级,0.9729,01-07,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260108
021847,国泰沪深300增强策略ETF发起联接A,指数型-股票,1.235,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260108
021848,国泰沪深300增强策略ETF发起联接C,指数型-股票,1.2317,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021849,财通资管中证同业存单AAA指数7天持有期,指数型-固收,1.0141,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021850,广发景益债券C,债券型-长债,1.1135,01-07,限购2万,开放赎回,,10.0,20000.0,0.0,20260108
021851,中银沪深300指数增强E,指数型-股票,1.3637,01-07,限购0,开放赎回,,0.0,0.0,0.0,20260108
021852,建信中证500指数增强E,指数型-股票,3.3597,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021853,博时稳健恒利债券A,债券型-混合二级,1.0498,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260108
021854,博时稳健恒利债券C,债券型-混合二级,1.0453,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021855,博时中证油气资源ETF发起式联接A,指数型-股票,1.1037,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260108
021856,博时中证油气资源ETF发起式联接C,指数型-股票,1.1009,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021857,东方红远见精选混合A,混合型-偏股,1.3688,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
021858,东方红远见精选混合C,混合型-偏股,1.3632,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021859,浙商汇金红利精选混合型发起式A,混合型-偏股,1.1541,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
021860,浙商汇金红利精选混合型发起式C,混合型-偏股,1.1465,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021861,嘉实中证软件服务ETF联接I,指数型-股票,0.8082,01-07,开放申购,开放赎回,,1.0,0.0,0.0,20260108
021862,嘉实央企创新驱动ETF联接I,指数型-股票,1.6302,01-07,开放申购,开放赎回,,1.0,0.0,0.0,20260108
021863,招商安和债券E,债券型-混合二级,1.0867,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021864,中欧中证800研究智选混合发起A,混合型-偏股,1.5219,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
021865,中欧中证800研究智选混合发起C,混合型-偏股,1.5139,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021866,嘉实沪深300红利低波动ETF联接I,指数型-股票,1.2664,01-07,开放申购,开放赎回,,1.0,0.0,0.0,20260108
021867,嘉实中证科创创业50ETF发起联接I,指数型-股票,1.0478,01-07,开放申购,开放赎回,,1.0,0.0,0.0,20260108
021868,上银慧臻利率债债券C,债券型-长债,1.0058,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021869,上银慧鼎利债券C,债券型-长债,1.0469,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021870,嘉实上证科创板芯片ETF发起联接I,指数型-股票,2.1117,01-07,开放申购,开放赎回,,1.0,0.0,0.0,20260108
021871,兴业聚享6个月持有期混合C,混合型-偏债,1.0455,01-07,开放申购,开放赎回,,0.0,0.0,0.0,20260108
021873,中欧中证沪深港黄金产业股票指数发起A,指数型-股票,1.7157,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260108
021874,中欧中证沪深港黄金产业股票指数发起C,指数型-股票,1.7119,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021875,路博迈资源精选股票发起A,股票型,1.9082,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
021876,路博迈资源精选股票发起C,股票型,1.8888,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021877,中欧沪深300指数发起A,指数型-股票,1.2499,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260108
021878,中欧沪深300指数发起C,指数型-股票,1.2464,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021879,嘉实中证主要消费ETF发起联接I,指数型-股票,1.0075,01-07,开放申购,开放赎回,,1.0,0.0,0.0,20260108
021880,嘉实中证医药健康100策略ETF联接I,指数型-股票,0.6104,01-07,开放申购,开放赎回,,1.0,0.0,0.0,20260108
021881,鑫元华证沪深港红利50指数A,指数型-股票,1.2105,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
021882,鑫元华证沪深港红利50指数C,指数型-股票,1.2061,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021883,南方宝元债券E,债券型-混合二级,2.8477,01-07,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260108
021884,太平量化选股混合A,混合型-偏股,1.3418,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
021885,太平量化选股混合C,混合型-偏股,1.3319,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021886,嘉实沪深300ETF联接(LOF)I,指数型-股票,1.1606,01-07,开放申购,开放赎回,,1.0,0.0,0.0,20260108
021887,嘉实中证500ETF联接I,指数型-股票,1.7753,01-07,开放申购,开放赎回,,1.0,0.0,0.0,20260108
021888,光大保德信永利债券D,债券型-长债,1.026,01-07,开放申购,开放赎回,,10000000.0,100000000000.0,,20260108
021889,中欧中证A50指数A,指数型-股票,1.4316,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260108
021890,中欧中证A50指数C,指数型-股票,1.4267,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021891,融通中证港股通科技指数A,指数型-股票,1.2308,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
021892,融通中证港股通科技指数C,指数型-股票,1.2285,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021893,易方达半导体设备ETF联接A,指数型-股票,1.6144,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
021894,易方达半导体设备ETF联接C,指数型-股票,1.609,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021895,国投瑞银中证机器人指数发起式A,指数型-股票,1.2881,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260108
021896,国投瑞银中证机器人指数发起式C,指数型-股票,1.2859,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021897,广发景兴中短债E,债券型-中短债,1.0132,01-07,限购15万,开放赎回,,10.0,150000.0,0.0,20260108
021898,易方达汇享稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.1392,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021899,融通品质优选混合A,混合型-偏股,0.9635,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
021900,融通品质优选混合C,混合型-偏股,0.9592,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021901,平安惠轩纯债C,债券型-长债,1.103,01-07,限购0,开放赎回,,10.0,0.0,0.0,20260108
021902,广发主题领先混合C,混合型-灵活,2.1481,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021903,格林中证同业存单AAA指数7天持有期,指数型-固收,1.0166,01-07,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260108
021904,中银ESG主题混合发起A,混合型-偏股,1.003,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
021905,中银ESG主题混合发起C,混合型-偏股,0.9981,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021906,汇添富安心中国债券D,债券型-长债,1.126,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
021907,汇丰晋信货币D,货币型-普通货币,0.2865,01-07,开放申购,开放赎回,,0.01,0.0,0.0,20260108
021908,鹏华上证科创板50成份增强策略ETF发起式联接A,指数型-股票,2.0873,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260108
021909,鹏华上证科创板50成份增强策略ETF发起式联接C,指数型-股票,2.0803,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021910,渤海汇金优选价值混合发起A,混合型-偏股,1.1637,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
021911,渤海汇金优选价值混合发起C,混合型-偏股,1.162,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021912,德邦新添利债券E,债券型-混合二级,1.1712,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021915,博道大盘价值股票A,股票型,1.0912,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
021916,博道大盘价值股票C,股票型,1.0851,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021917,富荣富兴纯债C,债券型-长债,1.2396,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021918,永赢港股通品质生活慧选混合C,混合型-偏股,0.8478,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021919,国泰海通红利量化选股混合A,混合型-偏股,1.1412,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
021920,国泰海通红利量化选股混合C,混合型-偏股,1.1358,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021921,汇泉安阳纯债D,债券型-长债,1.0354,01-07,暂停申购,开放赎回,,9999999999999.0,0.01,0.08,20260108
021922,博时中证国新央企现代能源ETF发起式联接A,指数型-股票,1.1428,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260108
021923,博时中证国新央企现代能源ETF发起式联接C,指数型-股票,1.1403,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021924,汇添富沪深300安中指数B,指数型-股票,2.3747,01-07,开放申购,开放赎回,,1.0,0.0,0.8,20260108
021925,国投瑞银弘信回报混合C,混合型-偏股,1.2339,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021926,国富日日收益货币E,货币型-普通货币,0.2171,01-07,限购0,开放赎回,,0.01,0.0,0.0,20260108
021927,融通中证同业存单AAA指数7天持有期,指数型-固收,1.0095,01-07,限购10万,开放赎回,,10.0,100000.0,0.0,20260108
021928,湘财鑫裕纯债A,债券型-长债,1.4538,01-07,暂停申购,开放赎回,,10.0,0.01,0.06,20260108
021929,湘财鑫裕纯债C,债券型-长债,1.3868,01-07,暂停申购,开放赎回,,10.0,0.01,0.0,20260108
021930,建信纯债债券F,债券型-长债,1.6664,01-07,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260108
021931,兴业华证沪港深红利100指数A,指数型-股票,1.1204,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260108
021932,兴业华证沪港深红利100指数C,指数型-股票,1.117,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021933,富国中证通信设备主题ETF发起式联接A,指数型-股票,2.7395,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
021934,富国中证通信设备主题ETF发起式联接C,指数型-股票,2.7319,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021935,嘉实中债1-3政金债指数D,指数型-固收,1.0252,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260108
021937,华安半导体产业股票发起式A,股票型,1.6581,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
021938,华安半导体产业股票发起式C,股票型,1.6499,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021941,中海丰泽利率债A,债券型-长债,0.9809,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
021942,中海丰泽利率债C,债券型-长债,0.984,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021943,国联新机遇混合C,混合型-灵活,0.894,01-07,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260108
021944,广发中证基建工程ETF联接F,指数型-股票,0.8832,01-07,限购0,开放赎回,,1.0,0.0,0.0,20260108
021945,广发国证半导体芯片ETF联接F,指数型-股票,1.1181,01-07,限购0,开放赎回,,1.0,0.0,0.0,20260108
021946,广发中证国新央企股东回报ETF发起式联接F,指数型-股票,1.2348,01-07,开放申购,开放赎回,,1.0,0.0,0.0,20260108
021947,广发中证光伏产业指数F,指数型-股票,0.7577,01-07,限购0,开放赎回,,1.0,0.0,0.0,20260108
021948,广发中证军工ETF联接F,指数型-股票,1.3903,01-07,限购0,开放赎回,,1.0,0.0,0.0,20260108
021949,南方深证主板50ETF联接A,指数型-股票,1.1082,01-07,限购500万,开放赎回,,10.0,5000000.0,0.12,20260108
021950,南方深证主板50ETF联接C,指数型-股票,1.1041,01-07,限购500万,开放赎回,,10.0,5000000.0,0.0,20260108
021951,建信中短债纯债债券F,债券型-中短债,1.0524,01-07,限购500万,开放赎回,,100.0,5000000.0,0.0,20260108
021952,广发中证传媒ETF联接F,指数型-股票,1.0698,01-07,限购0,开放赎回,,1.0,0.0,0.0,20260108
021953,西部利得新动向混合C,混合型-灵活,1.665,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021954,金鹰添盈纯债债券D,债券型-长债,1.0278,01-07,暂停申购,开放赎回,,99999999999.0,0.01,0.06,20260108
021955,金鹰添盈纯债债券E,债券型-长债,1.0261,01-07,开放申购,开放赎回,,10.0,0.0,0.0,20260108
021956,平安养老目标日期2040三年持有混合(FOF)Y,FOF-均衡型,1.1794,01-05,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260108
021957,红土创新智能制造混合型发起式C,混合型-偏股,0.9905,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021958,南方中证沪深港黄金产业股票指数发起A,指数型-股票,1.8278,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
021959,南方中证沪深港黄金产业股票指数发起C,指数型-股票,1.8232,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021960,建信双债增强债券F,债券型-混合一级,1.321,01-07,开放申购,开放赎回,,1000000.0,100000000000.0,0.0,20260108
021961,景顺长城中证国新港股通央企红利ETF联接A,指数型-股票,1.0692,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
021962,景顺长城中证国新港股通央企红利ETF联接C,指数型-股票,1.0678,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021963,天弘储能电池指数A,指数型-股票,1.4956,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260108
021964,天弘储能电池指数C,指数型-股票,1.4929,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021965,泓德智选启鑫混合A,混合型-偏股,1.2919,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
021966,泓德智选启鑫混合C,混合型-偏股,1.2869,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021967,西部利得均衡优选混合A,混合型-偏股,1.603,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
021968,西部利得均衡优选混合C,混合型-偏股,1.597,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021969,兴银鼎新灵活配置C,混合型-灵活,1.6844,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
021970,平安5-10年期政策性金融债债券E,债券型-长债,1.1293,01-07,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260108
021971,南方中证国新港股通央企红利ETF发起联接A,指数型-股票,1.175,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
021972,南方中证国新港股通央企红利ETF发起联接C,指数型-股票,1.1734,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
