基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
026407,中泰稳固90天持有债券A,债券型-长债,1.004,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
026408,中泰稳固90天持有债券C,债券型-长债,1.0033,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026409,银华启恒90天持有期债券A,债券型-混合二级,1.0017,08-07,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260811
026410,银华启恒90天持有期债券C,债券型-混合二级,1.0012,08-07,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260811
026411,广发添益120天滚动持有债券A,债券型-混合一级,1.0202,08-10,限购0,开放赎回,,1.0,0.0,0.2,20260811
026412,广发添益120天滚动持有债券C,债券型-混合一级,1.0201,08-10,限购0,开放赎回,,1.0,0.0,0.0,20260811
026413,中邮睿信增强债券C,债券型-混合二级,1.424,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026414,国富强化收益债券D,债券型-混合二级,1.0989,08-10,开放申购,开放赎回,,1.0,0.0,0.9,20260811
026415,汇百川CFETS0-5年期气候变化高等级债券综合指数,指数型-固收,1.0012,08-10,暂停申购,开放赎回,,999999999.0,0.01,0.03,20260811
026416,中欧盈享稳健6个月持有混合(FOF)A,FOF-稳健型,1.0073,08-06,开放申购,开放赎回,,10000.0,0.0,0.8,20260811
026417,中欧盈享稳健6个月持有混合(FOF)C,FOF-稳健型,1.0054,08-06,开放申购,开放赎回,,10000.0,0.0,0.0,20260811
026418,东财科创100指数A,指数型-股票,1.0331,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
026419,东财科创100指数C,指数型-股票,1.0327,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026420,大摩多因子策略混合C,混合型-偏股,1.2597,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026421,大摩ESG量化混合C,混合型-偏股,1.1535,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026422,永赢现金惠货币,货币型-普通货币,0.2103,08-10,开放申购,开放赎回,,1000.0,0.0,0.0,20260811
026423,汇百川稳航增强债券A,债券型-混合二级,1.0054,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
026424,汇百川稳航增强债券C,债券型-混合二级,1.0048,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026425,景顺长城景气驱动混合,混合型-偏股,1.0335,08-10,开放申购,开放赎回,,1.0,0.0,1.5,20260811
026426,长江60天持有债券A,债券型-中短债,1.0002,08-07,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260811
026427,长江60天持有债券C,债券型-中短债,1.0001,08-07,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260811
026428,永赢上证科创板200指数A,指数型-股票,1.0111,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
026429,永赢上证科创板200指数C,指数型-股票,1.0112,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026430,华商核心优选混合A,混合型-偏股,1.0098,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026431,华商核心优选混合C,混合型-偏股,1.0082,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026433,华泰柏瑞中证A500指数增强A,指数型-股票,1.0626,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
026434,华泰柏瑞中证A500指数增强C,指数型-股票,1.0604,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026435,金信民旺债券E,债券型-混合二级,1.2902,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
026436,鹏华添鑫90天持有期债券A,债券型-混合一级,1.0057,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
026437,鹏华添鑫90天持有期债券C,债券型-混合一级,1.0046,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026438,建信恒生生物科技指数A,指数型-股票,1.0528,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
026439,建信恒生生物科技指数C,指数型-股票,1.0517,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026440,永赢价值核心混合A,混合型-偏股,0.9342,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
026441,永赢价值核心混合C,混合型-偏股,0.931,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026442,国泰海通港股优势精选股票发起(QDII)A,QDII-普通股票,0.9853,08-10,开放申购,开放赎回,,1.0,0.0,0.8,20260811
026443,国泰海通港股优势精选股票发起(QDII)C,QDII-普通股票,0.9838,08-10,开放申购,开放赎回,,1.0,0.0,0.0,20260811
026444,易方达中证细分有色金属产业主题ETF联接A,指数型-股票,0.9596,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
026445,易方达中证细分有色金属产业主题ETF联接C,指数型-股票,0.9579,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026446,中欧稳泰120天持有债券A,债券型-混合二级,1.0023,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
026447,中欧稳泰120天持有债券C,债券型-混合二级,1.0015,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026448,大摩沪港深科技混合A,混合型-偏股,1.2666,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
026449,大摩沪港深科技混合C,混合型-偏股,1.2626,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026450,天弘稳益优选混合A,混合型-偏债,1.0257,08-10,开放申购,封闭期,,0.0,0.0,0.5,20260811
026451,天弘稳益优选混合C,混合型-偏债,1.0,08-10,开放申购,封闭期,,0.0,0.0,0.0,20260811
026452,天弘弘华混合A,混合型-偏债,1.0174,08-10,开放申购,开放赎回,,0.1,0.0,0.5,20260811
026453,天弘弘华混合C,混合型-偏债,1.0159,08-10,开放申购,开放赎回,,0.1,0.0,0.0,20260811
026456,银华启元债券A,债券型-混合二级,1.0015,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
026457,银华启元债券C,债券型-混合二级,1.0008,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026458,银华中证有色金属ETF联接A,指数型-股票,0.9926,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
026459,银华中证有色金属ETF联接C,指数型-股票,0.9918,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026460,山证资管添益债券A,债券型-混合二级,1.0031,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
026461,山证资管添益债券C,债券型-混合二级,1.0027,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026462,景顺长城均衡增长股票,股票型,0.8585,08-10,开放申购,开放赎回,,1.0,0.0,1.5,20260811
026463,景顺长城信优成长混合A,混合型-偏股,1.0536,08-10,开放申购,开放赎回,,1.0,0.0,0.8,20260811
026464,人保睿逸智选混合A,混合型-偏股,1.0881,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026465,人保睿逸智选混合C,混合型-偏股,1.0864,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026466,西部利得智享量化选股混合A,混合型-偏股,0.9761,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026467,西部利得智享量化选股混合C,混合型-偏股,0.9748,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026468,山证资管数字经济锐选股票发起式A,股票型,0.7487,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
026469,山证资管数字经济锐选股票发起式C,股票型,0.7461,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026470,泓德医药精选混合发起式A,混合型-偏股,1.1153,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
026471,泓德医药精选混合发起式C,混合型-偏股,1.1128,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026472,益民创新优势混合C,混合型-灵活,1.3264,08-10,开放申购,开放赎回,,500.0,100000000000.0,0.0,20260811
026473,西部利得周期鑫选混合发起A,混合型-偏股,0.8125,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026474,西部利得周期鑫选混合发起C,混合型-偏股,0.8116,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026475,西部利得创新驱动鑫选混合发起A,混合型-偏股,1.1515,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026476,西部利得创新驱动鑫选混合发起C,混合型-偏股,1.1492,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026477,招商中证有色金属矿业主题ETF发起式联接A,指数型-股票,0.9718,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
026478,招商中证有色金属矿业主题ETF发起式联接C,指数型-股票,0.9707,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026479,农银消费启航混合A,混合型-偏股,1.0052,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026480,农银消费启航混合C,混合型-偏股,1.0037,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026481,农银瑞恒债券A,债券型-混合二级,1.0029,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
026482,农银瑞恒债券C,债券型-混合二级,1.002,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026483,华泰柏瑞启臻混合,混合型-偏股,0.9458,08-10,开放申购,开放赎回,,10.0,0.0,0.8,20260811
026484,富达任远稳惠三个月持有混合(FOF)A,FOF-稳健型,1.0057,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260811
026485,富达任远稳惠三个月持有混合(FOF)C,FOF-稳健型,1.0046,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026486,大成竞先成长混合A,混合型-偏股,1.0523,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260811
026487,大成竞先成长混合C,混合型-偏股,1.051,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026488,安信资源睿选股票发起A,股票型,1.1075,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026489,安信资源睿选股票发起C,股票型,1.1054,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026490,天弘价值成长混合A,混合型-偏股,0.9881,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260811
026491,天弘价值成长混合C,混合型-偏股,0.986,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026492,广发港股优选混合(QDII),QDII-混合偏股,1.0264,08-07,开放申购,开放赎回,,1.0,0.0,0.8,20260811
026493,恒生前海丰元兴瑞债券A,债券型-混合二级,0.9944,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.3,20260811
026494,恒生前海丰元兴瑞债券C,债券型-混合二级,0.9937,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026495,东方红消费研选混合发起A,混合型-偏股,0.9378,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
026496,东方红消费研选混合发起C,混合型-偏股,0.935,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026497,中银招享6个月持有混合A,混合型-偏债,0.9882,08-10,开放申购,开放赎回,,0.0,0.0,0.5,20260811
026498,中银招享6个月持有混合C,混合型-偏债,0.9866,08-10,开放申购,开放赎回,,0.0,0.0,0.0,20260811
026499,富国嘉汇债券A,债券型-混合二级,1.0194,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026500,富国嘉汇债券C,债券型-混合二级,1.0182,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026501,汇添富增益回报债券A,债券型-混合二级,1.0003,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
026502,汇添富增益回报债券C,债券型-混合二级,0.9993,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026503,百嘉中债1-5年政金债指数A,指数型-固收,,,认购期,认购期,,10.0,100000000000.0,0.03,20260811
026504,兴银国证消费电子主题指数A,指数型-股票,1.1885,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260811
026505,兴银国证消费电子主题指数C,指数型-股票,1.1879,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026506,建信丰享债券A,债券型-混合二级,0.9925,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.3,20260811
026507,建信丰享债券C,债券型-混合二级,0.9917,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026508,中邮睿福债券A,债券型-混合二级,0.9905,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
026509,中邮睿福债券C,债券型-混合二级,0.9898,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026510,广发优选回报混合A,混合型-偏股,0.9631,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026511,广发优选回报混合C,混合型-偏股,0.9622,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026512,睿远研选均衡三年持有混合发起式,混合型-偏股,1.003,08-10,封闭期,封闭期,,10.0,0.0,1.2,20260811
026513,弘毅远方北证50成份指数I,指数型-股票,0.7941,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026514,上银中证全指指数增强发起式A,指数型-股票,0.9624,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
026515,上银中证全指指数增强发起式C,指数型-股票,0.9614,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026516,上银科技先锋股票发起式A,股票型,0.6228,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026517,上银科技先锋股票发起式C,股票型,0.6216,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026518,交银鸿宁三个月持有期债券A,债券型-混合二级,1.0036,08-10,开放申购,开放赎回,,1.0,0.0,0.3,20260811
026519,交银鸿宁三个月持有期债券C,债券型-混合二级,1.0029,08-10,开放申购,开放赎回,,0.0,0.0,0.0,20260811
026520,财通资管量化选股股票发起式A,股票型,0.9694,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026521,财通资管量化选股股票发起式C,股票型,0.9674,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026524,泰信消费精选混合发起式A,混合型-偏股,0.8261,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026525,泰信消费精选混合发起式C,混合型-偏股,0.8253,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026526,鹏华创业板新能源ETF发起式联接A,指数型-股票,0.888,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
026527,鹏华创业板新能源ETF发起式联接C,指数型-股票,0.8872,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026529,贝莱德富元金利混合A,混合型-偏债,0.9914,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260811
026530,贝莱德富元金利混合C,混合型-偏债,0.9895,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026531,富国鑫年混合(FOF)C,FOF-稳健型,1.1225,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026532,宏利优势企业混合A,混合型-偏股,0.9484,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026533,宏利优势企业混合C,混合型-偏股,0.9464,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026534,兴业恒生科技指数(QDII)A,指数型-海外股票,0.9668,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
026535,兴业恒生科技指数(QDII)C,指数型-海外股票,0.9659,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026538,融通科技臻选混合发起式A,混合型-偏股,1.4814,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026539,融通科技臻选混合发起式C,混合型-偏股,1.4791,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026540,鹏华成长进取混合A,混合型-偏股,0.9233,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026541,鹏华成长进取混合C,混合型-偏股,0.9214,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026542,鑫元中证A500指数A,指数型-股票,0.9811,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
026543,鑫元中证A500指数C,指数型-股票,0.9804,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026544,平安中证卫星产业指数E,指数型-股票,0.9602,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026545,中银养老目标日期2050五年持有混合发起(FOF)Y,FOF-均衡型,0.9596,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
026546,兴银裕兴90天持有债券A,债券型-混合二级,1.0053,08-07,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260811
026547,兴银裕兴90天持有债券C,债券型-混合二级,1.0049,08-07,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260811
026548,中欧价值智信混合A,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.8,20260811
026549,中欧价值智信混合C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260811
026550,百嘉中债1-5年政金债指数C,指数型-固收,,,认购期,认购期,,10.0,100000000000.0,0.0,20260811
026551,东方和煦30天持有期债券A,债券型-长债,1.0058,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
026552,东方和煦30天持有期债券C,债券型-长债,1.0053,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026553,南方量化成长股票C,股票型,1.6603,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026554,南方中证港股通互联网ETF发起联接A,指数型-股票,0.771,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
026555,南方中证港股通互联网ETF发起联接C,指数型-股票,0.7702,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026556,摩根均衡成长混合A,混合型-偏股,0.9598,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026557,摩根均衡成长混合C,混合型-偏股,0.9585,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026558,摩根港股通宁远成长混合A,混合型-偏股,0.8555,08-10,开放申购,开放赎回,,1.0,0.0,0.8,20260811
026559,摩根港股通宁远成长混合C,混合型-偏股,0.8565,08-10,开放申购,开放赎回,,1.0,0.0,0.0,20260811
026560,国泰海通低碳经济睿选混合发起A,混合型-偏股,0.7253,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026561,国泰海通低碳经济睿选混合发起C,混合型-偏股,0.7238,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026562,国泰海通制造升级睿选混合发起A,混合型-偏股,0.7976,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026563,国泰海通制造升级睿选混合发起C,混合型-偏股,0.7959,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026564,富国智汇稳健3个月持有期混合(FOF)A,FOF-稳健型,1.0072,08-07,开放申购,开放赎回,,1.0,0.0,0.8,20260811
026565,富国智汇稳健3个月持有期混合(FOF)C,FOF-稳健型,1.0056,08-07,开放申购,开放赎回,,1.0,0.0,0.0,20260811
026566,德邦新添益债券A,债券型-混合二级,1.0006,08-07,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260811
026567,德邦新添益债券C,债券型-混合二级,1.0005,08-07,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260811
026568,天弘悦享臻选三个月持有混合(FOF)A,FOF-稳健型,0.9961,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.5,20260811
026569,天弘悦享臻选三个月持有混合(FOF)C,FOF-稳健型,0.9941,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026570,国泰多资产增益先锋3个月持有混合发起(FOF)A,FOF-进取型,0.9361,08-06,开放申购,开放赎回,,10.0,0.0,0.6,20260811
026571,国泰多资产增益先锋3个月持有混合发起(FOF)C,FOF-进取型,0.9351,08-06,开放申购,开放赎回,,0.0,0.0,0.0,20260811
026572,农银安泽多元配置三个月持有期混合(FOF)A,FOF-稳健型,0.9989,08-06,开放申购,暂停赎回,,10.0,100000000000.0,0.05,20260811
026573,农银安泽多元配置三个月持有期混合(FOF)C,FOF-稳健型,0.9985,08-06,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260811
026574,鑫元景气睿选混合A,混合型-偏股,0.6781,08-10,开放申购,开放赎回,,1.0,0.0,0.8,20260811
026575,鑫元景气睿选混合C,混合型-偏股,0.677,08-10,开放申购,开放赎回,,0.0,0.0,0.0,20260811
026576,摩根聚利稳健三个月持有期混合(FOF)A,FOF-稳健型,0.9993,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260811
026577,摩根聚利稳健三个月持有期混合(FOF)C,FOF-稳健型,0.9974,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026578,广发悦丰多元稳健三个月持有混合(FOF)A,FOF-稳健型,1.0141,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260811
026579,广发悦丰多元稳健三个月持有混合(FOF)C,FOF-稳健型,1.0121,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026580,景顺长城盈景积极配置6个月持有混合(FOF)A,FOF-均衡型,0.9984,07-31,封闭期,封闭期,,1.0,0.0,0.8,20260811
026581,景顺长城盈景积极配置6个月持有混合(FOF)C,FOF-均衡型,0.9979,07-31,封闭期,封闭期,,0.0,0.0,0.0,20260811
026582,建信泓泰多元配置3个月持有混合(FOF)A,FOF-稳健型,1.0097,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260811
026583,建信泓泰多元配置3个月持有混合(FOF)C,FOF-稳健型,1.0086,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026584,招商智盈优选6个月持有期混合(FOF)A,FOF-稳健型,1.0066,08-06,开放申购,封闭期,,1.0,0.0,0.5,20260811
026585,招商智盈优选6个月持有期混合(FOF)C,FOF-稳健型,1.0054,08-06,开放申购,封闭期,,1.0,0.0,0.0,20260811
026586,东方红货币F,货币型-普通货币,0.2818,08-10,限购0,开放赎回,,0.01,0.0,0.0,20260811
026587,光大安选平衡养老目标三年持有混合(FOF)Y,FOF-均衡型,1.2036,08-06,开放申购,封闭期,,1.0,0.0,0.8,20260811
026588,国投瑞银聚福稳健3个月持有期混合(FOF)A,FOF-稳健型,0.9937,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260811
026589,国投瑞银聚福稳健3个月持有期混合(FOF)C,FOF-稳健型,0.9925,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026590,国泰海通稳健汇利债券A,债券型-混合二级,0.9989,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
026591,国泰海通稳健汇利债券C,债券型-混合二级,0.9981,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026592,长信盈享稳健六个月持有混合(FOF)A,FOF-稳健型,0.9999,08-05,封闭期,封闭期,,1.0,0.0,0.5,20260811
026593,长信盈享稳健六个月持有混合(FOF)C,FOF-稳健型,0.9998,08-05,封闭期,封闭期,,0.0,0.0,0.0,20260811
026594,万家润安稳健三个月持有期混合(FOF)A,FOF-稳健型,1.0028,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260811
026595,万家润安稳健三个月持有期混合(FOF)C,FOF-稳健型,1.0016,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026596,南方稳嘉多元配置3个月持有混合(FOF)A,FOF-稳健型,1.001,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260811
026597,南方稳嘉多元配置3个月持有混合(FOF)C,FOF-稳健型,1.0,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026598,易方达如意盈泽6个月持有混合(FOF)A,FOF-稳健型,0.9961,08-06,开放申购,封闭期,,1.0,0.0,0.5,20260811
026599,易方达如意盈泽6个月持有混合(FOF)C,FOF-稳健型,0.9945,08-06,开放申购,封闭期,,1.0,0.0,0.0,20260811
026600,明亚远臻智选混合A,混合型-偏股,0.8935,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026601,明亚远臻智选混合C,混合型-偏股,0.8915,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026602,国泰产业机遇混合发起A,混合型-偏股,1.1557,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026603,国泰产业机遇混合发起C,混合型-偏股,1.1535,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026604,交银沃享稳健三个月持有期混合(FOF)A,FOF-稳健型,0.9924,08-06,开放申购,开放赎回,,1.0,0.0,0.5,20260811
026605,交银沃享稳健三个月持有期混合(FOF)C,FOF-稳健型,0.9913,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026606,南方中证港股通50ETF联接A,指数型-股票,1.0102,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
026607,南方中证港股通50ETF联接C,指数型-股票,1.0094,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026608,德邦沪深300指数增强A,指数型-股票,1.0438,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
026609,工银前瞻成长混合A,混合型-偏股,1.0023,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026610,工银前瞻成长混合C,混合型-偏股,1.0002,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026611,天弘乾元价值混合A,混合型-偏股,1.0843,08-07,封闭期,封闭期,,1.0,0.0,0.8,20260811
026612,天弘乾元价值混合C,混合型-偏股,1.0836,08-07,封闭期,封闭期,,0.0,0.0,0.0,20260811
026613,国泰上证科创板人工智能ETF发起联接A,指数型-股票,0.9466,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
026614,国泰上证科创板人工智能ETF发起联接C,指数型-股票,0.9456,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026615,国泰中证A500ETF发起联接Y,指数型-股票,1.2402,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260811
026616,安信均衡致远混合,混合型-偏股,0.9467,08-10,开放申购,开放赎回,,1.0,0.0,0.8,20260811
026617,万家致远动力混合发起式A,混合型-偏股,0.9439,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026618,万家致远动力混合发起式C,混合型-偏股,0.9418,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026619,安信消费睿选股票发起A,股票型,0.9963,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
026620,安信消费睿选股票发起C,股票型,0.9943,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026621,富国价值策略混合,混合型-偏股,0.9654,08-10,开放申购,开放赎回,,1.0,0.0,0.8,20260811
026622,招商上证科创板芯片设计主题ETF发起式联接A,指数型-股票,1.1021,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
026623,招商上证科创板芯片设计主题ETF发起式联接C,指数型-股票,1.101,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
026624,国泰瑞乐6个月持有混合发起(FOF)A,FOF-稳健型,0.9508,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260811
026625,国泰瑞乐6个月持有混合发起(FOF)C,FOF-稳健型,0.9497,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
