基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
025480,华夏沪深300指数量化增强A,指数型-股票,1.0865,08-20,限购5万,开放赎回,,10.0,50000.0,0.12,20260821
025481,华夏沪深300指数量化增强C,指数型-股票,1.0844,08-20,限购5万,开放赎回,,10.0,50000.0,0.0,20260821
025482,东方红信用债债券D,债券型-混合一级,1.2416,08-20,暂停申购,开放赎回,,10.0,0.01,0.085,20260821
025486,中邮新锐量化选股混合发起式A,混合型-偏股,1.029,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025487,中邮新锐量化选股混合发起式C,混合型-偏股,1.0244,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025488,中邮北证50成份指数增强发起式A,指数型-股票,0.786,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
025489,中邮北证50成份指数增强发起式C,指数型-股票,0.7845,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025490,平安中证卫星产业指数A,指数型-股票,0.896,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
025491,平安中证卫星产业指数C,指数型-股票,0.8937,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025492,国泰创业板人工智能ETF发起联接A,指数型-股票,1.3788,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
025493,国泰创业板人工智能ETF发起联接C,指数型-股票,1.3766,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025497,易方达国证价值100ETF联接发起式A,指数型-股票,1.0952,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
025498,易方达国证价值100ETF联接发起式C,指数型-股票,1.0923,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025499,东方阿尔法科技智选混合发起A,混合型-偏股,1.6584,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025500,东方阿尔法科技智选混合发起C,混合型-偏股,1.653,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025501,万家沪深300指数量化增强发起式A,指数型-股票,0.9877,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
025502,万家沪深300指数量化增强发起式C,指数型-股票,0.9843,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025503,南方中证港股通科技ETF发起联接A,指数型-股票,0.739,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
025504,南方中证港股通科技ETF发起联接C,指数型-股票,0.7377,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025505,华夏创业板人工智能ETF发起式联接A,指数型-股票,1.3956,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
025506,华夏创业板人工智能ETF发起式联接C,指数型-股票,1.393,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025507,华夏中证港股通医疗主题ETF发起式联接A,指数型-股票,0.9026,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
025508,华夏中证港股通医疗主题ETF发起式联接C,指数型-股票,0.9009,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025509,富国智悦稳健90天持有期混合(FOF)A,FOF-稳健型,1.0107,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260821
025510,富国智悦稳健90天持有期混合(FOF)C,FOF-稳健型,1.0084,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025511,广发信息产业股票发起式A,股票型,1.1388,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025512,广发信息产业股票发起式C,股票型,1.1341,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025513,德邦中证800指数增强A,指数型-股票,1.0226,08-20,开放申购,开放赎回,,10.0,0.0,1.2,20260821
025514,德邦中证800指数增强C,指数型-股票,1.0187,08-20,开放申购,开放赎回,,10.0,0.0,0.0,20260821
025515,光大保德信阳光现金宝货币,货币型-普通货币,0.2214,08-20,开放申购,开放赎回,,0.0,0.0,0.0,20260821
025518,东方红中证东方红红利低波动指数D,指数型-股票,1.3499,08-20,暂停申购,开放赎回,,10.0,0.01,0.125,20260821
025519,鹏扬稳健融选三个月持有混合(FOF)A,FOF-稳健型,1.0057,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260821
025520,鹏扬稳健融选三个月持有混合(FOF)C,FOF-稳健型,1.0045,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025521,大成多元配置三个月持有混合(ETF-FOF)A,FOF-进取型,0.9764,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
025522,大成多元配置三个月持有混合(ETF-FOF)C,FOF-进取型,0.9732,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025524,宏利中短债债券D,债券型-中短债,1.0524,08-20,开放申购,开放赎回,,1.0,0.0,0.0,20260821
025525,平安恒生港股通科技主题ETF发起式联接A,指数型-股票,0.7739,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260821
025526,平安恒生港股通科技主题ETF发起式联接C,指数型-股票,0.7731,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025527,中金优势领航一年持有混合A,混合型-偏股,5.2609,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025528,中金优势领航一年持有混合C,混合型-偏股,5.1448,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025529,天弘盈享多元领航3个月持有混合发起(FOF)A,FOF-均衡型,0.9967,08-18,开放申购,开放赎回,,1.0,0.0,0.8,20260821
025530,天弘盈享多元领航3个月持有混合发起(FOF)C,FOF-均衡型,0.9946,08-18,开放申购,开放赎回,,1.0,0.0,0.0,20260821
025531,光大阳光稳债中短债债券A,债券型-中短债,1.19,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260821
025532,光大阳光稳债中短债债券C,债券型-中短债,1.1757,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025533,光大阳光优选一年持有混合A,混合型-偏股,2.8756,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025534,光大阳光优选一年持有混合C,混合型-偏股,2.8633,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025535,光大阳光优选一年持有混合D,混合型-偏股,2.8834,08-20,暂停申购,开放赎回,,10.0,100000000000.0,,20260821
025536,光大阳光优选一年持有混合E,混合型-偏股,0.9666,08-20,暂停申购,开放赎回,,10.0,100000000000.0,,20260821
025537,海富通瑞弘6个月定开债券C,债券型-中短债,1.0719,08-14,暂停申购,暂停赎回,2026-12-17,1.0,0.0,0.0,20260821
025538,永赢元嘉平衡多资产90天持有混合(FOF)A,FOF-均衡型,0.9747,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260821
025539,永赢元嘉平衡多资产90天持有混合(FOF)C,FOF-均衡型,0.974,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025540,光大阳光优选一年持有混合F,混合型-偏股,0.9269,08-20,暂停申购,开放赎回,,10.0,100000000000.0,,20260821
025541,华夏创新前沿股票C,股票型,4.906,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025542,华夏行业景气混合C,混合型-偏股,6.0528,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025543,华夏价值精选混合C,混合型-偏股,2.1839,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025544,汇添富港股通科技精选混合发起式A,混合型-偏股,0.9678,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025545,汇添富港股通科技精选混合发起式C,混合型-偏股,0.9631,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025546,财通周期优选混合A,混合型-偏股,0.8157,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
025547,财通周期优选混合C,混合型-偏股,0.814,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025548,鑫元鑫选多元稳进配置3个月持有期混合(FOF)A,FOF-稳健型,1.0092,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260821
025549,鑫元鑫选多元稳进配置3个月持有期混合(FOF)C,FOF-稳健型,1.0067,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025552,中银中证机器人指数C,指数型-股票,0.9964,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025553,中银中证机器人指数A,指数型-股票,0.9972,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
025554,国富恒泽90天持有期债券A,债券型-混合一级,1.0225,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260821
025555,国富恒泽90天持有期债券C,债券型-混合一级,1.0208,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025556,博时裕益混合C,混合型-灵活,3.3249,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025557,华宝大健康混合D,混合型-偏股,2.4139,08-20,开放申购,开放赎回,,1000000.0,0.0,1.0,20260821
025558,光大阳光启明星创新驱动混合A,混合型-偏股,0.9636,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
025559,光大阳光启明星创新驱动混合C,混合型-偏股,0.9163,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025560,光大阳光启明星创新驱动混合D,混合型-偏股,1.8961,08-20,暂停申购,开放赎回,,10.0,100000000000.0,,20260821
025561,安信天利宝货币,货币型-普通货币,0.0886,08-20,开放申购,开放赎回,,1000.0,0.0,0.0,20260821
025562,大摩灵动优选债券E,债券型-混合二级,1.0221,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025563,国富恒安30天持有期债券A,债券型-长债,1.0147,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260821
025564,国富恒安30天持有期债券C,债券型-长债,1.0133,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025565,光大阳光价值30个月持有混合A,混合型-偏股,2.0095,08-20,开放申购,封闭期,,1.0,0.0,1.2,20260821
025566,光大阳光价值30个月持有混合D,混合型-偏股,2.0149,08-20,封闭期,开放赎回,,0.0,0.0,,20260821
025567,光大阳光价值30个月持有混合E,混合型-偏股,1.1079,08-20,封闭期,开放赎回,,0.0,0.0,,20260821
025568,光大阳光稳健增长混合A,混合型-偏债,2.9715,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
025569,光大阳光稳健增长混合C,混合型-偏债,0.9845,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025570,鹏安中证红利指数A,指数型-股票,1.0149,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
025571,鹏安中证红利指数C,指数型-股票,1.0114,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025572,银华科技创新混合C,混合型-偏股,1.9193,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025573,光大阳光混合A,混合型-偏股,2.2278,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025574,光大阳光混合C,混合型-偏股,2.1322,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025575,光大阳光混合D,混合型-偏股,2.2271,08-20,暂停申购,开放赎回,,10.0,100000000000.0,,20260821
025576,长盛上证科创板综合指数增强A,指数型-股票,1.0668,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
025577,长盛上证科创板综合指数增强C,指数型-股票,1.064,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025578,鹏华中证800ETF发起式联接I,指数型-股票,1.0235,08-20,开放申购,开放赎回,,10.0,0.0,0.0,20260821
025579,国寿安保鑫钱包货币D,货币型-普通货币,0.2595,08-20,限购0,开放赎回,,0.01,0.0,0.0,20260821
025580,财通消费优选混合发起A,混合型-偏股,1.1555,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025581,财通消费优选混合发起C,混合型-偏股,1.1508,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025584,光大阳光智造混合A,混合型-偏股,0.6429,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025585,光大阳光智造混合C,混合型-偏股,0.6276,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025586,光大阳光智造混合D,混合型-偏股,1.3432,08-20,暂停申购,开放赎回,,10.0,100000000000.0,,20260821
025587,光大阳光香港精选混合(QDII)A人民币,QDII-混合偏股,0.5916,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
025588,光大阳光香港精选混合(QDII)A美元现汇,QDII-混合偏股,0.0872,08-19,封闭期,开放赎回,,1.0,0.0,1.2,20260821
025589,光大阳光香港精选混合(QDII)C人民币,QDII-混合偏股,0.4242,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025590,国泰海通安润90天持有期中短债债券A,债券型-中短债,1.1244,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260821
025591,国泰海通安润90天持有期中短债债券C,债券型-中短债,1.1101,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025592,国泰海通安泰三个月持有债券A,债券型-混合一级,1.1747,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260821
025593,国泰海通安泰三个月持有债券C,债券型-混合一级,1.1667,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025594,国泰海通安裕中短债债券A,债券型-中短债,1.1216,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260821
025595,国泰海通安裕中短债债券C,债券型-中短债,1.1062,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025596,国泰海通安悦债券A,债券型-中短债,1.2094,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260821
025597,国泰海通安悦债券C,债券型-中短债,1.199,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025598,国泰海通新锐量化选股混合A,混合型-偏股,1.3195,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
025599,国泰海通新锐量化选股混合C,混合型-偏股,1.3,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025600,国泰海通海升六个月持有期债券A,债券型-混合一级,1.2868,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260821
025601,国泰海通海升六个月持有期债券C,债券型-混合一级,1.2666,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025621,国泰海通鑫诚六个月持有期债券A,债券型-混合二级,1.1032,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
025622,国泰海通鑫诚六个月持有期债券C,债券型-混合二级,1.084,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025623,国泰海通鑫选三个月持有期债券A,债券型-混合二级,1.0403,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
025624,国泰海通鑫选三个月持有期债券C,债券型-混合二级,1.0215,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025625,国泰海通鑫逸债券A,债券型-混合二级,1.0497,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
025626,国泰海通鑫逸债券C,债券型-混合二级,1.0294,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025627,国泰海通鑫悦债券A,债券型-混合二级,1.1673,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
025628,国泰海通鑫悦债券C,债券型-混合二级,1.1447,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025629,鹏华安泰中短债债券A,债券型-中短债,1.156,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260821
025630,鹏华安泰中短债债券C,债券型-中短债,1.1452,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025631,鹏华睿丰债券A,债券型-混合二级,1.1542,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260821
025632,鹏华睿丰债券C,债券型-混合二级,1.1399,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025633,鹏华现金增利货币,货币型-普通货币,0.1423,08-20,开放申购,开放赎回,,1000.0,0.0,0.0,20260821
025634,鹏华易选平衡3个月持有期混合(FOF)A,FOF-均衡型,1.2593,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
025635,鹏华易选平衡3个月持有期混合(FOF)C,FOF-均衡型,1.1641,08-18,开放申购,开放赎回,,1.0,0.0,0.0,20260821
025636,工银如意货币E,货币型-普通货币,0.2763,08-20,开放申购,开放赎回,,15000000.0,0.0,0.0,20260821
025637,泰信互联网+主题混合C,混合型-灵活,0.9675,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025638,汇添富稳健多资产三个月持有混合(FOF)A,FOF-稳健型,1.0127,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
025639,汇添富稳健多资产三个月持有混合(FOF)C,FOF-稳健型,1.0104,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025640,国泰民安增利债券D,债券型-混合二级,1.2074,08-20,开放申购,开放赎回,,1000.0,0.0,0.0,20260821
025641,恒生前海恒祥纯债E,债券型-长债,1.0969,08-20,开放申购,开放赎回,,0.0,0.0,0.0,20260821
025642,恒生前海恒裕债券E,债券型-混合一级,1.1128,08-20,开放申购,开放赎回,,0.0,0.0,0.0,20260821
025643,恒生前海恒源天利债E,债券型-混合二级,1.1886,08-20,开放申购,开放赎回,,50000.0,100000000000.0,0.0,20260821
025644,汇添富多元收益债券D,债券型-混合二级,1.5369,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
025645,广发量化多因子混合C,混合型-灵活,2.3608,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025646,平安高端装备混合发起式A,混合型-偏股,1.0156,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025647,平安高端装备混合发起式C,混合型-偏股,1.011,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025648,易方达港股通科技混合A,混合型-偏股,0.9695,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025649,易方达港股通科技混合C,混合型-偏股,0.9655,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025650,平安资源精选混合发起式A,混合型-偏股,1.0244,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025651,平安资源精选混合发起式C,混合型-偏股,1.019,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025652,大成创业板人工智能ETF发起式联接A,指数型-股票,1.3944,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
025653,大成创业板人工智能ETF发起式联接C,指数型-股票,1.3909,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025654,富国医药精选混合(QDII)A,QDII-混合偏股,1.0633,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025655,富国医药精选混合(QDII)C,QDII-混合偏股,1.0581,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025656,国金智远量化选股混合A,混合型-偏股,1.0906,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025657,国金智远量化选股混合C,混合型-偏股,1.0863,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025658,国金科创创业量化选股股票A,股票型,1.1092,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025659,国金科创创业量化选股股票C,股票型,1.1054,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025660,招商中国机遇股票C,股票型,2.715,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025661,汇添富标普港股通低波红利指数A,指数型-股票,0.9832,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
025662,汇添富标普港股通低波红利指数C,指数型-股票,0.9817,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025663,华泰紫金价值精选混合,混合型-偏股,1.0047,08-20,开放申购,开放赎回,,1.0,0.0,1.5,20260821
025664,中金北证50指数增强发起A,指数型-股票,0.7047,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
025665,中金北证50指数增强发起C,指数型-股票,0.703,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025666,银华鑫禾混合A,混合型-偏股,0.8957,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025667,银华鑫禾混合C,混合型-偏股,0.8917,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025668,申万菱信宁通六个月持有期混合,混合型-偏债,1.0002,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
025669,信澳水星聚利中短债债券A,债券型-中短债,1.0862,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260821
025670,信澳水星聚利中短债债券C,债券型-中短债,1.0752,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025671,信澳水星聚利中短债债券E,债券型-中短债,1.082,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025672,信澳现金宝货币,货币型-普通货币,0.146,08-20,开放申购,开放赎回,,1000.0,0.0,0.0,20260821
025673,鑫元港股通领航混合C,混合型-偏股,0.9067,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025674,鑫元港股通领航混合A,混合型-偏股,0.912,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025675,鹏华中证A500指数增强I,指数型-股票,1.1539,08-20,开放申购,开放赎回,,10.0,0.0,0.0,20260821
025676,泰康沪深300指数增强A,指数型-股票,1.0522,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
025677,泰康沪深300指数增强C,指数型-股票,1.0488,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025678,广发上证科创板100增强策略ETF发起式联接A,指数型-股票,1.3576,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
025679,广发上证科创板100增强策略ETF发起式联接C,指数型-股票,1.3546,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025680,广发中证800自由现金流ETF发起式联接A,指数型-股票,0.922,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
025681,广发中证800自由现金流ETF发起式联接C,指数型-股票,0.9204,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025682,广发高股息ETF联接A,指数型-股票,1.0558,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
025683,广发高股息ETF联接C,指数型-股票,1.0535,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025684,易方达优势进取混合A,混合型-偏股,1.2761,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025685,易方达优势进取混合C,混合型-偏股,1.2715,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025686,国泰半导体制造精选混合发起A,混合型-偏股,2.1386,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025687,国泰半导体制造精选混合发起C,混合型-偏股,2.1317,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025688,中金阿尔法优选混合A,混合型-偏股,1.124,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025689,中金阿尔法优选混合C,混合型-偏股,1.1188,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025690,弘毅远方北证50成份指数A,指数型-股票,0.7662,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
025691,弘毅远方北证50成份指数C,指数型-股票,0.7647,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025692,南方中证通用航空主题ETF发起联接A,指数型-股票,0.8693,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
025693,南方中证通用航空主题ETF发起联接C,指数型-股票,0.8679,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025694,中银港股通消费精选混合发起A,混合型-偏股,0.7903,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025695,中银港股通消费精选混合发起C,混合型-偏股,0.7879,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025696,华泰柏瑞上证科创板综合指数增强A,指数型-股票,1.2628,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025697,华泰柏瑞上证科创板综合指数增强C,指数型-股票,1.259,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025698,鹏华国证机器人产业ETF发起式联接A,指数型-股票,0.8838,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
025699,鹏华国证机器人产业ETF发起式联接C,指数型-股票,0.882,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025700,鹏华国证机器人产业ETF发起式联接I,指数型-股票,0.8831,08-20,开放申购,开放赎回,,10.0,0.0,0.0,20260821
025701,易方达科技创新混合C,混合型-偏股,5.3306,08-20,开放申购,开放赎回,,1.0,0.0,0.0,20260821
025702,惠升均衡回报混合A,混合型-偏股,1.003,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025703,惠升均衡回报混合C,混合型-偏股,1.0002,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025704,浙商汇金量化精选混合C,混合型-灵活,1.5007,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025705,广发沪深300指数量化增强A,指数型-股票,1.0917,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
025706,广发沪深300指数量化增强C,指数型-股票,1.0893,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025707,富达中债高等级科创及绿债A,指数型-固收,1.0087,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260821
025708,富达中债高等级科创及绿债C,指数型-固收,1.0079,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025709,汇添富价值驱动混合A,混合型-偏股,1.1023,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025710,汇添富价值驱动混合C,混合型-偏股,1.0987,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025711,汇添富中证A500指数量化增强A,指数型-股票,1.0047,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260821
025712,汇添富中证A500指数量化增强C,指数型-股票,1.0038,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025713,富国安元120天持有期债券发起式A,债券型-混合一级,1.0279,08-20,开放申购,开放赎回,,1.0,0.0,0.4,20260821
025714,富国安元120天持有期债券发起式C,债券型-混合一级,1.0267,08-20,开放申购,开放赎回,,1.0,0.0,0.0,20260821
025715,安联睿利6个月持有混合A,混合型-偏债,1.0019,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
025716,安联睿利6个月持有混合C,混合型-偏债,0.9992,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025717,富国兴和混合A,混合型-偏股,1.0168,08-20,开放申购,开放赎回,,1.0,0.0,1.5,20260821
025718,富国兴和混合C,混合型-偏股,1.012,08-20,开放申购,开放赎回,,1.0,0.0,0.0,20260821
025719,嘉实恒生港股通科技主题ETF联接A,指数型-股票,0.7877,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
025720,嘉实恒生港股通科技主题ETF联接C,指数型-股票,0.7855,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
025721,中欧价值优选混合A,混合型-偏股,1.0185,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
025722,中欧价值优选混合C,混合型-偏股,1.015,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
