基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
024949,易方达上证380ETF联接A,指数型-股票,1.1405,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
024950,易方达上证380ETF联接C,指数型-股票,1.1378,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
024951,易方达上证580ETF联接A,指数型-股票,1.147,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
024952,易方达上证580ETF联接C,指数型-股票,1.1443,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
024953,中加聚诚纯债债券C,债券型-长债,1.0121,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
024954,长城兴达债券A,债券型-混合二级,0.9837,08-11,限购0,开放赎回,,1.0,0.0,0.8,20260812
024955,长城兴达债券C,债券型-混合二级,0.9811,08-11,限购0,开放赎回,,1.0,0.0,0.0,20260812
024956,平安添享6个月持有债券A,债券型-混合二级,1.002,08-11,限购0,开放赎回,,1.0,0.0,0.8,20260812
024957,平安添享6个月持有债券C,债券型-混合二级,0.9998,08-11,限购0,开放赎回,,1.0,0.0,0.0,20260812
024958,富国稳健添荣债券A,债券型-混合二级,1.0126,08-11,限购0,开放赎回,,1.0,0.0,0.8,20260812
024959,富国稳健添荣债券C,债券型-混合二级,1.0102,08-11,限购0,开放赎回,,1.0,0.0,0.0,20260812
024960,东方红益丰纯债债券D,债券型-长债,1.0556,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.065,20260812
024961,东方红益鑫纯债债券D,债券型-长债,1.1319,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.055,20260812
024962,宏利集享债券A,债券型-混合二级,1.0453,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
024963,宏利集享债券C,债券型-混合二级,1.0414,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
024964,南方多元价值一年持有混合A,混合型-偏股,0.9828,08-11,开放申购,暂停赎回,,10.0,100000000000.0,0.15,20260812
024965,南方多元价值一年持有混合C,混合型-偏股,0.9783,08-11,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260812
024966,中欧稳健添悦债券A,债券型-混合二级,0.9987,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
024967,中欧稳健添悦债券C,债券型-混合二级,0.9965,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
024968,鑫元悦鑫添益债券A,债券型-混合二级,0.9908,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
024969,鑫元悦鑫添益债券C,债券型-混合二级,0.9888,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
024970,富国稳健添辰债券E,债券型-混合二级,1.1774,08-11,暂停申购,暂停赎回,,1.0,100000000000.0,0.0,20260812
024971,东方红短债债券D,债券型-中短债,1.0929,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.045,20260812
024972,景顺长城中证芯片产业ETF联接A,指数型-股票,1.8485,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260812
024973,景顺长城中证芯片产业ETF联接C,指数型-股票,1.8446,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
024974,华泰柏瑞上证科创板半导体材料设备主题ETF发起式联接A,指数型-股票,2.5378,08-11,限购500万,开放赎回,,10.0,5000000.0,0.12,20260812
024975,华泰柏瑞上证科创板半导体材料设备主题ETF发起式联接C,指数型-股票,2.5328,08-11,限购500万,开放赎回,,10.0,5000000.0,0.0,20260812
024978,易方达科创200ETF联接A,指数型-股票,1.2331,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
024979,易方达科创200ETF联接C,指数型-股票,1.2297,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
024980,汇添富上证科创板50成份ETF发起式联接A,指数型-股票,1.5531,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260812
024981,汇添富上证科创板50成份ETF发起式联接C,指数型-股票,1.5499,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
024982,国泰创业板医药ETF联接A,指数型-股票,0.8611,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260812
024983,国泰创业板医药ETF联接C,指数型-股票,0.8596,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
024984,中信保诚智惠金货币D,货币型-普通货币,0.3195,08-11,限购10万,开放赎回,,10.0,100000.0,0.0,20260812
024985,华宝中证制药ETF发起联接A,指数型-股票,0.899,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260812
024986,华宝中证制药ETF发起联接C,指数型-股票,0.8981,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
024987,鹏华稳健添利债券D,债券型-混合二级,1.0148,08-11,开放申购,开放赎回,,1.0,0.0,0.8,20260812
024988,广发集远债券E,债券型-混合二级,1.103,08-11,限购12万,开放赎回,,10.0,120000.0,0.0,20260812
024989,信澳信用债债券F,债券型-混合二级,1.35,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
024992,汇添富上证科创板200指数发起式A,指数型-股票,1.1567,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260812
024993,汇添富上证科创板200指数发起式C,指数型-股票,1.1552,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
024994,宏利恒利债券D,债券型-长债,1.0759,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
024995,汇添富稳颐优选债券A,债券型-混合二级,1.0033,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
024996,汇添富稳颐优选债券C,债券型-混合二级,1.0012,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
024997,前海开源兴和债券A,债券型-混合二级,1.0029,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
024998,前海开源兴和债券C,债券型-混合二级,1.0012,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
024999,中航祥泰债券发起C,债券型-混合二级,0.9747,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025000,国泰海通稳健泰裕债券发起A,债券型-混合二级,1.0197,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260812
025001,国泰海通稳健泰裕债券发起C,债券型-混合二级,1.0166,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025002,交银产业臻选混合,混合型-偏股,0.9046,08-11,暂停申购,暂停赎回,,1.0,100000000000.0,1.5,20260812
025003,泰信中证全指自由现金流指数A,指数型-股票,0.9688,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260812
025004,泰信中证全指自由现金流指数C,指数型-股票,0.9674,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025005,泰信上证科创板综合指数增强A,指数型-股票,1.0984,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
025006,泰信上证科创板综合指数增强C,指数型-股票,1.0961,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025007,国泰海通中证500指数增强Y,指数型-股票,1.4335,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025008,宏利沪深300指数增强Y,指数型-股票,2.0074,08-11,开放申购,开放赎回,,1.0,0.0,1.2,20260812
025009,华夏创业板ETF联接Y,指数型-股票,2.1065,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
025010,招商沪深300指数增强Y,指数型-股票,1.8121,08-11,开放申购,开放赎回,,1.0,0.0,1.2,20260812
025011,财通华裕量化选股股票A,股票型,1.06,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
025012,财通华裕量化选股股票C,股票型,1.0562,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025013,天弘中证500指数量化增强A,指数型-股票,1.1583,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
025014,天弘中证500指数量化增强C,指数型-股票,1.154,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025015,景顺长城安恒增益三个月持有混合(FOF)A,FOF-稳健型,1.0222,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
025016,景顺长城安恒增益三个月持有混合(FOF)C,FOF-稳健型,1.0193,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025017,华富医疗创新混合发起式A,混合型-偏股,0.7453,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
025018,华富医疗创新混合发起式C,混合型-偏股,0.7424,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025019,交银稳固收益债券D,债券型-混合二级,1.3063,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260812
025020,博道中证全指指数增强A,指数型-股票,1.1309,08-11,开放申购,开放赎回,,1.0,0.0,1.2,20260812
025021,博道中证全指指数增强C,指数型-股票,1.1267,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025022,浦银安盛医疗创新混合A,混合型-偏股,0.9213,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
025023,浦银安盛医疗创新混合C,混合型-偏股,0.9181,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025024,华商港股通价值回报混合,混合型-偏股,1.0999,08-11,开放申购,开放赎回,,0.0,0.0,1.5,20260812
025025,万家启泰稳健三个月持有期混合(FOF)A,FOF-稳健型,1.0116,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
025026,万家启泰稳健三个月持有期混合(FOF)C,FOF-稳健型,1.0098,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025027,东财科创50ETF联接A,指数型-股票,1.1733,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260812
025028,东财科创50ETF联接C,指数型-股票,1.1718,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025029,宝盈淳悦稳健配置3个月持有混合发起(FOF)A,FOF-稳健型,1.0199,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260812
025030,宝盈淳悦稳健配置3个月持有混合发起(FOF)C,FOF-稳健型,1.0181,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025031,华夏盈泰稳健六个月持有混合(FOF),FOF-稳健型,0.9985,08-07,开放申购,开放赎回,,1.0,0.0,0.8,20260812
025033,东方红益恒纯债债券D,债券型-长债,1.0484,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.065,20260812
025034,中信保诚中证A500指数增强A,指数型-股票,1.0847,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
025035,中信保诚中证A500指数增强C,指数型-股票,1.0808,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025036,国联多元配置3个月持有混合(FOF)A,FOF-稳健型,1.0199,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
025037,国联多元配置3个月持有混合(FOF)C,FOF-稳健型,1.018,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025038,博道中证500增强Y,指数型-股票,2.6178,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025039,东方红汇明债券A,债券型-混合二级,1.0084,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260812
025040,东方红汇明债券C,债券型-混合二级,1.006,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025041,国金中证全指指数增强A,指数型-股票,1.0888,08-11,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260812
025042,国金中证全指指数增强C,指数型-股票,1.0849,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025043,天弘中证500指数增强Y,指数型-股票,1.7959,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
025044,永赢元盈稳健多资产90天持有混合发起(FOF)A,FOF-稳健型,1.0767,08-07,开放申购,开放赎回,,10.0,0.0,0.8,20260812
025045,永赢元盈稳健多资产90天持有混合发起(FOF)C,FOF-稳健型,1.0757,08-07,开放申购,开放赎回,,10.0,0.0,0.0,20260812
025046,永赢元享稳健多资产90天持有混合发起(FOF)A,FOF-稳健型,1.0404,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260812
025047,永赢元享稳健多资产90天持有混合发起(FOF)C,FOF-稳健型,1.0376,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025048,民生加银增强收益债券E,债券型-混合二级,1.9317,08-11,开放申购,开放赎回,,10.0,0.0,0.0,20260812
025049,民生加银鑫喜混合C,混合型-灵活,1.1089,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025050,圆信永丰兴融E,债券型-信用债,1.0347,08-11,暂停申购,开放赎回,,0.0,0.0,0.0,20260812
025051,嘉实领航聚利稳健配置6个月持有期混合发起(FOF)A,FOF-稳健型,1.0606,08-10,限购0,开放赎回,,1.0,0.0,0.8,20260812
025052,万家启泰稳健三个月持有期混合(FOF)E,FOF-稳健型,1.0,08-07,开放申购,开放赎回,,1000000.0,0.0,0.0,20260812
025053,长信盈安三个月持有混合发起式(FOF)A,FOF-均衡型,0.9572,08-07,开放申购,开放赎回,,1.0,0.0,1.5,20260812
025054,长信盈安三个月持有混合发起式(FOF)C,FOF-均衡型,0.9547,08-07,开放申购,开放赎回,,1.0,0.0,0.0,20260812
025055,民生加银鑫享债券E,债券型-混合一级,1.2513,08-11,开放申购,开放赎回,,0.01,0.0,0.0,20260812
025056,富国医药成长30股票C,股票型,0.9571,08-11,开放申购,开放赎回,,1.0,0.0,0.0,20260812
025057,易方达价值回报混合,混合型-偏股,0.9459,08-11,开放申购,开放赎回,,1.0,0.0,1.5,20260812
025058,中欧核心智选混合A,混合型-偏股,1.0902,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
025059,中欧核心智选混合C,混合型-偏股,1.0852,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025060,国泰优质核心混合A,混合型-偏股,0.8737,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
025061,国泰优质核心混合C,混合型-偏股,0.8688,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025062,长城集利债券发起式E,债券型-混合二级,1.0879,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025064,民生加银鑫福混合E,混合型-灵活,1.3476,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025065,平安研究驱动混合A,混合型-偏股,1.0441,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
025066,平安研究驱动混合C,混合型-偏股,1.0387,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025067,建信医疗创新股票C,股票型,1.0359,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025068,建信医疗创新股票A,股票型,1.0399,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
025069,景顺长城高端装备股票,股票型,1.0971,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
025070,东方红医疗创新混合(QDII)A,QDII-混合偏股,0.9753,08-11,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260812
025071,东方红医疗创新混合(QDII)C,QDII-混合偏股,0.9709,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025072,安信平衡养老目标三年持有期混合发起(FOF)Y,FOF-均衡型,1.1843,08-07,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260812
025073,南方瑞景混合A,混合型-偏股,1.0418,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
025074,南方瑞景混合C,混合型-偏股,1.0361,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025075,汇添富成长优选混合A,混合型-偏股,1.0318,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
025076,汇添富成长优选混合C,混合型-偏股,1.0282,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025077,华泰柏瑞制造业主题混合A,混合型-偏股,1.0201,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
025078,华泰柏瑞制造业主题混合C,混合型-偏股,1.0148,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025079,中加货币F,货币型-普通货币,0.2728,08-11,开放申购,开放赎回,,0.01,0.0,0.0,20260812
025080,前海开源裕泰3个月持有混合(FOF)A,FOF-均衡型,1.165,08-07,开放申购,开放赎回,,10.0,0.0,1.0,20260812
025081,前海开源裕泰3个月持有混合(FOF)C,FOF-均衡型,1.1616,08-07,开放申购,开放赎回,,10.0,0.0,0.0,20260812
025082,摩根慧启成长混合A,混合型-偏股,1.2112,08-11,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260812
025083,摩根慧启成长混合C,混合型-偏股,1.2069,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025084,民生加银高等级信用债债券D,债券型-中短债,1.1387,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025085,兴华安聚纯债D,债券型-长债,1.019,08-11,暂停申购,暂停赎回,,100.0,0.01,0.6,20260812
025087,富国安景120天滚动持有债券发起式A,债券型-混合一级,1.0333,08-11,暂停申购,暂停赎回,,1.0,100000000000.0,0.04,20260812
025088,富国安景120天滚动持有债券发起式C,债券型-混合一级,1.0325,08-11,暂停申购,暂停赎回,,1.0,100000000000.0,0.0,20260812
025090,百嘉百裕成长混合发起式A,混合型-偏股,1.1249,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
025091,百嘉百裕成长混合发起式C,混合型-偏股,1.1235,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025092,天弘匠心回报债券A,债券型-混合二级,0.9826,08-11,限购0,开放赎回,,0.01,0.0,0.6,20260812
025093,天弘匠心回报债券C,债券型-混合二级,0.9801,08-11,限购0,开放赎回,,0.01,0.0,0.0,20260812
025094,广发均衡成长混合F,混合型-偏股,1.5301,08-11,开放申购,开放赎回,,1.0,0.0,0.0,20260812
025095,国寿安保严选稳健养老一年持有混合(FOF)A,FOF-稳健型,0.9874,08-07,开放申购,封闭期,,1.0,0.0,0.6,20260812
025096,鑫元挚享180天持有债券A,债券型-混合一级,0.9985,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260812
025097,鑫元挚享180天持有债券C,债券型-混合一级,0.9975,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025098,永赢中债-优选投资级信用债(1-3年)指数A,指数型-固收,1.0082,08-11,暂停申购,开放赎回,,10.0,0.01,0.06,20260812
025099,永赢中债-优选投资级信用债(1-3年)指数C,指数型-固收,1.0067,08-11,暂停申购,开放赎回,,10.0,0.01,0.0,20260812
025100,永赢中债-优选投资级信用债(1-3年)指数E,指数型-固收,1.0038,08-11,暂停申购,开放赎回,,10.0,0.01,0.05,20260812
025101,信澳鑫诚3个月持有期债券A,债券型-混合二级,1.0099,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
025102,信澳鑫诚3个月持有期债券C,债券型-混合二级,1.007,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025103,博道惠泓价值成长混合,混合型-偏股,1.0433,08-11,开放申购,开放赎回,,1.0,0.0,1.5,20260812
025105,南方上证科创板人工智能ETF发起联接A,指数型-股票,0.9981,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
025106,南方上证科创板人工智能ETF发起联接C,指数型-股票,0.9963,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025107,南方中证全指电子行业指数A,指数型-股票,1.2061,08-11,限购500万,开放赎回,,10.0,5000000.0,0.12,20260812
025108,南方中证全指电子行业指数C,指数型-股票,1.2043,08-11,限购500万,开放赎回,,10.0,5000000.0,0.0,20260812
025109,嘉实汇利120天滚动持有纯债A,债券型-长债,1.0224,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260812
025110,嘉实汇利120天滚动持有纯债C,债券型-长债,1.0201,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025111,中金中证500指数增强B,指数型-股票,2.5095,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
025112,恒生前海港股通价值混合E,混合型-偏股,1.2521,08-11,开放申购,开放赎回,,0.0,0.0,0.0,20260812
025113,东方红稳添利纯债D,债券型-中短债,1.1264,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.085,20260812
025114,海富通瑞颐30天滚动持有债券A,债券型-长债,1.0097,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260812
025115,海富通瑞颐30天滚动持有债券C,债券型-长债,1.0085,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025116,天弘裕新混合E,混合型-偏债,1.1057,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
025117,贝莱德中债投资优选绿色债券指数A,指数型-固收,1.0053,08-11,暂停申购,开放赎回,,100000000000000.0,0.01,0.05,20260812
025118,贝莱德中债投资优选绿色债券指数C,指数型-固收,1.0053,08-11,暂停申购,开放赎回,,100000000000000.0,0.01,0.0,20260812
025119,宏利盛享债券A,债券型-混合二级,1.0204,08-11,限购0,开放赎回,,1.0,0.0,0.3,20260812
025120,宏利盛享债券C,债券型-混合二级,1.0193,08-11,限购0,开放赎回,,1.0,0.0,0.0,20260812
025121,大摩中债1-5年政金债指数A,指数型-固收,1.018,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260812
025122,大摩中债1-5年政金债指数C,指数型-固收,1.0173,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025123,东兴中债1-3年政金债指数A,指数型-固收,1.0145,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260812
025124,东兴中债1-3年政金债指数C,指数型-固收,0.9965,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025125,金鹰中证A500指数发起B,指数型-股票,1.1377,08-11,开放申购,开放赎回,,10.0,0.0,1.5,20260812
025126,金鹰中证A500指数发起D,指数型-股票,1.1208,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
025127,鹏华中证香港银行指数(LOF)I,指数型-股票,1.1632,08-11,开放申购,开放赎回,,10.0,0.0,0.0,20260812
025128,中欧多利债券E,债券型-混合二级,1.0593,08-11,限购0,开放赎回,,10000.0,0.0,0.0,20260812
025129,金信深圳成长混合E,混合型-灵活,3.8549,08-11,暂停申购,开放赎回,,9999999999999.0,0.01,0.0,20260812
025130,鹏华中证银行指数(LOF)I,指数型-股票,0.9227,08-11,开放申购,开放赎回,,10.0,0.0,0.0,20260812
025131,银华聚享多元配置三个月持有期混合(FOF)A,FOF-稳健型,1.0098,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
025132,银华聚享多元配置三个月持有期混合(FOF)C,FOF-稳健型,1.0069,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025133,万家可转债债券D,债券型-混合一级,1.5155,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260812
025134,信澳丰享利率债A,债券型-长债,1.0131,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260812
025135,信澳丰享利率债C,债券型-长债,1.0117,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025136,鹏华中证信息技术指数(LOF)I,指数型-股票,1.6383,08-11,开放申购,开放赎回,,10.0,0.0,0.0,20260812
025137,鹏华中证医药指数(LOF)I,指数型-股票,0.9778,08-11,开放申购,开放赎回,,10.0,0.0,0.0,20260812
025138,民生加银聚益纯债债券C,债券型-长债,1.1034,08-11,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260812
025139,鹏华中证A500ETF联接I,指数型-股票,1.1841,08-11,开放申购,开放赎回,,10.0,0.0,0.0,20260812
025140,鹏华中证国防指数(LOF)I,指数型-股票,0.9187,08-11,开放申购,开放赎回,,10.0,0.0,0.0,20260812
025141,鹏华中证全指证券公司指数(LOF)I,指数型-股票,0.9128,08-11,开放申购,开放赎回,,10.0,0.0,0.0,20260812
025142,华富富泽六个月持有期债券A,债券型-混合二级,1.0464,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
025143,华富富泽六个月持有期债券C,债券型-混合二级,1.0434,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025144,华富安颐九个月持有期债券A,债券型-混合二级,1.1126,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
025145,华富安颐九个月持有期债券C,债券型-混合二级,1.1093,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025146,华富裕诚一年持有期债券A,债券型-混合一级,1.0446,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260812
025147,华富裕诚一年持有期债券C,债券型-混合一级,1.0431,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025148,华富裕诚一年持有期债券D,债券型-混合一级,1.0509,08-11,暂停申购,开放赎回,,10.0,100000000000.0,,20260812
025149,华富福盛一年持有期混合A,混合型-偏债,1.1556,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
025150,华富福盛一年持有期混合C,混合型-偏债,1.1377,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025151,华富福盛一年持有期混合D,混合型-偏债,1.116,08-11,封闭期,开放赎回,,0.0,0.0,,20260812
025152,华富安康三个月持有期债券A,债券型-混合二级,1.0372,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
025153,华富安康三个月持有期债券C,债券型-混合二级,1.034,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025154,华富安和债券A,债券型-混合二级,1.0214,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
025155,华富安和债券C,债券型-混合二级,1.0172,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025156,华泰保兴兴元债券A,债券型-混合二级,1.0254,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
025157,华泰保兴兴元债券C,债券型-混合二级,1.0223,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025158,华夏现金增值货币,货币型-普通货币,0.1992,08-11,开放申购,开放赎回,,1000.0,0.0,0.0,20260812
025159,华夏现金添利货币,货币型-普通货币,0.2284,08-11,开放申购,开放赎回,,1000.0,0.0,0.0,20260812
025160,摩根恒悦纯债债券A,债券型-长债,1.0036,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260812
025161,摩根恒悦纯债债券C,债券型-长债,1.003,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025162,国泰大宗商品(QDII-LOF)D,QDII-商品,0.65,08-10,限购30万,开放赎回,,10.0,300000.0,0.15,20260812
025163,长盛积极配置债券C,债券型-混合二级,1.4565,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025164,易方达创业板增强A,指数型-股票,1.2198,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
025165,易方达创业板增强C,指数型-股票,1.2152,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025166,汇添富恒生港股通中国科技ETF联接A,指数型-股票,0.8086,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260812
025167,汇添富恒生港股通中国科技ETF联接C,指数型-股票,0.807,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025168,永赢国证自由现金流ETF联接A,指数型-股票,1.0214,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
025169,永赢国证自由现金流ETF联接C,指数型-股票,1.0187,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
025170,博时创业板指数增强A,指数型-股票,1.1922,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
