基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
090023,大成安汇金融债C,债券型-长债,1.0647,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
091005,大成货币B,货币型-普通货币,0.3162,07-30,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260731
091021,大成月添利一个月滚动持有中短债B,债券型-中短债,1.1574,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
091022,大成现金增利货币B,货币型-普通货币,0.3025,07-30,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260731
091023,大成安汇金融债A,债券型-长债,1.071,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
092002,大成债券C,债券型-混合一级,1.1205,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
096001,大成标普500等权重指数(QDII)A人民币,指数型-海外股票,2.8117,07-29,限购10,开放赎回,,10.0,10.0,0.15,20260731
100016,富国天源沪港深平衡混合A,混合型-灵活,2.811,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
100018,富国天利增长债券A,债券型-混合一级,1.3669,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
100020,富国天益价值混合A,混合型-灵活,1.6733,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
100022,富国天瑞强势混合A,混合型-灵活,1.1873,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
100025,富国天时货币A,货币型-普通货币,0.2433,07-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260731
100026,富国天合稳健优选混合,混合型-偏股,1.742,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
100028,富国天时货币B,货币型-普通货币,0.3091,07-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260731
100029,富国天成红利混合,混合型-灵活,1.0477,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
100032,富国中证红利指数增强A,指数型-股票,0.973,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
100035,富国优化增强债券A/B,债券型-混合二级,2.179,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
100037,富国优化增强债券C,债券型-混合二级,2.023,07-30,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260731
100038,富国沪深300指数增强A,指数型-股票,1.864,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
100039,富国通胀通缩主题轮动混合A,混合型-偏股,8.551,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
100050,富国全球债券(QDII)人民币A,QDII-混合债,1.2627,07-29,限购2万,开放赎回,,10.0,20000.0,0.08,20260731
100051,富国可转债A,债券型-混合二级,2.313,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
100053,富国上证指数ETF联接A,指数型-股票,1.8936,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
100055,富国全球科技互联网股票(QDII)A,QDII-普通股票,4.9628,07-29,限购1000,开放赎回,,10.0,1000.0,0.15,20260731
100056,富国低碳环保混合,混合型-偏股,2.16,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
100058,富国产业债券A,债券型-混合一级,1.2363,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
100060,富国高新技术产业混合,混合型-偏股,4.056,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
100061,富国中国中小盘混合(QDII)人民币A,QDII-混合偏股,3.1436,07-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
100066,富国纯债债券发起式A/B,债券型-长债,1.1158,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
100068,富国纯债债券发起式C,债券型-长债,1.1136,07-30,暂停申购,开放赎回,,10.0,0.01,0.0,20260731
100072,富国强回报定开债A/B,债券型-信用债,1.9036,07-30,暂停申购,暂停赎回,2026-10-27,10.0,100000000000.0,0.08,20260731
100073,富国强回报定开债C,债券型-信用债,1.7951,07-30,暂停申购,暂停赎回,2026-10-27,10.0,100000000000.0,0.0,20260731
110001,易方达平稳增长混合,混合型-平衡,7.362,07-30,限购100万,开放赎回,,10.0,1000000.0,0.15,20260731
110002,易方达策略成长混合,混合型-偏股,7.303,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
110003,易方达上证50增强A,指数型-股票,2.1894,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
110005,易方达积极成长混合,混合型-偏股,1.3055,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
110006,易方达货币A,货币型-普通货币,0.2572,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
110007,易方达稳健收益债券A,债券型-混合二级,1.4116,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
110008,易方达稳健收益债券B,债券型-混合二级,1.4199,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
110009,易方达价值精选混合,混合型-偏股,1.4824,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
110010,易方达价值成长混合,混合型-灵活,1.6206,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
110011,易方达优质精选混合(QDII),QDII-混合偏股,4.2364,07-30,限购5万,开放赎回,,10.0,50000.0,0.15,20260731
110012,易方达科汇灵活配置混合,混合型-灵活,3.373,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
110013,易方达科翔混合,混合型-偏股,7.016,07-30,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260731
110015,易方达行业领先混合,混合型-偏股,5.998,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
110016,易方达货币B,货币型-普通货币,0.323,07-30,开放申购,开放赎回,,10000000.0,100000000000.0,0.0,20260731
110017,易方达增强回报债券A,债券型-混合一级,1.408,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
110018,易方达增强回报债券B,债券型-混合一级,1.396,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
110019,易方达深证100ETF联接A,指数型-股票,1.7836,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
110020,易方达沪深300ETF联接A,指数型-股票,1.8606,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
110021,易方达上证中盘ETF联接A,指数型-股票,2.3806,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
110022,易方达消费行业股票,股票型,3.063,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
110023,易方达医疗保健行业混合A,混合型-偏股,3.904,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
110025,易方达资源行业混合,混合型-偏股,2.291,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
110026,易方达创业板ETF联接A,指数型-股票,3.3458,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
110027,易方达安心回报债券A,债券型-混合二级,2.2687,07-30,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260731
110028,易方达安心回报债券B,债券型-混合二级,2.2019,07-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260731
110029,易方达科讯混合,混合型-偏股,3.6518,07-30,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260731
110030,易方达沪深300量化增强A,指数型-股票,3.1589,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
110031,易方达恒生国企ETF联接A,指数型-海外股票,1.0619,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
110032,易方达恒生国企ETF联接现汇A,指数型-海外股票,0.1564,07-30,暂停申购,开放赎回,,10.0,0.01,0.12,20260731
110033,易方达恒生国企ETF联接现钞A,指数型-海外股票,0.1564,07-30,开放申购,开放赎回,,0.0,0.0,1.2,20260731
110035,易方达双债增强债券A,债券型-混合一级,1.927,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
110036,易方达双债增强债券C,债券型-混合一级,1.848,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
110037,易方达纯债债券A,债券型-长债,1.1096,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
110038,易方达纯债债券C,债券型-长债,1.1099,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
110050,易方达安和中短债C,债券型-中短债,1.041,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
110051,易方达安和中短债A,债券型-中短债,1.0545,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260731
110052,易方达安源中短债债券C,债券型-中短债,1.0194,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
110053,易方达安源中短债债券A,债券型-中短债,1.0219,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260731
112002,易方达策略成长二号混合,混合型-偏股,1.55,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.2,20260731
118001,易方达亚洲精选股票,QDII-普通股票,1.53,07-29,限购500万,开放赎回,,10.0,5000000.0,0.16,20260731
118002,易方达标普消费品指数A,指数型-海外股票,2.912,07-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
121001,国投瑞银融华债券,混合型-偏债,1.4803,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.065,20260731
121002,国投瑞银景气行业混合,混合型-灵活,1.9509,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
121003,国投瑞银核心企业混合,混合型-偏股,1.0685,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
121005,国投瑞银创新动力混合,混合型-偏股,0.5882,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
121006,国投瑞银稳健增长混合,混合型-偏股,3.5351,07-30,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260731
121008,国投瑞银成长优选混合,混合型-偏股,0.6664,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
121009,国投瑞银稳定增利债券C,债券型-混合一级,1.0609,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
121010,国投瑞银瑞源灵活配置混合A,混合型-灵活,3.8905,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
121011,国投瑞银货币A,货币型-普通货币,0.1968,07-30,限购300万,开放赎回,,10.0,3000000.0,0.0,20260731
121012,国投瑞银优化增强债券A/B,债券型-混合二级,1.4076,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
128011,国投瑞银货币B,货币型-普通货币,0.2626,07-30,暂停申购,开放赎回,,5000000.0,3000000.0,0.0,20260731
128112,国投瑞银优化增强债券C,债券型-混合二级,1.3828,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
150005,银河银富货币A,货币型-普通货币,0.2578,07-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260731
150015,银河银富货币B,货币型-普通货币,0.3235,07-30,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260731
150103,银河银泰混合,混合型-偏股,0.8135,07-30,暂停申购,开放赎回,,10.0,100000000000.0,1.0,20260731
150968,银河研究精选混合A,混合型-偏股,2.2595,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
150988,银河钱包货币A,货币型-普通货币,0.2702,07-30,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260731
150998,银河钱包货币B,货币型-普通货币,0.2949,07-30,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260731
151001,银河稳健混合,混合型-偏股,2.6805,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
151002,银河收益混合,混合型-偏债,2.269,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
158000,港股通金融ETF鹏华,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260731
158001,价值ETF嘉实,,,,,,,0.0,0.0,,20260731
158003,港股通医疗ETF嘉实,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260731
158006,化工ETF博时,指数型-股票,1.0,07-29,封闭期,封闭期,,0.0,0.0,,20260731
158008,新能源电池ETF华夏,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260731
158009,航空航天ETF南方,指数型-股票,1.0,07-29,封闭期,封闭期,,0.0,0.0,,20260731
158010,医疗ETF嘉实,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260731
158012,云计算ETF南方,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260731
158013,航空航天ETF易方达,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260731
158017,化工ETF易方达,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260731
158019,电池ETF永赢,指数型-股票,,,,,,0.0,0.0,,20260731
159001,货币ETF易方达,货币型-普通货币,0.2731,07-30,场内交易,场内交易,,0.0,0.0,0.0,20260731
159002,易方达保证金货币B,货币型-普通货币,0.3457,07-30,场内交易,场内交易,,0.0,0.0,0.0,20260731
159003,招商快线ETF,货币型-普通货币,0.2484,07-30,场内交易,场内交易,,0.0,0.0,0.0,20260731
159004,招商保证金快线B,货币型-普通货币,0.3138,07-30,场内交易,场内交易,,0.0,0.0,0.0,20260731
159005,快钱ETF汇添富,货币型-普通货币,0.2812,07-30,场内交易,场内交易,,0.0,0.0,0.0,20260731
159006,汇添富收益快钱货币B,货币型-普通货币,0.3467,07-30,场内交易,场内交易,,0.0,0.0,0.0,20260731
159007,华泰柏瑞中证畜牧养殖产业ETF,指数型-股票,0.8716,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159008,景顺长城中证全指证券公司ETF,指数型-股票,1.0344,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159009,易方达创业板新能源ETF,指数型-股票,0.8382,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159010,港股通科技ETF博时,指数型-股票,0.9292,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159011,养殖ETF华安,指数型-股票,1.0498,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159012,鹏华科创创业50ETF,指数型-股票,0.8591,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159013,大成中证工业互联网主题ETF,指数型-股票,0.9541,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159015,恒生港股通科技ETF国联,指数型-股票,0.9161,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159016,证券ETF广发,指数型-股票,1.0319,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159017,工银瑞信国证石油天然气ETF,指数型-股票,0.8862,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159018,广发国证石油天然气ETF,指数型-股票,0.8717,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159019,华宝国证石油天然气ETF,指数型-股票,0.8897,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159020,易方达中证畜牧养殖产业ETF,指数型-股票,0.9015,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159021,华夏国证大盘价值ETF,指数型-股票,1.029,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159022,富国中证科创创业人工智能ETF,指数型-股票,0.933,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159023,养殖ETF万家,指数型-股票,1.0549,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159026,南方国证石油天然气ETF,指数型-股票,0.8878,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159027,畜牧养殖ETF大成,指数型-股票,0.8983,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159028,港股汽车ETF天弘,指数型-股票,0.8213,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159029,广发中证有色金属矿业主题ETF,指数型-股票,0.8426,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159030,粮食ETF华夏,指数型-股票,0.8141,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159031,粮食ETF博时,指数型-股票,0.9061,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159032,工业有色ETF易方达,指数型-股票,0.8315,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159033,粮食ETF国泰,指数型-股票,0.9254,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159035,天弘中证软件服务ETF,指数型-股票,0.8099,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159036,软件开发ETF华宝,指数型-股票,0.9046,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159037,价值ETF鹏华,指数型-股票,1.0274,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159038,易方达国证粮食产业ETF,指数型-股票,0.8741,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159039,机器人ETF华安,指数型-股票,0.7786,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159040,港股通互联网ETF鹏华,指数型-股票,1.1614,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159041,农业ETF鹏华,指数型-股票,1.0154,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159042,价值ETF汇添富,指数型-股票,1.0291,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159043,食品ETF华安,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260731
159045,稀有金属ETF大成,指数型-股票,0.7414,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159046,绿电ETF天弘,指数型-股票,0.9364,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159048,机器人ETF大成,指数型-股票,0.8004,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159049,有色ETF工银,指数型-股票,0.9328,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159050,机器人ETF广发,指数型-股票,0.7915,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159051,医疗器械ETF易方达,指数型-股票,1.0009,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159052,新能源电池ETF嘉实,指数型-股票,0.8023,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159053,稀有金属ETF华夏,指数型-股票,0.8291,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159055,稀有金属ETF富国,指数型-股票,0.8415,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159056,医疗器械ETF富国,指数型-股票,0.9998,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159057,医疗器械ETF鹏华,指数型-股票,0.9934,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159058,证券ETF大成,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260731
159059,大成中证全指电力公用事业ETF,指数型-股票,1.0501,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159060,粮食ETF浦银,指数型-股票,0.9593,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159061,绿色电力ETF南方,指数型-股票,0.948,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159062,稀有金属ETF南方,指数型-股票,0.7561,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159063,粮食ETF南方,指数型-股票,0.9753,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159065,工程机械ETF景顺,指数型-股票,0.9503,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159066,A股ETF建信,指数型-股票,0.859,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159067,鹏华国证绿色电力ETF,指数型-股票,1.0447,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159068,软件ETF华夏,指数型-股票,0.9792,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159069,华泰柏瑞创业板新能源ETF,指数型-股票,0.9776,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159070,工程机械ETF嘉实,指数型-股票,0.9653,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159071,新能源电池ETF华宝,指数型-股票,0.7907,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159072,粮食ETF景顺,指数型-股票,1.0494,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159073,粮食ETF汇添富,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260731
159075,工业互联网ETF华夏,指数型-股票,0.8645,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159076,创业板新能源ETF华宝,指数型-股票,0.8165,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159077,电池ETF鑫元,指数型-股票,1.0,07-29,封闭期,封闭期,,0.0,0.0,,20260731
159078,A股ETF富国,指数型-股票,0.8866,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159079,价值ETF兴全,指数型-股票,0.9991,07-24,场内交易,场内交易,,0.0,0.0,,20260731
159082,化工ETF华夏,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260731
159083,红利低波100ETF嘉实,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260731
159085,价值ETF永赢,指数型-股票,1.0645,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159086,金融科技ETF广发,指数型-股票,1.0298,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159087,化工ETF万家,指数型-股票,1.0005,07-24,场内交易,场内交易,,0.0,0.0,,20260731
159091,港股通金融ETF易方达,指数型-股票,1.103,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159093,化工ETF汇添富,指数型-股票,1.0063,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159095,云计算ETF银华,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260731
159096,价值ETF华夏,指数型-股票,,,,,,0.0,0.0,,20260731
159098,国证价值100ETF招商,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260731
159099,华宝中证云计算50ETF,指数型-股票,0.9146,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159100,巴西ETF华夏,指数型-海外股票,1.0974,07-29,场内交易,场内交易,,0.0,0.0,,20260731
159101,港股通科技ETF华夏,指数型-股票,0.7607,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159102,港股通生物科技ETF华安,指数型-股票,0.7487,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159103,金融科技ETF汇添富,指数型-股票,0.6465,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159105,恒生生物科技ETF易方达,指数型-股票,0.8472,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159106,民企300ETF前海开源,指数型-股票,1.0098,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159107,创业板软件ETF富国,指数型-股票,0.6913,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159108,工业软件ETF博时,指数型-股票,0.8736,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159109,恒生50ETF景顺,指数型-股票,0.8415,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159110,科创债ETF万家,指数型-固收,102.1794,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159111,科创债ETF天弘,指数型-固收,102.0972,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159112,科创债ETF银华,指数型-固收,101.9806,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159113,科创债ETF大成,指数型-固收,101.9474,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159115,科创债ETF华安,指数型-固收,101.9622,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159116,科创债ETF工银,指数型-固收,102.1524,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159117,港股通红利低波ETF鹏华,指数型-股票,1.0474,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159118,港股通红利低波ETF华夏,指数型-股票,1.001,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159119,800现金流ETF招商,指数型-股票,0.9914,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159120,港股通科技ETF国联安,指数型-股票,0.7615,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159121,港股通汽车ETF易方达,指数型-股票,0.7927,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159122,创业板新能源ETF富国,指数型-股票,0.8578,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159123,光伏ETF嘉实,指数型-股票,0.8554,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159125,港股通科技ETF招商,指数型-股票,0.7371,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159126,港股通50ETF南方,指数型-股票,0.972,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159127,港股通红利ETF南方,指数型-股票,0.9882,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159128,港股科技ETF天弘,指数型-股票,0.7464,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159129,化工ETF嘉实,指数型-股票,1.0358,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159130,恒生生物科技ETF鹏华,指数型-股票,0.8497,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159131,港股通信息技术ETF华宝,指数型-股票,0.8929,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159132,恒生生物科技ETF富国,指数型-股票,0.8759,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159133,化工ETF天弘,指数型-股票,1.0626,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159135,港股通科技ETF前海开源,指数型-股票,0.8099,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159136,A50ETF广发,指数型-股票,1.032,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159137,港股通医疗ETF华宝,指数型-股票,0.853,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159138,工程机械ETF易方达,指数型-股票,0.9295,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159139,科创创业人工智能ETF华泰柏瑞,指数型-股票,1.1664,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159140,科创创业人工智能ETF易方达,指数型-股票,1.1724,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159141,科创创业人工智能ETF永赢,指数型-股票,1.0947,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159142,科创创业人工智能ETF景顺,指数型-股票,1.1213,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159143,港股通央企红利ETF平安,指数型-股票,0.9952,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159145,工业软件ETF广发,指数型-股票,0.7591,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159146,电力ETF华宝,指数型-股票,1.0361,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159147,电池ETF南方,指数型-股票,0.8308,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159148,石油ETF富国,指数型-股票,0.9458,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159149,创业板新能源ETF工银,指数型-股票,0.8206,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159150,深证50ETF易方达,指数型-股票,1.5864,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159151,食品ETF华夏,指数型-股票,0.9205,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159152,港股通科技ETF平安,指数型-股票,0.7836,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159153,消费电子ETF鹏华,指数型-股票,1.0841,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159155,电池ETF大成,指数型-股票,0.8305,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159156,电池ETF万家,指数型-股票,0.8764,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159157,有色金属ETF天弘,指数型-股票,0.7835,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159158,电力ETF景顺,指数型-股票,1.0258,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159159,公用事业ETF国投瑞银,指数型-股票,1.0375,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159160,电池ETF东财,指数型-股票,0.8168,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159161,工程机械ETF东财,指数型-股票,0.9666,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159162,工业有色ETF鹏华,指数型-股票,0.7769,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159163,有色ETF泰康,指数型-股票,0.7012,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159165,养殖ETF永赢,指数型-股票,0.8574,07-30,场内交易,场内交易,,0.0,0.0,,20260731
159166,现金流ETF长城,指数型-股票,0.8624,07-30,场内交易,场内交易,,0.0,0.0,,20260731
