基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
023430,嘉实创业板50ETF联接C,指数型-股票,1.598,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023431,天弘中证A50指数A,指数型-股票,1.0811,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
023432,天弘中证A50指数C,指数型-股票,1.0775,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023433,金元顺安乾利混合A,混合型-偏股,0.959,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
023434,金元顺安乾利混合C,混合型-偏股,0.9565,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023435,富安达中证A500指数增强A,指数型-股票,1.2247,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
023436,富安达中证A500指数增强C,指数型-股票,1.2202,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023437,永赢上证科创板50成份指数A,指数型-股票,1.6408,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
023438,永赢上证科创板50成份指数C,指数型-股票,1.6362,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023440,方正富邦货币E,货币型-普通货币,0.2593,09-18,限购0,开放赎回,,0.01,0.0,0.0,20260921
023441,前海开源北证50成份指数发起A,指数型-股票,0.829,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
023442,前海开源北证50成份指数发起C,指数型-股票,0.8252,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023443,永赢鑫辰混合E,混合型-偏债,1.102,09-18,开放申购,开放赎回,,1.0,0.0,0.0,20260921
023444,前海开源中证500等权ETF联接A,指数型-股票,1.1664,09-18,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260921
023445,前海开源中证500等权ETF联接C,指数型-股票,1.1636,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023446,长城上证科创板100指数增强A,指数型-股票,1.7315,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
023447,长城上证科创板100指数增强C,指数型-股票,1.7219,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023448,上银资源精选混合发起式A,混合型-偏股,1.6902,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
023449,上银资源精选混合发起式C,混合型-偏股,1.681,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023450,博时稳定价值债券E,债券型-混合一级,1.4085,09-18,开放申购,开放赎回,,100000.0,0.0,0.0,20260921
023451,中欧信息科技混合发起A,混合型-偏股,2.7985,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
023452,中欧信息科技混合发起C,混合型-偏股,2.7701,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023453,汇添富稳恒6个月持有债券A,债券型-混合一级,1.0227,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
023454,汇添富稳恒6个月持有债券C,债券型-混合一级,1.0196,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023455,汇添富增强回报债券A,债券型-混合二级,1.0295,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
023456,汇添富增强回报债券C,债券型-混合二级,1.0259,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023457,前海开源研究优选混合A,混合型-偏股,1.2415,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
023458,前海开源研究优选混合C,混合型-偏股,1.2363,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023459,交银安悦平衡养老三年持有期混合发起(FOF)Y,FOF-均衡型,1.2478,09-16,开放申购,封闭期,,1.0,0.0,1.2,20260921
023460,广发安盈混合F,混合型-灵活,1.5765,09-18,开放申购,开放赎回,,1.0,0.0,0.0,20260921
023461,中欧中证人工智能主题指数发起A,指数型-股票,1.8619,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
023462,中欧中证人工智能主题指数发起C,指数型-股票,1.8551,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023463,工银稳健丰裕30天持有债券A,债券型-长债,1.0161,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260921
023464,工银稳健丰裕30天持有债券C,债券型-长债,1.0144,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023465,国投瑞银和兴债券E,债券型-混合二级,1.0814,09-18,限购0,开放赎回,,1.0,0.0,0.0,20260921
023466,华安中证A500增强策略ETF发起式联接A,指数型-股票,1.1416,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
023467,华安中证A500增强策略ETF发起式联接C,指数型-股票,1.1352,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023468,华安众泰纯债A,债券型-长债,1.0151,09-18,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260921
023469,华安众泰纯债C,债券型-长债,1.0125,09-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260921
023470,国投瑞银稳定增利债券E,债券型-混合一级,1.0911,09-18,开放申购,开放赎回,,1.0,0.0,0.0,20260921
023471,南方泽享稳健添利债券A,债券型-混合二级,1.0803,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
023472,南方泽享稳健添利债券C,债券型-混合二级,1.0739,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023473,太平中证A500指数增强A,指数型-股票,1.3533,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
023474,太平中证A500指数增强C,指数型-股票,1.3454,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023475,农银中证A500指数增强A,指数型-股票,1.2762,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
023476,农银中证A500指数增强C,指数型-股票,1.2686,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023477,万家稳宁债券A,债券型-长债,1.0216,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260921
023478,万家稳宁债券C,债券型-长债,1.0193,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023479,万家中证全指公用事业ETF联接A,指数型-股票,1.0131,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
023480,万家中证全指公用事业ETF联接C,指数型-股票,1.0104,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023481,万家中证港股通创新药ETF发起式联接A,指数型-股票,1.4193,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
023482,万家中证港股通创新药ETF发起式联接C,指数型-股票,1.4185,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023483,中金中证A500ETF联接A,指数型-股票,1.2185,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
023484,中金中证A500ETF联接C,指数型-股票,1.2139,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023485,创金合信文丰债券A,债券型-混合二级,1.0109,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260921
023486,创金合信文丰债券C,债券型-混合二级,1.0057,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023487,西部利得裕丰回报债券A,债券型-混合二级,1.0392,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260921
023488,西部利得裕丰回报债券C,债券型-混合二级,1.0333,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023489,国投瑞银恒泽中短债债券E,债券型-中短债,1.1505,09-18,限购0,开放赎回,,1.0,0.0,0.0,20260921
023490,国投瑞银中高等级债券E,债券型-混合一级,1.1611,09-18,开放申购,开放赎回,,1.0,0.0,0.0,20260921
023491,民生加银恒悦债券,债券型-中短债,1.0243,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
023492,华富吉福120天滚动持有债券A,债券型-中短债,1.0449,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260921
023493,华富吉福120天滚动持有债券C,债券型-中短债,1.0428,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023494,新华中证A500指数增强A,指数型-股票,1.1752,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
023495,新华中证A500指数增强C,指数型-股票,1.1694,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023496,嘉实汇明纯债债券A,债券型-中短债,1.0253,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260921
023497,嘉实汇明纯债债券C,债券型-中短债,1.0224,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023498,人保中证500C,指数型-股票,2.0004,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023499,博道中证800指数增强A,指数型-股票,1.4072,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
023500,博道中证800指数增强C,指数型-股票,1.3988,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023501,安信中证A500指数增强A,指数型-股票,1.2615,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
023502,安信中证A500指数增强C,指数型-股票,1.2544,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023503,中信建投中证A500指数增强A,指数型-股票,1.1089,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
023504,中信建投中证A500指数增强C,指数型-股票,1.1035,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023505,兴银中证港股通科技ETF发起式联接A,指数型-股票,0.8446,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
023506,兴银中证港股通科技ETF发起式联接C,指数型-股票,0.8396,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023507,富国安丰60天持有期债券发起式A,债券型-长债,1.0406,09-18,限购0,开放赎回,,1.0,0.0,0.4,20260921
023508,富国安丰60天持有期债券发起式C,债券型-长债,1.0386,09-18,限购0,开放赎回,,1.0,0.0,0.0,20260921
023509,金鹰中证同业存单AAA指数7天持有,指数型-固收,1.0206,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023510,博时中债7-10政金债指数D,指数型-固收,1.1811,09-18,开放申购,开放赎回,,1.0,0.0,0.0,20260921
023511,华商瑞丰短债债券F,债券型-中短债,1.1181,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023512,景顺长城景颐丰利债券F,债券型-混合二级,1.6371,09-18,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260921
023513,银华增强收益债券D,债券型-混合二级,1.3135,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260921
023514,宝盈中证A500指数增强A,指数型-股票,1.0612,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.5,20260921
023515,宝盈中证A500指数增强C,指数型-股票,1.0596,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023516,华泰保兴中证A500指数增强A,指数型-股票,1.1956,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
023517,华泰保兴中证A500指数增强C,指数型-股票,1.1895,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023518,国投瑞银上证科创板200指数发起式A,指数型-股票,1.6506,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
023519,国投瑞银上证科创板200指数发起式C,指数型-股票,1.6444,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023520,博时上证科创板人工智能ETF发起式联接A,指数型-股票,1.1843,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
023521,博时上证科创板人工智能ETF发起式联接C,指数型-股票,1.1789,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023522,中金中证A500指数增强A,指数型-股票,1.2824,09-18,限购500万,开放赎回,,10.0,5000000.0,0.1,20260921
023523,中金中证A500指数增强C,指数型-股票,1.2728,09-18,限购500万,开放赎回,,10.0,5000000.0,0.0,20260921
023524,广发制造智选股票发起式A,股票型,1.5249,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
023525,广发制造智选股票发起式C,股票型,1.5111,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023526,凯石元鑫混合发起式A,混合型-偏股,1.007,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
023527,凯石元鑫混合发起式C,混合型-偏股,0.9974,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023528,摩根60天持有期债券A,债券型-长债,1.0303,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260921
023529,摩根60天持有期债券C,债券型-长债,1.0273,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023530,永赢国证通用航空产业ETF发起联接A,指数型-股票,0.8718,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
023531,永赢国证通用航空产业ETF发起联接C,指数型-股票,0.8685,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023532,西部利得事件驱动股票C,股票型,4.7341,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023533,鑫元中债3-5年国开行债券指数D,指数型-固收,1.0595,09-18,暂停申购,开放赎回,,10.0,0.01,0.08,20260921
023534,永赢中证港股通央企红利ETF联接A,指数型-股票,0.9689,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
023535,永赢中证港股通央企红利ETF联接C,指数型-股票,0.9663,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023536,博时中证金融科技主题ETF联接A,指数型-股票,0.7333,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
023537,博时中证金融科技主题ETF联接C,指数型-股票,0.7307,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023538,华夏安和债券A,债券型-中短债,1.0236,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
023539,华夏安和债券C,债券型-中短债,1.0192,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023540,中欧稳航90天持有债券A,债券型-混合一级,1.014,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260921
023541,中欧稳航90天持有债券C,债券型-混合一级,1.0112,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023542,平安恒泽混合E,混合型-偏债,1.112,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023543,平安恒鑫混合E,混合型-偏债,1.0104,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023544,东方中证A500指数增强A,指数型-股票,1.3331,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
023545,东方中证A500指数增强C,指数型-股票,1.3245,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023546,永赢悦享债券B,债券型-混合二级,1.0604,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
023547,平安上证180ETF联接A,指数型-股票,1.1462,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
023548,平安上证180ETF联接C,指数型-股票,1.141,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023549,中邮核心优选混合C,混合型-偏股,0.9571,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023550,银华上证科创板人工智能ETF发起式联接A,指数型-股票,1.1756,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
023551,银华上证科创板人工智能ETF发起式联接C,指数型-股票,1.1721,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023552,银华上证科创板人工智能ETF发起式联接I,指数型-股票,1.1738,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023553,华泰柏瑞中证A股ETF发起式联接A,指数型-股票,1.15,09-18,限购50万,开放赎回,,10.0,500000.0,0.12,20260921
023554,华泰柏瑞中证A股ETF发起式联接C,指数型-股票,1.1467,09-18,限购50万,开放赎回,,10.0,500000.0,0.0,20260921
023555,华宝深证100ETF发起式联接A,指数型-股票,1.3638,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
023556,华宝深证100ETF发起式联接C,指数型-股票,1.3598,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023557,富安达富祥利率债D,债券型-长债,1.0179,09-18,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260921
023558,富安达上清所0-3年政金债指数D,指数型-固收,1.018,09-18,开放申购,开放赎回,,5000000.0,0.0,0.0,20260921
023559,招商普盛全球配置(QDII)人民币C,QDII-混合灵活,1.3237,09-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023560,富达创新驱动混合发起A,混合型-偏股,0.8518,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
023561,富达创新驱动混合发起C,混合型-偏股,0.8442,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023562,广发中证800指数增强A,指数型-股票,1.2414,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
023563,广发中证800指数增强C,指数型-股票,1.2347,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023564,易方达科创人工智能ETF联接A,指数型-股票,1.3238,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
023565,易方达科创人工智能ETF联接C,指数型-股票,1.3184,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023566,德邦高端装备混合发起式A,混合型-偏股,0.9138,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
023567,德邦高端装备混合发起式C,混合型-偏股,0.9104,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023568,招商资管中证A500指数增强发起A,指数型-股票,1.2581,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
023569,招商资管中证A500指数增强发起C,指数型-股票,1.253,09-18,限购50万,开放赎回,,10.0,500000.0,0.0,20260921
023570,浦银周期优选混合A,混合型-偏股,1.3601,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
023571,浦银周期优选混合C,混合型-偏股,1.3525,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023572,万家中证港股通央企红利ETF联接A,指数型-股票,1.1001,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
023573,万家中证港股通央企红利ETF联接C,指数型-股票,1.0969,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023574,长信利众债券(LOF)E,债券型-混合一级,1.0259,09-18,开放申购,开放赎回,,1.0,0.0,0.8,20260921
023577,海富通中证同业存单AAA指数7天持有,指数型-固收,1.0132,09-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260921
023578,平安添裕债券E,债券型-混合二级,1.1363,09-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260921
023579,博时四月兴120天持有期债券A,债券型-中短债,1.0339,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260921
023580,博时四月兴120天持有期债券C,债券型-中短债,1.0318,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023581,金鹰民族新兴混合C,混合型-灵活,2.3379,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023582,交银180天持有期债券A,债券型-混合一级,1.0373,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260921
023583,交银180天持有期债券C,债券型-混合一级,1.0354,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023584,中欧红利智选混合A,混合型-偏股,0.9636,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
023585,中欧红利智选混合C,混合型-偏股,0.9581,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023586,长城三个月滚动持有债券A,债券型-混合一级,1.177,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260921
023587,长城三个月滚动持有债券B,债券型-混合一级,1.1771,09-18,封闭期,开放赎回,,0.0,0.0,,20260921
023588,长城三个月滚动持有债券C,债券型-混合一级,1.1593,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023589,长城中短债债券A,债券型-中短债,1.1354,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260921
023590,长城中短债债券C,债券型-中短债,1.1188,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023591,南方全球精选配置股票(QDII-FOF)C(人民币),QDII-普通股票,0.9997,09-17,限购100万,开放赎回,,10.0,1000000.0,0.0,20260921
023592,中信保诚医药指数E,指数型-股票,1.0439,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023593,中信保诚有色指数E,指数型-股票,2.7097,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023594,中信保诚中证信息安全指数(LOF)E,指数型-股票,0.7481,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023595,中信保诚中证智能家居指数(LOF)E,指数型-股票,1.3509,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023596,中信保诚中证基建工程指数(LOF)E,指数型-股票,0.7046,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023597,景顺长城中证港股通创新药ETF联接A,指数型-股票,1.4869,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
023598,景顺长城中证港股通创新药ETF联接C,指数型-股票,1.4823,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023599,中信保诚安鑫回报债券D,债券型-混合二级,1.1624,09-18,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260921
023600,中信保诚安鑫回报债券E,债券型-混合二级,1.1608,09-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260921
023601,东吴货币D,货币型-普通货币,0.2949,09-18,开放申购,开放赎回,,0.01,0.0,0.0,20260921
023602,泰信优势领航混合C,混合型-偏股,0.8082,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023603,泰信优势领航混合D,混合型-偏股,0.807,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023604,景顺长城景泰益利纯债债券C,债券型-利率债,1.1229,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023605,申万菱信量化对冲策略灵活配置混合发起式C,混合型-绝对收益,1.2193,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023606,平安鑫瑞混合F,混合型-偏债,1.1101,09-18,限购10万,开放赎回,,10.0,100000.0,0.0,20260921
023607,光大沪深300指数增强A,指数型-股票,1.2229,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
023608,光大沪深300指数增强C,指数型-股票,1.2155,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023609,光大中证A500指数A,指数型-股票,1.0908,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
023610,光大中证A500指数C,指数型-股票,1.0859,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023611,中信保诚双盈债券(LOF)C,债券型-混合一级,1.0428,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023612,蜂巢丰嘉债券E,债券型-利率债,1.5037,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260921
023613,中欧中证红利低波动指数A,指数型-股票,0.9864,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
023614,中欧中证红利低波动指数C,指数型-股票,0.9831,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023615,银华远景债券D,债券型-混合二级,1.2879,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260921
023616,博时中证800指数增强A,指数型-股票,1.089,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
023617,博时中证800指数增强C,指数型-股票,1.0856,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023618,富国天丰强化债券(LOF)C,债券型-混合一级,1.1864,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023619,华夏中证A500指数增强A,指数型-股票,1.3795,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
023620,华夏中证A500指数增强C,指数型-股票,1.3737,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023621,华夏上证科创板200ETF联接A,指数型-股票,1.2443,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
023622,华夏上证科创板200ETF联接C,指数型-股票,1.2403,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023623,前海开源港股通价值领航混合A,混合型-偏股,0.8006,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
023624,前海开源港股通价值领航混合C,混合型-偏股,0.797,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023625,创金合信货币F,货币型-普通货币,0.6588,09-20,限购0,开放赎回,,0.0,0.0,0.0,20260921
023626,南方崇元纯债债券E,债券型-长债,1.2231,09-18,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260921
023627,鑫元货币D,货币型-普通货币,0.294,09-20,暂停申购,开放赎回,,0.01,0.0,0.0,20260921
023628,平安鼎信债券F,债券型-混合二级,1.0086,09-18,限购500万,开放赎回,,10.0,5000000.0,0.0,20260921
023629,平安鑫享混合F,混合型-灵活,1.6978,09-18,限购300万,开放赎回,,10.0,3000000.0,0.0,20260921
023630,鑫元中证A100指数A,指数型-股票,1.0407,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
023631,鑫元中证A100指数C,指数型-股票,1.0358,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023632,景顺长城新兴产业混合A,混合型-偏股,2.2711,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
023633,景顺长城新兴产业混合C,混合型-偏股,2.2579,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023634,国泰中债优选投资级信用债指数发起A,指数型-固收,1.0057,09-18,暂停申购,开放赎回,,999999999999.0,0.01,0.06,20260921
023635,国泰中债优选投资级信用债指数发起C,指数型-固收,1.0108,09-18,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260921
023636,易方达安旭90天持有债券A,债券型-混合一级,1.0406,09-18,限购5万,开放赎回,,10.0,50000.0,0.03,20260921
023637,易方达安旭90天持有债券C,债券型-混合一级,1.0403,09-18,限购5万,开放赎回,,10.0,50000.0,0.0,20260921
023638,国泰A股电网设备ETF联接A,指数型-股票,1.722,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
023639,国泰A股电网设备ETF联接C,指数型-股票,1.717,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023640,银华季季丰90天滚动持有债券A,债券型-混合一级,1.0377,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260921
023641,银华季季丰90天滚动持有债券C,债券型-混合一级,1.0345,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023642,合煦智远欣悦利率债A,债券型-长债,0.9645,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260921
023643,合煦智远欣悦利率债C,债券型-长债,0.9623,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023644,华富富润债券A,债券型-混合二级,1.0146,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
023645,华富富润债券C,债券型-混合二级,1.0098,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
023646,前海开源鼎瑞债券D,债券型-混合二级,1.0737,09-18,开放申购,开放赎回,,1000000.0,100000000000.0,0.0,20260921
023647,广发科技智选股票发起式A,股票型,1.6644,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
023648,广发科技智选股票发起式C,股票型,1.6504,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
