基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
169109,东方红睿和三年持有混合A,混合型-偏股,0.8936,08-14,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260815
169201,浙商鼎盈事件驱动混合,混合型-灵活,1.9351,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
180001,银华优势企业混合,混合型-灵活,1.8283,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
180003,银华-道琼斯88指数,指数型-其他,1.2745,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
180008,银华货币A,货币型-普通货币,0.2249,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
180009,银华货币B,货币型-普通货币,0.2934,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
180010,银华优质增长混合,混合型-偏股,1.4054,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
180012,银华富裕主题混合A,混合型-偏股,4.2303,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
180013,银华领先策略混合,混合型-偏股,0.9819,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
180015,银华增强收益债券A,债券型-混合二级,1.3177,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
180018,银华和谐主题混合,混合型-灵活,3.791,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
180020,银华成长先锋混合,混合型-灵活,1.784,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
180025,银华信用双利债券A,债券型-混合二级,1.2406,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
180026,银华信用双利债券C,债券型-混合二级,1.2039,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
180028,银华永祥灵活配置混合,混合型-灵活,1.203,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
180031,银华中小盘混合A,混合型-偏股,5.497,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
180101,博时蛇口产园REIT,Reits,2.31,06-07,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260815
180102,华夏合肥高新REIT,Reits,2.19,09-20,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260815
180103,华夏和达高科REIT,Reits,,,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260815
180105,易方达广开产园REIT,Reits,2.573,08-29,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260815
180106,广发成都高投产业园REIT,Reits,3.125,12-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260815
180201,平安广州广河REIT,Reits,13.02,06-07,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260815
180202,华夏越秀高速REIT,Reits,7.1,12-03,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260815
180203,招商高速公路REIT,Reits,6.992,10-17,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260815
180301,红土创新盐田港REIT,Reits,2.2627,06-30,,,,0.0,0.0,,20260815
180302,华夏深国际REIT,Reits,2.49,06-25,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260815
180303,华泰宝湾物流REIT,Reits,,,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260815
180305,南方顺丰物流REIT,Reits,3.29,03-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260815
180306,华夏安博仓储REIT,Reits,,,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260815
180401,鹏华深圳能源REIT,Reits,5.896,09-06,,,,0.0,0.0,,20260815
180402,工银蒙能清洁能源REIT,Reits,5.337,12-31,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260815
180501,红土创新深圳安居REIT,Reits,2.4449,06-30,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260815
180502,招商基金蛇口租赁住房REIT,Reits,2.727,09-26,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260815
180503,中航北京昌保租赁住房REIT,Reits,2.317,05-21,,,,0.0,0.0,,20260815
180601,华夏华润消费REIT,Reits,,,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260815
180602,中金印力消费REIT,Reits,3.26,04-16,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260815
180603,华夏大悦城消费REIT,Reits,3.323,09-03,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260815
180605,易方达华威市场REIT,Reits,3.027,05-09,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260815
180606,中金中国绿发消费REIT,Reits,3.16,06-19,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260815
180607,华夏中海消费REIT,Reits,5.281,10-20,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260815
180701,银华绍兴原水水利REIT,Reits,2.828,10-28,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260815
180801,中航首钢绿能REIT,Reits,9.319,12-31,,,,0.0,0.0,,20260815
180901,南方润泽科技数据中心REIT,Reits,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260815
181001,创金合信北京国资公司REIT,Reits,2.831,07-13,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260815
200001,长城久恒灵活配置混合A,混合型-灵活,2.7267,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
200002,长城久泰沪深300指数A,指数型-股票,2.37,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
200003,长城货币A,货币型-普通货币,0.2341,08-14,限购1万,开放赎回,,10.0,10000.0,0.0,20260815
200006,长城消费增值混合A,混合型-偏股,1.0653,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
200007,长城安心回报混合A,混合型-灵活,1.5566,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
200008,长城品牌优选混合A,混合型-偏股,1.1348,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
200009,长城稳健增利债券A,债券型-混合二级,1.2295,08-14,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260815
200010,长城双动力混合A,混合型-偏股,2.2834,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
200012,长城中小盘成长混合A,混合型-偏股,4.0066,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
200013,长城积极增利债券A,债券型-混合一级,1.4046,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
200015,长城优化升级混合A,混合型-偏股,7.903,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
200016,长城稳健成长混合A,混合型-灵活,1.8133,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
200103,长城货币B,货币型-普通货币,0.2999,08-14,暂停申购,开放赎回,,5000000.0,10000.0,0.0,20260815
200113,长城积极增利债券C,债券型-混合一级,1.6352,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
202001,南方稳健成长混合,混合型-偏股,2.6937,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.16,20260815
202002,南方稳健成长贰号混合,混合型-偏股,0.5406,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.2,20260815
202003,南方绩优成长混合A,混合型-偏股,1.1241,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
202005,南方成份精选混合A,混合型-偏股,0.6301,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
202007,南方隆元产业主题混合,混合型-偏股,1.0207,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
202009,南方盛元红利混合,混合型-偏股,1.2146,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
202011,南方优选价值混合A,混合型-偏股,1.2657,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.18,20260815
202015,南方沪深300ETF联接A,指数型-股票,1.6136,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
202017,南方深证成份ETF联接A,指数型-股票,1.3295,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
202019,南方策略优化混合,混合型-偏股,2.4703,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
202021,南方小康ETF联接A,指数型-股票,1.9122,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
202023,南方优选成长混合A,混合型-灵活,5.8491,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
202025,南方上证380ETF联接A,指数型-股票,2.4786,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
202027,南方高端装备混合A,混合型-偏股,5.2625,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
202101,南方宝元债券A,债券型-混合二级,2.9001,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
202102,南方多利增强债券C,债券型-混合一级,1.225,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
202103,南方多利增强债券A,债券型-混合一级,1.2283,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
202105,南方广利回报债券A/B,债券型-混合二级,2.2457,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
202107,南方广利回报债券C,债券型-混合二级,2.2846,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
202108,南方润元纯债债券A/B,债券型-长债,1.3213,08-14,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260815
202110,南方润元纯债债券C,债券型-长债,1.2664,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
202211,南方中证A100ETF联接A,指数型-股票,1.8443,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
202212,南方平衡配置混合,混合型-灵活,3.7877,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
202213,南方核心竞争混合,混合型-偏股,3.051,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
202301,南方现金增利货币A,货币型-普通货币,0.2848,08-14,限购200万,开放赎回,,10.0,2000000.0,0.0,20260815
202302,南方现金增利货币B,货币型-普通货币,0.3505,08-14,暂停申购,开放赎回,,10000000.0,2000000.0,0.0,20260815
202305,南方旺元60天滚动持有中短债A,债券型-中短债,1.119,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.01,20260815
202307,南方收益宝货币A,货币型-普通货币,0.281,08-14,限购200万,开放赎回,,10.0,2000000.0,0.0,20260815
202308,南方收益宝货币B,货币型-普通货币,0.3467,08-14,限购200万,开放赎回,,10.0,2000000.0,0.0,20260815
202801,南方全球精选配置股票(QDII-FOF)A,QDII-普通股票,1.032,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.16,20260815
206001,鹏华弘泰A,混合型-灵活,1.2662,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
206002,鹏华精选成长混合A,混合型-偏股,2.8042,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
206003,鹏华信用增利债券A,债券型-混合二级,1.449,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
206004,鹏华信用增利债券B,债券型-混合二级,1.5262,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
206006,鹏华全球中短债(QDII)人民币A,QDII-混合债,0.5555,08-13,限购100万,开放赎回,,10.0,1000000.0,0.08,20260815
206007,鹏华消费优选混合,混合型-偏股,2.938,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
206008,鹏华丰盛债券B,债券型-混合二级,1.121,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
206009,鹏华新兴产业混合A,混合型-偏股,4.352,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
206011,鹏华美国房地产(QDII),QDII-REITs,0.954,08-13,限购10万,开放赎回,,10.0,100000.0,0.1,20260815
206012,鹏华价值精选股票,股票型,4.079,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
206013,鹏华宏观灵活配置混合,混合型-灵活,0.916,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
206015,鹏华纯债债券D,债券型-混合一级,1.0974,08-14,限购1万,开放赎回,,10.0,10000.0,0.08,20260815
206018,鹏华产业债债券A,债券型-混合一级,1.1603,08-14,限购500万,开放赎回,,10.0,5000000.0,0.08,20260815
210001,金鹰成份优选混合,混合型-灵活,0.5146,08-14,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260815
210002,金鹰红利价值混合A,混合型-灵活,2.2397,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
210003,金鹰行业优势混合A,混合型-偏股,2.1973,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
210004,金鹰稳健成长混合,混合型-偏股,3.301,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
210005,金鹰主题优势混合,混合型-偏股,2.204,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
210006,金鹰元禧混合A,混合型-偏债,1.6014,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
210007,金鹰技术领先灵活配置混合A,混合型-灵活,0.929,08-14,限购100万,开放赎回,,10.0,1000000.0,0.15,20260815
210008,金鹰策略配置混合,混合型-偏股,2.0932,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
210009,金鹰核心资源混合A,混合型-偏股,2.2935,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
210010,金鹰灵活配置混合A,混合型-灵活,1.705,08-14,限购50万,开放赎回,,10.0,500000.0,0.08,20260815
210011,金鹰灵活配置混合C,混合型-灵活,1.5543,08-14,限购50万,开放赎回,,10.0,500000.0,0.0,20260815
210012,金鹰货币A,货币型-普通货币,0.2714,08-16,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260815
210013,金鹰货币B,货币型-普通货币,0.3371,08-16,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260815
210014,金鹰元丰债券A,债券型-混合二级,1.9363,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260815
213001,宝盈鸿利收益灵活配置混合A,混合型-灵活,1.54,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
213002,宝盈泛沿海增长混合,混合型-偏股,0.7006,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
213003,宝盈策略增长混合,混合型-偏股,1.9247,08-14,限购50万,开放赎回,,10.0,500000.0,0.15,20260815
213006,宝盈核心优势混合A,混合型-灵活,0.7029,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
213007,宝盈增强收益债券A/B,债券型-混合二级,1.4498,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
213008,宝盈资源优选混合,混合型-偏股,2.6397,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
213009,宝盈货币A,货币型-普通货币,0.3314,08-14,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260815
213010,宝盈中证A100指数增强A,指数型-股票,2.286,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
213909,宝盈货币B,货币型-普通货币,0.3972,08-14,限购5000万,开放赎回,,5000000.0,50000000.0,0.0,20260815
213917,宝盈增强收益债券C,债券型-混合二级,1.3335,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
217001,招商安泰偏股混合,混合型-偏股,0.5146,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
217002,招商安泰平衡混合,混合型-平衡,1.7444,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
217003,招商安泰债券A,债券型-混合一级,1.3872,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
217004,招商现金增值货币A,货币型-普通货币,0.2004,08-14,限购100万,开放赎回,,10.0,1000000.0,0.0,20260815
217005,招商先锋混合,混合型-偏股,0.7224,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
217008,招商安本增利债券C,债券型-混合二级,1.8867,08-14,限购200万,开放赎回,,10.0,2000000.0,0.0,20260815
217009,招商核心价值混合,混合型-偏股,1.801,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
217010,招商大盘蓝筹混合,混合型-偏股,2.87,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
217011,招商安心收益债券C,债券型-混合一级,1.9349,08-14,限购1000,开放赎回,,10.0,1000.0,0.0,20260815
217012,招商行业领先混合A,混合型-偏股,1.776,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
217013,招商中小盘混合,混合型-偏股,4.184,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
217014,招商现金增值货币B,货币型-普通货币,0.2666,08-14,限购1000万,开放赎回,,10000000.0,10000000.0,0.0,20260815
217016,招商深证100指数A,指数型-股票,2.4226,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
217017,招商上证消费80ETF联接A,指数型-股票,1.9134,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
217018,招商安瑞进取债券A,债券型-混合二级,2.5322,08-14,限购100万,开放赎回,,10.0,1000000.0,0.08,20260815
217019,招商深证TMT50ETF联接A,指数型-股票,3.717,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
217020,招商安达灵活配置混合,混合型-灵活,3.2327,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
217021,招商优势企业混合A,混合型-偏股,5.0035,08-14,限购500,开放赎回,,10.0,500.0,0.15,20260815
217022,招商产业债券A,债券型-混合一级,1.8649,08-14,限购10万,开放赎回,,10.0,100000.0,0.08,20260815
217023,招商信用增强债券A,债券型-混合二级,1.1505,08-14,限购200万,开放赎回,,10.0,2000000.0,0.08,20260815
217024,招商安盈债券A,债券型-混合二级,1.1696,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
217025,招商理财7天债券A,债券型-中短债,1.0693,08-14,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260815
217026,招商理财7天债券B,债券型-中短债,1.0215,08-14,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260815
217027,招商央视财经50指数A,指数型-股票,3.4004,08-14,开放申购,开放赎回,,10.0,10000000000.0,0.12,20260815
217203,招商安泰债券B,债券型-混合一级,1.4145,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
229002,宏利逆向策略混合,混合型-偏股,2.675,08-14,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260815
233001,大摩基础行业混合,混合型-灵活,0.6663,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
233005,大摩强收益债券,债券型-混合一级,1.3912,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
233006,大摩领先优势混合,混合型-偏股,3.3954,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
233007,大摩卓越成长混合,混合型-偏股,3.3491,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
233008,大摩消费领航混合,混合型-灵活,0.7697,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
233009,大摩多因子策略混合A,混合型-偏股,1.2178,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
233010,大摩深证300指数增强,指数型-股票,2.436,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
233011,大摩主题优选混合,混合型-偏股,2.986,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
233012,大摩多元收益债券A,债券型-混合二级,1.3177,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
233013,大摩多元收益债券C,债券型-混合二级,1.284,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
233015,大摩量化配置混合A,混合型-偏股,1.134,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
240001,华宝宝康消费品,混合型-平衡,2.7445,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
240002,华宝宝康配置混合,混合型-灵活,4.2507,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
240003,华宝宝康债券A,债券型-混合一级,1.294,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
240004,华宝动力组合混合A,混合型-偏股,3.263,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
240005,华宝多策略增长A,混合型-偏股,0.6703,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
240006,华宝现金宝货币A,货币型-普通货币,0.234,08-14,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260815
240007,华宝现金宝货币B,货币型-普通货币,0.2999,08-14,限购5000万,开放赎回,,5000000.0,50000000.0,0.0,20260815
240008,华宝收益增长混合A,混合型-灵活,8.4476,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
240009,华宝先进成长混合,混合型-偏股,6.1687,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
240010,华宝行业精选混合,混合型-偏股,1.7123,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
240011,华宝大盘精选混合,混合型-偏股,6.7095,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
240012,华宝增强收益债券A,债券型-混合二级,1.879,08-14,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260815
240013,华宝增强收益债券B,债券型-混合二级,1.7355,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
240014,华宝中证A100ETF联接A,指数型-股票,1.6497,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
240016,华宝上证180价值ETF联接A,指数型-股票,2.755,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
240017,华宝新兴产业混合,混合型-偏股,4.572,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
240018,华宝可转债债券A,债券型-混合一级,2.0455,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
240019,华宝中证银行ETF联接A,指数型-股票,1.5864,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260815
240020,华宝医药生物混合A,混合型-偏股,3.291,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
240022,华宝资源优选混合A,混合型-偏股,5.284,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
241001,华宝海外中国成长混合,QDII-混合偏股,1.488,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
253020,国联安增利债券A,债券型-混合一级,1.5067,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
253021,国联安增利债券B,债券型-混合一级,1.4382,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
253050,国联安货币A,货币型-普通货币,0.2312,08-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260815
253051,国联安货币B,货币型-普通货币,0.2971,08-14,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260815
253060,国联安信心增长债券A,债券型-混合二级,1.1746,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260815
253061,国联安信心增长债券B,债券型-混合二级,1.1687,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
255010,国联安稳健混合A,混合型-灵活,1.006,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
257010,国联安小盘精选混合,混合型-灵活,1.007,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
257020,国联安精选混合,混合型-偏股,1.163,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
257030,国联安优势混合,混合型-偏股,1.307,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
257040,国联安红利混合,混合型-偏股,1.086,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
257050,国联安主题驱动混合A,混合型-偏股,2.8957,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
257060,国联安上证商品ETF联接A,指数型-股票,1.6553,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
257070,国联安优选行业混合,混合型-偏股,6.6305,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
260101,景顺长城优选混合,混合型-偏股,5.1647,08-14,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260815
260102,景顺货币A,货币型-普通货币,0.2421,08-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260815
260103,景顺长城动力平衡混合,混合型-灵活,1.631,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
260104,景顺长城内需增长混合A,混合型-偏股,7.527,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
260108,景顺长城新兴成长混合A,混合型-偏股,1.562,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
260109,景顺长城内需增长贰号混合A,混合型-偏股,0.989,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
260110,景顺长城精选蓝筹混合,混合型-偏股,1.028,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
260111,景顺长城公司治理混合,混合型-偏股,1.889,08-14,限购100万,开放赎回,,10.0,1000000.0,0.15,20260815
260112,景顺长城能源基建混合A,混合型-偏股,3.45,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
260115,景顺长城中小盘混合A,混合型-偏股,2.205,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
260116,景顺长城核心竞争力混合A,混合型-偏股,3.687,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
260117,景顺长城支柱产业混合A,混合型-偏股,2.745,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
260202,景顺货币B,货币型-普通货币,0.3079,08-14,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260815
261001,景顺长城稳定收益债券A,债券型-混合一级,1.265,08-14,限购100万,开放赎回,,10.0,1000000.0,0.08,20260815
261002,景顺长城优信增利债券A,债券型-长债,1.0579,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
261101,景顺长城稳定收益债券C,债券型-混合一级,1.246,08-14,限购100万,开放赎回,,10.0,1000000.0,0.0,20260815
261102,景顺长城优信增利债券C,债券型-长债,1.0617,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
262001,景顺长城大中华混合(QDII)A人民币,QDII-混合偏股,2.165,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.16,20260815
270001,广发聚富混合,混合型-灵活,1.0884,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
270002,广发稳健增长混合A,混合型-平衡,1.625,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
270004,广发货币A,货币型-普通货币,0.2741,08-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260815
270005,广发聚丰混合A,混合型-偏股,0.7354,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
270006,广发策略优选混合,混合型-灵活,3.1331,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
270007,广发大盘成长混合,混合型-灵活,2.1261,08-14,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260815
270008,广发核心精选混合,混合型-偏股,4.955,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
270009,广发增强债券C,债券型-混合一级,1.3723,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
270010,广发沪深300ETF联接A,指数型-股票,1.8133,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
270014,广发货币B,货币型-普通货币,0.3399,08-14,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260815
270021,广发聚瑞混合A,混合型-偏股,4.5144,08-14,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260815
270022,广发内需增长混合A,混合型-灵活,1.776,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
