基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
025675,鹏华中证A500指数增强I,指数型-股票,1.1047,07-28,开放申购,开放赎回,,10.0,0.0,0.0,20260729
025676,泰康沪深300指数增强A,指数型-股票,1.039,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
025677,泰康沪深300指数增强C,指数型-股票,1.0359,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025678,广发上证科创板100增强策略ETF发起式联接A,指数型-股票,1.2138,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
025679,广发上证科创板100增强策略ETF发起式联接C,指数型-股票,1.2114,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025680,广发中证800自由现金流ETF发起式联接A,指数型-股票,0.9057,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
025681,广发中证800自由现金流ETF发起式联接C,指数型-股票,0.9043,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025682,广发高股息ETF联接A,指数型-股票,1.0566,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
025683,广发高股息ETF联接C,指数型-股票,1.0545,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025684,易方达优势进取混合A,混合型-偏股,1.1797,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
025685,易方达优势进取混合C,混合型-偏股,1.1758,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025686,国泰半导体制造精选混合发起A,混合型-偏股,2.0833,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
025687,国泰半导体制造精选混合发起C,混合型-偏股,2.0771,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025688,中金阿尔法优选混合A,混合型-偏股,1.0534,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
025689,中金阿尔法优选混合C,混合型-偏股,1.0489,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025690,弘毅远方北证50成份指数A,指数型-股票,0.7487,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
025691,弘毅远方北证50成份指数C,指数型-股票,0.7473,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025692,南方中证通用航空主题ETF发起联接A,指数型-股票,0.8532,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
025693,南方中证通用航空主题ETF发起联接C,指数型-股票,0.852,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025694,中银港股通消费精选混合发起A,混合型-偏股,0.7817,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
025695,中银港股通消费精选混合发起C,混合型-偏股,0.7796,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025696,华泰柏瑞上证科创板综合指数增强A,指数型-股票,1.1887,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
025697,华泰柏瑞上证科创板综合指数增强C,指数型-股票,1.1854,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025698,鹏华国证机器人产业ETF发起式联接A,指数型-股票,0.8492,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
025699,鹏华国证机器人产业ETF发起式联接C,指数型-股票,0.8477,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025700,鹏华国证机器人产业ETF发起式联接I,指数型-股票,0.8486,07-28,开放申购,开放赎回,,10.0,0.0,0.0,20260729
025701,易方达科技创新混合C,混合型-偏股,5.1837,07-28,开放申购,开放赎回,,1.0,0.0,0.0,20260729
025702,惠升均衡回报混合A,混合型-偏股,0.9725,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
025703,惠升均衡回报混合C,混合型-偏股,0.97,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025704,浙商汇金量化精选混合C,混合型-灵活,1.4747,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025705,广发沪深300指数量化增强A,指数型-股票,1.0224,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
025706,广发沪深300指数量化增强C,指数型-股票,1.0203,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025707,富达中债高等级科创及绿债A,指数型-固收,1.0076,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260729
025708,富达中债高等级科创及绿债C,指数型-固收,1.0068,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025709,汇添富价值驱动混合A,混合型-偏股,1.0321,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
025710,汇添富价值驱动混合C,混合型-偏股,1.029,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025711,汇添富中证A500指数量化增强A,指数型-股票,0.9851,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260729
025712,汇添富中证A500指数量化增强C,指数型-股票,0.9844,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025713,富国安元120天持有期债券发起式A,债券型-混合一级,1.0267,07-28,开放申购,开放赎回,,1.0,0.0,0.4,20260729
025714,富国安元120天持有期债券发起式C,债券型-混合一级,1.0256,07-28,开放申购,开放赎回,,1.0,0.0,0.0,20260729
025715,安联睿利6个月持有混合A,混合型-偏债,0.9991,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
025716,安联睿利6个月持有混合C,混合型-偏债,0.9967,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025717,富国兴和混合A,混合型-偏股,0.9883,07-28,开放申购,开放赎回,,1.0,0.0,1.5,20260729
025718,富国兴和混合C,混合型-偏股,0.984,07-28,开放申购,开放赎回,,1.0,0.0,0.0,20260729
025719,嘉实恒生港股通科技主题ETF联接A,指数型-股票,0.7827,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
025720,嘉实恒生港股通科技主题ETF联接C,指数型-股票,0.7807,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025721,中欧价值优选混合A,混合型-偏股,0.9885,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
025722,中欧价值优选混合C,混合型-偏股,0.9855,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025723,银河中证800指数增强A,指数型-股票,0.9857,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
025724,银河中证800指数增强C,指数型-股票,0.9842,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025725,博时中证港股通互联网ETF发起式联接A,指数型-股票,0.6882,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
025726,博时中证港股通互联网ETF发起式联接C,指数型-股票,0.6868,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025727,南方上证科创板50成份ETF联接A,指数型-股票,1.1512,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
025728,南方上证科创板50成份ETF联接C,指数型-股票,1.1499,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025729,银华双喜增利货币,货币型-普通货币,0.2067,07-28,开放申购,开放赎回,,1000.0,0.0,0.0,20260729
025730,鹏华睿享180天持有期债券A,债券型-混合二级,1.0287,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
025731,鹏华睿享180天持有期债券C,债券型-混合二级,1.027,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025732,华安国证航天航空行业ETF发起式联接A,指数型-股票,0.8348,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
025733,华安国证航天航空行业ETF发起式联接C,指数型-股票,0.8333,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025734,华安恒生港股通科技主题ETF发起式联接A,指数型-股票,0.7417,07-28,限购300万,开放赎回,,10.0,3000000.0,0.1,20260729
025735,华安恒生港股通科技主题ETF发起式联接C,指数型-股票,0.7401,07-28,限购300万,开放赎回,,10.0,3000000.0,0.0,20260729
025736,华西科技成长股票,股票型,1.2357,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
025737,中银睿泽稳健3个月持有混合(FOF)D,FOF-稳健型,1.0713,07-24,开放申购,开放赎回,,0.0,0.0,0.8,20260729
025738,长盛元增利货币,货币型-普通货币,0.2089,07-28,开放申购,开放赎回,,1000.0,0.0,0.0,20260729
025739,国泰利享鑫益90天持有债券A,债券型-混合一级,1.0153,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260729
025740,国泰利享鑫益90天持有债券C,债券型-混合一级,1.0144,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025741,安信瑞安30天持有中短债A,债券型-中短债,1.1003,07-28,封闭期,开放赎回,,1.0,0.0,,20260729
025742,安信瑞安30天持有中短债B,债券型-中短债,1.1,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260729
025743,安信瑞安30天持有中短债C,债券型-中短债,1.091,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025744,安信瑞鸿中短债A,债券型-中短债,1.1993,07-28,封闭期,开放赎回,,0.0,0.0,,20260729
025745,安信瑞鸿中短债B,债券型-中短债,1.199,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260729
025746,安信瑞鸿中短债C,债券型-中短债,1.1771,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025747,富安达神州天添利货币,货币型-普通货币,0.1513,07-28,限购0,开放赎回,,1000.0,0.0,0.0,20260729
025748,招商医药量化选股混合发起式A,混合型-偏股,0.9707,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
025749,招商医药量化选股混合发起式C,混合型-偏股,0.9677,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025750,兴证资管金麒麟均衡优选混合D,混合型-偏股,0.8227,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
025751,兴证资管金麒麟均衡优选混合E,混合型-偏股,0.7935,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025752,招商均衡配置混合A,混合型-偏股,0.9561,07-28,开放申购,开放赎回,,1.0,0.0,1.5,20260729
025753,招商均衡配置混合C,混合型-偏股,0.9525,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025754,华富天华货币,货币型-普通货币,0.2256,07-28,开放申购,开放赎回,,1000.0,0.0,0.0,20260729
025755,华泰保兴中证全指指数增强A,指数型-股票,0.8842,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
025756,华泰保兴中证全指指数增强C,指数型-股票,0.8822,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025758,华安新兴动力混合发起式A,混合型-偏股,1.4221,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
025759,华安新兴动力混合发起式C,混合型-偏股,1.4172,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025760,海富通聚优精选混合(FOF)C,FOF-进取型,1.5505,07-27,开放申购,开放赎回,,0.0,0.0,0.0,20260729
025761,招商均衡进取混合A,混合型-偏股,0.8653,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
025762,招商均衡进取混合C,混合型-偏股,0.8644,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025763,工银中证800指数增强发起式A,指数型-股票,1.0017,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
025764,工银中证800指数增强发起式C,指数型-股票,0.9991,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025765,永赢国证港股通互联网ETF联接A,指数型-股票,0.7699,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
025766,永赢国证港股通互联网ETF联接C,指数型-股票,0.7695,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025767,尚正臻瑞3个月持有债券A,债券型-混合一级,1.0005,07-24,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260729
025768,尚正臻瑞3个月持有债券C,债券型-混合一级,1.0002,07-24,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260729
025769,中金进取回报混合A,混合型-偏股,1.2376,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
025770,中金进取回报混合C,混合型-偏股,1.2104,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025771,中金安心回报混合A,混合型-偏债,1.1675,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
025772,中金安心回报混合C,混合型-偏债,1.1387,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025773,中金丰裕稳健一年持有混合A,混合型-偏债,1.4394,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
025774,中金丰裕稳健一年持有混合C,混合型-偏债,1.4164,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025775,中金聚金利货币,货币型-普通货币,0.2939,07-28,开放申购,开放赎回,,1000.0,0.0,0.0,20260729
025776,鹏华启航量化选股混合发起式,混合型-偏股,0.9226,07-28,限购0,开放赎回,,1.0,0.0,1.5,20260729
025777,东方阿尔法瑞享混合发起A,混合型-偏股,1.1036,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
025778,东方阿尔法瑞享混合发起C,混合型-偏股,1.1014,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025779,中欧中证全指证券公司指数发起A,指数型-股票,0.89,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
025780,中欧中证全指证券公司指数发起C,指数型-股票,0.8884,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025781,湘财天天盈货币,货币型-普通货币,0.2278,07-28,开放申购,开放赎回,,1000.0,0.0,0.0,20260729
025783,兴证资管金麒麟兴享优选混合D,混合型-偏股,2.3993,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
025784,兴证资管金麒麟兴享优选混合E,混合型-偏股,2.3164,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025785,中金科创优选混合发起A,混合型-偏股,1.0013,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
025786,中金科创优选混合发起C,混合型-偏股,1.0,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025787,大成港股恒信混合(QDII),QDII-混合偏股,0.8306,07-27,开放申购,开放赎回,,1.0,0.0,1.5,20260729
025788,广发质量优选股票A,股票型,0.9343,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
025789,广发质量优选股票C,股票型,0.9316,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025790,新华中证云计算50ETF发起式联接A,指数型-股票,0.9671,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260729
025791,新华中证云计算50ETF发起式联接C,指数型-股票,0.9662,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025792,东方阿尔法科技甄选混合发起A,混合型-偏股,1.1021,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
025793,东方阿尔法科技甄选混合发起C,混合型-偏股,1.0994,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025794,中欧新能源主题混合发起A,混合型-偏股,0.9703,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
025795,中欧新能源主题混合发起C,混合型-偏股,0.9666,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025796,国泰多资产稳健甄选3个月持有混合(FOF)A,FOF-稳健型,0.9765,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
025797,国泰多资产稳健甄选3个月持有混合(FOF)C,FOF-稳健型,0.9742,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025798,国泰多资产稳健领航6个月持有混合(FOF),FOF-稳健型,0.9584,07-24,封闭期,封闭期,,1.0,0.0,0.5,20260729
025800,招商洞见价值混合发起式,混合型-灵活,0.998,07-28,开放申购,开放赎回,,1.0,0.0,0.5,20260729
025801,平安源恒6个月持有混合(FOF)A,FOF-稳健型,0.9814,07-24,开放申购,封闭期,,1.0,0.0,0.8,20260729
025802,平安源恒6个月持有混合(FOF)C,FOF-稳健型,0.98,07-24,开放申购,封闭期,,1.0,0.0,0.0,20260729
025804,金信中证同业存单AAA指数7天持有,指数型-固收,1.0068,07-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260729
025805,华夏国证港股通科技ETF联接A,指数型-股票,0.8104,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
025806,华夏国证港股通科技ETF联接C,指数型-股票,0.8089,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025807,华西中债1-5年政策性金融债,指数型-固收,1.0082,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260729
025808,浦银安盛盈鑫多元配置90天持有混合(ETF-FOF)A,FOF-稳健型,0.9856,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260729
025809,浦银安盛盈鑫多元配置90天持有混合(ETF-FOF)C,FOF-稳健型,0.9836,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025810,浦银安盛盈福多元配置3个月持有混合(FOF)A,FOF-稳健型,0.9924,07-24,开放申购,开放赎回,,0.0,0.0,0.5,20260729
025811,浦银安盛盈福多元配置3个月持有混合(FOF)C,FOF-稳健型,0.9906,07-24,开放申购,开放赎回,,0.0,0.0,0.0,20260729
025812,富国智恒稳健90天持有期混合(FOF)A,FOF-稳健型,1.013,07-24,开放申购,开放赎回,,1.0,0.0,0.4,20260729
025813,富国智恒稳健90天持有期混合(FOF)C,FOF-稳健型,1.0104,07-24,开放申购,开放赎回,,1.0,0.0,0.0,20260729
025814,富国恒益3个月持有期混合(ETF-FOF)A,FOF-稳健型,1.009,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260729
025815,富国恒益3个月持有期混合(ETF-FOF)C,FOF-稳健型,1.0068,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025816,中加智选添元三个月持有期混合(FOF)A,FOF-稳健型,0.9782,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260729
025817,中加智选添元三个月持有期混合(FOF)C,FOF-稳健型,0.9766,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025818,富国盈和稳健6个月持有期混合发起式(FOF),FOF-稳健型,1.0051,07-27,开放申购,封闭期,,1.0,0.0,0.5,20260729
025819,博时裕发纯债债券C,债券型-长债,1.0131,07-10,限购0,开放赎回,,1.0,0.0,0.0,20260729
025820,银华多策略稳健三个月持有期混合(FOF)A,FOF-稳健型,1.0128,07-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
025821,银华多策略稳健三个月持有期混合(FOF)C,FOF-稳健型,1.0101,07-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025822,易方达如意盈安6个月持有混合发起式(FOF)A,FOF-稳健型,1.0074,07-24,开放申购,开放赎回,,1.0,0.0,1.0,20260729
025823,易方达如意盈安6个月持有混合发起式(FOF)C,FOF-稳健型,1.0053,07-24,开放申购,开放赎回,,1.0,0.0,0.0,20260729
025824,易方达产业优选混合A,混合型-偏股,1.2677,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
025825,易方达产业优选混合C,混合型-偏股,1.263,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025826,兴全盈禧多元配置三个月持有混合(FOF)A,FOF-稳健型,0.9991,07-24,开放申购,开放赎回,,10.0,0.0,0.5,20260729
025827,兴全盈禧多元配置三个月持有混合(FOF)C,FOF-均衡型,,,,,,10.0,0.0,0.0,20260729
025828,中欧多元平衡混合A,混合型-灵活,0.9414,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
025829,中欧多元平衡混合C,混合型-灵活,0.9394,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025830,嘉实成长共享混合A,混合型-偏股,1.0651,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
025831,嘉实成长共享混合C,混合型-偏股,1.0603,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025832,天弘电网设备特高压指数A,指数型-股票,1.1076,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
025833,天弘电网设备特高压指数C,指数型-股票,1.1062,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025834,博时集益多元配置3个月持有期混合(ETF-FOF)A,FOF-均衡型,1.0333,07-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
025835,银华华远多元配置六个月持有期混合(FOF)A,FOF-稳健型,0.9983,07-24,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260729
025836,银华华远多元配置六个月持有期混合(FOF)C,FOF-稳健型,0.9965,07-24,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260729
025837,博时集益多元配置3个月持有期混合(ETF-FOF)C,FOF-均衡型,1.0302,07-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025838,中海港股通睿选混合A,混合型-偏股,0.8186,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
025839,恒生前海成长领航混合A,混合型-偏股,0.6578,07-28,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260729
025840,恒生前海成长领航混合C,混合型-偏股,0.6556,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025841,国泰海通创业板综指增强A,指数型-股票,0.9915,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
025842,国泰海通创业板综指增强C,指数型-股票,0.9892,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025843,兴证资管金麒麟兴睿优选混合D,混合型-偏股,0.7542,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
025844,兴证资管金麒麟兴睿优选混合E,混合型-偏股,0.7262,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025845,华安消费智选混合发起式A,混合型-偏股,0.917,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
025846,华安消费智选混合发起式C,混合型-偏股,0.914,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025847,中海港股通睿选混合C,混合型-偏股,0.8151,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025848,西部利得红利鑫选混合发起A,混合型-偏股,0.8931,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
025849,西部利得红利鑫选混合发起C,混合型-偏股,0.8913,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025850,山证资管裕弘60天滚动持有债券A,债券型-中短债,1.0065,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260729
025851,山证资管裕弘60天滚动持有债券C,债券型-中短债,1.0059,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025852,富国港股精选混合(QDII)人民币,QDII-混合偏股,0.8946,07-28,开放申购,开放赎回,,1.0,0.0,1.5,20260729
025853,富国港股精选混合(QDII)美元现汇,QDII-混合偏股,0.1317,07-28,开放申购,开放赎回,,0.0,0.0,1.5,20260729
025854,中信保诚消费机遇混合A,混合型-偏股,0.8318,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
025855,中信保诚消费机遇混合C,混合型-偏股,0.8282,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025856,华夏中证电网设备主题ETF发起式联接A,指数型-股票,1.0995,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
025857,华夏中证电网设备主题ETF发起式联接C,指数型-股票,1.0973,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025858,民生加银多元稳健配置3个月持有混合(FOF)A,FOF-稳健型,0.9992,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
025859,民生加银多元稳健配置3个月持有混合(FOF)C,FOF-稳健型,0.9967,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025860,万家泓裕成长驱动混合发起式A,混合型-偏股,1.4718,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
025861,万家泓裕成长驱动混合发起式C,混合型-偏股,1.4664,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025866,长信上证科创板综合指数增强A,指数型-股票,1.0654,07-28,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260729
025867,长信上证科创板综合指数增强C,指数型-股票,1.0626,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025868,博时创业板综合ETF联接A,指数型-股票,0.9364,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
025869,博时创业板综合ETF联接C,指数型-股票,0.9346,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025870,圆信永丰沪港深消费精选混合发起A,混合型-偏股,0.8081,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
025871,圆信永丰沪港深消费精选混合发起C,混合型-偏股,0.8076,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025872,鑫元浦鑫回报混合A,混合型-偏债,0.9997,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260729
025873,鑫元浦鑫回报混合C,混合型-偏债,0.9991,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025874,博道盛享品质成长混合,混合型-偏股,0.9195,07-28,开放申购,开放赎回,,1.0,0.0,1.5,20260729
025875,富安达上证科创板综合指数增强A,指数型-股票,1.0473,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
025876,富安达上证科创板综合指数增强C,指数型-股票,1.0455,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025877,易米远景量化选股股票A,股票型,0.8427,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260729
025878,易米远景量化选股股票C,股票型,0.8415,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025880,汇添富科技领先混合A,混合型-偏股,1.2241,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
025881,汇添富科技领先混合C,混合型-偏股,1.2216,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025882,广发沪深300指数增强Y,指数型-股票,1.8286,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025883,汇添富上证综合指数Y,指数型-股票,1.159,07-28,开放申购,开放赎回,,1.0,0.0,1.0,20260729
025884,东方城镇消费主题混合C,混合型-偏股,0.523,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025885,先锋现金宝B,货币型-普通货币,0.2698,07-28,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260729
025886,鹏华新兴产业混合C,混合型-偏股,1.159,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025887,国联金如意3个月滚动持有债券A,债券型-混合一级,1.1689,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260729
025888,国联金如意3个月滚动持有债券C,债券型-混合一级,1.1569,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
025894,景顺长城盈丰多元配置三个月持有期混合(ETF-FOF)A,FOF-进取型,0.9755,07-24,封闭期,封闭期,,1.0,0.0,0.8,20260729
025895,景顺长城盈丰多元配置三个月持有期混合(ETF-FOF)C,FOF-进取型,0.9748,07-24,封闭期,封闭期,,0.0,0.0,0.0,20260729
025896,国联汇富债券A,债券型-混合一级,1.134,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260729
025897,国联汇富债券C,债券型-混合一级,1.5377,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
