基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
022929,华安创业板50指数Y,指数型-股票,1.9751,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022930,易方达中证A500ETF联接Y,指数型-股票,1.2802,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022931,华安中证A500ETF发起式联接Y,指数型-股票,1.2552,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022932,工银科创ETF联接Y,指数型-股票,1.3424,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022933,易方达上证50增强Y,指数型-股票,2.3262,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022934,交银创业板50指数Y,指数型-股票,2.5102,08-13,开放申购,开放赎回,,1.0,0.0,1.2,20260814
022935,工银沪深300指数Y,指数型-股票,1.1413,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022936,国泰沪深300指数Y,指数型-股票,1.1306,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022937,西部利得中证500指数增强(LOF)Y,指数型-股票,2.0769,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022938,招商中证A500ETF发起式联接Y,指数型-股票,1.2133,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022939,华夏科创创业50ETF发起式联接Y,指数型-股票,1.2755,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022940,天弘沪深300指数增强发起Y,指数型-股票,1.5827,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022941,鹏扬中证科创创业50ETF联接Y,指数型-股票,1.3003,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022942,泰康中证A500ETF联接Y,指数型-股票,1.22,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022943,华夏中证500指数智选增强Y,指数型-股票,1.4384,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022944,银华中证A500ETF发起式联接Y,指数型-股票,1.2438,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022945,华夏科创50ETF联接Y,指数型-股票,1.3697,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022946,建信中证500指数增强Y,指数型-股票,3.5916,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022947,华泰柏瑞中证A500ETF联接Y,指数型-股票,1.2465,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022948,华泰柏瑞沪深300ETF联接Y,指数型-股票,1.1812,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022949,汇添富沪深300指数增强Y,指数型-股票,1.6382,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022950,华泰柏瑞上证科创板50成份ETF联接Y,指数型-股票,1.3464,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022951,华泰柏瑞中证红利低波ETF联接Y,指数型-股票,1.5961,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022952,富国创业板ETF联接Y,指数型-股票,1.296,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022953,富国中证500指数增强(LOF)Y,指数型-股票,2.62,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022954,华夏沪深300指数增强Y,指数型-股票,2.393,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022955,天弘沪深300ETF联接Y,指数型-股票,1.677,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022956,天弘上证50ETF联接Y,指数型-股票,1.5013,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022957,华夏中证500指数增强Y,指数型-股票,2.5699,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022958,华夏中证500ETF联接Y,指数型-股票,0.9651,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022959,华夏上证50ETF联接Y,指数型-股票,1.0868,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022960,天弘创业板ETF联接Y,指数型-股票,1.4557,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022961,天弘中证500ETF联接Y,指数型-股票,1.5883,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022962,兴全沪深300指数增强(LOF)Y,指数型-股票,2.7765,08-13,限购300万,开放赎回,,10.0,3000000.0,0.0,20260814
022963,兴全中证800六个月持有指数Y,指数型-股票,1.2884,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022964,广发沪深300ETF联接Y,指数型-股票,1.5649,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022965,广发中证500ETF联接(LOF)Y,指数型-股票,1.9011,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022966,天弘中证A500ETF联接Y,指数型-股票,1.2813,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022967,万家中证A500ETF发起式联接Y,指数型-股票,1.2802,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022969,鹏华上证科创板50成份增强策略ETF发起式联接I,指数型-股票,1.8059,08-13,开放申购,开放赎回,,10.0,0.0,0.0,20260814
022971,广发中证A500ETF联接Y,指数型-股票,1.2216,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022972,鹏华弘信混合D,混合型-灵活,1.0286,08-13,开放申购,开放赎回,,1.0,0.0,0.2,20260814
022973,大成沪深300指数Y,指数型-股票,1.145,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022974,鹏华弘实混合D,混合型-灵活,1.0217,08-13,开放申购,开放赎回,,1.0,0.0,0.2,20260814
022975,工银中证A50ETF联接Y,指数型-股票,1.3852,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022976,华安创业板50ETF联接Y,指数型-股票,2.7635,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022977,平安利率债E,债券型-长债,1.0655,08-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260814
022978,博时臻选楚汇三个月持有债券(FOF)B,FOF-稳健型,1.0936,08-11,暂停申购,开放赎回,,1.0,0.0,1.0,20260814
022979,华夏中证A500ETF联接Y,指数型-股票,1.2423,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022980,天弘中证红利低波动100联接Y,指数型-股票,1.6691,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022981,天弘中证科创创业50ETF联接Y,指数型-股票,1.2521,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022982,工银中证A500ETF联接Y,指数型-股票,1.2904,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022983,华夏沪深300ETF联接Y,指数型-股票,1.7788,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022984,鹏华纯债债券B,债券型-混合一级,1.0444,08-13,开放申购,开放赎回,,1.0,0.0,0.1,20260814
022985,诺安鼎利混合D,混合型-偏债,1.3808,08-13,开放申购,开放赎回,,1.0,0.0,1.0,20260814
022986,华宝双债增强债券D,债券型-混合二级,1.2316,08-13,开放申购,开放赎回,,1000000.0,100000000000.0,0.08,20260814
022987,鹏华沪深300ETF联接(LOF)I,指数型-股票,1.2137,08-13,开放申购,开放赎回,,10.0,0.0,0.0,20260814
022988,鹏华中证500ETF联接I,指数型-股票,1.3746,08-13,开放申购,开放赎回,,10.0,0.0,0.0,20260814
022989,鹏华丰收债券A,债券型-混合二级,0.977,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
022990,鹏华丰收债券C,债券型-混合二级,1.416,08-13,限购100,开放赎回,,10.0,100.0,0.0,20260814
022991,鹏华丰收债券D,债券型-混合二级,0.97,08-13,开放申购,开放赎回,,1.0,0.0,0.2,20260814
022992,鹏华中证500指数(LOF)I,指数型-股票,1.3938,08-13,开放申购,开放赎回,,10.0,0.0,0.0,20260814
022993,中信保诚稳瑞债券D,债券型-长债,1.1202,08-13,限购1万,开放赎回,,10.0,10000.0,0.08,20260814
022994,中信保诚稳健债券D,债券型-长债,1.0742,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
022995,中海科技创新混合A,混合型-偏股,1.6934,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
022996,中海科技创新混合C,混合型-偏股,1.679,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
022997,平安元享90天持有债券(FOF)A,FOF-稳健型,1.0211,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260814
022998,平安元享90天持有债券(FOF)C,FOF-稳健型,1.0175,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023001,汇添富上证科创板100ETF联接A,指数型-股票,1.7807,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
023002,汇添富上证科创板100ETF联接C,指数型-股票,1.7757,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023003,兴全盈鑫多元配置三个月持有混合(FOF)A,FOF-均衡型,1.2302,08-11,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260814
023004,兴全盈鑫多元配置三个月持有混合(FOF)C,FOF-均衡型,1.2246,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023005,广发养老目标2055五年持有混合发起式(FOF)A,FOF-均衡型,1.2063,08-11,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260814
023006,易方达汇享保守养老一年持有混合(FOF)A,FOF-稳健型,1.0604,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260814
023009,海富通配置优选三个月持有混合(FOF)A,FOF-稳健型,1.0328,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
023010,海富通配置优选三个月持有混合(FOF)C,FOF-稳健型,1.0287,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023011,中信保诚货币C,货币型-普通货币,0.3879,08-13,限购0,开放赎回,,0.01,0.0,0.0,20260814
023012,南方信元债券C,债券型-中短债,1.0821,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023013,南方安睿混合C,混合型-偏债,1.1461,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023014,南方安康混合C,混合型-偏债,1.1639,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023015,招商招华纯债D,债券型-长债,1.0796,08-13,限购100万,开放赎回,,10.0,1000000.0,0.09,20260814
023016,路博迈CFETS0-5年期气候变化高等级债券综合指数,指数型-固收,1.0265,08-13,暂停申购,开放赎回,,10000000000.0,0.01,0.04,20260814
023017,南方丰元信用增强债券D,债券型-混合一级,1.4469,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260814
023018,南方恩元债券发起C,债券型-长债,1.0715,08-13,限购0,开放赎回,,1.0,0.0,0.0,20260814
023019,南方臻元债券C,债券型-长债,1.205,08-13,开放申购,开放赎回,,1.0,0.0,0.0,20260814
023020,南方臻利3个月定开债券发起E,债券型-长债,,,,,2026-09-17,1.0,0.0,0.0,20260814
023021,中邮信息产业灵活配置混合C,混合型-灵活,2.11,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023022,交银中证A500指数A,指数型-股票,1.3079,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
023023,交银中证A500指数C,指数型-股票,1.3049,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023024,鹏华创业板50ETF联接I,指数型-股票,1.6308,08-13,开放申购,开放赎回,,10.0,0.0,0.0,20260814
023025,南方升元中短期利率债债券D,债券型-中短债,,,,,,1.0,0.0,0.5,20260814
023026,大成景苏利率债A,债券型-长债,1.0199,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260814
023027,大成景苏利率债C,债券型-长债,1.0185,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023028,富达任远稳健三个月持有混合(FOF)A,FOF-稳健型,1.0616,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
023029,富达任远稳健三个月持有混合(FOF)C,FOF-稳健型,1.055,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023030,招商稳嘉120天滚动持有纯债A,债券型-中短债,1.0371,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260814
023031,招商稳嘉120天滚动持有纯债C,债券型-中短债,1.0337,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023032,安信优选价值混合A,混合型-偏股,1.0011,08-13,开放申购,开放赎回,,1.0,0.0,1.5,20260814
023033,安信优选价值混合C,混合型-偏股,0.9953,08-13,开放申购,开放赎回,,1.0,0.0,0.0,20260814
023034,中欧恒生科技指数发起(QDII)A,指数型-海外股票,0.947,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
023035,中欧恒生科技指数发起(QDII)C,指数型-海外股票,0.9435,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023036,中欧资源精选混合发起A,混合型-偏股,1.8193,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
023037,中欧资源精选混合发起C,混合型-偏股,1.811,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023038,汇安中证A500指数A,指数型-股票,1.2708,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
023039,汇安中证A500指数C,指数型-股票,1.2658,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023040,中欧多利债券A,债券型-混合二级,1.0649,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.4,20260814
023041,中欧多利债券C,债券型-混合二级,1.0584,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023042,民生加银中证A500指数A,指数型-股票,1.2759,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
023043,民生加银中证A500指数C,指数型-股票,1.2699,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023044,太平科技先锋混合发起式A,混合型-偏股,1.8892,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
023045,太平科技先锋混合发起式C,混合型-偏股,1.8725,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023046,南方骏元中短期利率债债券C,债券型-中短债,1.0543,08-13,开放申购,开放赎回,,1.0,0.0,0.0,20260814
023047,南方达元债券E,债券型-混合二级,1.1075,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023048,南方通利债券E,债券型-长债,1.0812,08-13,限购0,开放赎回,,10.0,0.0,0.0,20260814
023049,南方宝顺混合E,混合型-偏债,1.1723,08-13,限购0,开放赎回,,10.0,0.0,0.0,20260814
023050,交银上证科创板100指数A,指数型-股票,1.8091,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
023051,交银上证科创板100指数C,指数型-股票,1.8039,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023052,交银中证A50指数A,指数型-股票,1.1765,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
023053,交银中证A50指数C,指数型-股票,1.1725,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023054,南方宝祥混合E,混合型-偏债,1.0312,08-13,限购0,开放赎回,,10.0,0.0,0.0,20260814
023055,富国科创50ETF联接A,指数型-股票,1.6,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
023056,富国科创50ETF联接C,指数型-股票,1.5951,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023057,富国安怡120天持有期债券发起式A,债券型-混合一级,1.0559,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260814
023058,富国安怡120天持有期债券发起式C,债券型-混合一级,1.0529,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023059,汇添富沪深300ETF发起式联接A,指数型-股票,1.1734,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
023060,汇添富沪深300ETF发起式联接C,指数型-股票,1.1708,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023061,宝盈中债绿色普惠金融债券优选指数A,指数型-固收,1.0272,08-13,暂停申购,开放赎回,,10.0,0.01,0.05,20260814
023062,宝盈中债绿色普惠金融债券优选指数C,指数型-固收,1.0655,08-13,暂停申购,开放赎回,,10.0,0.01,0.0,20260814
023063,国投瑞银和宜债券E,债券型-混合二级,1.0542,08-13,开放申购,开放赎回,,1.0,0.0,0.0,20260814
023064,申万菱信沪深300价值ETF联接A,指数型-股票,1.064,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
023065,申万菱信沪深300价值ETF联接C,指数型-股票,1.0591,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023066,安联安裕债券A,债券型-混合二级,1.0408,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
023067,安联安裕债券C,债券型-混合二级,1.0349,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023068,鹏华添泽120天滚动持有债券A,债券型-长债,1.0445,08-13,限购1万,开放赎回,,10.0,10000.0,0.04,20260814
023069,鹏华添泽120天滚动持有债券C,债券型-长债,1.0408,08-13,限购1万,开放赎回,,10.0,10000.0,0.0,20260814
023070,鹏华恒生港股通高股息率指数发起式A,指数型-股票,1.2074,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
023071,鹏华恒生港股通高股息率指数发起式C,指数型-股票,1.2061,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023072,招商招悦纯债D,债券型-长债,1.1883,08-13,限购200万,开放赎回,,10.0,2000000.0,0.09,20260814
023073,国泰海通中证港股通高股息投资指数发起(QDII)A,指数型-海外股票,1.1945,08-13,限购100万,开放赎回,,10.0,1000000.0,0.12,20260814
023074,国泰海通中证港股通高股息投资指数发起(QDII)C,指数型-海外股票,1.1903,08-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260814
023075,鹏华上证科创板新能源ETF发起式联接A,指数型-股票,1.067,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
023076,鹏华上证科创板新能源ETF发起式联接C,指数型-股票,1.0633,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023077,诺德安锦利率债,债券型-长债,1.0181,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
023078,西部利得多策略优选混合A,混合型-灵活,1.1161,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
023079,南方泽元债券C,债券型-长债,1.1045,08-13,开放申购,开放赎回,,1.0,0.0,0.0,20260814
023080,长信利保债券E,债券型-混合二级,1.2391,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023081,南方致远混合E,混合型-偏债,1.5667,08-13,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260814
023082,东方红慧选成长混合A,混合型-偏股,0.9698,08-13,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260814
023083,东方红慧选成长混合C,混合型-偏股,0.9653,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023084,汇安核心资产混合E,混合型-偏股,0.7867,08-13,开放申购,开放赎回,,100.0,0.0,0.0,20260814
023085,招商招旭纯债E,债券型-信用债,1.4443,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260814
023086,浦银经济带崛起混合E,混合型-灵活,1.1535,08-13,开放申购,开放赎回,,0.0,0.0,0.0,20260814
023087,联博汇利债券A,债券型-混合二级,1.0534,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
023088,联博汇利债券C,债券型-混合二级,1.0484,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023091,鑫元合丰纯债D,债券型-利率债,1.0856,08-13,开放申购,开放赎回,,100.0,0.0,0.6,20260814
023092,招商招坤纯债D,债券型-信用债,1.3602,08-13,限购5000万,开放赎回,,10.0,50000000.0,0.09,20260814
023093,中邮货币C,货币型-普通货币,0.3249,08-13,限购0,开放赎回,,0.01,0.0,0.0,20260814
023094,安信中国制造混合C,混合型-灵活,2.0921,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023095,中邮新思路灵活配置混合C,混合型-灵活,3.45,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023096,中邮消费升级灵活配置混合C,混合型-灵活,1.249,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023097,安信比较优势混合C,混合型-灵活,1.9015,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023098,安信消费医药股票C,股票型,1.3442,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023099,金信周期价值混合A,混合型-偏股,1.4701,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
023100,金信周期价值混合C,混合型-偏股,1.4566,08-13,暂停申购,暂停赎回,,0.0,100000000000.0,0.0,20260814
023101,国寿安保智慧生活股票C,股票型,2.043,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023102,招商和惠养老目标日期2045五年持有期混合发起式(FOF)Y,FOF-均衡型,1.241,08-11,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260814
023103,圆信永丰医药健康C,混合型-偏股,2.1928,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023104,中银中证港股通高股息投资指数A,指数型-股票,0.9917,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
023105,中银中证港股通高股息投资指数C,指数型-股票,0.9906,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023106,光大红利量化混合A,混合型-偏股,1.1361,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
023107,光大红利量化混合C,混合型-偏股,1.1187,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023108,广发中证A50ETF联接A,指数型-股票,1.2022,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
023109,广发中证A50ETF联接C,指数型-股票,1.1988,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023110,安信一带一路指数C,指数型-股票,2.6597,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023111,景顺长城上证科创板200指数A,指数型-股票,1.2163,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
023112,景顺长城上证科创板200指数C,指数型-股票,1.2139,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023113,路博迈添源纯债债券A,债券型-长债,1.0186,08-13,暂停申购,开放赎回,,10000000000.0,0.01,0.03,20260814
023114,路博迈添源纯债债券C,债券型-长债,1.0169,08-13,暂停申购,开放赎回,,10000000000.0,0.01,0.0,20260814
023115,景顺长城衡益混合,混合型-偏股,1.0083,08-13,开放申购,开放赎回,,1.0,0.0,1.5,20260814
023117,华安高端装备股票发起式A,股票型,1.7918,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
023118,华安高端装备股票发起式C,股票型,1.7815,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023119,民生加银中证全指指数增强A,指数型-股票,1.259,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
023120,民生加银中证全指指数增强C,指数型-股票,1.2537,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023129,富国致盛量化选股股票A,股票型,1.4404,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
023130,富国致盛量化选股股票C,股票型,1.4291,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023131,圆信永丰兴和60天滚动持有债券A,债券型-长债,1.0119,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260814
023132,圆信永丰兴和60天滚动持有债券C,债券型-长债,1.0095,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023134,泰康招享混合E,混合型-偏债,1.1085,08-13,开放申购,开放赎回,,0.0,0.0,0.0,20260814
023135,农银创新驱动混合A,混合型-偏股,1.7263,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
023136,农银创新驱动混合C,混合型-偏股,1.7156,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023139,南方ESG纯债债券发起C,债券型-长债,1.0795,08-13,开放申购,开放赎回,,1.0,0.0,0.0,20260814
023141,国泰金龙债券D,债券型-混合一级,1.192,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
023142,兴全中证500指数增强A,指数型-股票,1.1765,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
023143,兴全中证500指数增强C,指数型-股票,1.1728,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023144,汇添富中证油气资源ETF发起式联接A,指数型-股票,1.3667,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
023145,汇添富中证油气资源ETF发起式联接C,指数型-股票,1.3634,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023146,中金沪深300ETF联接A,指数型-股票,1.1851,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
023147,中金沪深300ETF联接C,指数型-股票,1.1822,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023148,兴业上证180ETF联接A,指数型-股票,1.1673,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
023149,兴业上证180ETF联接C,指数型-股票,1.1637,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023150,鹏扬平衡养老目标三年持有混合发起式(FOF)Y,FOF-均衡型,1.1871,08-11,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260814
023153,中银证券中证A500指数A,指数型-股票,1.3035,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
023154,中银证券中证A500指数C,指数型-股票,1.2995,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023156,博时中债5-10农发行E,指数型-固收,1.1478,08-13,开放申购,开放赎回,,100000.0,100000000000.0,0.0,20260814
023157,汇丰晋信养老目标日期2036一年持有期混合(FOF)Y,FOF-稳健型,1.0706,08-11,开放申购,开放赎回,,1.0,0.0,0.8,20260814
023158,上银先进制造混合发起式A,混合型-偏股,1.1278,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
023159,上银先进制造混合发起式C,混合型-偏股,1.1207,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023160,前海开源康悦稳健养老一年持有混合(FOF)A,FOF-稳健型,1.0609,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260814
023162,银河上证国有企业红利ETF发起式联接A,指数型-股票,1.1138,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
023163,银河上证国有企业红利ETF发起式联接C,指数型-股票,1.1086,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023164,招商安和债券D,债券型-混合二级,1.0995,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023165,博时转债增强债券E,债券型-混合二级,2.4638,08-13,开放申购,开放赎回,,100000.0,100000000000.0,0.0,20260814
023166,兴全恒嘉30天持有债券E,债券型-长债,1.0436,08-13,限购0,开放赎回,,10.0,0.0,0.0,20260814
023167,浦银盛世E,混合型-灵活,1.449,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
023168,创金合信怡久回报债券E,债券型-混合二级,1.021,08-13,开放申购,开放赎回,,0.0,0.0,0.0,20260814
023169,兴证资管国企红利优选混合发起式A,混合型-偏股,1.0564,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
