基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
160421,华安智增精选混合,混合型-灵活,1.866,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
160422,华安创业板50ETF联接A,指数型-股票,2.5859,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
160424,华安创业板50ETF联接C,指数型-股票,2.5386,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
160425,华安创业板两年定开混合,混合型-偏股,2.2406,09-18,暂停申购,暂停赎回,2026-10-20,10.0,100000000000.0,0.15,20260919
160505,博时主题行业混合(LOF),混合型-偏股,1.063,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
160512,博时卓越品牌混合(LOF)A,混合型-偏股,3.113,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
160513,博时稳健回报债券(LOF)A,债券型-混合一级,2.2181,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
160514,博时稳健回报债券(LOF)C,债券型-混合一级,1.8974,09-18,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260919
160515,博时安丰18个月定开债A,债券型-长债,1.0384,09-18,暂停申购,暂停赎回,2027-07-16,10.0,100000000000.0,0.06,20260919
160516,博时证券公司ETF联接A,指数型-股票,1.3089,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
160517,博时中证银行ETF联接A,指数型-股票,1.8636,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
160518,博时睿远,混合型-灵活,2.584,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
160523,博时安丰18个月定开债C,债券型-长债,1.0063,09-18,暂停申购,暂停赎回,2027-07-16,10.0,100000000000.0,0.0,20260919
160526,博时优势企业灵活配置混合A,混合型-灵活,1.3179,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
160527,博时研究优选混合(LOF)A,混合型-灵活,0.7821,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
160528,博时研究优选混合(LOF)C,混合型-灵活,0.7463,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
160529,博时创业板两年定开混合,混合型-偏股,1.5168,09-18,暂停申购,暂停赎回,2026-09-28,10.0,100000000000.0,0.15,20260919
160602,鹏华普天债券A,债券型-混合一级,1.4086,09-18,限购10万,开放赎回,,10.0,100000.0,0.08,20260919
160603,鹏华普天收益混合,混合型-偏股,2.936,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.14,20260919
160605,鹏华中国50混合,混合型-灵活,2.971,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
160606,鹏华货币A,货币型-普通货币,0.299,09-18,限购100万,开放赎回,,10.0,1000000.0,0.0,20260919
160607,鹏华价值优势混合(LOF),混合型-偏股,0.851,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
160608,鹏华普天债券B,债券型-混合一级,1.3364,09-18,限购10万,开放赎回,,10.0,100000.0,0.0,20260919
160609,鹏华货币B,货币型-普通货币,0.3647,09-18,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260919
160610,鹏华动力增长混合(LOF),混合型-灵活,1.3,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
160611,鹏华优质治理混合(LOF)A,混合型-偏股,1.2913,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
160612,鹏华丰收债券B,债券型-混合二级,1.082,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
160613,鹏华盛世创新混合(LOF)A,混合型-偏股,1.1969,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
160615,鹏华沪深300ETF联接(LOF)A,指数型-股票,1.3839,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
160616,鹏华中证500指数(LOF)A,指数型-股票,2.3267,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
160617,鹏华丰润债券(LOF),债券型-混合一级,1.113,09-18,限购1万,开放赎回,,10.0,10000.0,0.08,20260919
160618,鹏华丰泽债券(LOF)C,债券型-混合一级,1.6329,09-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260919
160620,鹏华中证A股资源产业指数(LOF)A,指数型-股票,2.7883,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
160621,鹏华丰和债券(LOF)A,债券型-混合二级,1.3999,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
160622,鹏华丰利债券(LOF)A,债券型-混合一级,1.1466,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
160624,鹏华消费领先混合,混合型-灵活,3.304,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
160625,鹏华中证800证券保险指数(LOF)A,指数型-股票,0.8256,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
160626,鹏华中证信息技术指数(LOF)A,指数型-股票,1.6442,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
160627,鹏华策略优选灵活配置混合,混合型-灵活,2.624,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
160628,鹏华中证800地产指数(LOF)A,指数型-股票,0.4879,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
160629,鹏华中证传媒指数(LOF)A,指数型-股票,1.0333,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
160630,鹏华中证国防指数(LOF)A,指数型-股票,1.0038,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
160631,鹏华中证银行指数(LOF)A,指数型-股票,1.4064,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
160632,鹏华酒A,指数型-股票,0.2579,09-18,限购20万,开放赎回,,10.0,200000.0,0.12,20260919
160633,鹏华中证全指证券公司指数(LOF)A,指数型-股票,1.0431,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
160634,鹏华中证环保产业指数(LOF)A,指数型-股票,1.1409,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
160635,鹏华中证医药指数(LOF)A,指数型-股票,0.8737,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
160636,鹏华中证移动互联网指数(LOF)A,指数型-股票,1.2798,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
160637,鹏华创业板指数(LOF)A,指数型-股票,1.5635,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
160638,鹏华中证一带一路主题指数(LOF)A,指数型-股票,3.0531,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
160639,鹏华中证高铁产业指数(LOF)A,指数型-股票,0.8263,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
160641,鹏华丰锐债券LOF,债券型-混合二级,105.0209,09-18,开放申购,开放赎回,,1000.0,100000000000.0,0.08,20260919
160642,鹏华增瑞混合(LOF)A,混合型-灵活,2.6692,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
160643,鹏华空天军工指数(LOF)A,指数型-股票,1.1877,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
160644,鹏华港美互联股票人民币,QDII-普通股票,1.8592,09-17,暂停申购,开放赎回,,10.0,10000.0,0.15,20260919
160646,鹏华中证沪港深科技龙头指数(LOF)A,指数型-股票,1.083,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
160706,嘉实沪深300ETF联接A,指数型-股票,1.171,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
160716,嘉实基本面50指数(LOF)A,指数型-股票,2.0803,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
160717,嘉实H股指数(QDII-LOF),指数型-海外股票,0.7059,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
160718,嘉实多利收益债券A,债券型-混合二级,1.0275,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
160719,嘉实黄金,QDII-商品,1.924,09-17,暂停申购,开放赎回,,10.0,5.0,0.08,20260919
160722,嘉实惠泽混合(LOF),混合型-灵活,2.2111,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
160723,嘉实原油(QDII-LOF),QDII-商品,2.3306,09-17,暂停申购,开放赎回,,10.0,5.0,0.12,20260919
160724,嘉实沪深300ETF联接C,指数型-股票,1.0745,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
160725,嘉实基本面50指数(LOF)C,指数型-股票,1.4216,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
160726,嘉实瑞享定期混合,混合型-灵活,1.1753,09-18,开放申购,开放赎回,2026-09-14,10.0,100000000000.0,0.15,20260919
160727,嘉实创业板两年定期混合,混合型-偏股,1.9946,09-18,暂停申购,暂停赎回,2027-03-22,10.0,100000000000.0,0.15,20260919
160805,长盛同智优势混合(LOF),混合型-灵活,0.7505,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
160806,长盛同庆中证800指数(LOF)A,指数型-股票,2.0635,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
160807,长盛沪深300指数(LOF)A,指数型-股票,1.8194,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
160812,长盛同益成长回报(LOF),混合型-灵活,2.448,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
160813,长盛同盛成长优选(LOF),混合型-灵活,1.834,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
160910,大成创新成长混合(LOF)A,混合型-灵活,0.926,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
160916,大成优选混合(LOF)A,混合型-偏股,4.577,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
160918,大成中小盘混合(LOF)A,混合型-偏股,2.5369,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
160919,大成产业升级股票(LOF)A,股票型,3.3597,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
160921,大成多策略混合(LOF)A,混合型-灵活,1.4083,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
160924,大成恒生指数(QDII-LOF)A,指数型-海外股票,0.979,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
160925,大成中华沪深港300指数(LOF)A,指数型-股票,1.2809,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
160926,大成创业板两年定开混合A,混合型-偏股,1.0547,09-18,暂停申购,暂停赎回,2028-08-28,10.0,100000000000.0,0.15,20260919
161005,富国天惠成长混合(LOF)A,混合型-偏股,3.0277,09-18,限购2万,开放赎回,,10.0,20000.0,0.15,20260919
161010,富国天丰强化债券(LOF)A,债券型-混合一级,1.1932,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
161014,富国汇利回报两年定期开放债券,债券型-混合一级,1.474,09-18,暂停申购,暂停赎回,2028-04-14,10.0,100000000000.0,0.08,20260919
161015,富国天盈债券(LOF)C,债券型-混合一级,1.31,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
161017,富国中证500指数增强(LOF)A,指数型-股票,2.548,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
161019,富国新天锋债券(LOF)A,债券型-混合一级,1.22,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
161022,富国创业板ETF联接A,指数型-股票,1.2231,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
161024,富国中证军工指数(LOF)A,指数型-股票,1.129,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
161025,富国中证移动互联网指数(LOF)A,指数型-股票,1.442,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
161026,富国中证国有企业改革指数(LOF)A,指数型-股票,1.195,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
161027,富国中证全指证券公司指数(LOF)A,指数型-股票,1.007,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
161028,富国中证新能源汽车指数(LOF)A,指数型-股票,0.952,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
161029,富国中证银行指数(LOF)A,指数型-股票,1.827,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
161030,富国中证体育产业指数(LOF)A,指数型-股票,1.009,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
161031,富国中证工业4.0指数(LOF)A,指数型-股票,1.497,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
161032,富国中证煤炭指数(LOF)A,指数型-股票,2.282,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
161033,富国中证智能汽车(LOF)A,指数型-股票,1.705,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
161035,富国中证医药主题指数增强A,指数型-股票,1.282,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
161036,富国中证娱乐主题指数增强(LOF)A,指数型-股票,0.656,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
161037,富国中证高端制造指数增强型(LOF)A,指数型-股票,2.847,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
161038,富国新兴成长量化精选混合(LOF)A,混合型-偏股,1.7003,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
161039,富国中证1000指数增强(LOF)A,指数型-股票,2.6844,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
161040,富国创业板两年定开混合,混合型-偏股,2.2629,09-18,暂停申购,暂停赎回,2028-08-22,10.0,100000000000.0,0.15,20260919
161115,易方达岁丰添利债券(LOF)A,债券型-混合一级,1.7554,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
161116,易方达黄金主题人民币A,QDII-商品,1.6023,09-17,暂停申购,开放赎回,,10.0,10.0,0.1,20260919
161117,易方达永旭定开债,债券型-中短债,1.043,09-18,暂停申购,暂停赎回,2026-12-07,10.0,100000000000.0,0.06,20260919
161118,易方达中小企业100(LOF)A,指数型-股票,1.5274,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
161119,易方达中债新综指发起式(LOF)A,指数型-固收,1.8051,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
161120,易方达中债新综指发起式(LOF)C,指数型-固收,1.7308,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
161121,易方达中证银行ETF联接(LOF)A,指数型-股票,1.6711,09-18,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260919
161122,易方达中证万得生物科技指数(LOF)A,指数型-股票,0.5708,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
161123,易方达中证万得并购重组(LOF),指数型-股票,1.4652,09-18,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260919
161124,易方达香港小型股指数A,指数型-海外股票,0.8839,09-18,限购3000,开放赎回,,10.0,3000.0,0.12,20260919
161125,易方达标普500指数人民币A,指数型-海外股票,3.128,09-17,暂停申购,开放赎回,,10.0,10.0,0.12,20260919
161126,易方达标普医疗保健人民币A,指数型-海外股票,2.128,09-17,暂停申购,开放赎回,,10.0,10.0,0.12,20260919
161127,易方达标普生物科技人民币A,指数型-海外股票,2.0854,09-17,暂停申购,开放赎回,,10.0,10.0,0.12,20260919
161128,易方达标普信息科技指数(QDII-LOF)A(人民币),指数型-海外股票,6.7982,09-17,暂停申购,开放赎回,,10.0,10.0,0.12,20260919
161129,易方达原油A类人民币,QDII-商品,1.9765,09-17,暂停申购,开放赎回,,10.0,10.0,0.12,20260919
161130,易方达纳斯达克100ETF联接(QDII-LOF)A(人民币),指数型-海外股票,4.4266,09-17,暂停申购,开放赎回,,10.0,10.0,0.12,20260919
161131,易方达科润混合(LOF),混合型-偏股,1.0118,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
161132,易方达科顺定开混合,混合型-灵活,3.1369,09-18,暂停申购,暂停赎回,2027-12-21,10.0,100000000000.0,0.15,20260919
161133,易方达优势回报混合(FOF-LOF)A,FOF-进取型,1.746,09-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
161211,国投沪深300金融地产联接,指数型-股票,2.2819,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
161216,国投瑞银双债债券(LOF)A,债券型-混合一级,1.3877,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
161217,国投瑞银中证资源指数(LOF)A,指数型-股票,2.1901,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
161219,国投瑞银新兴产业混合(LOF)A,混合型-灵活,3.1409,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
161221,国投瑞银双债债券C,债券型-混合一级,1.3575,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
161222,国投瑞银瑞利混合(LOF)A,混合型-灵活,2.9227,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
161224,国投瑞银新丝路混合(LOF),混合型-灵活,1.2902,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
161225,国投瑞银瑞盈混合(LOF)A,混合型-灵活,2.4796,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
161226,国投瑞银白银期货(LOF)A,商品,1.8164,09-18,暂停申购,开放赎回,,10.0,100.0,0.1,20260919
161227,国投瑞银深证100指数,指数型-股票,1.5754,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
161229,国投瑞银中国价值发现股票,QDII-普通股票,1.3724,09-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
161232,国投瑞银瑞盛混合(LOF)A,混合型-灵活,1.3101,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
161233,国投瑞银瑞泰多策略混合A,混合型-灵活,1.7976,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
161505,银河通利债券(LOF)A,债券型-混合一级,1.36,09-18,限购1万,开放赎回,,10.0,10000.0,0.08,20260919
161506,银河通利债券(LOF)C,债券型-混合一级,1.371,09-18,限购1万,开放赎回,,10.0,10000.0,0.0,20260919
161601,融通新蓝筹混合,混合型-偏股,1.0758,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
161603,融通债券A/B,债券型-长债,1.1142,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
161604,融通深证100指数A,指数型-股票,1.679,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
161605,融通蓝筹成长混合A/B,混合型-灵活,1.472,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.16,20260919
161606,融通行业景气混合A,混合型-灵活,3.257,09-18,限购200万,开放赎回,,10.0,2000000.0,0.15,20260919
161607,融通巨潮100指数A(LOF),指数型-股票,1.159,09-18,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260919
161608,融通易支付货币A,货币型-普通货币,0.2705,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
161609,融通动力先锋混合A/B,混合型-偏股,1.554,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
161610,融通领先成长混合(LOF)A,混合型-偏股,1.888,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
161611,融通内需驱动混合A,混合型-偏股,3.078,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
161612,融通深证成份指数A,指数型-股票,1.317,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
161613,融通创业板指数A,指数型-股票,1.104,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
161614,融通四季添利债券(LOF)A,债券型-混合一级,1.1266,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
161615,融通易支付货币B,货币型-普通货币,0.3362,09-18,暂停申购,开放赎回,,5000000.0,100000000000.0,0.0,20260919
161616,融通医疗保健行业混合A/B,混合型-偏股,1.814,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
161618,融通岁岁添利定开债A,债券型-混合一级,1.2354,09-18,暂停申购,暂停赎回,2027-05-20,10.0,100000000000.0,0.06,20260919
161619,融通岁岁添利定开债B,债券型-混合一级,1.2325,09-18,暂停申购,暂停赎回,2027-05-20,10.0,100000000000.0,0.0,20260919
161620,融通核心价值混合(QDII)A,QDII-混合灵活,1.0882,09-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
161622,融通汇财宝货币A,货币型-普通货币,0.258,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
161623,融通汇财宝货币B,货币型-普通货币,0.3179,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
161624,融通可转债债券A,债券型-混合二级,1.0872,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
161625,融通可转债债券C,债券型-混合二级,1.0372,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
161626,融通通福债券(LOF)A,债券型-混合一级,1.0333,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
161627,融通通福债券(LOF)C,债券型-混合一级,1.1314,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
161628,融通中证云计算与大数据主题指数(LOF)A,指数型-股票,1.7664,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
161631,融通人工智能指数(LOF)A,指数型-股票,2.7966,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
161693,融通债券C,债券型-长债,1.106,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
161706,招商优质成长混合(LOF),混合型-偏股,3.9448,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
161713,招商信用添利债券(LOF)A,债券型-混合一级,1.06,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
161715,招商大宗商品(LOF),指数型-股票,2.2089,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
161716,招商双债增强债券(LOF)C,债券型-混合一级,1.6591,09-18,限购500万,开放赎回,,10.0,5000000.0,0.08,20260919
161720,招商中证全指证券公司指数(LOF)A,指数型-股票,1.1232,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
161721,招商沪深300地产等权重指数A,指数型-股票,0.2383,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
161722,招商丰泰混合(LOF),混合型-灵活,1.54,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
161723,招商中证银行指数A,指数型-股票,1.7185,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
161724,招商中证煤炭等权指数(LOF)A,指数型-股票,2.3962,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
161725,招商中证白酒指数(LOF)A,指数型-股票,0.5283,09-18,限购50万,开放赎回,,10.0,500000.0,0.1,20260919
161726,招商国证生物医药指数(LOF)A,指数型-股票,0.4017,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
161727,招商增荣混合(LOF),混合型-灵活,1.728,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
161728,招商瑞智优选混合(LOF),混合型-灵活,1.5046,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
161729,招商瑞利灵活配置混合(LOF)A,混合型-灵活,1.925,09-18,限购100万,开放赎回,,10.0,1000000.0,0.15,20260919
161730,招商智星稳健配置混合(FOF-LOF)A,FOF-稳健型,1.0291,09-17,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
161810,银华内需精选混合(LOF)A,混合型-偏股,4.735,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
161811,银华沪深300指数A,指数型-股票,1.0454,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
161812,银华深证100指数(LOF),指数型-股票,1.34,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
161815,银华抗通胀主题(QDII-FOF-LOF)A,QDII-商品,1.143,09-17,开放申购,开放赎回,,10.0,100000000000.0,0.16,20260919
161816,银华中证等权重90指数(LOF),指数型-股票,0.9365,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
161818,银华消费主题混合A,混合型-偏股,0.9608,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
161820,银华纯债信用债券(LOF)A,债券型-信用债,1.164,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
161831,银华恒生国企指数(QDII-LOF)A,指数型-海外股票,0.7053,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
161834,银华鑫锐灵活配置混合(LOF)A,混合型-灵活,1.851,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
161837,银华大盘两年定开混合,混合型-偏股,1.1461,09-18,暂停申购,暂停赎回,2027-12-16,10.0,100000000000.0,0.15,20260919
161838,银华创业板两年定期开放混合,混合型-偏股,0.903,09-18,暂停申购,暂停赎回,2028-08-07,10.0,100000000000.0,0.15,20260919
161902,万家增强收益债券C,债券型-混合二级,1.1708,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
161903,万家行业优选混合(LOF),混合型-偏股,1.7161,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
161907,万家中证红利ETF联接A,指数型-股票,1.5062,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
161908,万家添利债券(LOF)C,债券型-混合一级,1.2095,09-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260919
161910,万家新机遇价值驱动A,混合型-灵活,3.0768,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
161912,万家社会责任18个月定开A,混合型-偏股,4.2791,09-18,暂停申购,暂停赎回,2027-01-15,10.0,1000.0,0.15,20260919
161913,万家社会责任18个月定开C,混合型-偏股,4.1244,09-18,暂停申购,暂停赎回,2027-01-15,10.0,1000.0,0.0,20260919
161914,万家创业板2年定期开放混合A,混合型-偏股,0.9234,09-18,暂停申购,暂停赎回,2026-10-08,10.0,100000000000.0,0.15,20260919
161915,万家创业板2年定期开放混合C,混合型-偏股,0.8957,09-18,暂停申购,暂停赎回,2026-10-08,10.0,100000000000.0,0.0,20260919
162006,长城久富混合(LOF)A,混合型-偏股,1.7626,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
162102,金鹰中小盘精选混合A,混合型-偏股,1.0226,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
162105,金鹰持久增利债券(LOF)C,债券型-混合二级,1.4546,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
162107,金鹰先进制造股票(LOF)A,股票型,0.6874,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
162108,金鹰元盛债券(LOF)C,债券型-混合一级,1.3518,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
162201,宏利成长混合,混合型-灵活,7.0991,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
162202,宏利周期混合,混合型-偏股,3.7628,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
162203,宏利稳定混合,混合型-偏股,1.4243,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
162204,宏利行业精选混合A,混合型-偏股,9.4783,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
162205,宏利风险预算混合,混合型-偏债,1.5688,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
162206,宏利货币A,货币型-普通货币,0.2929,09-18,限购200万,开放赎回,,10.0,2000000.0,0.0,20260919
162207,宏利效率优选混合(LOF),混合型-偏股,1.3819,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
