基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
026431,华商核心优选混合C,混合型-偏股,0.9859,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026433,华泰柏瑞中证A500指数增强A,指数型-股票,1.0481,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260830
026434,华泰柏瑞中证A500指数增强C,指数型-股票,1.0458,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026435,金信民旺债券E,债券型-混合二级,1.2925,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
026436,鹏华添鑫90天持有期债券A,债券型-混合一级,1.0061,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026437,鹏华添鑫90天持有期债券C,债券型-混合一级,1.0049,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026438,建信恒生生物科技指数A,指数型-股票,1.0964,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026439,建信恒生生物科技指数C,指数型-股票,1.0951,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026440,永赢价值核心混合A,混合型-偏股,0.9304,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
026441,永赢价值核心混合C,混合型-偏股,0.927,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026442,国泰海通港股优势精选股票发起(QDII)A,QDII-普通股票,0.9524,08-28,开放申购,开放赎回,,1.0,0.0,0.8,20260830
026443,国泰海通港股优势精选股票发起(QDII)C,QDII-普通股票,0.9507,08-28,开放申购,开放赎回,,1.0,0.0,0.0,20260830
026444,易方达中证细分有色金属产业主题ETF联接A,指数型-股票,0.9471,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260830
026445,易方达中证细分有色金属产业主题ETF联接C,指数型-股票,0.9453,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026446,中欧稳泰120天持有债券A,债券型-混合二级,1.0014,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026447,中欧稳泰120天持有债券C,债券型-混合二级,1.0005,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026448,大摩沪港深科技混合A,混合型-偏股,1.2541,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
026449,大摩沪港深科技混合C,混合型-偏股,1.2497,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026450,天弘稳益优选混合A,混合型-偏债,1.0289,08-28,开放申购,开放赎回,,0.0,0.0,0.5,20260830
026451,天弘稳益优选混合C,混合型-偏债,1.0,08-28,开放申购,开放赎回,,0.0,0.0,0.0,20260830
026452,天弘弘华混合A,混合型-偏债,1.017,08-28,开放申购,开放赎回,,0.1,0.0,0.5,20260830
026453,天弘弘华混合C,混合型-偏债,1.0152,08-28,开放申购,开放赎回,,0.1,0.0,0.0,20260830
026456,银华启元债券A,债券型-混合二级,1.0024,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026457,银华启元债券C,债券型-混合二级,1.0016,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026458,银华中证有色金属ETF联接A,指数型-股票,0.9821,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026459,银华中证有色金属ETF联接C,指数型-股票,0.9812,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026460,山证资管添益债券A,债券型-混合二级,1.002,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026461,山证资管添益债券C,债券型-混合二级,1.0015,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026462,景顺长城均衡增长股票,股票型,0.8477,08-28,开放申购,开放赎回,,1.0,0.0,1.5,20260830
026463,景顺长城信优成长混合A,混合型-偏股,1.0519,08-28,开放申购,开放赎回,,1.0,0.0,0.8,20260830
026464,人保睿逸智选混合A,混合型-偏股,1.0927,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026465,人保睿逸智选混合C,混合型-偏股,1.0907,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026466,西部利得智享量化选股混合A,混合型-偏股,0.9956,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026467,西部利得智享量化选股混合C,混合型-偏股,0.9941,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026468,山证资管数字经济锐选股票发起式A,股票型,0.7461,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
026469,山证资管数字经济锐选股票发起式C,股票型,0.7433,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026470,泓德医药精选混合发起式A,混合型-偏股,1.0914,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
026471,泓德医药精选混合发起式C,混合型-偏股,1.0887,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026472,益民创新优势混合C,混合型-灵活,1.292,08-28,开放申购,开放赎回,,500.0,100000000000.0,0.0,20260830
026473,西部利得周期鑫选混合发起A,混合型-偏股,0.8319,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026474,西部利得周期鑫选混合发起C,混合型-偏股,0.8308,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026475,西部利得创新驱动鑫选混合发起A,混合型-偏股,1.2848,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026476,西部利得创新驱动鑫选混合发起C,混合型-偏股,1.282,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026477,招商中证有色金属矿业主题ETF发起式联接A,指数型-股票,0.9577,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026478,招商中证有色金属矿业主题ETF发起式联接C,指数型-股票,0.9565,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026479,农银消费启航混合A,混合型-偏股,1.0054,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026480,农银消费启航混合C,混合型-偏股,1.0037,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026481,农银瑞恒债券A,债券型-混合二级,1.0033,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026482,农银瑞恒债券C,债券型-混合二级,1.0022,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026483,华泰柏瑞启臻混合,混合型-偏股,0.957,08-28,开放申购,开放赎回,,10.0,0.0,0.8,20260830
026484,富达任远稳惠三个月持有混合(FOF)A,FOF-稳健型,1.0132,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260830
026485,富达任远稳惠三个月持有混合(FOF)C,FOF-稳健型,1.0119,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026486,大成竞先成长混合A,混合型-偏股,1.0212,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260830
026487,大成竞先成长混合C,混合型-偏股,1.0198,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026488,安信资源睿选股票发起A,股票型,1.0816,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026489,安信资源睿选股票发起C,股票型,1.0794,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026490,天弘价值成长混合A,混合型-偏股,0.9855,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260830
026491,天弘价值成长混合C,混合型-偏股,0.9833,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026492,广发港股优选混合(QDII),QDII-混合偏股,1.0136,08-27,开放申购,开放赎回,,1.0,0.0,0.8,20260830
026493,恒生前海丰元兴瑞债券A,债券型-混合二级,0.9905,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.3,20260830
026494,恒生前海丰元兴瑞债券C,债券型-混合二级,0.9898,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026495,东方红消费研选混合发起A,混合型-偏股,0.914,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
026496,东方红消费研选混合发起C,混合型-偏股,0.9111,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026497,中银招享6个月持有混合A,混合型-偏债,0.9905,08-28,开放申购,开放赎回,,0.0,0.0,0.5,20260830
026498,中银招享6个月持有混合C,混合型-偏债,0.9888,08-28,开放申购,开放赎回,,0.0,0.0,0.0,20260830
026499,富国嘉汇债券A,债券型-混合二级,1.0097,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026500,富国嘉汇债券C,债券型-混合二级,1.0084,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026501,汇添富增益回报债券A,债券型-混合二级,0.9986,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026502,汇添富增益回报债券C,债券型-混合二级,0.9975,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026503,百嘉中债1-5年政金债指数A,指数型-固收,1.0003,08-28,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260830
026504,兴银国证消费电子主题指数A,指数型-股票,1.1557,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260830
026505,兴银国证消费电子主题指数C,指数型-股票,1.155,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026506,建信丰享债券A,债券型-混合二级,0.992,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.3,20260830
026507,建信丰享债券C,债券型-混合二级,0.9911,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026508,中邮睿福债券A,债券型-混合二级,0.9873,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026509,中邮睿福债券C,债券型-混合二级,0.9865,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026510,广发优选回报混合A,混合型-偏股,0.9654,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026511,广发优选回报混合C,混合型-偏股,0.9642,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026512,睿远研选均衡三年持有混合发起式,混合型-偏股,1.0045,08-28,封闭期,封闭期,,10.0,0.0,1.2,20260830
026513,弘毅远方北证50成份指数I,指数型-股票,0.7537,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026514,上银中证全指指数增强发起式A,指数型-股票,0.9652,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026515,上银中证全指指数增强发起式C,指数型-股票,0.9641,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026516,上银科技先锋股票发起式A,股票型,0.6237,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026517,上银科技先锋股票发起式C,股票型,0.6223,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026518,交银鸿宁三个月持有期债券A,债券型-混合二级,1.0029,08-28,开放申购,开放赎回,,1.0,0.0,0.3,20260830
026519,交银鸿宁三个月持有期债券C,债券型-混合二级,1.0021,08-28,开放申购,开放赎回,,0.0,0.0,0.0,20260830
026520,财通资管量化选股股票发起式A,股票型,0.9622,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026521,财通资管量化选股股票发起式C,股票型,0.9601,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026524,泰信消费精选混合发起式A,混合型-偏股,0.7847,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026525,泰信消费精选混合发起式C,混合型-偏股,0.7838,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026526,鹏华创业板新能源ETF发起式联接A,指数型-股票,0.8601,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026527,鹏华创业板新能源ETF发起式联接C,指数型-股票,0.8591,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026529,贝莱德富元金利混合A,混合型-偏债,0.99,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260830
026530,贝莱德富元金利混合C,混合型-偏债,0.9879,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026531,富国鑫年混合(FOF)C,FOF-稳健型,1.1252,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026532,宏利优势企业混合A,混合型-偏股,0.9273,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026533,宏利优势企业混合C,混合型-偏股,0.9252,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026534,兴业恒生科技指数(QDII)A,指数型-海外股票,0.9232,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026535,兴业恒生科技指数(QDII)C,指数型-海外股票,0.9223,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026538,融通科技臻选混合发起式A,混合型-偏股,1.5775,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026539,融通科技臻选混合发起式C,混合型-偏股,1.5748,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026540,鹏华成长进取混合A,混合型-偏股,0.9441,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026541,鹏华成长进取混合C,混合型-偏股,0.9419,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026542,鑫元中证A500指数A,指数型-股票,0.9664,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026543,鑫元中证A500指数C,指数型-股票,0.9657,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026544,平安中证卫星产业指数E,指数型-股票,0.9,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026545,中银养老目标日期2050五年持有混合发起(FOF)Y,FOF-均衡型,0.9581,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260830
026546,兴银裕兴90天持有债券A,债券型-混合二级,1.0078,08-28,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260830
026547,兴银裕兴90天持有债券C,债券型-混合二级,1.0072,08-28,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260830
026548,中欧价值智信混合A,混合型-偏股,1.0003,08-28,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260830
026549,中欧价值智信混合C,混合型-偏股,1.0002,08-28,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260830
026550,百嘉中债1-5年政金债指数C,指数型-固收,1.0003,08-28,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260830
026551,东方和煦30天持有期债券A,债券型-长债,1.0062,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026552,东方和煦30天持有期债券C,债券型-长债,1.0056,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026553,南方量化成长股票C,股票型,1.6714,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026554,南方中证港股通互联网ETF发起联接A,指数型-股票,0.7083,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026555,南方中证港股通互联网ETF发起联接C,指数型-股票,0.7075,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026556,摩根均衡成长混合A,混合型-偏股,0.9359,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026557,摩根均衡成长混合C,混合型-偏股,0.9345,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026558,摩根港股通宁远成长混合A,混合型-偏股,0.8652,08-28,开放申购,开放赎回,,1.0,0.0,0.8,20260830
026559,摩根港股通宁远成长混合C,混合型-偏股,0.866,08-28,开放申购,开放赎回,,1.0,0.0,0.0,20260830
026560,国泰海通低碳经济睿选混合发起A,混合型-偏股,0.7418,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026561,国泰海通低碳经济睿选混合发起C,混合型-偏股,0.74,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026562,国泰海通制造升级睿选混合发起A,混合型-偏股,0.8051,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026563,国泰海通制造升级睿选混合发起C,混合型-偏股,0.8032,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026564,富国智汇稳健3个月持有期混合(FOF)A,FOF-稳健型,1.0106,08-27,开放申购,开放赎回,,1.0,0.0,0.8,20260830
026565,富国智汇稳健3个月持有期混合(FOF)C,FOF-稳健型,1.0088,08-27,开放申购,开放赎回,,1.0,0.0,0.0,20260830
026566,德邦新添益债券A,债券型-混合二级,0.9999,08-28,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260830
026567,德邦新添益债券C,债券型-混合二级,0.9997,08-28,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260830
026568,天弘悦享臻选三个月持有混合(FOF)A,FOF-稳健型,0.998,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.5,20260830
026569,天弘悦享臻选三个月持有混合(FOF)C,FOF-稳健型,0.9958,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026570,国泰多资产增益先锋3个月持有混合发起(FOF)A,FOF-进取型,0.9377,08-26,开放申购,开放赎回,,10.0,0.0,0.6,20260830
026571,国泰多资产增益先锋3个月持有混合发起(FOF)C,FOF-进取型,0.9366,08-26,开放申购,开放赎回,,0.0,0.0,0.0,20260830
026572,农银安泽多元配置三个月持有期混合(FOF)A,FOF-稳健型,1.0001,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260830
026573,农银安泽多元配置三个月持有期混合(FOF)C,FOF-稳健型,0.9996,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026574,鑫元景气睿选混合A,混合型-偏股,0.6737,08-28,开放申购,开放赎回,,1.0,0.0,0.8,20260830
026575,鑫元景气睿选混合C,混合型-偏股,0.6725,08-28,开放申购,开放赎回,,0.0,0.0,0.0,20260830
026576,摩根聚利稳健三个月持有期混合(FOF)A,FOF-稳健型,1.0006,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260830
026577,摩根聚利稳健三个月持有期混合(FOF)C,FOF-稳健型,0.9985,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026578,广发悦丰多元稳健三个月持有混合(FOF)A,FOF-稳健型,1.0165,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260830
026579,广发悦丰多元稳健三个月持有混合(FOF)C,FOF-稳健型,1.0143,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026580,景顺长城盈景积极配置6个月持有混合(FOF)A,FOF-均衡型,1.0236,08-21,封闭期,封闭期,,1.0,0.0,0.8,20260830
026581,景顺长城盈景积极配置6个月持有混合(FOF)C,FOF-均衡型,1.0229,08-21,封闭期,封闭期,,0.0,0.0,0.0,20260830
026582,建信泓泰多元配置3个月持有混合(FOF)A,FOF-稳健型,1.0139,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260830
026583,建信泓泰多元配置3个月持有混合(FOF)C,FOF-稳健型,1.0127,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026584,招商智盈优选6个月持有期混合(FOF)A,FOF-稳健型,1.0063,08-26,开放申购,封闭期,,1.0,0.0,0.5,20260830
026585,招商智盈优选6个月持有期混合(FOF)C,FOF-稳健型,1.0049,08-26,开放申购,封闭期,,1.0,0.0,0.0,20260830
026586,东方红货币F,货币型-普通货币,0.2673,08-30,限购0,开放赎回,,0.01,0.0,0.0,20260830
026587,光大安选平衡养老目标三年持有混合(FOF)Y,FOF-均衡型,1.2041,08-26,开放申购,封闭期,,1.0,0.0,0.8,20260830
026588,国投瑞银聚福稳健3个月持有期混合(FOF)A,FOF-稳健型,0.9968,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260830
026589,国投瑞银聚福稳健3个月持有期混合(FOF)C,FOF-稳健型,0.9955,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026590,国泰海通稳健汇利债券A,债券型-混合二级,0.9988,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026591,国泰海通稳健汇利债券C,债券型-混合二级,0.9979,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026592,长信盈享稳健六个月持有混合(FOF)A,FOF-稳健型,0.9999,08-26,封闭期,封闭期,,1.0,0.0,0.5,20260830
026593,长信盈享稳健六个月持有混合(FOF)C,FOF-稳健型,0.9996,08-26,封闭期,封闭期,,0.0,0.0,0.0,20260830
026594,万家润安稳健三个月持有期混合(FOF)A,FOF-稳健型,1.0059,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260830
026595,万家润安稳健三个月持有期混合(FOF)C,FOF-稳健型,1.0046,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026596,南方稳嘉多元配置3个月持有混合(FOF)A,FOF-稳健型,1.0087,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260830
026597,南方稳嘉多元配置3个月持有混合(FOF)C,FOF-稳健型,1.0076,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026598,易方达如意盈泽6个月持有混合(FOF)A,FOF-稳健型,0.9966,08-26,开放申购,封闭期,,1.0,0.0,0.5,20260830
026599,易方达如意盈泽6个月持有混合(FOF)C,FOF-稳健型,0.9948,08-26,开放申购,封闭期,,1.0,0.0,0.0,20260830
026600,明亚远臻智选混合A,混合型-偏股,0.9003,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026601,明亚远臻智选混合C,混合型-偏股,0.8981,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026602,国泰产业机遇混合发起A,混合型-偏股,1.1352,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026603,国泰产业机遇混合发起C,混合型-偏股,1.1328,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026604,交银沃享稳健三个月持有期混合(FOF)A,FOF-稳健型,0.9948,08-26,开放申购,开放赎回,,1.0,0.0,0.5,20260830
026605,交银沃享稳健三个月持有期混合(FOF)C,FOF-稳健型,0.9935,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026606,南方中证港股通50ETF联接A,指数型-股票,0.9969,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026607,南方中证港股通50ETF联接C,指数型-股票,0.9961,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026608,德邦沪深300指数增强A,指数型-股票,1.0234,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026609,工银前瞻成长混合A,混合型-偏股,0.9979,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026610,工银前瞻成长混合C,混合型-偏股,0.9957,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026611,天弘乾元价值混合A,混合型-偏股,1.1118,08-28,封闭期,封闭期,,1.0,0.0,0.8,20260830
026612,天弘乾元价值混合C,混合型-偏股,1.1108,08-28,封闭期,封闭期,,0.0,0.0,0.0,20260830
026613,国泰上证科创板人工智能ETF发起联接A,指数型-股票,0.8914,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026614,国泰上证科创板人工智能ETF发起联接C,指数型-股票,0.8904,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026615,国泰中证A500ETF发起联接Y,指数型-股票,1.2147,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260830
026616,安信均衡致远混合,混合型-偏股,0.9534,08-28,开放申购,开放赎回,,1.0,0.0,0.8,20260830
026617,万家致远动力混合发起式A,混合型-偏股,0.9199,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026618,万家致远动力混合发起式C,混合型-偏股,0.9176,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026619,安信消费睿选股票发起A,股票型,0.9903,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026620,安信消费睿选股票发起C,股票型,0.9881,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026621,富国价值策略混合,混合型-偏股,0.9645,08-28,开放申购,开放赎回,,1.0,0.0,0.8,20260830
026622,招商上证科创板芯片设计主题ETF发起式联接A,指数型-股票,1.075,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026623,招商上证科创板芯片设计主题ETF发起式联接C,指数型-股票,1.0738,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026624,国泰瑞乐6个月持有混合发起(FOF)A,FOF-稳健型,0.9604,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260830
026625,国泰瑞乐6个月持有混合发起(FOF)C,FOF-稳健型,0.9593,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026626,建信消费严选股票A,股票型,0.9947,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026627,建信消费严选股票C,股票型,0.9934,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026628,明亚多元配置三个月持有期混合(FOF)A,FOF-均衡型,0.9883,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260830
026629,明亚多元配置三个月持有期混合(FOF)C,FOF-均衡型,0.9849,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026630,天弘中证智选质量领先50指数A,指数型-股票,0.9947,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026631,天弘中证智选质量领先50指数C,指数型-股票,0.9939,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026632,平安半导体领航精选混合发起式A,混合型-偏股,1.5814,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026633,平安半导体领航精选混合发起式C,混合型-偏股,1.5779,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026634,平安久瑞回报混合A,混合型-偏股,0.9594,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260830
026635,平安久瑞回报混合C,混合型-偏股,0.9577,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026636,国联昭元债券A,债券型-混合二级,0.9926,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026637,国联昭元债券C,债券型-混合二级,0.9919,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026638,新华医疗创新混合发起A,混合型-偏股,0.703,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026639,新华医疗创新混合发起C,混合型-偏股,0.7014,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026640,富国恒鑫3个月持有期混合(ETF-FOF)A,FOF-均衡型,1.018,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260830
026641,富国恒鑫3个月持有期混合(ETF-FOF)C,FOF-均衡型,1.0163,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026642,富国数字经济混合A,混合型-偏股,1.2622,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026643,富国数字经济混合C,混合型-偏股,1.2595,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026644,易方达成长领航混合A,混合型-偏股,0.9171,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
026645,易方达成长领航混合C,混合型-偏股,0.9155,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026646,易方达恒生港股通汽车主题ETF联接发起式A,指数型-股票,0.8189,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
026647,易方达恒生港股通汽车主题ETF联接发起式C,指数型-股票,0.818,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
026648,易方达港股通消费混合A,混合型-偏股,0.9327,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
