基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
023608,光大沪深300指数增强C,指数型-股票,1.2185,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023609,光大中证A500指数A,指数型-股票,1.087,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
023610,光大中证A500指数C,指数型-股票,1.0823,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023611,中信保诚双盈债券(LOF)C,债券型-混合一级,1.0357,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023612,蜂巢丰嘉债券E,债券型-利率债,1.5076,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260905
023613,中欧中证红利低波动指数A,指数型-股票,1.0053,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
023614,中欧中证红利低波动指数C,指数型-股票,1.002,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023615,银华远景债券D,债券型-混合二级,1.2863,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260905
023616,博时中证800指数增强A,指数型-股票,1.0869,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
023617,博时中证800指数增强C,指数型-股票,1.0836,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023618,富国天丰强化债券(LOF)C,债券型-混合一级,1.173,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023619,华夏中证A500指数增强A,指数型-股票,1.3711,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
023620,华夏中证A500指数增强C,指数型-股票,1.3655,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023621,华夏上证科创板200ETF联接A,指数型-股票,1.1657,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
023622,华夏上证科创板200ETF联接C,指数型-股票,1.1621,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023623,前海开源港股通价值领航混合A,混合型-偏股,0.8406,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
023624,前海开源港股通价值领航混合C,混合型-偏股,0.837,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023625,创金合信货币F,货币型-普通货币,0.6441,09-06,限购0,开放赎回,,0.0,0.0,0.0,20260905
023626,南方崇元纯债债券E,债券型-长债,1.221,09-04,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260905
023627,鑫元货币D,货币型-普通货币,0.2961,09-05,暂停申购,开放赎回,,0.01,0.0,0.0,20260905
023628,平安鼎信债券F,债券型-混合二级,1.0124,09-04,限购500万,开放赎回,,10.0,5000000.0,0.0,20260905
023629,平安鑫享混合F,混合型-灵活,1.7046,09-04,限购300万,开放赎回,,10.0,3000000.0,0.0,20260905
023630,鑫元中证A100指数A,指数型-股票,1.0523,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
023631,鑫元中证A100指数C,指数型-股票,1.0475,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023632,景顺长城新兴产业混合A,混合型-偏股,2.0935,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
023633,景顺长城新兴产业混合C,混合型-偏股,2.0817,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023634,国泰中债优选投资级信用债指数发起A,指数型-固收,1.0082,09-04,暂停申购,开放赎回,,999999999999.0,0.01,0.06,20260905
023635,国泰中债优选投资级信用债指数发起C,指数型-固收,1.0128,09-04,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260905
023636,易方达安旭90天持有债券A,债券型-混合一级,1.0396,09-04,限购5万,开放赎回,,10.0,50000.0,0.03,20260905
023637,易方达安旭90天持有债券C,债券型-混合一级,1.0394,09-04,限购5万,开放赎回,,10.0,50000.0,0.0,20260905
023638,国泰A股电网设备ETF联接A,指数型-股票,1.6912,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
023639,国泰A股电网设备ETF联接C,指数型-股票,1.6863,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023640,银华季季丰90天滚动持有债券A,债券型-混合一级,1.0367,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260905
023641,银华季季丰90天滚动持有债券C,债券型-混合一级,1.0337,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023642,合煦智远欣悦利率债A,债券型-长债,0.9639,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260905
023643,合煦智远欣悦利率债C,债券型-长债,0.9618,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023644,华富富润债券A,债券型-混合二级,1.0161,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
023645,华富富润债券C,债券型-混合二级,1.0115,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023646,前海开源鼎瑞债券D,债券型-混合二级,1.0735,09-04,开放申购,开放赎回,,1000000.0,100000000000.0,0.0,20260905
023647,广发科技智选股票发起式A,股票型,1.5634,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
023648,广发科技智选股票发起式C,股票型,1.5505,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023649,汇安裕宏利率债债券A,债券型-长债,1.0229,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260905
023650,汇安裕宏利率债债券C,债券型-长债,1.0213,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023651,富国上证科创板芯片ETF发起式联接A,指数型-股票,1.9493,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
023652,富国上证科创板芯片ETF发起式联接C,指数型-股票,1.9438,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023653,安信鑫利30天持有债券A,债券型-长债,1.0207,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260905
023654,安信鑫利30天持有债券C,债券型-长债,1.0187,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023655,融通中证诚通央企科技创新ETF发起式联接A,指数型-股票,1.2293,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
023656,融通中证诚通央企科技创新ETF发起式联接C,指数型-股票,1.2243,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023657,大成元鸿锦利债券A,债券型-混合二级,0.9578,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
023658,大成元鸿锦利债券C,债券型-混合二级,0.9535,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023659,华泰柏瑞北证50成份指数A,指数型-股票,0.7902,09-04,限购200万,开放赎回,,10.0,2000000.0,0.1,20260905
023660,华泰柏瑞北证50成份指数C,指数型-股票,0.7869,09-04,限购200万,开放赎回,,10.0,2000000.0,0.0,20260905
023661,华泰柏瑞北证50成份指数I,指数型-股票,0.7891,09-04,限购200万,开放赎回,,10.0,2000000.0,0.0,20260905
023662,国泰海通稳健悦享90天持有债券发起A,债券型-中短债,1.023,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260905
023663,国泰海通稳健悦享90天持有债券发起C,债券型-中短债,1.0203,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023664,中信保诚稳和利率债债券A,债券型-长债,1.0093,09-04,开放申购,开放赎回,,1.0,0.0,0.6,20260905
023665,中信保诚稳和利率债债券C,债券型-长债,1.01,09-04,开放申购,开放赎回,,1.0,0.0,0.0,20260905
023666,中信保诚中证同业存单AAA指数7天持有,指数型-固收,1.0133,09-04,限购10万,开放赎回,,10.0,100000.0,0.0,20260905
023667,汇丰晋信2016周期混合D,混合型-偏债,1.3176,09-04,开放申购,开放赎回,,10000000.0,100000000000.0,0.075,20260905
023668,中银中证A500指数增强A,指数型-股票,1.2587,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
023669,中银中证A500指数增强C,指数型-股票,1.2528,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023670,中银中证A500指数增强E,指数型-股票,1.2523,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023671,华商收益增强债券C,债券型-混合一级,1.523,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023672,东方红裕丰回报债券A,债券型-混合二级,1.0465,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
023673,东方红裕丰回报债券C,债券型-混合二级,1.0412,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023674,德邦新兴产业混合发起式A,混合型-偏股,0.9753,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
023675,德邦新兴产业混合发起式C,混合型-偏股,0.9718,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023676,长盛盛和纯债D,债券型-长债,1.1155,09-04,限购100万,开放赎回,,10.0,1000000.0,0.09,20260905
023677,百嘉百达利率债债券A,债券型-长债,1.0248,09-04,开放申购,开放赎回,,1.0,0.0,0.4,20260905
023678,百嘉百达利率债债券C,债券型-长债,1.0224,09-04,开放申购,开放赎回,,1.0,0.0,0.0,20260905
023679,格林上证科创板综合指数增强A,指数型-股票,1.0394,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260905
023680,格林上证科创板综合指数增强C,指数型-股票,1.0384,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023681,格林60天持有期债券A,债券型-长债,1.0459,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260905
023682,格林60天持有期债券C,债券型-长债,1.0431,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023683,方正富邦瑞实90天持有期债券A,债券型-混合一级,1.0084,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260905
023684,方正富邦瑞实90天持有期债券C,债券型-混合一级,1.0063,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023685,建信上海金ETF联接D,指数型-其他,2.2208,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023686,建信上证科创板200ETF联接A,指数型-股票,1.1522,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
023687,建信上证科创板200ETF联接C,指数型-股票,1.15,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023688,中信保诚优质纯债债券D,债券型-混合一级,1.1283,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
023689,中信保诚稳丰D,债券型-长债,1.1077,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
023690,中信保诚稳利D,债券型-长债,1.0941,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
023691,中信保诚稳益D,债券型-长债,1.1042,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
023692,诺德安悦,债券型-混合二级,1.0178,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
023693,长盛货币C,货币型-普通货币,0.2973,09-05,限购0,开放赎回,,0.01,0.0,0.0,20260905
023696,海富通添益货币C,货币型-普通货币,0.303,09-04,开放申购,开放赎回,,0.01,0.0,0.0,20260905
023697,银河久泰债券C,债券型-利率债,1.1712,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023698,长城元利债券A,债券型-中短债,1.0129,09-04,暂停申购,开放赎回,,10.0,0.01,0.04,20260905
023699,长城元利债券C,债券型-中短债,1.0134,09-04,暂停申购,开放赎回,,10.0,0.01,0.0,20260905
023700,招商中债1-5年进出口行D,指数型-固收,1.0515,09-04,限购100万,开放赎回,,10.0,1000000.0,0.06,20260905
023702,银华可转债债券D,债券型-混合二级,1.5075,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260905
023703,鑫元优享30天持有债券A,债券型-长债,1.0215,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260905
023704,鑫元优享30天持有债券C,债券型-长债,1.0189,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023706,华泰紫金稳健养老目标一年持有(FOF)Y,FOF-稳健型,1.1167,09-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023707,东海海鑫双悦3个月持有债券A,债券型-混合一级,1.1516,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260905
023708,东海海鑫双悦3个月持有债券C,债券型-混合一级,1.1224,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023709,万家现金宝货币D,货币型-普通货币,0.3,09-04,限购0,开放赎回,,0.01,0.0,0.0,20260905
023711,中金中证优选300指数(LOF)B,指数型-股票,2.4315,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
023712,前海开源康颐平衡养老三年(FOF)Y,FOF-均衡型,1.0179,09-02,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260905
023713,国联安主题驱动混合C,混合型-偏股,2.8923,09-04,开放申购,开放赎回,,1.0,0.0,0.0,20260905
023714,东方养老目标2050五年持有混合发起(FOF)Y,FOF-进取型,1.3176,09-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023715,华夏中证动漫游戏ETF发起式联接D,指数型-股票,1.1929,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023716,嘉实致盈债券D,债券型-混合一级,1.0359,09-04,限购100万,开放赎回,,10.0,1000000.0,0.1,20260905
023717,中泰福瑞稳健养老一年持有混合发起(FOF)Y,FOF-稳健型,1.099,09-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023718,嘉实商业银行精选债券D,债券型-长债,1.0598,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
023719,华夏上证科创板综合ETF联接A,指数型-股票,1.5665,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
023720,华夏上证科创板综合ETF联接C,指数型-股票,1.562,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023721,天弘上证科创板综合ETF联接A,指数型-股票,1.5233,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
023722,天弘上证科创板综合ETF联接C,指数型-股票,1.5168,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023723,景顺长城上证科创板综合价格ETF联接A,指数型-股票,1.5599,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
023724,景顺长城上证科创板综合价格ETF联接C,指数型-股票,1.5554,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023725,工银上证科创板综合价格ETF联接A,指数型-股票,1.5492,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
023726,工银上证科创板综合价格ETF联接C,指数型-股票,1.5438,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023727,博时上证科创板综合ETF联接A,指数型-股票,1.5769,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
023728,博时上证科创板综合ETF联接C,指数型-股票,1.5702,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023729,易方达上证科创板综合ETF联接A,指数型-股票,1.5795,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
023730,易方达上证科创板综合ETF联接C,指数型-股票,1.5728,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023731,南方上证科创板综合ETF联接A,指数型-股票,1.5821,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
023732,南方上证科创板综合ETF联接C,指数型-股票,1.5776,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023733,国泰上证科创板综合ETF发起联接A,指数型-股票,1.5252,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
023734,国泰上证科创板综合ETF发起联接C,指数型-股票,1.5208,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023735,汇添富上证科创板综合ETF联接A,指数型-股票,1.5233,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
023736,汇添富上证科创板综合ETF联接C,指数型-股票,1.5191,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023737,富国上证科创板综合价格ETF联接A,指数型-股票,1.5955,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
023738,富国上证科创板综合价格ETF联接C,指数型-股票,1.591,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023739,招商上证科创板综合ETF联接A,指数型-股票,1.5833,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
023740,招商上证科创板综合ETF联接C,指数型-股票,1.5766,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023741,华泰柏瑞上证科创板综合ETF联接A,指数型-股票,1.5952,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
023742,华泰柏瑞上证科创板综合ETF联接C,指数型-股票,1.5908,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023743,建信上证科创板综合ETF联接A,指数型-股票,1.5206,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
023744,建信上证科创板综合ETF联接C,指数型-股票,1.5145,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023745,兴银现金收益C,货币型-普通货币,0.1792,09-04,限购0,开放赎回,,0.01,0.0,0.0,20260905
023746,华富新华中诚信红利价值指数A,指数型-股票,1.0676,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
023747,华富新华中诚信红利价值指数C,指数型-股票,1.062,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023748,广发上证科创板200ETF联接A,指数型-股票,1.1832,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
023749,广发上证科创板200ETF联接C,指数型-股票,1.1798,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023750,国富兴海回报混合C,混合型-偏股,1.101,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023751,百嘉百瑞混合发起式C,混合型-偏股,1.6594,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023752,长信量化中小盘股票C,股票型,1.874,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023753,永赢信息产业智选混合发起A,混合型-偏股,0.5797,09-04,限购100万,开放赎回,,10.0,1000000.0,0.15,20260905
023754,永赢信息产业智选混合发起C,混合型-偏股,0.5743,09-04,限购100万,开放赎回,,10.0,1000000.0,0.0,20260905
023755,永赢中证A500ETF发起联接A,指数型-股票,1.1949,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
023756,永赢中证A500ETF发起联接C,指数型-股票,1.1905,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023757,鹏华上证科创综合ETF联接A,指数型-股票,1.5221,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
023758,鹏华上证科创综合ETF联接C,指数型-股票,1.5178,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023761,广发智选启航混合A,混合型-偏股,1.2736,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
023762,广发智选启航混合C,混合型-偏股,1.2672,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023763,华夏恒生科技ETF发起式联接(QDII)D,指数型-海外股票,0.7472,09-04,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260905
023764,华夏恒生互联网科技业ETF发起式联接(QDII)D,指数型-海外股票,0.5848,09-04,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260905
023765,华夏中证5G通信主题ETF联接D,指数型-股票,2.7851,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023766,华夏中证全指证券公司ETF联接D,指数型-股票,1.2252,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023767,国投瑞银货币E,货币型-普通货币,0.2546,09-05,限购0,开放赎回,,0.01,0.0,0.0,20260905
023768,国投瑞银中高等级债券D,债券型-混合一级,1.1626,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.085,20260905
023769,信澳慧理财货币E,货币型-普通货币,0.3042,09-04,限购0,开放赎回,,0.0,0.0,0.0,20260905
023770,平安鼎弘混合(LOF)E,混合型-偏债,1.1658,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023771,鹏华弘泰混合E,混合型-灵活,1.0269,09-04,开放申购,开放赎回,,1.0,0.0,0.0,20260905
023772,鹏华稳健添利债券E,债券型-混合二级,1.0369,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023773,兴银中债优选投资级信用债指数A,指数型-固收,1.0101,09-04,暂停申购,开放赎回,,9999999999.0,0.01,0.06,20260905
023774,兴银中债优选投资级信用债指数C,指数型-固收,1.0086,09-04,暂停申购,开放赎回,,9999999999.0,0.01,0.0,20260905
023775,兴银MSCI中国A50互联互通指数发起A,指数型-股票,1.0893,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
023776,兴银MSCI中国A50互联互通指数发起C,指数型-股票,1.0865,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023777,上银慧盈利货币C,货币型-普通货币,0.2408,09-05,限购0,开放赎回,,0.01,0.0,0.0,20260905
023778,中欧骏泰货币E,货币型-普通货币,0.2984,09-05,开放申购,开放赎回,,10000.0,0.0,0.0,20260905
023779,华夏中证大数据产业ETF发起式联接D,指数型-股票,1.3733,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023780,摩根汇智优选混合A,混合型-偏股,1.1366,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
023781,摩根汇智优选混合C,混合型-偏股,1.1289,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023782,华夏创业板成长ETF联接D,指数型-股票,2.4236,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023783,山证资管裕享增强债券发起式E,债券型-混合二级,1.1192,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023784,中欧增强回报债券(LOF)D,债券型-混合一级,1.1481,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
023785,华富祥康12个月持有期债券A,债券型-中短债,1.0205,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260905
023786,华富祥康12个月持有期债券C,债券型-中短债,1.0182,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023787,国联稳健增益债券A,债券型-混合二级,1.0314,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
023788,国联稳健增益债券C,债券型-混合二级,1.0275,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023789,国投瑞银优化增强债券D,债券型-混合二级,1.4138,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.085,20260905
023790,国投瑞银优化增强债券E,债券型-混合二级,1.4082,09-04,开放申购,开放赎回,,1.0,0.0,0.0,20260905
023791,浦银普航3个月定开债券,债券型-长债,1.0213,09-04,暂停申购,暂停赎回,2026-11-19,999999999999.0,0.01,0.08,20260905
023792,国投瑞银双债债券D,债券型-混合一级,1.388,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.085,20260905
023793,国投瑞银双债债券E,债券型-混合一级,1.3812,09-04,开放申购,开放赎回,,1.0,0.0,0.0,20260905
023794,路博迈兴航60天滚动持有债券A,债券型-长债,1.0124,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260905
023795,路博迈兴航60天滚动持有债券C,债券型-长债,1.01,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023796,农银天天利货币D,货币型-普通货币,0.4996,09-04,限购0,开放赎回,,0.01,0.0,0.0,20260905
023797,泰康现金管家货币E,货币型-普通货币,0.3022,09-05,开放申购,开放赎回,,0.01,0.0,0.0,20260905
023798,西部利得双季享6个月持有期债券A,债券型-混合一级,1.0208,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260905
023799,西部利得双季享6个月持有期债券C,债券型-混合一级,1.0193,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023800,广发添福60天滚动持有债券A,债券型-长债,1.0478,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260905
023801,广发添福60天滚动持有债券C,债券型-长债,1.045,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023802,华宝安睿债券A,债券型-混合二级,1.0231,09-04,开放申购,开放赎回,,1.0,0.0,0.8,20260905
023803,华宝安睿债券C,债券型-混合二级,1.0203,09-04,开放申购,开放赎回,,1.0,0.0,0.0,20260905
023804,汇安聚利债券A,债券型-混合二级,0.9668,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
023805,汇安聚利债券C,债券型-混合二级,0.9618,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023806,招商红利量化选股混合A,混合型-偏股,1.1637,09-04,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260905
023807,招商红利量化选股混合C,混合型-偏股,1.1548,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023808,交银安心收益债券D,债券型-混合二级,1.0947,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260905
023809,泓德裕惠债券A,债券型-混合二级,1.0323,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
023810,泓德裕惠债券C,债券型-混合二级,1.0285,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023811,兴业恒泰债券A,债券型-混合二级,1.0338,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260905
023812,兴业恒泰债券C,债券型-混合二级,1.0295,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023813,摩根双债增利债券D,债券型-混合二级,1.2072,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260905
023814,泰康中债1-5年政策性金融债指数A,指数型-固收,1.0207,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.4,20260905
023815,泰康中债1-5年政策性金融债指数C,指数型-固收,1.0196,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023816,兴业天禧债券C,债券型-长债,1.1056,09-04,限购100万,开放赎回,,10.0,1000000.0,0.0,20260905
023818,景顺长城优信增利债券F,债券型-长债,1.0741,09-04,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260905
023819,天弘中证A500指数增强A,指数型-股票,1.1249,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
023820,天弘中证A500指数增强C,指数型-股票,1.1206,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023821,泓德中证500指数增强A,指数型-股票,1.3594,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
023822,泓德中证500指数增强C,指数型-股票,1.352,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023823,银华增强收益债券C,债券型-混合二级,1.3071,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023824,永赢国企机遇慧选混合发起A,混合型-偏股,0.9444,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
023825,永赢国企机遇慧选混合发起C,混合型-偏股,0.9392,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023828,万家中证半导体材料设备主题ETF发起式联接A,指数型-股票,2.4283,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
023829,万家中证半导体材料设备主题ETF发起式联接C,指数型-股票,2.4218,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
023830,华泰柏瑞创业板50ETF联接A,指数型-股票,1.6174,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
023831,华泰柏瑞创业板50ETF联接C,指数型-股票,1.612,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
