基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
025697,华泰柏瑞上证科创板综合指数增强C,指数型-股票,1.1701,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025698,鹏华国证机器人产业ETF发起式联接A,指数型-股票,0.9153,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
025699,鹏华国证机器人产业ETF发起式联接C,指数型-股票,0.9136,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025700,鹏华国证机器人产业ETF发起式联接I,指数型-股票,0.9146,08-04,开放申购,开放赎回,,10.0,0.0,0.0,20260805
025701,易方达科技创新混合C,混合型-偏股,5.1481,08-04,开放申购,开放赎回,,1.0,0.0,0.0,20260805
025702,惠升均衡回报混合A,混合型-偏股,0.998,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
025703,惠升均衡回报混合C,混合型-偏股,0.9954,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025704,浙商汇金量化精选混合C,混合型-灵活,1.5317,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025705,广发沪深300指数量化增强A,指数型-股票,1.0489,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
025706,广发沪深300指数量化增强C,指数型-股票,1.0466,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025707,富达中债高等级科创及绿债A,指数型-固收,1.0077,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260805
025708,富达中债高等级科创及绿债C,指数型-固收,1.007,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025709,汇添富价值驱动混合A,混合型-偏股,1.0556,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
025710,汇添富价值驱动混合C,混合型-偏股,1.0522,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025711,汇添富中证A500指数量化增强A,指数型-股票,1.0021,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260805
025712,汇添富中证A500指数量化增强C,指数型-股票,1.0013,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025713,富国安元120天持有期债券发起式A,债券型-混合一级,1.0271,08-04,开放申购,开放赎回,,1.0,0.0,0.4,20260805
025714,富国安元120天持有期债券发起式C,债券型-混合一级,1.026,08-04,开放申购,开放赎回,,1.0,0.0,0.0,20260805
025715,安联睿利6个月持有混合A,混合型-偏债,1.0029,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
025716,安联睿利6个月持有混合C,混合型-偏债,1.0004,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025717,富国兴和混合A,混合型-偏股,0.9942,08-04,开放申购,开放赎回,,1.0,0.0,1.5,20260805
025718,富国兴和混合C,混合型-偏股,0.9897,08-04,开放申购,开放赎回,,1.0,0.0,0.0,20260805
025719,嘉实恒生港股通科技主题ETF联接A,指数型-股票,0.8176,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
025720,嘉实恒生港股通科技主题ETF联接C,指数型-股票,0.8154,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025721,中欧价值优选混合A,混合型-偏股,1.0009,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
025722,中欧价值优选混合C,混合型-偏股,0.9978,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025723,银河中证800指数增强A,指数型-股票,0.9933,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
025724,银河中证800指数增强C,指数型-股票,0.9917,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025725,博时中证港股通互联网ETF发起式联接A,指数型-股票,0.7289,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
025726,博时中证港股通互联网ETF发起式联接C,指数型-股票,0.7274,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025727,南方上证科创板50成份ETF联接A,指数型-股票,1.1014,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
025728,南方上证科创板50成份ETF联接C,指数型-股票,1.1,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025729,银华双喜增利货币,货币型-普通货币,0.2099,08-04,开放申购,开放赎回,,1000.0,0.0,0.0,20260805
025730,鹏华睿享180天持有期债券A,债券型-混合二级,1.0268,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
025731,鹏华睿享180天持有期债券C,债券型-混合二级,1.0251,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025732,华安国证航天航空行业ETF发起式联接A,指数型-股票,0.8672,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
025733,华安国证航天航空行业ETF发起式联接C,指数型-股票,0.8656,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025734,华安恒生港股通科技主题ETF发起式联接A,指数型-股票,0.774,08-04,限购300万,开放赎回,,10.0,3000000.0,0.1,20260805
025735,华安恒生港股通科技主题ETF发起式联接C,指数型-股票,0.7722,08-04,限购300万,开放赎回,,10.0,3000000.0,0.0,20260805
025736,华西科技成长股票,股票型,1.2044,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
025737,中银睿泽稳健3个月持有混合(FOF)D,FOF-稳健型,1.072,07-31,开放申购,开放赎回,,0.0,0.0,0.8,20260805
025738,长盛元增利货币,货币型-普通货币,0.2055,08-04,开放申购,开放赎回,,1000.0,0.0,0.0,20260805
025739,国泰利享鑫益90天持有债券A,债券型-混合一级,1.0158,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260805
025740,国泰利享鑫益90天持有债券C,债券型-混合一级,1.0149,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025741,安信瑞安30天持有中短债A,债券型-中短债,1.1005,08-04,封闭期,开放赎回,,1.0,0.0,,20260805
025742,安信瑞安30天持有中短债B,债券型-中短债,1.1003,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260805
025743,安信瑞安30天持有中短债C,债券型-中短债,1.0912,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025744,安信瑞鸿中短债A,债券型-中短债,1.1998,08-04,封闭期,开放赎回,,0.0,0.0,,20260805
025745,安信瑞鸿中短债B,债券型-中短债,1.1995,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260805
025746,安信瑞鸿中短债C,债券型-中短债,1.1775,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025747,富安达神州天添利货币,货币型-普通货币,0.1458,08-04,限购0,开放赎回,,1000.0,0.0,0.0,20260805
025748,招商医药量化选股混合发起式A,混合型-偏股,1.0028,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
025749,招商医药量化选股混合发起式C,混合型-偏股,0.9995,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025750,兴证资管金麒麟均衡优选混合D,混合型-偏股,0.8343,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
025751,兴证资管金麒麟均衡优选混合E,混合型-偏股,0.8046,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025752,招商均衡配置混合A,混合型-偏股,0.9787,08-04,开放申购,开放赎回,,1.0,0.0,1.5,20260805
025753,招商均衡配置混合C,混合型-偏股,0.975,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025754,华富天华货币,货币型-普通货币,0.2187,08-04,开放申购,开放赎回,,1000.0,0.0,0.0,20260805
025755,华泰保兴中证全指指数增强A,指数型-股票,0.8992,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
025756,华泰保兴中证全指指数增强C,指数型-股票,0.8971,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025758,华安新兴动力混合发起式A,混合型-偏股,1.468,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
025759,华安新兴动力混合发起式C,混合型-偏股,1.4629,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025760,海富通聚优精选混合(FOF)C,FOF-进取型,1.4722,08-03,开放申购,开放赎回,,0.0,0.0,0.0,20260805
025761,招商均衡进取混合A,混合型-偏股,0.8941,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
025762,招商均衡进取混合C,混合型-偏股,0.8931,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025763,工银中证800指数增强发起式A,指数型-股票,1.0294,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
025764,工银中证800指数增强发起式C,指数型-股票,1.0266,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025765,永赢国证港股通互联网ETF联接A,指数型-股票,0.8136,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
025766,永赢国证港股通互联网ETF联接C,指数型-股票,0.813,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025767,尚正臻瑞3个月持有债券A,债券型-混合一级,1.001,08-04,开放申购,暂停赎回,,10.0,100000000000.0,0.03,20260805
025768,尚正臻瑞3个月持有债券C,债券型-混合一级,1.0006,08-04,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260805
025769,中金进取回报混合A,混合型-偏股,1.189,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
025770,中金进取回报混合C,混合型-偏股,1.1627,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025771,中金安心回报混合A,混合型-偏债,1.174,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
025772,中金安心回报混合C,混合型-偏债,1.145,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025773,中金丰裕稳健一年持有混合A,混合型-偏债,1.42,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
025774,中金丰裕稳健一年持有混合C,混合型-偏债,1.3973,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025775,中金聚金利货币,货币型-普通货币,0.2862,08-04,开放申购,开放赎回,,1000.0,0.0,0.0,20260805
025776,鹏华启航量化选股混合发起式,混合型-偏股,0.9403,08-04,限购0,开放赎回,,1.0,0.0,1.5,20260805
025777,东方阿尔法瑞享混合发起A,混合型-偏股,1.127,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
025778,东方阿尔法瑞享混合发起C,混合型-偏股,1.1247,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025779,中欧中证全指证券公司指数发起A,指数型-股票,0.8995,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
025780,中欧中证全指证券公司指数发起C,指数型-股票,0.8979,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025781,湘财天天盈货币,货币型-普通货币,0.218,08-04,开放申购,开放赎回,,1000.0,0.0,0.0,20260805
025783,兴证资管金麒麟兴享优选混合D,混合型-偏股,2.4752,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
025784,兴证资管金麒麟兴享优选混合E,混合型-偏股,2.3894,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025785,中金科创优选混合发起A,混合型-偏股,0.9724,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
025786,中金科创优选混合发起C,混合型-偏股,0.971,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025787,大成港股恒信混合(QDII),QDII-混合偏股,0.8419,08-03,开放申购,开放赎回,,1.0,0.0,1.5,20260805
025788,广发质量优选股票A,股票型,0.9629,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
025789,广发质量优选股票C,股票型,0.96,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025790,新华中证云计算50ETF发起式联接A,指数型-股票,1.0158,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260805
025791,新华中证云计算50ETF发起式联接C,指数型-股票,1.0148,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025792,东方阿尔法科技甄选混合发起A,混合型-偏股,1.1432,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
025793,东方阿尔法科技甄选混合发起C,混合型-偏股,1.1403,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025794,中欧新能源主题混合发起A,混合型-偏股,0.9938,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
025795,中欧新能源主题混合发起C,混合型-偏股,0.9899,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025796,国泰多资产稳健甄选3个月持有混合(FOF)A,FOF-稳健型,0.9848,07-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
025797,国泰多资产稳健甄选3个月持有混合(FOF)C,FOF-稳健型,0.9824,07-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025798,国泰多资产稳健领航6个月持有混合(FOF),FOF-稳健型,0.9657,07-31,封闭期,封闭期,,10.0,0.0,0.5,20260805
025800,招商洞见价值混合发起式,混合型-灵活,1.003,08-04,开放申购,开放赎回,,1.0,0.0,0.5,20260805
025801,平安源恒6个月持有混合(FOF)A,FOF-稳健型,0.9743,07-31,开放申购,开放赎回,,1.0,0.0,0.8,20260805
025802,平安源恒6个月持有混合(FOF)C,FOF-稳健型,0.9729,07-31,开放申购,开放赎回,,1.0,0.0,0.0,20260805
025804,金信中证同业存单AAA指数7天持有,指数型-固收,1.007,08-04,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260805
025805,华夏国证港股通科技ETF联接A,指数型-股票,0.8357,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
025806,华夏国证港股通科技ETF联接C,指数型-股票,0.8341,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025807,华西中债1-5年政策性金融债,指数型-固收,1.0087,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260805
025808,浦银安盛盈鑫多元配置90天持有混合(ETF-FOF)A,FOF-稳健型,0.9905,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260805
025809,浦银安盛盈鑫多元配置90天持有混合(ETF-FOF)C,FOF-稳健型,0.9884,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025810,浦银安盛盈福多元配置3个月持有混合(FOF)A,FOF-稳健型,0.9941,07-31,开放申购,开放赎回,,0.0,0.0,0.5,20260805
025811,浦银安盛盈福多元配置3个月持有混合(FOF)C,FOF-稳健型,0.9922,07-31,开放申购,开放赎回,,0.0,0.0,0.0,20260805
025812,富国智恒稳健90天持有期混合(FOF)A,FOF-稳健型,1.0132,07-31,开放申购,开放赎回,,1.0,0.0,0.4,20260805
025813,富国智恒稳健90天持有期混合(FOF)C,FOF-稳健型,1.0105,07-31,开放申购,开放赎回,,1.0,0.0,0.0,20260805
025814,富国恒益3个月持有期混合(ETF-FOF)A,FOF-稳健型,1.0161,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260805
025815,富国恒益3个月持有期混合(ETF-FOF)C,FOF-稳健型,1.0138,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025816,中加智选添元三个月持有期混合(FOF)A,FOF-稳健型,0.9825,07-31,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260805
025817,中加智选添元三个月持有期混合(FOF)C,FOF-稳健型,0.9808,07-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025818,富国盈和稳健6个月持有期混合发起式(FOF),FOF-稳健型,1.0016,08-03,开放申购,封闭期,,1.0,0.0,0.5,20260805
025819,博时裕发纯债债券C,债券型-长债,1.0131,07-10,限购0,开放赎回,,1.0,0.0,0.0,20260805
025820,银华多策略稳健三个月持有期混合(FOF)A,FOF-稳健型,1.0177,08-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
025821,银华多策略稳健三个月持有期混合(FOF)C,FOF-稳健型,1.0149,08-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025822,易方达如意盈安6个月持有混合发起式(FOF)A,FOF-稳健型,1.0058,07-31,开放申购,开放赎回,,1.0,0.0,1.0,20260805
025823,易方达如意盈安6个月持有混合发起式(FOF)C,FOF-稳健型,1.0037,07-31,开放申购,开放赎回,,1.0,0.0,0.0,20260805
025824,易方达产业优选混合A,混合型-偏股,1.2549,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
025825,易方达产业优选混合C,混合型-偏股,1.2501,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025826,兴全盈禧多元配置三个月持有混合(FOF)A,FOF-稳健型,1.0027,07-31,开放申购,开放赎回,,10.0,0.0,0.5,20260805
025827,兴全盈禧多元配置三个月持有混合(FOF)C,FOF-均衡型,,,,,,10.0,0.0,0.0,20260805
025828,中欧多元平衡混合A,混合型-灵活,0.9519,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
025829,中欧多元平衡混合C,混合型-灵活,0.9498,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025830,嘉实成长共享混合A,混合型-偏股,1.0932,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
025831,嘉实成长共享混合C,混合型-偏股,1.0882,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025832,天弘电网设备特高压指数A,指数型-股票,1.1527,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
025833,天弘电网设备特高压指数C,指数型-股票,1.1512,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025834,博时集益多元配置3个月持有期混合(ETF-FOF)A,FOF-均衡型,0.9909,08-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
025835,银华华远多元配置六个月持有期混合(FOF)A,FOF-稳健型,1.0005,07-31,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260805
025836,银华华远多元配置六个月持有期混合(FOF)C,FOF-稳健型,0.9986,07-31,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260805
025837,博时集益多元配置3个月持有期混合(ETF-FOF)C,FOF-均衡型,0.9879,08-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025838,中海港股通睿选混合A,混合型-偏股,0.8147,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
025839,恒生前海成长领航混合A,混合型-偏股,0.7176,08-04,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260805
025840,恒生前海成长领航混合C,混合型-偏股,0.7151,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025841,国泰海通创业板综指增强A,指数型-股票,1.0287,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
025842,国泰海通创业板综指增强C,指数型-股票,1.0263,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025843,兴证资管金麒麟兴睿优选混合D,混合型-偏股,0.7714,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
025844,兴证资管金麒麟兴睿优选混合E,混合型-偏股,0.7427,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025845,华安消费智选混合发起式A,混合型-偏股,0.9188,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
025846,华安消费智选混合发起式C,混合型-偏股,0.9157,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025847,中海港股通睿选混合C,混合型-偏股,0.8111,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025848,西部利得红利鑫选混合发起A,混合型-偏股,0.8916,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
025849,西部利得红利鑫选混合发起C,混合型-偏股,0.8898,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025850,山证资管裕弘60天滚动持有债券A,债券型-中短债,1.0071,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260805
025851,山证资管裕弘60天滚动持有债券C,债券型-中短债,1.0065,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025852,富国港股精选混合(QDII)人民币,QDII-混合偏股,0.9139,08-04,开放申购,开放赎回,,1.0,0.0,1.5,20260805
025853,富国港股精选混合(QDII)美元现汇,QDII-混合偏股,0.1346,08-04,开放申购,开放赎回,,0.0,0.0,1.5,20260805
025854,中信保诚消费机遇混合A,混合型-偏股,0.8664,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
025855,中信保诚消费机遇混合C,混合型-偏股,0.8625,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025856,华夏中证电网设备主题ETF发起式联接A,指数型-股票,1.1442,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
025857,华夏中证电网设备主题ETF发起式联接C,指数型-股票,1.1419,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025858,民生加银多元稳健配置3个月持有混合(FOF)A,FOF-稳健型,1.0002,07-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
025859,民生加银多元稳健配置3个月持有混合(FOF)C,FOF-稳健型,0.9977,07-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025860,万家泓裕成长驱动混合发起式A,混合型-偏股,1.3368,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
025861,万家泓裕成长驱动混合发起式C,混合型-偏股,1.3318,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025866,长信上证科创板综合指数增强A,指数型-股票,1.0451,08-04,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260805
025867,长信上证科创板综合指数增强C,指数型-股票,1.0423,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025868,博时创业板综合ETF联接A,指数型-股票,0.9805,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
025869,博时创业板综合ETF联接C,指数型-股票,0.9785,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025870,圆信永丰沪港深消费精选混合发起A,混合型-偏股,0.8283,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
025871,圆信永丰沪港深消费精选混合发起C,混合型-偏股,0.8278,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025872,鑫元浦鑫回报混合A,混合型-偏债,1.0017,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260805
025873,鑫元浦鑫回报混合C,混合型-偏债,1.0009,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025874,博道盛享品质成长混合,混合型-偏股,0.9486,08-04,开放申购,开放赎回,,1.0,0.0,1.5,20260805
025875,富安达上证科创板综合指数增强A,指数型-股票,1.0502,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
025876,富安达上证科创板综合指数增强C,指数型-股票,1.0483,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025877,易米远景量化选股股票A,股票型,0.8595,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260805
025878,易米远景量化选股股票C,股票型,0.8581,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025880,汇添富科技领先混合A,混合型-偏股,1.2858,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
025881,汇添富科技领先混合C,混合型-偏股,1.283,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025882,广发沪深300指数增强Y,指数型-股票,1.8468,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025883,汇添富上证综合指数Y,指数型-股票,1.168,08-04,开放申购,开放赎回,,1.0,0.0,1.0,20260805
025884,东方城镇消费主题混合C,混合型-偏股,0.6121,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025885,先锋现金宝B,货币型-普通货币,0.2767,08-04,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260805
025886,鹏华新兴产业混合C,混合型-偏股,1.182,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025887,国联金如意3个月滚动持有债券A,债券型-混合一级,1.1717,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260805
025888,国联金如意3个月滚动持有债券C,债券型-混合一级,1.1597,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025894,景顺长城盈丰多元配置三个月持有期混合(ETF-FOF)A,FOF-进取型,0.9859,07-31,封闭期,封闭期,,1.0,0.0,0.8,20260805
025895,景顺长城盈丰多元配置三个月持有期混合(ETF-FOF)C,FOF-进取型,0.9851,07-31,封闭期,封闭期,,0.0,0.0,0.0,20260805
025896,国联汇富债券A,债券型-混合一级,1.1341,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260805
025897,国联汇富债券C,债券型-混合一级,1.5379,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025898,景顺长城和熙稳进三个月持有混合(FOF)A,FOF-稳健型,1.0115,07-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
025899,景顺长城和熙稳进三个月持有混合(FOF)C,FOF-稳健型,1.0096,07-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025900,景顺长城盈景保守配置三个月持有混合(FOF)A,FOF-稳健型,0.9998,07-31,开放申购,开放赎回,,1.0,0.0,0.5,20260805
025901,景顺长城盈景保守配置三个月持有混合(FOF)C,FOF-稳健型,0.9984,07-31,开放申购,开放赎回,,1.0,0.0,0.0,20260805
025902,天弘盈悦稳健配置6个月持有混合(FOF)A,FOF-稳健型,1.0254,07-31,开放申购,开放赎回,,1.0,0.0,0.8,20260805
025903,天弘盈悦稳健配置6个月持有混合(FOF)C,FOF-稳健型,1.0227,07-31,开放申购,开放赎回,,1.0,0.0,0.0,20260805
025904,兴证资管恒睿致胜混合发起式A,混合型-偏债,1.0196,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
025905,兴证资管恒睿致胜混合发起式C,混合型-偏债,1.0175,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025906,东方红欣享稳健多资产6个月持有混合(FOF)A,FOF-稳健型,1.0098,07-31,暂停申购,暂停赎回,,10.0,100000000000.0,0.05,20260805
025907,东方红欣享稳健多资产6个月持有混合(FOF)C,FOF-稳健型,1.0087,07-31,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260805
025908,华夏睿磐泰盛混合C,混合型-偏债,1.4889,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025909,东方红欣恒稳健3个月持有混合(FOF)A,FOF-稳健型,1.0086,07-31,开放申购,开放赎回,,10.0,0.0,0.6,20260805
025910,东方红欣恒稳健3个月持有混合(FOF)C,FOF-稳健型,1.0065,07-31,开放申购,开放赎回,,10.0,0.0,0.0,20260805
025911,东方红中证全指指数增强A,指数型-股票,1.0169,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
025912,东方红中证全指指数增强C,指数型-股票,1.0143,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025913,平安盈顺3个月持有混合(ETF-FOF)A,FOF-稳健型,1.0059,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
025914,平安盈顺3个月持有混合(ETF-FOF)C,FOF-稳健型,1.0039,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
025915,鹏华产业债债券D,债券型-混合一级,1.0214,08-04,开放申购,开放赎回,,1.0,0.0,1.0,20260805
025916,兴银国证新能源车电池ETF发起式联接A,指数型-股票,0.9172,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260805
025917,兴银国证新能源车电池ETF发起式联接C,指数型-股票,0.9165,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
