基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
511200,信用债ETF华夏,指数型-固收,103.2718,08-28,场内交易,场内交易,,0.0,0.0,,20260828
511220,城投债ETF海富通,指数型-固收,10.4102,08-28,场内交易,场内交易,,0.0,0.0,,20260828
511260,十年国债ETF国泰,指数型-固收,135.657,08-28,场内交易,场内交易,,5000000.0,0.0,,20260828
511270,10年地方债ETF海富通,指数型-固收,121.2368,08-28,场内交易,场内交易,,0.0,0.0,,20260828
511360,短融ETF海富通,指数型-固收,113.8573,08-28,场内交易,场内交易,,0.0,0.0,,20260828
511380,可转债ETF博时,指数型-固收,13.7637,08-28,场内交易,场内交易,,0.0,0.0,,20260828
511520,政金债ETF富国,指数型-固收,118.339,08-28,场内交易,场内交易,,0.0,0.0,,20260828
511580,国债政金债ETF招商,指数型-固收,109.6537,08-28,场内交易,场内交易,,0.0,0.0,,20260828
511600,华安日日鑫ETF,货币型-普通货币,0.2495,08-28,场内交易,场内交易,,0.0,0.0,0.0,20260828
511620,货币ETF国泰,货币型-普通货币,0.5824,08-28,场内交易,场内交易,,0.0,0.0,0.0,20260828
511650,货币ETF华夏,货币型-普通货币,0.2481,08-28,场内交易,场内交易,,0.0,0.0,0.0,20260828
511660,货币ETF建信,货币型-普通货币,0.2456,08-30,场内交易,场内交易,,0.0,0.0,0.0,20260828
511670,华泰天天金ETF,货币型-普通货币,0.251,08-27,限购0,场内交易,,0.0,0.0,0.0,20260828
511690,交易货币ETF大成,货币型-普通货币,0.2394,08-28,场内交易,场内交易,,0.0,0.0,0.0,20260828
511700,货币ETF平安,货币型-普通货币,0.3428,08-28,场内交易,场内交易,,0.0,0.0,0.0,20260828
511770,金鹰增益货币ETF,货币型-普通货币,0.5363,08-27,场内交易,场内交易,,0.0,0.0,0.0,20260828
511800,易方达货币ETF,货币型-普通货币,0.3833,08-28,场内交易,场内交易,,0.0,0.0,0.0,20260828
511810,货币ETF南方,货币型-普通货币,0.2449,08-28,场内交易,场内交易,,0.0,0.0,0.0,20260828
511820,鹏华添利ETF,货币型-普通货币,0.2789,08-27,场内交易,场内交易,,0.0,0.0,0.0,20260828
511830,货币ETF华泰柏瑞,货币型-普通货币,0.3153,08-28,场内交易,场内交易,,0.0,0.0,0.0,20260828
511850,招商财富宝ETF,货币型-普通货币,0.2937,08-28,场内交易,场内交易,,0.0,0.0,0.0,20260828
511860,货币ETF博时,货币型-普通货币,0.2307,08-28,场内交易,场内交易,,0.0,0.0,0.0,20260828
511880,银华日利ETF,货币型-普通货币,100.7501,08-28,场内交易,场内交易,,0.0,0.0,0.0,20260828
511900,富国货币ETF,货币型-普通货币,0.2429,08-28,场内交易,场内交易,,0.0,0.0,0.0,20260828
511910,融通货币ETF,货币型-普通货币,0.2268,08-28,限购0,场内交易,,0.0,0.0,0.0,20260828
511920,货币ETF广发,货币型-普通货币,0.3042,08-27,场内交易,场内交易,,0.0,0.0,0.0,20260828
511930,货币ETF国联,货币型-普通货币,0.2611,08-27,限购0,场内交易,,0.0,0.0,0.0,20260828
511950,添利货币ETF广发,货币型-普通货币,0.3416,08-27,场内交易,场内交易,,0.0,0.0,0.0,20260828
511960,货币ETF嘉实,货币型-普通货币,0.2692,08-27,场内交易,场内交易,,0.0,0.0,0.0,20260828
511970,国寿货币ETF,货币型-普通货币,0.2303,08-27,场内交易,场内交易,,0.0,0.0,0.0,20260828
511980,货币ETF汇添富,货币型-普通货币,0.2632,08-28,暂停申购,场内交易,,0.0,0.0,0.0,20260828
511990,华宝添益ETF,货币型-普通货币,0.2775,08-28,场内交易,场内交易,,0.0,0.0,0.0,20260828
512000,券商ETF华宝,指数型-股票,0.5281,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512010,医药ETF易方达,指数型-股票,0.383,08-28,场内交易,场内交易,,1000000.0,0.0,0.05,20260828
512020,A500ETF鹏华,指数型-股票,1.2986,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512030,中证A50增强ETF易方达,指数型-股票,1.1204,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512040,价值ETF富国,指数型-股票,1.2258,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512050,A500ETF华夏,指数型-股票,1.2167,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512060,A100ETF天弘,指数型-股票,1.2097,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512070,证券保险ETF易方达,指数型-股票,0.8077,08-28,场内交易,场内交易,,1000000.0,0.0,0.05,20260828
512080,A500ETF中金,指数型-股票,1.3118,08-27,场内交易,场内交易,,0.0,0.0,,20260828
512090,MSCIA股ETF易方达,指数型-股票,2.0052,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512100,中证1000ETF南方,指数型-股票,3.1261,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512120,医药ETF华安,指数型-股票,0.4667,08-28,场内交易,场内交易,,500000.0,0.0,0.05,20260828
512130,全指现金流ETF鹏华,指数型-股票,1.1888,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512140,电力ETF华安,指数型-股票,0.916,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512150,富时A50ETF汇安,指数型-股票,1.9016,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512160,MSCI中国A股ETF南方,指数型-股票,1.5379,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512170,医疗ETF华宝,指数型-股票,0.3417,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512180,MSCIA股ETF建信,指数型-股票,1.7067,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512190,浙商之江凤凰ETF,指数型-股票,2.943,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512200,房地产ETF南方,指数型-股票,1.2396,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512220,TMTETF景顺,指数型-股票,3.8386,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512240,A50ETF鹏华,指数型-股票,1.1609,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512250,A50ETF招商,指数型-股票,1.2217,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512260,中证500低波动ETF华安,指数型-股票,1.935,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512290,生物医药ETF国泰,指数型-股票,1.0498,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512330,信息科技ETF南方,指数型-股票,1.8695,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512360,MSCIA股ETF平安,指数型-股票,1.7986,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512370,A500增强ETF华夏,指数型-股票,1.2089,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512380,MSCI中国ETF银华,指数型-股票,1.6153,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512390,中国低波ETF平安,指数型-股票,1.2346,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512400,有色金属ETF南方,指数型-股票,1.9823,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512410,银行ETF广发,指数型-股票,1.0869,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512420,工程机械ETF华安,指数型-股票,0.967,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512430,家居家电ETF华泰柏瑞,指数型-股票,0.9057,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512450,畜牧养殖ETF广发,指数型-股票,0.9152,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512460,电池ETF华夏,指数型-股票,0.8433,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512470,工业有色ETF广发,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260828
512480,半导体ETF国联安,指数型-股票,1.038,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512500,中证500ETF华夏,指数型-股票,4.4792,08-28,场内交易,场内交易,,3000000.0,0.0,0.05,20260828
512510,中证500ETF华泰柏瑞,指数型-股票,2.3768,08-28,场内交易,场内交易,,4000000.0,0.0,0.05,20260828
512520,MSCI中国ETF华泰柏瑞,指数型-股票,1.4771,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512530,沪深300红利ETF建信,指数型-股票,1.6467,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512550,富时A50ETF嘉实,指数型-股票,1.8292,08-27,场内交易,场内交易,,0.0,0.0,,20260828
512560,军工ETF易方达,指数型-股票,0.7078,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512570,证券ETF易方达,指数型-股票,1.1111,08-28,场内交易,场内交易,,2000000.0,0.0,,20260828
512580,环保ETF广发,指数型-股票,1.1822,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512600,消费ETF嘉实,指数型-股票,0.5722,08-27,场内交易,场内交易,,0.0,0.0,,20260828
512620,农业ETF天弘,指数型-股票,0.9201,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512630,卫星ETF广发,指数型-股票,1.089,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512640,金融地产ETF嘉实,指数型-股票,2.4043,08-27,场内交易,场内交易,,0.0,0.0,,20260828
512650,长三角ETF汇添富,指数型-股票,1.3576,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512660,军工ETF国泰,指数型-股票,1.1224,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512670,国防ETF鹏华,指数型-股票,0.7636,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512680,军工ETF广发,指数型-股票,1.1493,08-28,场内交易,场内交易,,1000000.0,0.0,0.05,20260828
512690,酒ETF鹏华,指数型-股票,0.4235,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512700,银行ETF南方,指数型-股票,1.5044,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512710,军工龙头ETF富国,指数型-股票,0.6216,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512720,计算机ETF国泰,指数型-股票,1.1722,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512730,银行ETF鹏华,指数型-股票,1.6809,08-27,场内交易,场内交易,,0.0,0.0,,20260828
512740,汽车零部件ETF广发,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260828
512750,基本面50ETF嘉实,指数型-股票,1.4515,08-27,场内交易,场内交易,,0.0,0.0,,20260828
512760,芯片ETF国泰,指数型-股票,1.1005,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512770,战略新兴ETF华夏,指数型-股票,2.5758,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512800,银行ETF华宝,指数型-股票,0.8154,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512810,军工ETF华宝,指数型-股票,0.6524,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512820,银行ETF汇添富,指数型-股票,1.4319,08-28,场内交易,场内交易,,0.0,0.0,0.05,20260828
512870,杭州湾区ETF南华,指数型-股票,1.4635,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512880,证券ETF国泰,指数型-股票,1.1044,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512890,红利低波ETF华泰柏瑞,指数型-股票,1.1851,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512900,证券ETF南方,指数型-股票,1.0931,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512910,A100ETF广发,指数型-股票,1.3256,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512930,AI人工智能ETF平安,指数型-股票,0.6145,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512940,有色ETF华安,指数型-股票,0.8821,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512950,央企改革ETF华夏,指数型-股票,1.5171,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512960,央企结构调整ETF博时,指数型-股票,1.4684,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512970,大湾区ETF平安,指数型-股票,1.4966,08-28,场内交易,场内交易,,0.0,0.0,,20260828
512980,传媒ETF广发,指数型-股票,0.8099,08-28,场内交易,场内交易,,1000000.0,0.0,,20260828
512990,MSCIA股ETF华夏,指数型-股票,2.0538,08-28,场内交易,场内交易,,3000000.0,0.0,0.05,20260828
513000,日经225ETF易方达,指数型-海外股票,2.2066,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513010,恒生科技ETF易方达,指数型-海外股票,0.6041,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513020,港股科技ETF国泰,指数型-股票,0.9674,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513030,德国ETF华安,指数型-海外股票,1.8936,08-27,场内交易,场内交易,,0.0,0.0,,20260828
513040,港股通互联网ETF易方达,指数型-股票,0.9378,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513050,中概互联网ETF易方达,指数型-海外股票,1.0878,08-27,场内交易,场内交易,,0.0,0.0,,20260828
513060,恒生医疗ETF博时,指数型-海外股票,0.6004,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513070,港股通消费ETF易方达,指数型-股票,1.1171,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513080,法国ETF华安,指数型-海外股票,1.7558,08-27,场内交易,场内交易,,0.0,0.0,,20260828
513090,香港证券ETF易方达,指数型-股票,1.9295,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513100,纳指ETF国泰,指数型-海外股票,2.0043,08-27,暂停申购,场内交易,,0.0,0.0,,20260828
513110,纳指ETF华泰柏瑞,指数型-海外股票,2.3013,08-27,场内交易,场内交易,,0.0,0.0,,20260828
513120,港股创新药ETF广发,指数型-海外股票,1.3548,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513130,恒生科技ETF华泰柏瑞,指数型-海外股票,0.5775,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513140,港股通金融ETF华泰柏瑞,指数型-海外股票,1.7265,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513150,港股通科技ETF华泰柏瑞,指数型-股票,0.9786,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513160,港股科技ETF银华,指数型-股票,0.9705,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513170,恒生央企ETF鹏华,指数型-海外股票,1.6276,08-27,场内交易,场内交易,,0.0,0.0,,20260828
513180,恒生科技ETF华夏,指数型-海外股票,0.5855,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513190,港股通金融ETF华夏,指数型-股票,1.83,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513200,港股通医药ETF易方达,指数型-股票,1.1189,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513210,恒生ETF易方达,指数型-海外股票,1.5314,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513220,中概互联ETF招商,指数型-海外股票,0.9462,08-27,场内交易,场内交易,,0.0,0.0,,20260828
513230,港股通消费ETF华夏,指数型-股票,0.8816,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513240,港股通信息技术ETF华安,指数型-股票,1.0468,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513260,恒生科技ETF汇添富,指数型-海外股票,1.1258,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513280,恒生生物科技ETF汇添富,指数型-海外股票,1.1781,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513290,纳指生物科技ETF汇添富,指数型-海外股票,1.7878,08-27,场内交易,场内交易,,0.0,0.0,,20260828
513300,纳斯达克ETF华夏,指数型-海外股票,2.4797,08-27,场内交易,场内交易,,0.0,0.0,,20260828
513310,中韩半导体ETF华泰柏瑞,指数型-海外股票,4.4371,08-27,场内交易,场内交易,,0.0,0.0,,20260828
513320,港股通新经济ETF易方达,指数型-股票,1.0995,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513330,恒生互联网ETF华夏,指数型-海外股票,0.375,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513350,标普油气ETF富国,指数型-海外股票,1.3139,08-27,场内交易,场内交易,,0.0,0.0,,20260828
513360,教育ETF博时,指数型-海外股票,0.4688,08-27,场内交易,场内交易,,0.0,0.0,,20260828
513380,恒生科技ETF广发,指数型-海外股票,0.5317,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513390,纳指100ETF博时,指数型-海外股票,2.2496,08-27,场内交易,场内交易,,0.0,0.0,,20260828
513400,道琼斯ETF鹏华,指数型-海外股票,1.321,08-27,场内交易,场内交易,,0.0,0.0,,20260828
513500,标普500ETF博时,指数型-海外股票,2.4799,08-27,场内交易,场内交易,,0.0,0.0,,20260828
513520,日经ETF华夏,指数型-海外股票,2.1845,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513530,港股通红利ETF华泰柏瑞,指数型-海外股票,1.6349,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513550,港股通50ETF华泰柏瑞,指数型-股票,1.1393,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513560,香港科技ETF兴银,指数型-股票,1.1486,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513580,恒生科技ETF华安,指数型-海外股票,0.583,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513590,港股通消费ETF鹏华,指数型-股票,0.7844,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513600,恒生指数ETF南方,指数型-股票,2.8113,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513620,港股医疗ETF银华,指数型-股票,1.134,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513630,港股低波红利ETF摩根,指数型-股票,1.6106,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513650,标普500ETF南方,指数型-海外股票,1.8893,08-27,场内交易,场内交易,,0.0,0.0,,20260828
513660,恒生ETF华夏,指数型-股票,1.5277,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513690,港股红利ETF博时,指数型-股票,1.1703,08-28,场内交易,场内交易,,1500000.0,0.0,,20260828
513700,港股通医药ETF鹏华,指数型-股票,0.6648,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513720,港股互联网ETF国泰,指数型-股票,0.6608,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513730,东南亚科技ETF华泰柏瑞,指数型-海外股票,1.1804,08-27,场内交易,场内交易,,0.0,0.0,,20260828
513750,港股通非银ETF广发,指数型-股票,1.5655,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513770,港股互联网ETF华宝,指数型-股票,0.3574,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513780,港股创新药ETF景顺,指数型-股票,1.7523,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513800,日本东证指数ETF南方,指数型-海外股票,1.9001,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513810,港股国企ETF华夏,指数型-海外股票,1.7804,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513820,港股通红利ETF汇添富,指数型-股票,1.2738,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513830,港股通高股息ETF嘉实,指数型-股票,1.2387,08-27,场内交易,场内交易,,0.0,0.0,,20260828
513850,美国50ETF易方达,指数型-海外股票,1.7491,08-27,场内交易,场内交易,,0.0,0.0,,20260828
513860,港股通科技ETF海富通,指数型-股票,0.6209,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513870,纳指ETF富国,指数型-海外股票,1.9086,08-27,场内交易,场内交易,,0.0,0.0,,20260828
513880,日经225ETF华安,指数型-海外股票,2.047,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513890,恒生科技ETF摩根,指数型-海外股票,0.8973,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513900,港股通100ETF华安,指数型-股票,1.0052,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513910,港股通央企红利ETF华夏,指数型-股票,1.5938,08-27,场内交易,场内交易,,0.0,0.0,,20260828
513920,港股通央企红利ETF华安,指数型-股票,1.5831,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513930,恒生生物科技ETF华泰柏瑞,指数型-股票,1.0944,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513950,恒生红利ETF富国,指数型-海外股票,1.271,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513970,恒生消费ETF景顺,指数型-海外股票,0.8332,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513980,港股科技ETF景顺,指数型-股票,0.6194,08-28,场内交易,场内交易,,0.0,0.0,,20260828
513990,港股通ETF招商,指数型-股票,1.1307,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515000,科技ETF华宝,指数型-股票,1.2791,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515010,证券ETF华夏,指数型-股票,1.2712,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515020,银行ETF华夏,指数型-股票,1.7468,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515030,新能源车ETF华夏,指数型-股票,1.6344,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515040,工业有色ETF华夏,指数型-股票,1.1009,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515050,通信ETF华夏,指数型-股票,1.0344,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515060,房地产ETF华夏,指数型-股票,0.596,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515070,人工智能ETF华夏,指数型-股票,1.0969,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515080,中证红利ETF招商,指数型-股票,1.6145,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515090,可持续发展ETF博时,指数型-股票,1.3866,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515100,红利低波100ETF景顺,指数型-股票,1.4133,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515110,一带一路ETF易方达,指数型-股票,1.6689,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515120,创新药ETF广发,指数型-股票,0.6453,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515130,沪深300ETF博时,指数型-股票,1.5475,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515150,一带一路ETF富国,指数型-股票,1.5825,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515160,MSCI中国ETF招商,指数型-股票,1.6322,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515170,食品饮料ETF华夏,指数型-股票,0.4672,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515180,红利ETF易方达,指数型-股票,1.4632,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515190,中证500ETF中银证券,指数型-股票,1.6731,08-27,场内交易,场内交易,,0.0,0.0,,20260828
515200,创新100ETF申万菱信,指数型-股票,2.502,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515210,钢铁ETF国泰,指数型-股票,1.1942,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515220,煤炭ETF国泰,指数型-股票,1.3481,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515230,软件ETF国泰,指数型-股票,0.6994,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515250,智能汽车ETF富国,指数型-股票,0.9318,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515260,电子ETF华宝,指数型-股票,0.8484,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515290,银行ETF天弘,指数型-股票,1.4649,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515300,300红利低波ETF嘉实,指数型-股票,1.3056,08-27,场内交易,场内交易,,0.0,0.0,,20260828
515310,沪深300ETF汇添富,指数型-股票,1.3895,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515320,电子50ETF华安,指数型-股票,1.5333,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515330,沪深300ETF天弘,指数型-股票,1.3446,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515350,沪深300ETF民生加银,指数型-股票,6.2702,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515360,沪深300ETF方正富邦,指数型-股票,6.8191,08-27,场内交易,场内交易,,0.0,0.0,,20260828
515370,光伏ETF华夏,指数型-股票,0.8079,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515380,沪深300ETF泰康,指数型-股票,5.4585,08-27,场内交易,场内交易,,0.0,0.0,,20260828
515390,沪深300ETF华安,指数型-股票,1.3639,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515400,大数据ETF富国,指数型-股票,0.8589,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515440,A股ETF南方,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260828
515450,红利低波50ETF南方,指数型-股票,1.405,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515460,红利质量ETF南方,指数型-股票,0.9279,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515480,红利低波100ETF南方,指数型-股票,1.0653,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515530,中证500ETF泰康,指数型-股票,4.3923,08-27,场内交易,场内交易,,0.0,0.0,,20260828
515550,中证500ETF国联,指数型-股票,1.7876,08-27,场内交易,场内交易,,0.0,0.0,,20260828
515560,证券ETF建信,指数型-股票,1.0137,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515580,科技100ETF华泰柏瑞,指数型-股票,1.3863,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515590,500等权ETF前海开源,指数型-股票,1.9369,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515600,央企创新ETF广发,指数型-股票,1.6826,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515630,证券保险ETF鹏华,指数型-股票,1.292,08-27,场内交易,场内交易,,0.0,0.0,,20260828
515640,家电ETF华夏,指数型-股票,0.9606,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515650,消费50ETF富国,指数型-股票,1.0782,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515660,沪深300ETF国联安,指数型-股票,5.8515,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515680,央企创新ETF嘉实,指数型-股票,1.6895,08-27,场内交易,场内交易,,0.0,0.0,,20260828
515700,新能源车ETF平安,指数型-股票,2.1889,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515710,食品饮料ETF华宝,指数型-股票,0.4996,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515720,金融科技ETF富国,指数型-股票,0.7156,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515730,家居家电ETF永赢,指数型-股票,0.8495,08-27,场内交易,场内交易,,0.0,0.0,,20260828
515750,科技50ETF富国,指数型-股票,2.0425,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515760,浙江国资ETF华夏,指数型-股票,1.3747,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515770,MSCI中国A股ETF摩根,指数型-股票,1.4135,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515790,光伏ETF华泰柏瑞,指数型-股票,0.8451,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515800,中证800ETF汇添富,指数型-股票,1.2903,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515810,中证800ETF易方达,指数型-股票,1.7218,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515840,食品ETF南方,指数型-股票,1.0456,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515850,证券ETF富国,指数型-股票,1.3772,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515860,科技ETF嘉实,指数型-股票,2.1193,08-27,场内交易,场内交易,,0.0,0.0,,20260828
515880,通信ETF国泰,指数型-股票,0.668,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515890,红利ETF博时,指数型-股票,1.505,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515900,央企创新ETF博时,指数型-股票,1.6623,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515910,质量ETF中金,指数型-股票,0.6924,08-27,场内交易,场内交易,,0.0,0.0,,20260828
515920,智能消费ETF博时,指数型-股票,1.2058,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515940,电网设备ETF南方,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260828
515950,医药50ETF富国,指数型-股票,0.9515,08-28,场内交易,场内交易,,0.0,0.0,,20260828
515960,医药ETF嘉实,指数型-股票,0.85,08-27,场内交易,场内交易,,0.0,0.0,,20260828
