基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
022498,国泰中证生物医药ETF联接E,指数型-股票,1.0988,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022500,国泰中证全指通信设备ETF联接E,指数型-股票,4.0433,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022501,国泰中证煤炭ETF联接E,指数型-股票,2.3247,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022502,国泰黄金ETF联接E,指数型-其他,3.4202,08-17,限购200万,开放赎回,,10.0,2000000.0,0.0,20260818
022503,富国全球债券(QDII)人民币E,QDII-混合债,1.2624,08-14,限购0,开放赎回,,1.0,0.0,0.0,20260818
022504,招商沪深300ETF发起式联接A,指数型-股票,1.2704,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
022505,招商沪深300ETF发起式联接C,指数型-股票,1.266,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022506,泓德裕泰债券D,债券型-混合二级,1.4546,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022507,华泰紫金丰和偏债混合发起E,混合型-偏债,1.0161,08-17,开放申购,开放赎回,,0.01,0.0,0.0,20260818
022508,泉果消费机遇混合发起式C,混合型-偏股,1.3149,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022509,国泰中证全指证券公司ETF联接E,指数型-股票,1.0549,08-17,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260818
022510,鹏华丰盛债券A,债券型-混合二级,1.0786,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260818
022511,鹏华丰盛债券D,债券型-混合二级,1.0745,08-17,开放申购,开放赎回,,1.0,0.0,0.2,20260818
022512,南方亚洲美元收益债券(QDII)E(人民币),QDII-纯债,1.0092,08-14,限购100万,开放赎回,,100.0,1000000.0,0.0,20260818
022513,人保中证800指数增强A,指数型-股票,1.3223,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
022514,人保中证800指数增强C,指数型-股票,1.3135,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022515,农银金盈债券C,债券型-长债,1.0655,08-17,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260818
022516,泰信债券增强收益D,债券型-混合一级,1.134,08-17,限购0,开放赎回,,1000.0,0.0,0.85,20260818
022517,中加聚利纯债定开D,债券型-长债,1.155,08-17,暂停申购,暂停赎回,2026-11-02,0.0,0.0,0.65,20260818
022518,南方产业智选股票C,股票型,2.017,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022519,东海祥龙(LOF)C,混合型-灵活,0.8232,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022520,泓德红利优选混合(LOF)C,混合型-偏股,1.0677,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022521,中欧农业产业混合发起A,混合型-偏股,1.0769,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
022522,中欧农业产业混合发起C,混合型-偏股,1.0685,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022523,天弘标普500发起(QDII-FOF)D,QDII-FOF,2.2461,08-14,暂停申购,开放赎回,,1.0,0.0,0.0,20260818
022524,天弘越南市场股票发起(QDII)D,QDII-普通股票,1.5273,08-14,限购0,开放赎回,,0.1,0.0,0.0,20260818
022525,天弘纳斯达克100指数发起(QDII)D,指数型-海外股票,2.0522,08-14,暂停申购,开放赎回,,0.1,0.0,0.0,20260818
022526,天弘永利优享债券E,债券型-混合二级,1.1402,08-17,开放申购,开放赎回,,1.0,0.0,0.0,20260818
022527,天弘多元收益债券E,债券型-混合二级,1.3943,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022528,天弘中债1-5年政策性金融债指数发起E,指数型-固收,1.0556,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022529,天弘安怡30天滚动持有短债发起A,债券型-中短债,1.1413,08-17,限购0,开放赎回,,0.01,0.0,0.2,20260818
022530,天弘安怡30天滚动持有短债发起E,债券型-中短债,1.1362,08-17,限购0,开放赎回,,0.01,0.0,0.0,20260818
022531,天弘安悦90天滚动持有短债发起A,债券型-中短债,1.1285,08-17,限购0,开放赎回,,0.01,0.0,0.2,20260818
022532,天弘安悦90天滚动持有短债发起E,债券型-中短债,1.1231,08-17,限购0,开放赎回,,0.01,0.0,0.0,20260818
022533,天弘中债1-3年国开债指数发起E,指数型-固收,1.0069,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022534,景顺长城稳定收益债券F,债券型-混合一级,1.267,08-17,暂停申购,开放赎回,,10000000000.0,0.01,0.0,20260818
022535,天弘中债3-5年政策性金融债指数发起E,指数型-固收,1.0286,08-17,限购20000万,开放赎回,,10.0,200000000.0,0.0,20260818
022536,天弘安益债券E,债券型-长债,1.1085,08-17,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260818
022537,天弘季季兴三个月定开债券发起E,债券型-长债,1.1362,08-14,暂停申购,暂停赎回,2026-08-24,10.0,100000000000.0,0.0,20260818
022538,天弘招利短债E,债券型-中短债,1.0825,08-17,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260818
022539,天弘安利短债D,债券型-中短债,1.1577,08-17,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260818
022540,天弘安利短债E,债券型-中短债,1.1523,08-17,限购0,开放赎回,,0.01,0.0,0.0,20260818
022541,国泰中证计算机主题ETF联接E,指数型-股票,0.9113,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022542,天弘优选债券E,债券型-利率债,1.1037,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022543,天弘沪深300指数增强发起E,指数型-股票,1.5916,08-17,开放申购,开放赎回,,0.1,0.0,0.0,20260818
022544,天弘中证科技100指数增强发起E,指数型-股票,1.9804,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022545,天弘国证消费100指数增强发起E,指数型-股票,1.1297,08-17,开放申购,开放赎回,,1.0,0.0,0.0,20260818
022547,泓德悦享一年持有期混合A,混合型-偏债,1.0526,08-17,开放申购,开放赎回,,100.0,100000000000.0,0.08,20260818
022548,泓德悦享一年持有期混合C,混合型-偏债,1.0461,08-17,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260818
022550,平安瑞利6个月持有混合A,混合型-偏债,1.0544,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260818
022551,平安瑞利6个月持有混合C,混合型-偏债,1.051,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022552,天弘优利短债发起D,债券型-中短债,1.1152,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.025,20260818
022553,天弘优利短债发起E,债券型-中短债,1.1088,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022554,天弘恒新混合E,混合型-偏债,1.0814,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260818
022555,天弘安康颐利混合F,混合型-偏债,1.0551,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022556,天弘安康颐和混合E,混合型-偏债,1.1044,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022557,天弘丰利债券(LOF)F,债券型-混合一级,1.1242,08-17,开放申购,开放赎回,,1.0,0.0,0.0,20260818
022558,天弘中证医药主题指数增强E,指数型-股票,0.7579,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022559,天弘中证高端装备制造指数增强E,指数型-股票,1.5487,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022560,万家启源稳健三个月持有期混合发起式(FOF)A,FOF-稳健型,1.0597,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
022561,万家启源稳健三个月持有期混合发起式(FOF)C,FOF-稳健型,1.0537,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022562,万家启源稳健三个月持有期混合发起式(FOF)E,FOF-稳健型,1.0,08-13,开放申购,开放赎回,,1000000.0,0.0,0.0,20260818
022563,农银中证同业存单AAA指数7天持有,指数型-固收,1.0216,08-17,限购500万,开放赎回,,10.0,5000000.0,0.0,20260818
022564,永赢昭利债券B,债券型-信用债,1.1035,08-17,暂停申购,开放赎回,,1.0,0.0,0.6,20260818
022565,银华华丰三个月持有期混合(FOF)A,FOF-稳健型,1.0507,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
022566,银华华丰三个月持有期混合(FOF)C,FOF-稳健型,1.0441,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022567,天弘中证500指数增强E,指数型-股票,1.8328,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022568,金鹰元丰债券D,债券型-混合二级,2.0099,08-17,限购1000万,开放赎回,,10.0,10000000.0,0.05,20260818
022569,银华上证科创板100ETF联接I,指数型-股票,1.7907,08-17,开放申购,开放赎回,,1.0,0.0,0.0,20260818
022570,东方红景瑞精选混合A,混合型-偏债,0.9927,08-17,开放申购,开放赎回,,10.0,0.0,0.6,20260818
022571,东方红景瑞精选混合C,混合型-偏债,0.9908,08-17,开放申购,开放赎回,,10.0,0.0,0.0,20260818
022572,汇添富弘达回报混合发起式A,混合型-偏股,1.1977,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
022573,汇添富弘达回报混合发起式C,混合型-偏股,1.1917,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022574,鹏华丰达债券D,债券型-长债,1.0539,08-17,开放申购,开放赎回,,1.0,0.0,0.8,20260818
022575,人保民鸿混合A,混合型-偏债,1.0049,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260818
022576,人保民鸿混合C,混合型-偏债,1.0044,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022577,鹏华信用增利债券D,债券型-混合二级,1.144,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
022578,天弘价值精选混合发起E,混合型-灵活,1.625,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022579,天弘多元增利债券E,债券型-混合二级,1.1723,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022580,天弘增利短债发起E,债券型-中短债,1.1613,08-17,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260818
022581,天弘弘择短债E,债券型-中短债,1.1863,08-17,限购10000万,开放赎回,,10.0,100000000.0,0.04,20260818
022582,天弘工盈三个月持有期债券E,债券型-中短债,1.0517,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022583,天弘添利债券(LOF)F,债券型-混合一级,1.6573,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022584,天弘齐享债券发起E,债券型-长债,1.092,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022586,国泰中证钢铁ETF联接E,指数型-股票,1.1769,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022587,天弘增益回报债券发起式E,债券型-混合二级,1.3159,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022588,南方中债3-5年农发行债券指数I,指数型-固收,1.0916,08-17,开放申购,开放赎回,,10.0,0.0,0.0,20260818
022589,南方稳福120天持有债券E,债券型-长债,1.0624,08-17,限购0,开放赎回,,10.0,0.0,0.0,20260818
022590,中信保诚幸福消费混合C,混合型-偏股,1.3596,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022591,人保鑫瑞中短债债券E,债券型-中短债,1.1788,08-17,限购500万,开放赎回,,10.0,5000000.0,0.0,20260818
022592,中加聚鑫纯债一年D,债券型-混合一级,1.2979,08-14,暂停申购,暂停赎回,2026-12-28,0.0,0.0,0.65,20260818
022593,人保鑫盛纯债E,债券型-混合一级,1.0613,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022594,金鹰安荣配置两年持有债券发起(FOF)A,FOF-稳健型,1.0248,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260818
022595,金鹰安荣配置两年持有债券发起(FOF)D,FOF-稳健型,1.024,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.2,20260818
022596,华安添颐混合C,混合型-偏债,1.3072,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022597,富国红利质选混合A,混合型-偏股,0.9451,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
022598,富国红利质选混合C,混合型-偏股,0.9371,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022599,博时沪深300ETF发起式联接A,指数型-股票,1.2645,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260818
022600,博时沪深300ETF发起式联接C,指数型-股票,1.2609,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022601,华安现金富利货币C,货币型-普通货币,0.2206,08-17,限购0,开放赎回,,0.0,0.0,0.0,20260818
022602,天弘信利债券E,债券型-长债,1.0269,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022605,人保货币E,货币型-普通货币,0.337,08-17,限购0,开放赎回,,0.01,0.0,0.0,20260818
022606,银华中证A50ETF联接I,指数型-股票,1.3503,08-17,开放申购,开放赎回,,0.1,0.0,0.0,20260818
022607,汇安行业龙头混合C,混合型-偏股,2.5862,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022608,人保鑫泽纯债E,债券型-混合一级,1.1257,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022609,南方中债1-5年国开行债券指数I,指数型-固收,1.0633,08-17,开放申购,开放赎回,,10.0,0.0,0.0,20260818
022610,国泰中证A500ETF发起联接I,指数型-股票,1.2348,08-17,限购100万,开放赎回,,10.0,1000000.0,0.0,20260818
022611,国泰利添120天滚动持有债券A,债券型-长债,1.0429,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260818
022612,国泰利添120天滚动持有债券C,债券型-长债,1.0394,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022614,南方中证A100ETF联接I,指数型-股票,1.8756,08-17,开放申购,开放赎回,,10.0,0.0,0.0,20260818
022615,路博迈悦航30天持有债券A,债券型-长债,1.0264,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260818
022616,路博迈悦航30天持有债券C,债券型-长债,1.0229,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022617,摩根共同分类目录绿色债券A,债券型-长债,1.0161,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
022618,摩根共同分类目录绿色债券C,债券型-长债,1.0149,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022619,永赢安和30天持有债券A,债券型-长债,1.0376,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260818
022620,永赢安和30天持有债券C,债券型-长债,1.0343,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022621,民生加银双月鑫60天持有债券A,债券型-长债,1.0277,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260818
022622,民生加银双月鑫60天持有债券C,债券型-长债,1.0244,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022623,万家鑫明债券A,债券型-长债,1.0237,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260818
022624,万家鑫明债券C,债券型-长债,1.0191,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022625,华安安益灵活配置混合E,混合型-灵活,1.1074,08-17,开放申购,开放赎回,,0.0,0.0,0.0,20260818
022626,诺安中证A100指数D,指数型-股票,2.447,08-17,开放申购,开放赎回,,1.0,0.0,1.2,20260818
022627,博时中证A100ETF联接A,指数型-股票,1.281,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260818
022628,博时中证A100ETF联接C,指数型-股票,1.2768,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022629,南方稳见3个月持有混合(FOF)A,FOF-稳健型,1.0449,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260818
022630,南方稳见3个月持有混合(FOF)C,FOF-稳健型,1.0408,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022631,财通聚福稳健3个月持有期混合发起(FOF)A,FOF-稳健型,1.001,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
022632,财通聚福稳健3个月持有期混合发起(FOF)C,FOF-稳健型,0.9962,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022633,南方中债0-2年国开行债券指数I,指数型-固收,1.0261,08-17,开放申购,开放赎回,,10.0,0.0,0.0,20260818
022634,贝莱德安泽60天持有债券A,债券型-长债,1.024,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260818
022635,贝莱德安泽60天持有债券C,债券型-长债,1.0215,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022636,宏利中证同业存单AAA指数7天持有,指数型-固收,1.02,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022637,东方招益债券A,债券型-混合二级,1.0403,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
022638,东方招益债券C,债券型-混合二级,1.0351,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022639,太平恒庆利率债A,债券型-长债,1.0209,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260818
022640,太平恒庆利率债C,债券型-长债,1.0335,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022641,富达中债0-5年政策性金融债A,指数型-固收,1.0194,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260818
022642,富达中债0-5年政策性金融债C,指数型-固收,1.016,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022643,中欧国证消费电子主题指数发起A,指数型-股票,1.7831,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260818
022644,中欧国证消费电子主题指数发起C,指数型-股票,1.7772,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022645,富国天惠成长混合(LOF)D,混合型-偏股,3.1629,08-17,限购0,开放赎回,,1.0,0.0,1.5,20260818
022646,华安上证180ETF联接I,指数型-股票,1.9448,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022647,华安恒生科技ETF发起式联接(QDII)I,指数型-海外股票,1.1542,08-17,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260818
022648,博时月月兴30天持有期债券A,债券型-长债,1.0375,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260818
022649,博时月月兴30天持有期债券C,债券型-长债,1.0342,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022650,天治中债0-3年政策性金融债指数A,指数型-固收,1.0171,08-17,开放申购,开放赎回,,100.0,0.0,0.5,20260818
022651,天治中债0-3年政策性金融债指数C,指数型-固收,1.0161,08-17,开放申购,开放赎回,,100.0,0.0,0.0,20260818
022652,圆信永丰丰和E,债券型-中短债,1.0808,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022653,华安黄金ETF联接I,指数型-其他,3.2955,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022654,华安创业板50ETF联接I,指数型-股票,2.8782,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022655,农银天天利货币C,货币型-普通货币,0.3381,08-17,限购0,开放赎回,,0.01,0.0,0.0,20260818
022656,国泰民安增益纯债债券E,债券型-长债,1.1204,08-17,开放申购,开放赎回,,100.0,0.0,0.6,20260818
022657,建信丰融债券A,债券型-混合二级,1.0597,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
022658,建信丰融债券C,债券型-混合二级,1.0535,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022659,平安惠泰纯债C,债券型-长债,1.1026,08-17,限购500万,开放赎回,,10.0,5000000.0,0.0,20260818
022660,永赢宏泰短债D,债券型-中短债,1.0111,08-17,开放申购,开放赎回,,1.0,0.0,0.0,20260818
022661,华富中证A100ETF联接C,指数型-股票,1.5075,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022662,永赢润益债券B,债券型-长债,1.1284,08-17,暂停申购,开放赎回,,1.0,0.0,0.6,20260818
022663,华泰柏瑞港股通红利ETF联接基金I,指数型-股票,1.3564,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022664,华泰柏瑞纳斯达克100ETF发起式联接(QDII)I,指数型-海外股票,1.6785,08-14,限购10,开放赎回,,10.0,10.0,0.0,20260818
022665,鹏华中证A500ETF联接A,指数型-股票,1.3363,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260818
022666,鹏华中证A500ETF联接C,指数型-股票,1.3318,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022667,永赢瑞益债券D,债券型-长债,1.1387,08-17,限购0,开放赎回,,1.0,0.0,0.6,20260818
022668,尚正正达债券A,债券型-混合二级,1.8601,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
022669,尚正正达债券C,债券型-混合二级,1.8546,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022670,招商中证A500指数增强发起式A,指数型-股票,1.3625,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
022671,招商中证A500指数增强发起式C,指数型-股票,1.3557,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022672,平安产业竞争力混合C,混合型-偏股,1.0636,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022673,平安产业竞争力混合A,混合型-偏股,1.0677,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
022674,中欧中证A500指数增强A,指数型-股票,1.314,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
022675,中欧中证A500指数增强C,指数型-股票,1.3054,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022676,富国中证A500指数增强A,指数型-股票,1.4137,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
022677,富国中证A500指数增强C,指数型-股票,1.4093,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022678,华泰柏瑞中证红利低波ETF联接I,指数型-股票,1.5897,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022679,华泰柏瑞上证科创板50成份ETF联接I,指数型-股票,1.3966,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022680,华泰柏瑞恒生科技ETF联接(QDII)I,指数型-海外股票,1.0797,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022681,华泰柏瑞中韩半导体ETF发起式联接(QDII)I,指数型-海外股票,3.7198,08-17,暂停申购,开放赎回,,10.0,10.0,0.0,20260818
022682,平安盈弘6个月持有债券(FOF)A,FOF-稳健型,1.0241,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260818
022683,平安盈弘6个月持有债券(FOF)C,FOF-稳健型,1.02,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022684,创金合信尊泰纯债债券C,债券型-混合一级,1.0051,08-17,开放申购,开放赎回,,0.0,0.0,0.0,20260818
022685,中银中证1000指数增强E,指数型-股票,1.8415,08-17,限购100万,开放赎回,,10.0,1000000.0,0.0,20260818
022686,广发中证A500指数增强A,指数型-股票,1.3553,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
022687,广发中证A500指数增强C,指数型-股票,1.3467,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022688,申万菱信中证A500指数增强A,指数型-股票,1.3747,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
022689,申万菱信中证A500指数增强C,指数型-股票,1.3656,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022690,华安医药生物股票发起式A,股票型,1.6842,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
022691,华安医药生物股票发起式C,股票型,1.6727,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022692,工银添益快线货币B,货币型-普通货币,,,,,,0.01,0.0,0.0,20260818
022693,恒生前海港股通价值混合A,混合型-偏股,1.1227,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
022694,恒生前海港股通价值混合C,混合型-偏股,1.1153,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022695,鹏华中证800ETF发起式联接A,指数型-股票,1.2637,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260818
022696,鹏华中证800ETF发起式联接C,指数型-股票,1.2595,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022697,长信中证A500指数增强A,指数型-股票,1.3444,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
022698,长信中证A500指数增强C,指数型-股票,1.3373,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022699,华泰柏瑞沪深300ETF联接I,指数型-股票,1.1976,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022700,睿远港股通核心价值混合A,混合型-偏股,1.4423,08-17,暂停申购,开放赎回,,10.0,0.0,1.5,20260818
022701,睿远港股通核心价值混合C,混合型-偏股,1.4328,08-17,暂停申购,开放赎回,,10.0,0.0,0.0,20260818
022702,人保核心智选混合A,混合型-偏股,1.3175,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
022703,人保核心智选混合C,混合型-偏股,1.311,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022704,银河科技成长混合发起式A,混合型-偏股,2.0418,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
022705,银河科技成长混合发起式C,混合型-偏股,2.0219,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022706,银河中证A500指数增强A,指数型-股票,1.2294,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
022707,银河中证A500指数增强C,指数型-股票,1.2269,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022708,泓德泓益量化混合C,混合型-偏股,1.6279,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022709,万家臻选混合C,混合型-偏股,5.941,08-17,限购2000,开放赎回,,10.0,2000.0,0.0,20260818
022710,工银智能制造股票C,股票型,3.572,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022711,南方中债1-3年国开行债券指数I,指数型-固收,1.0307,08-17,开放申购,开放赎回,,10.0,0.0,0.0,20260818
022712,中信保诚惠泽C,债券型-混合二级,1.1051,08-17,暂停申购,暂停赎回,2027-12-27,10.0,0.0,0.0,20260818
022713,中信保诚惠泽D,债券型-混合二级,1.1119,08-17,暂停申购,暂停赎回,2027-12-27,10.0,0.0,0.8,20260818
022714,万家新兴蓝筹C,混合型-灵活,5.4413,08-17,限购15万,开放赎回,,10.0,150000.0,0.0,20260818
022715,贝莱德中证A500指数增强A,指数型-股票,1.3134,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
022716,贝莱德中证A500指数增强C,指数型-股票,1.3051,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022717,永赢锐见进取混合A,混合型-偏股,2.6919,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
022718,永赢锐见进取混合C,混合型-偏股,2.6669,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
022719,广发中证国新港股通央企红利ETF发起式联接A,指数型-股票,1.0935,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
022720,广发中证国新港股通央企红利ETF发起式联接C,指数型-股票,1.0903,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
