基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
260101,景顺长城优选混合,混合型-偏股,4.7749,01-15,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260116
260102,景顺货币A,货币型-普通货币,0.3043,01-15,限购500万,开放赎回,,10.0,5000000.0,0.0,20260116
260103,景顺长城动力平衡混合,混合型-灵活,1.7339,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
260104,景顺长城内需增长混合A,混合型-偏股,7.986,01-15,限购500万,开放赎回,,10.0,5000000.0,0.15,20260116
260108,景顺长城新兴成长混合A,混合型-偏股,1.723,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
260109,景顺长城内需增长贰号混合A,混合型-偏股,1.078,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
260110,景顺长城精选蓝筹混合,混合型-偏股,1.045,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
260111,景顺长城公司治理混合,混合型-偏股,1.679,01-15,限购100万,开放赎回,,10.0,1000000.0,0.15,20260116
260112,景顺长城能源基建混合A,混合型-偏股,3.282,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
260115,景顺长城中小盘混合A,混合型-偏股,1.793,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
260116,景顺长城核心竞争力混合A,混合型-偏股,3.983,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
260117,景顺长城支柱产业混合A,混合型-偏股,2.619,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
260202,景顺货币B,货币型-普通货币,0.3694,01-15,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260116
261001,景顺长城稳定收益债券A,债券型-混合一级,1.259,01-15,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260116
261002,景顺长城优信增利债券A,债券型-长债,1.0517,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
261101,景顺长城稳定收益债券C,债券型-混合一级,1.243,01-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260116
261102,景顺长城优信增利债券C,债券型-长债,1.0515,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
262001,景顺长城大中华混合(QDII)A人民币,QDII-混合偏股,2.383,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.16,20260116
270001,广发聚富混合,混合型-灵活,1.1547,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
270002,广发稳健增长混合A,混合型-平衡,1.716,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
270004,广发货币A,货币型-普通货币,0.3129,01-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260116
270005,广发聚丰混合A,混合型-偏股,0.8185,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
270006,广发策略优选混合,混合型-灵活,3.0854,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
270007,广发大盘成长混合,混合型-灵活,2.1063,01-15,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260116
270008,广发核心精选混合,混合型-偏股,5.283,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
270009,广发增强债券C,债券型-混合一级,1.3578,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
270010,广发沪深300ETF联接A,指数型-股票,1.8149,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
270014,广发货币B,货币型-普通货币,0.3788,01-15,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260116
270021,广发聚瑞混合A,混合型-偏股,5.0707,01-15,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260116
270022,广发内需增长混合A,混合型-灵活,1.597,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
270023,广发全球精选股票(QDII)人民币A,QDII-普通股票,4.893,01-14,限购5000,开放赎回,,10.0,5000.0,0.16,20260116
270025,广发行业领先混合A,混合型-偏股,2.114,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
270026,广发国证2000ETF联接A,指数型-股票,1.7639,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
270028,广发制造业精选混合A,混合型-偏股,6.55,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
270029,广发聚财信用债券A,债券型-混合一级,1.321,01-15,限购3000万,开放赎回,,10.0,30000000.0,0.08,20260116
270030,广发聚财信用债券B,债券型-混合一级,1.263,01-15,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260116
270041,广发消费品精选混合A,混合型-偏股,3.271,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
270042,广发纳斯达克100ETF联接人民币(QDII)A,指数型-海外股票,7.3582,01-14,限购10,开放赎回,,10.0,10.0,0.13,20260116
270043,广发理财年年红债券A,债券型-长债,1.0593,01-15,暂停申购,暂停赎回,2026-01-21,10.0,10000000.0,0.035,20260116
270044,广发双债添利债券A,债券型-混合一级,1.2045,01-15,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260116
270045,广发双债添利债券C,债券型-混合一级,1.1912,01-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260116
270046,广发景荣纯债,债券型-长债,1.0252,01-15,限购100,开放赎回,,10.0,100.0,0.08,20260116
270048,广发纯债债券A,债券型-长债,1.2335,01-15,限购1200万,开放赎回,,10.0,12000000.0,0.08,20260116
270049,广发纯债债券C,债券型-长债,1.2315,01-15,限购1200万,开放赎回,,10.0,12000000.0,0.0,20260116
270050,广发新经济混合A,混合型-偏股,2.5583,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
288001,华夏经典混合,混合型-偏股,2.528,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
288002,华夏收入混合,混合型-偏股,7.361,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
288101,华夏货币A,货币型-普通货币,0.3321,01-15,限购500万,开放赎回,,10.0,5000000.0,0.0,20260116
288102,华夏稳定双利债券C,债券型-混合一级,1.1017,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
288201,华夏货币B,货币型-普通货币,0.3981,01-15,限购500万,开放赎回,,10.0,5000000.0,0.0,20260116
290001,泰信天天收益货币A,货币型-普通货币,0.3814,01-15,限购1000,开放赎回,,10.0,1000.0,0.0,20260116
290002,泰信先行策略混合,混合型-灵活,0.6185,01-15,开放申购,开放赎回,,10.0,9999999999.0,0.15,20260116
290003,泰信双息双利债券C,债券型-混合二级,1.1464,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
290004,泰信优质生活混合,混合型-偏股,0.7579,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
290005,泰信优势增长混合,混合型-灵活,1.548,01-15,开放申购,开放赎回,,10.0,9999999999.0,0.15,20260116
290006,泰信蓝筹精选混合,混合型-偏股,1.6201,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
290007,泰信债券增强收益A,债券型-混合一级,1.1152,01-15,限购1万,开放赎回,,10.0,10000.0,0.08,20260116
290008,泰信发展主题混合,混合型-偏股,2.039,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
290009,泰信债券周期回报A,债券型-混合一级,1.0895,01-15,限购100万,开放赎回,,10.0,1000000.0,0.08,20260116
290010,泰信中证200指数,指数型-股票,1.49,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
290011,泰信中小盘精选混合,混合型-偏股,5.448,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
290012,泰信行业精选混合A,混合型-灵活,1.885,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
290014,泰信现代服务业混合,混合型-偏股,2.348,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
291007,泰信债券增强收益C,债券型-混合一级,1.1121,01-15,限购1万,开放赎回,,10.0,10000.0,0.0,20260116
310308,申万菱信盛利精选混合A,混合型-偏股,0.6475,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
310318,申万菱信沪深300指数增强A,指数型-股票,3.8082,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
310328,申万菱信新动力混合A,混合型-偏股,0.4956,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
310338,申万菱信收益宝货币A,货币型-普通货币,0.2969,01-15,限购500万,开放赎回,,10.0,5000000.0,0.0,20260116
310339,申万菱信收益宝货币B,货币型-普通货币,0.3621,01-15,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260116
310358,申万菱信新经济混合A,混合型-灵活,1.4909,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
310368,申万菱信竞争优势混合A,混合型-偏股,2.1925,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
310388,申万菱信消费增长混合A,混合型-偏股,1.417,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
310398,申万菱信沪深300价值指数A,指数型-股票,1.1762,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
310508,申万菱信稳益宝债券A,债券型-混合二级,1.07,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
310518,申万菱信可转债债券A,债券型-混合二级,2.306,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
320001,诺安平衡混合A,混合型-偏股,1.885,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
320002,诺安货币A,货币型-普通货币,0.2559,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
320003,诺安先锋混合A,混合型-偏股,3.6948,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
320004,诺安优化收益债券C,债券型-混合一级,1.9133,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
320005,诺安价值增长混合A,混合型-偏股,2.7774,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
320006,诺安灵活配置混合,混合型-灵活,3.761,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.18,20260116
320007,诺安成长混合A,混合型-偏股,2.19,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
320008,诺安增利债券A,债券型-混合二级,1.717,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
320009,诺安增利债券B,债券型-混合二级,1.574,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
320010,诺安中证A100指数A,指数型-股票,2.362,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
320011,诺安中小盘精选混合A,混合型-偏股,3.837,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
320012,诺安主题精选混合,混合型-偏股,3.239,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
320013,诺安全球黄金,QDII-商品,2.292,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
320014,诺安沪深300指数增强A,指数型-股票,1.8647,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
320015,诺安行业轮动混合A,混合型-偏股,2.7592,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
320016,诺安多策略混合A,混合型-偏股,3.498,01-15,限购5万,开放赎回,,10.0,50000.0,0.15,20260116
320017,诺安全球收益不动产,QDII-REITs,1.238,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
320018,诺安新动力灵活配置混合A,混合型-灵活,3.597,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
320019,诺安货币B,货币型-普通货币,0.3221,01-15,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260116
320020,诺安策略精选股票A,股票型,1.7747,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
320021,诺安双利债券发起,债券型-混合二级,2.856,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
320022,诺安研究精选股票A,股票型,3.129,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
340001,兴全可转债混合,混合型-偏债,1.2398,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260116
340005,兴全货币A,货币型-普通货币,0.3295,01-15,限购100万,开放赎回,,10.0,1000000.0,0.0,20260116
340006,兴全全球视野股票,股票型,3.3636,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
340007,兴全社会责任混合,混合型-偏股,3.877,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
340008,兴全有机增长混合,混合型-灵活,3.0084,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
340009,兴全磐稳增利债券A,债券型-混合一级,1.629,01-15,限购500万,开放赎回,,10.0,5000000.0,0.08,20260116
350001,天治财富增长混合,混合型-灵活,1.2695,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
350002,天治低碳经济混合,混合型-灵活,1.0477,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
350004,天治天得利货币A,货币型-普通货币,0.262,01-15,限购30万,开放赎回,,10.0,300000.0,0.0,20260116
350005,天治中国制造2025,混合型-灵活,2.7273,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
350006,天治稳健双盈债券,债券型-混合二级,1.1094,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
350007,天治趋势精选混合,混合型-灵活,1.1774,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
350008,天治新消费混合,混合型-灵活,0.8598,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
350009,天治研究驱动混合A,混合型-灵活,1.9119,01-15,限购100万,开放赎回,,10.0,1000000.0,0.1,20260116
360001,光大保德信量化股票A,股票型,1.3098,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
360003,光大保德信货币A,货币型-普通货币,0.2608,01-15,限购50万,开放赎回,,10.0,500000.0,0.0,20260116
360005,光大保德信红利混合A,混合型-偏股,2.0199,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
360006,光大新增长混合A,混合型-偏股,1.5374,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
360007,光大优势配置混合A,混合型-偏股,0.761,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
360008,光大增利收益债券A,债券型-混合一级,1.439,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260116
360009,光大增利收益债券C,债券型-混合一级,1.408,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
360010,光大保德信均衡精选混合A,混合型-偏股,0.8262,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
360011,光大保德信动态优选灵活配置混合A,混合型-灵活,1.248,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
360012,光大保德信中小盘混合A,混合型-偏股,2.2697,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
360013,光大信用添益债券A,债券型-混合二级,1.321,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
360014,光大信用添益债券C,债券型-混合二级,1.309,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
360016,光大行业轮动混合,混合型-偏股,1.791,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
360019,光大添天盈五年定开债,债券型-长债,1.0174,01-15,暂停申购,暂停赎回,2030-03-15,10.0,1000.0,0.04,20260116
370010,摩根货币A,货币型-普通货币,0.256,01-15,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260116
370011,摩根货币B,货币型-普通货币,0.3222,01-15,开放申购,开放赎回,,0.0,0.0,0.0,20260116
370024,摩根核心优选混合A,混合型-偏股,5.3212,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
370027,摩根智选30混合A,混合型-偏股,3.9906,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
371020,摩根纯债债券A,债券型-混合一级,1.2477,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
371120,摩根纯债债券B,债券型-混合一级,1.0688,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
372010,摩根强化回报债券A,债券型-混合二级,1.6731,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
372110,摩根强化回报债券B,债券型-混合二级,1.5836,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
373010,摩根双息平衡混合A,混合型-灵活,0.9288,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
373020,摩根双核平衡混合A,混合型-平衡,1.9251,01-15,限购100万,开放赎回,,10.0,1000000.0,0.15,20260116
375010,摩根中国优势混合A,混合型-灵活,2.4188,01-15,限购100万,开放赎回,,10.0,1000000.0,0.15,20260116
376510,摩根大盘蓝筹股票A,股票型,2.4618,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
377010,摩根阿尔法混合A,混合型-偏股,6.2182,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
377016,摩根亚太优势混合(QDII)A,QDII-混合偏股,1.2354,01-14,限购10万,开放赎回,,10.0,100000.0,0.18,20260116
377020,摩根内需动力混合A,混合型-偏股,0.8821,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
377150,摩根健康品质生活混合A,混合型-偏股,3.3367,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
377240,摩根新兴动力混合A,混合型-偏股,9.5192,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
377530,摩根行业轮动混合A,混合型-偏股,2.7958,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
378006,摩根全球新兴市场混合(QDII),QDII-混合偏股,1.5129,01-14,限购10万,开放赎回,,10.0,100000.0,0.16,20260116
378010,摩根成长先锋混合A,混合型-偏股,1.7792,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
378546,摩根全球天然资源混合(QDII)A,QDII-混合偏股,1.4336,01-14,限购10万,开放赎回,,10.0,100000.0,0.16,20260116
379010,摩根中小盘混合A,混合型-偏股,3.2388,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
380005,中银纯债债券A,债券型-长债,1.2085,01-15,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260116
380006,中银纯债债券C,债券型-长债,1.1968,01-15,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260116
380009,中银添利债券发起A,债券型-混合二级,1.4879,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
380010,中银聚享债券A,债券型-长债,1.0321,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
380011,中银聚享债券B,债券型-长债,1.0393,01-15,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260116
392001,中海货币A,货币型-普通货币,0.1467,01-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260116
392002,中海货币B,货币型-普通货币,0.2137,01-15,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260116
393001,中海优势精选灵活配置混合,混合型-灵活,1.574,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
395001,中海稳健收益债券,债券型-混合一级,1.137,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
395011,中海增强收益债券A,债券型-混合二级,1.251,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
395012,中海增强收益债券C,债券型-混合二级,1.195,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
398001,中海优质成长混合,混合型-灵活,0.3668,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
398011,中海分红增利混合,混合型-灵活,0.8213,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
398021,中海能源策略混合,混合型-灵活,0.8079,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
398031,中海蓝筹混合A,混合型-灵活,0.8924,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
398041,中海量化策略混合,混合型-偏股,1.171,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
398051,中海环保新能源混合,混合型-灵活,2.312,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
398061,中海消费混合A,混合型-偏股,2.976,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
399001,中海上证50指数增强,指数型-股票,1.532,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
399011,中海医疗保健主题股票A,股票型,1.092,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
400001,东方龙混合,混合型-灵活,1.3488,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
400003,东方精选混合,混合型-灵活,2.1006,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
400005,东方金账簿货币A,货币型-普通货币,0.3679,01-15,限购50万,开放赎回,,10.0,500000.0,0.0,20260116
400006,东方金账簿货币B,货币型-普通货币,0.3683,01-15,限购50万,开放赎回,,10.0,500000.0,0.0,20260116
400007,东方策略成长混合,混合型-偏股,3.7343,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
400009,东方稳健回报债券A,债券型-混合一级,1.309,01-15,限购99,开放赎回,,10.0,99.99,0.08,20260116
400011,东方核心动力混合A,混合型-偏股,1.7016,01-15,限购50万,开放赎回,,10.0,500000.0,0.15,20260116
400013,东方成长收益灵活配置混合A,混合型-灵活,1.4559,01-15,限购50万,开放赎回,,10.0,500000.0,0.06,20260116
400015,东方新能源汽车混合,混合型-偏股,3.2919,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
400016,东方强化收益债券A,债券型-混合二级,1.363,01-15,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260116
400025,东方新兴成长混合,混合型-灵活,1.511,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
400027,东方双债添利债券A,债券型-混合二级,1.4786,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
400029,东方双债添利债券C,债券型-混合二级,1.4564,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
400030,东方添益债券,债券型-长债,1.4056,01-15,限购10万,开放赎回,,10.0,100000.0,0.08,20260116
400032,东方主题精选混合,混合型-灵活,1.153,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
410001,华富竞争力优选混合A,混合型-灵活,1.789,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
410002,华富货币A,货币型-普通货币,0.2483,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
410003,华富成长趋势混合A,混合型-偏股,1.8493,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
410004,华富收益增强债券A,债券型-混合一级,1.4473,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
410005,华富收益增强债券B,债券型-混合一级,1.428,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
410006,华富策略精选混合A,混合型-灵活,2.0261,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
410007,华富价值增长混合A,混合型-灵活,2.9296,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
410008,华富中证A100ETF联接A,指数型-股票,1.5078,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
410009,华富量子生命力混合A,混合型-偏股,1.4518,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
410010,华富中小企业100指数增强,指数型-股票,1.4789,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
420001,天弘精选混合A,混合型-灵活,1.1565,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
420002,天弘永利债券A,债券型-混合二级,1.2341,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
420003,天弘永定价值成长混合A,混合型-偏股,3.2689,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
420005,天弘周期策略混合A,混合型-偏股,2.5992,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
420006,天弘现金管家货币A,货币型-普通货币,0.3716,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
420008,天弘增益回报债券发起式A,债券型-混合二级,1.3683,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
420009,天弘安康颐养混合A,混合型-偏债,2.3599,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260116
420102,天弘永利债券B,债券型-混合二级,1.236,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
420106,天弘现金管家货币B,货币型-普通货币,0.4492,01-15,限购5000万,开放赎回,,5000000.0,50000000.0,0.0,20260116
420108,天弘增益回报债券发起式B,债券型-混合二级,1.2932,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
450001,国富中国收益混合A,混合型-平衡,1.4041,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
450002,国富弹性市值混合A,混合型-偏股,1.1514,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
450003,国富潜力组合混合A,混合型-偏股,1.174,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
450004,国富深化价值混合A,混合型-偏股,2.1707,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
450005,国富强化收益债券A,债券型-混合二级,1.0999,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
450006,国富强化收益债券C,债券型-混合二级,1.0978,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
450007,国富成长动力混合,混合型-偏股,1.8428,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
450008,国富沪深300指数增强A,指数型-股票,1.8015,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
450009,国富中小盘股票A,股票型,2.7507,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
450010,国富策略回报混合A,混合型-灵活,1.4782,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
450011,国富研究精选混合A,混合型-偏股,2.933,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
450018,国富恒久信用债券A,债券型-混合一级,1.348,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
450019,国富恒久信用债券C,债券型-混合一级,1.3201,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
457001,国富亚洲机会股票(QDII)A,QDII-普通股票,1.959,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
460001,华泰柏瑞盛世中国混合,混合型-偏股,0.3558,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
460002,华泰柏瑞积极成长混合,混合型-灵活,1.4817,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
460003,华泰柏瑞稳本增利债券B,债券型-混合二级,1.1188,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
460005,华泰柏瑞价值增长混合A,混合型-偏股,4.1254,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
460006,华泰柏瑞货币A,货币型-普通货币,0.2027,01-15,限购500万,开放赎回,,10.0,5000000.0,0.0,20260116
460007,华泰柏瑞行业领先混合,混合型-偏股,3.922,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
460008,华泰柏瑞稳健收益债券A,债券型-长债,1.2431,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
460009,华泰柏瑞量化先行混合A,混合型-偏股,2.874,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
460010,华泰柏瑞亚洲领导企业混合,QDII-混合偏股,1.189,01-14,限购10万,开放赎回,,10.0,100000.0,0.16,20260116
