基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
024680,东海产业优选混合发起式D,混合型-偏股,0.6782,08-26,暂停申购,开放赎回,,10.0,100000000000.0,,20260827
024681,中信建投凤凰货币D,货币型-普通货币,0.338,08-26,开放申购,开放赎回,,0.01,0.0,0.0,20260827
024682,民生加银成长优选股票C,股票型,0.8687,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024683,东海价值臻选混合A,混合型-偏股,0.9066,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
024684,东海价值臻选混合C,混合型-偏股,0.9005,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024685,东海价值臻选混合D,混合型-偏股,0.6831,08-26,暂停申购,开放赎回,,10.0,100000000000.0,,20260827
024686,东海价值臻选混合E,混合型-偏股,0.5995,08-26,暂停申购,开放赎回,,10.0,100000000000.0,,20260827
024687,东海产业优选混合发起式E,混合型-偏股,0.7016,08-26,暂停申购,开放赎回,,10.0,100000000000.0,,20260827
024688,富国国证通用航空产业ETF发起式联接A,指数型-股票,0.8801,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
024689,富国国证通用航空产业ETF发起式联接C,指数型-股票,0.8781,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024690,民生加银中债1-3年农发债指数C,指数型-固收,1.0625,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024691,鑫元新兴产业睿选混合发起式A,混合型-偏股,1.057,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
024692,鑫元新兴产业睿选混合发起式C,混合型-偏股,1.0519,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024693,鑫元消费睿选混合发起式A,混合型-偏股,0.8905,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
024694,鑫元消费睿选混合发起式C,混合型-偏股,0.8863,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024695,摩根盈元稳健三个月持有期混合(FOF)A,FOF-稳健型,1.0107,08-24,开放申购,开放赎回,,1.0,0.0,0.8,20260827
024696,摩根盈元稳健三个月持有期混合(FOF)C,FOF-稳健型,1.0065,08-24,开放申购,开放赎回,,1.0,0.0,0.0,20260827
024697,华夏信远一年持有混合A,混合型-偏股,0.4889,08-26,封闭期,开放赎回,,0.0,0.0,,20260827
024698,华夏信远一年持有混合B,混合型-偏股,0.49,08-26,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260827
024699,华夏信远一年持有混合C,混合型-偏股,0.4699,08-26,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024700,嘉实中证港股通创新药ETF发起联接A,指数型-股票,0.8978,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
024701,嘉实中证港股通创新药ETF发起联接C,指数型-股票,0.8954,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024702,嘉实中证港股通汽车产业主题指数发起式A,指数型-股票,0.783,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
024703,嘉实中证港股通汽车产业主题指数发起式C,指数型-股票,0.7811,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024704,中银增利债券D,债券型-混合一级,1.2502,08-26,限购5万,开放赎回,,10.0,50000.0,0.08,20260827
024705,嘉实中证港股通高股息投资ETF发起联接A,指数型-股票,1.047,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
024706,嘉实中证港股通高股息投资ETF发起联接C,指数型-股票,1.0439,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024707,中金恒瑞债券A,债券型-混合一级,1.1969,08-26,限购5000万,开放赎回,,10.0,50000000.0,0.06,20260827
024708,中金恒瑞债券C,债券型-混合一级,1.1708,08-26,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260827
024709,中金精选股票A,股票型,2.1419,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
024710,中金精选股票C,股票型,2.0983,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024711,中金新锐股票A,股票型,4.9788,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
024712,中金新锐股票C,股票型,4.8244,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024713,博时国证大盘价值ETF联接A,指数型-股票,0.9928,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
024714,博时国证大盘价值ETF联接C,指数型-股票,0.9896,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024715,大成中证800指数增强发起式A,指数型-股票,1.0459,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
024716,大成中证800指数增强发起式C,指数型-股票,1.0428,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024717,汇安成长领航混合A,混合型-偏股,1.4776,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
024718,汇安成长领航混合C,混合型-偏股,1.4707,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024719,新华中证同业存单AAA指数7天持有,指数型-固收,1.0114,08-26,限购0,开放赎回,,1.0,0.0,0.0,20260827
024720,中银中高等级债券D,债券型-长债,1.1474,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260827
024721,兴业丰利债券C,债券型-长债,1.0319,08-26,限购0,开放赎回,,1.0,0.0,0.0,20260827
024722,兴业丰泰债券C,债券型-信用债,1.036,08-26,限购0,开放赎回,,1.0,0.0,0.0,20260827
024723,金鹰添瑞中短债E,债券型-中短债,1.0575,08-26,限购500万,开放赎回,,10.0,5000000.0,0.0,20260827
024724,山证资管日日添利货币E,货币型-普通货币,0.299,08-26,限购0,开放赎回,,0.01,0.0,0.0,20260827
024725,南方创业板人工智能ETF联接A,指数型-股票,1.384,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
024726,南方创业板人工智能ETF联接C,指数型-股票,1.3806,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024727,工银臻选回报混合,混合型-偏股,0.9581,08-26,暂停申购,开放赎回,,1.0,0.0,1.5,20260827
024728,信澳中证同业存单AAA指数7天持有期,指数型-固收,1.0112,08-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260827
024729,兴业先进制造混合发起式A,混合型-偏股,1.0307,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
024730,兴业先进制造混合发起式C,混合型-偏股,1.0251,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024731,富国双利增强债券E,债券型-混合二级,1.1578,08-26,开放申购,开放赎回,,1.0,0.0,0.0,20260827
024732,鹏华上证科创板生物医药ETF发起式联接A,指数型-股票,0.8043,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
024733,鹏华上证科创板生物医药ETF发起式联接C,指数型-股票,0.8023,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024734,鹏华上证科创板生物医药ETF发起式联接I,指数型-股票,0.8035,08-26,开放申购,开放赎回,,10.0,0.0,0.0,20260827
024735,永赢港股通科技智选混合发起A,混合型-偏股,0.8176,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
024736,永赢港股通科技智选混合发起C,混合型-偏股,0.8124,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024737,永赢新材料智选混合发起A,混合型-偏股,0.78,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
024738,永赢新材料智选混合发起C,混合型-偏股,0.775,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024739,华泰柏瑞中证港股通科技ETF发起式联接A,指数型-股票,0.8744,08-26,限购10万,开放赎回,,10.0,100000.0,0.12,20260827
024740,华泰柏瑞中证港股通科技ETF发起式联接C,指数型-股票,0.8725,08-26,限购10万,开放赎回,,10.0,100000.0,0.0,20260827
024741,人保上证科创板综合指数增强A,指数型-股票,1.1121,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
024742,人保上证科创板综合指数增强C,指数型-股票,1.1095,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024743,浦银北证50成份指数A,指数型-股票,0.7541,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
024744,浦银北证50成份指数C,指数型-股票,0.752,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024745,汇添富中证800自由现金流ETF联接A,指数型-股票,1.0512,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
024746,汇添富中证800自由现金流ETF联接C,指数型-股票,1.0479,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024747,兴全欣越混合D,混合型-偏股,1.1539,08-26,开放申购,开放赎回,,10.0,0.0,1.2,20260827
024748,博时中证卫星产业指数A,指数型-股票,0.9361,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
024749,博时中证卫星产业指数C,指数型-股票,0.9341,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024750,兴业上证科创板人工智能指数A,指数型-股票,0.928,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
024751,兴业上证科创板人工智能指数C,指数型-股票,0.9261,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024752,华宝科创板综合增强策略ETF联接A,指数型-股票,1.175,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
024753,华宝科创板综合增强策略ETF联接C,指数型-股票,1.1717,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024754,天弘港股红利高股息指数E,指数型-股票,1.1834,08-26,开放申购,开放赎回,,0.1,0.0,0.0,20260827
024755,招商晟元价值驱动混合C,混合型-偏股,0.9919,08-26,暂停申购,开放赎回,,1.0,0.0,0.0,20260827
024756,国联安安泰灵活配置混合C,混合型-灵活,1.5875,08-26,开放申购,开放赎回,,1.0,0.0,0.0,20260827
024757,广发智荟多元配置六个月持有混合(FOF)A,FOF-稳健型,1.0361,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.4,20260827
024758,广发智荟多元配置六个月持有混合(FOF)C,FOF-稳健型,1.0315,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024759,国联现金增利货币E,货币型-普通货币,0.2605,08-26,限购0,开放赎回,,0.01,0.0,0.0,20260827
024760,长江中证同业存单AAA指数7天持有,指数型-固收,1.0075,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024761,富国中证800自由现金流ETF联接A,指数型-股票,1.0829,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
024762,富国中证800自由现金流ETF联接C,指数型-股票,1.0806,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024763,富国上证科创板人工智能ETF发起式联接A,指数型-股票,1.1752,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
024764,富国上证科创板人工智能ETF发起式联接C,指数型-股票,1.1727,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024765,诺安优化收益债券A,债券型-混合一级,1.9473,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260827
024766,华宝国证通用航空产业ETF发起式联接A,指数型-股票,0.8002,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
024767,华宝国证通用航空产业ETF发起式联接C,指数型-股票,0.7981,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024768,汇添富中证机器人ETF发起式联接A,指数型-股票,1.0641,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
024769,汇添富中证机器人ETF发起式联接C,指数型-股票,1.0618,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024770,华富中证全指自由现金流ETF联接A,指数型-股票,1.0424,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
024771,华富中证全指自由现金流ETF联接C,指数型-股票,1.0379,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024772,摩根标普港股通低波红利ETF发起式联接A,指数型-股票,1.0341,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
024773,摩根标普港股通低波红利ETF发起式联接C,指数型-股票,1.0312,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024774,永赢上证科创板人工智能指数发起A,指数型-股票,1.1081,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
024775,永赢上证科创板人工智能指数发起C,指数型-股票,1.1059,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024776,永赢上证科创板人工智能指数发起E,指数型-股票,1.107,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024777,金鹰中证全指自由现金流指数A,指数型-股票,0.9515,08-26,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260827
024778,金鹰中证全指自由现金流指数B,指数型-股票,0.9514,08-26,开放申购,开放赎回,,10.0,0.0,1.5,20260827
024779,金鹰中证全指自由现金流指数C,指数型-股票,0.9495,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024780,金鹰中证全指自由现金流指数D,指数型-股票,0.9514,08-26,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260827
024781,华夏信盈一年持有债券,债券型-混合一级,1.0614,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
024782,华夏债券增强六个月持有债券A,债券型-混合二级,1.0901,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
024783,华夏债券增强六个月持有债券C,债券型-混合二级,1.0693,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024784,华夏债券优化一年持有债券A,债券型-混合二级,1.1542,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
024785,华夏债券优化一年持有债券C,债券型-混合二级,1.1312,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024786,汇添富港股通红利回报混合发起式A,混合型-偏股,1.0701,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
024787,汇添富港股通红利回报混合发起式C,混合型-偏股,1.0653,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024788,光大国证通用航空产业指数发起式A,指数型-股票,0.7937,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
024789,光大国证通用航空产业指数发起式C,指数型-股票,0.7925,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024790,鑫元产业机遇混合A,混合型-偏股,0.6752,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
024791,鑫元产业机遇混合C,混合型-偏股,0.6727,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024792,鑫元中证800自由现金流指数A,指数型-股票,1.0798,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
024793,鑫元中证800自由现金流指数C,指数型-股票,1.0765,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024794,鑫元医药睿选混合发起式A,混合型-偏股,0.9997,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
024795,鑫元医药睿选混合发起式C,混合型-偏股,0.9957,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024796,兴业科技创新混合发起式A,混合型-偏股,1.6717,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
024797,兴业科技创新混合发起式C,混合型-偏股,1.6638,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024800,华夏品质生活混合A,混合型-偏股,0.5952,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
024801,华夏品质生活混合C,混合型-偏股,0.5729,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024802,华夏臻选价值成长混合A,混合型-偏股,0.9272,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
024803,华夏臻选价值成长混合C,混合型-偏股,0.8844,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024804,华夏量化选股股票A,股票型,1.7236,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
024805,华夏量化选股股票C,股票型,1.6432,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024806,华夏稳健回报混合A,混合型-偏股,0.7084,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
024807,华夏稳健回报混合C,混合型-偏股,0.6772,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024808,华夏成长动力混合A,混合型-偏股,2.4269,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
024809,华夏成长动力混合C,混合型-偏股,2.3246,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024810,华夏财富优选一年持有混合(FOF)A,FOF-进取型,1.7041,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
024811,华夏财富优选一年持有混合(FOF)C,FOF-进取型,1.6618,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024812,富国消费优选混合A,混合型-偏股,1.0041,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
024813,富国消费优选混合C,混合型-偏股,1.0018,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024814,汇添富沪深300自由现金流ETF联接A,指数型-股票,0.9483,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
024815,汇添富沪深300自由现金流ETF联接C,指数型-股票,0.9474,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024816,东方红中证A500指数增强A,指数型-股票,1.091,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
024817,东方红中证A500指数增强C,指数型-股票,1.0877,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024818,中欧医药生物混合发起A,混合型-偏股,1.1058,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
024819,中欧医药生物混合发起C,混合型-偏股,1.0983,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024820,国富国证港股通科技指数A,指数型-股票,0.7504,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
024821,国富国证港股通科技指数C,指数型-股票,0.7498,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024822,华富天盈货币D,货币型-普通货币,0.2772,08-26,限购0,开放赎回,,0.01,0.0,0.0,20260827
024823,华富天盈货币E,货币型-普通货币,0.2905,08-26,限购0,开放赎回,,0.01,0.0,0.0,20260827
024824,招商医药精选混合发起式A,混合型-偏股,0.9109,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
024825,招商医药精选混合发起式C,混合型-偏股,0.9051,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024826,东兴低碳经济混合发起A,混合型-偏股,0.7868,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
024827,东兴低碳经济混合发起C,混合型-偏股,0.7846,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024828,建信北证50成份指数发起A,指数型-股票,0.7492,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
024829,建信北证50成份指数发起C,指数型-股票,0.746,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024830,西部利得资源鑫选混合发起A,混合型-偏股,1.621,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
024831,西部利得资源鑫选混合发起C,混合型-偏股,1.6143,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024832,广发北证50成份指数F,指数型-股票,1.2922,08-26,开放申购,开放赎回,,500.0,0.0,0.0,20260827
024833,博时中证全指自由现金流ETF联接A,指数型-股票,1.0579,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
024834,博时中证全指自由现金流ETF联接C,指数型-股票,1.0549,08-26,暂停申购,暂停赎回,,1.0,100000000000.0,0.0,20260827
024835,博时中证全指自由现金流ETF联接E,指数型-股票,1.0578,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024836,中欧港股通科技混合发起A,混合型-偏股,0.8766,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
024837,中欧港股通科技混合发起C,混合型-偏股,0.8713,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024838,大成匠心卓越三年持有混合D,混合型-偏股,1.4314,08-26,开放申购,封闭期,,100000.0,0.0,1.0,20260827
024839,汇添富稳弘纯债A,债券型-中短债,1.02,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260827
024840,汇添富稳弘纯债C,债券型-中短债,1.0179,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024841,信澳高端装备混合A,混合型-偏股,0.9651,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
024842,信澳高端装备混合C,混合型-偏股,0.9606,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024843,博时裕达纯债债券C,债券型-长债,1.1034,08-26,限购0,开放赎回,,1.0,0.0,0.0,20260827
024844,华富货币D,货币型-普通货币,0.2471,08-26,限购0,开放赎回,,0.01,0.0,0.0,20260827
024845,华富货币E,货币型-普通货币,0.2471,08-26,限购0,开放赎回,,0.01,0.0,0.0,20260827
024846,富国中国中小盘混合(QDII)人民币C,QDII-混合偏股,3.2045,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024847,国投瑞银中证港股通科技指数发起式A,指数型-股票,0.807,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
024848,国投瑞银中证港股通科技指数发起式C,指数型-股票,0.8053,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024849,华夏安裕中短债债券A,债券型-中短债,1.106,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260827
024850,华夏安裕中短债债券C,债券型-中短债,1.0944,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024851,华夏安裕中短债债券E,债券型-中短债,1.1048,08-26,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260827
024852,大成弘远回报一年持有混合D,混合型-偏股,1.3486,08-26,开放申购,开放赎回,,100000.0,0.0,1.0,20260827
024853,国泰上证科创板芯片ETF发起联接A,指数型-股票,1.5881,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
024854,国泰上证科创板芯片ETF发起联接C,指数型-股票,1.585,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024855,天弘沪深300指数量化增强A,指数型-股票,1.1046,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
024856,天弘沪深300指数量化增强C,指数型-股票,1.1001,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024857,天弘创业板指数量化增强A,指数型-股票,1.1606,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
024858,天弘创业板指数量化增强C,指数型-股票,1.156,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024859,中银信用增利(LOF)D,债券型-混合一级,1.2065,08-26,开放申购,开放赎回,,0.0,0.0,0.9,20260827
024860,永赢中证港股通医疗主题ETF发起联接A,指数型-股票,0.9235,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
024861,永赢中证港股通医疗主题ETF发起联接C,指数型-股票,0.9217,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024862,万家创业板50ETF联接A,指数型-股票,1.1354,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
024863,万家创业板50ETF联接C,指数型-股票,1.1333,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024864,富国恒生港股通汽车主题ETF发起式联接A,指数型-股票,0.7894,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
024865,富国恒生港股通汽车主题ETF发起式联接C,指数型-股票,0.7877,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024866,圆信永丰新材料混合发起A,混合型-偏股,1.0571,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
024867,圆信永丰新材料混合发起C,混合型-偏股,1.0562,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024868,华富天益货币D,货币型-普通货币,0.2632,08-26,限购0,开放赎回,,0.01,0.0,0.0,20260827
024869,华富天益货币E,货币型-普通货币,0.2957,08-26,限购0,开放赎回,,0.01,0.0,0.0,20260827
024870,中金中证800指数增强A,指数型-股票,1.0662,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
024871,中金中证800指数增强C,指数型-股票,1.0621,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024872,农银中证红利低波动100指数A,指数型-股票,0.9637,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
024873,农银中证红利低波动100指数C,指数型-股票,0.962,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024874,嘉实上证科创板人工智能ETF发起联接A,指数型-股票,0.9321,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
024875,嘉实上证科创板人工智能ETF发起联接C,指数型-股票,0.9303,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024876,博时富融纯债债券C,债券型-长债,1.0274,08-26,开放申购,开放赎回,,1.0,0.0,0.0,20260827
024877,博时中证A500指数增强A,指数型-股票,1.1213,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
024878,博时中证A500指数增强C,指数型-股票,1.1188,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024879,华夏上证科创板综合指数增强A,指数型-股票,1.2412,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
024880,华夏上证科创板综合指数增强C,指数型-股票,1.2363,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024881,南方创业板200ETF联接A,指数型-股票,1.0201,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
024882,南方创业板200ETF联接C,指数型-股票,1.0185,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024883,鹏华上证科创板综合指数增强A,指数型-股票,1.2024,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
024884,鹏华上证科创板综合指数增强C,指数型-股票,1.1994,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024885,天弘港股科技ETF联接A,指数型-股票,0.698,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
024886,天弘港股科技ETF联接C,指数型-股票,0.696,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024887,平安中证全指自由现金流ETF联接A,指数型-股票,1.0342,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
024888,平安中证全指自由现金流ETF联接C,指数型-股票,1.0311,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024889,信澳优势行业混合C,混合型-偏股,2.0184,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024890,平安财富宝货币D,货币型-普通货币,0.3465,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024891,中欧上证科创板综合指数量化增强A,指数型-股票,1.1851,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
024892,中欧上证科创板综合指数量化增强C,指数型-股票,1.1804,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
024893,易方达中证国资央企50ETF联接发起式A,指数型-股票,1.0167,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260827
024894,易方达中证国资央企50ETF联接发起式C,指数型-股票,1.0144,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
