基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
021440,安信30天滚动持有债券C,债券型-长债,1.0415,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021441,申万菱信安泰添益纯债债券A,债券型-长债,1.0077,01-16,暂停申购,开放赎回,,10.0,0.01,0.08,20260118
021442,申万菱信安泰添益纯债债券C,债券型-长债,1.0068,01-16,暂停申购,开放赎回,,10.0,0.01,0.0,20260118
021443,永赢安怡30天持有期债券A,债券型-长债,1.0551,01-16,限购100万,开放赎回,,10.0,1000000.0,0.04,20260118
021444,永赢安怡30天持有期债券C,债券型-长债,1.0517,01-16,限购100万,开放赎回,,10.0,1000000.0,0.0,20260118
021445,华安鸿福利率债,债券型-长债,1.033,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
021446,华泰紫金丰睿债券发起D,债券型-混合二级,1.0768,01-16,开放申购,开放赎回,,1000000.0,100000000000.0,0.08,20260118
021447,工银薪金货币D,货币型-普通货币,0.3683,01-18,限购0,开放赎回,,0.01,0.0,0.0,20260118
021448,华宝成长策略混合C,混合型-偏股,2.627,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021449,鑫元启丰债券,债券型-长债,1.0231,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260118
021450,富国医疗产业混合发起式A,混合型-偏股,1.0392,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
021451,富国医疗产业混合发起式C,混合型-偏股,1.0294,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021452,富国绿色纯债一年定开债券C,债券型-长债,1.2483,01-16,暂停申购,暂停赎回,2026-08-24,1.0,0.0,0.0,20260118
021455,农银红利甄选混合A,混合型-偏股,1.2689,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
021456,农银红利甄选混合C,混合型-偏股,1.2615,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021457,易方达恒生红利低波ETF联接A,指数型-股票,1.2962,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
021458,易方达恒生红利低波ETF联接C,指数型-股票,1.29,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021459,华安盈瑞稳健优选6个月持有混合(FOF)E,FOF-稳健型,1.0912,01-14,暂停申购,开放赎回,,0.0,0.0,0.0,20260118
021460,汇添富增强收益债券E,债券型-混合一级,1.1772,01-16,开放申购,开放赎回,,1.0,0.0,0.0,20260118
021461,国投瑞银中证资源指数(LOF)C,指数型-股票,2.3162,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021462,达诚添利利率债A,债券型-长债,0.9939,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
021463,达诚添利利率债C,债券型-长债,0.9926,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021464,海富通中证港股通科技ETF发起联接A,指数型-股票,1.6599,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260118
021465,海富通中证港股通科技ETF发起联接C,指数型-股票,1.6506,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021467,新华安享惠金定期债券E,债券型-混合一级,1.1144,01-16,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260118
021468,上银慧臻利率债债券A,债券型-长债,1.0111,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
021469,华安中证全指医疗器械指数发起式A,指数型-股票,0.9884,01-16,限购100万,开放赎回,,10.0,1000000.0,0.1,20260118
021470,华安中证全指医疗器械指数发起式C,指数型-股票,0.9854,01-16,限购100万,开放赎回,,10.0,1000000.0,0.0,20260118
021471,华夏中证全指信息技术ETF发起式联接A,指数型-股票,1.5849,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260118
021472,华夏中证全指信息技术ETF发起式联接C,指数型-股票,1.5809,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021473,摩根瑞益纯债债券D,债券型-长债,1.1371,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021474,华安上证科创板新一代信息技术ETF发起式联接A,指数型-股票,2.3692,01-16,限购300万,开放赎回,,10.0,3000000.0,0.06,20260118
021475,华安上证科创板新一代信息技术ETF发起式联接C,指数型-股票,2.3603,01-16,限购300万,开放赎回,,10.0,3000000.0,0.0,20260118
021476,银河ESG主题混合发起式A,混合型-偏股,1.4076,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
021477,银河ESG主题混合发起式C,混合型-偏股,1.3943,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021478,东方周期优选灵活配置混合C,混合型-灵活,0.9695,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021479,国联安稳健混合C,混合型-灵活,1.274,01-16,开放申购,开放赎回,,1.0,0.0,0.0,20260118
021480,博时国证龙头家电ETF发起式联接A,指数型-股票,1.1445,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
021481,博时国证龙头家电ETF发起式联接C,指数型-股票,1.1426,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021482,华夏中证红利低波动ETF发起式联接A,指数型-股票,1.0532,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
021483,华夏中证红利低波动ETF发起式联接C,指数型-股票,1.0499,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021484,景顺长城上证科创板50成份ETF联接A,指数型-股票,1.9617,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260118
021485,景顺长城上证科创板50成份ETF联接C,指数型-股票,1.9551,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021486,华夏聚丰混合(FOF)D,FOF-稳健型,1.0821,01-14,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260118
021487,工银瑞和3个月定开债券D,债券型-长债,,,暂停申购,暂停赎回,2026-01-21,10000000.0,0.0,0.4,20260118
021488,长盛养老健康混合C,混合型-灵活,2.0899,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021489,中航趋势领航混合发起A,混合型-偏股,2.9566,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
021490,中航趋势领航混合发起C,混合型-偏股,2.9281,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021491,中航远见领航混合发起A,混合型-偏股,1.4273,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
021492,中航远见领航混合发起C,混合型-偏股,1.4149,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021493,摩根丰瑞债券D,债券型-混合一级,1.0316,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021494,长盛沪深300指数(LOF)C,指数型-股票,1.8902,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021495,华夏养老2060五年持有混合发起式(FOF)Y,FOF-进取型,1.4488,01-14,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260118
021496,广发养老目标2045三年持有混合发起式(FOF)Y,FOF-均衡型,1.2368,01-14,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260118
021497,中欧颐享平衡养老目标三年持有混合发起(FOF)Y,FOF-均衡型,1.1438,01-14,开放申购,封闭期,,10000.0,0.0,1.2,20260118
021498,易方达汇悦平衡养老三年持有混合(FOF)Y,FOF-均衡型,1.2785,01-14,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260118
021499,博时黄金ETF联接E,指数型-其他,3.3632,01-16,开放申购,开放赎回,,1.0,0.0,0.0,20260118
021500,景顺长城优质成长股票C,股票型,3.126,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021501,信澳科技驱动混合A,混合型-偏股,1.1882,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
021502,信澳科技驱动混合C,混合型-偏股,1.1804,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021503,景顺长城成长之星股票C,股票型,4.358,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021504,易方达养老2045五年持有混合(FOF)Y,FOF-均衡型,1.3778,01-14,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260118
021506,华泰紫金智盈债券E,债券型-长债,1.1799,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021507,平安CFETS0-3年期政金债指数A,指数型-固收,1.0351,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260118
021508,平安CFETS0-3年期政金债指数C,指数型-固收,1.0329,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021510,宏利半导体产业混合发起A,混合型-偏股,2.1974,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
021511,宏利半导体产业混合发起C,混合型-偏股,2.1875,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021512,景顺长城支柱产业混合C,混合型-偏股,2.575,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021513,富国港股通红利精选混合A,混合型-偏股,1.5493,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
021514,富国港股通红利精选混合C,混合型-偏股,1.5486,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021515,汇添富红利智选混合发起式A,混合型-偏股,1.2002,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
021516,汇添富红利智选混合发起式C,混合型-偏股,1.1907,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021517,兴华兴利债券A,债券型-混合二级,1.1161,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
021518,兴华兴利债券C,债券型-混合二级,1.113,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021519,长盛中债0-3年政金债指数A,指数型-固收,1.0081,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260118
021520,长盛中债0-3年政金债指数C,指数型-固收,1.009,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021521,中信保诚稳鸿E,债券型-长债,4.7148,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021523,财通价值动量混合C,混合型-灵活,2.226,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021524,天弘匠心臻选混合发起A,混合型-偏股,1.3973,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
021525,天弘匠心臻选混合发起C,混合型-偏股,1.3845,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021526,南华丰汇混合C,混合型-偏股,2.0385,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021527,鑫元中证同业存单AAA指数7天持有期,指数型-固收,1.016,01-16,限购300万,开放赎回,,10.0,3000000.0,0.0,20260118
021528,财通成长优选混合C,混合型-灵活,2.389,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021529,中信保诚至泰中短债E,债券型-中短债,1.2451,01-16,限购100万,开放赎回,,10.0,1000000.0,0.0,20260118
021530,路博迈安航90天持有债券A,债券型-混合一级,1.0391,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260118
021531,路博迈安航90天持有债券C,债券型-混合一级,1.0358,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021532,天弘半导体材料设备指数A,指数型-股票,2.245,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260118
021533,天弘半导体材料设备指数C,指数型-股票,2.2377,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021534,华夏有色金属ETF联接D,指数型-股票,2.0141,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021535,天弘中证软件服务指数发起A,指数型-股票,1.7404,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260118
021536,天弘中证软件服务指数发起C,指数型-股票,1.7353,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021537,天弘月月兴30天持有期债券A,债券型-长债,1.0333,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260118
021538,天弘月月兴30天持有期债券C,债券型-长债,1.0303,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021539,华安法国CAC40ETF发起式联接(QDII)A,指数型-海外股票,1.1242,01-15,限购5000,开放赎回,,10.0,5000.0,0.06,20260118
021540,华安法国CAC40ETF发起式联接(QDII)C,指数型-海外股票,1.1199,01-15,限购5000,开放赎回,,10.0,5000.0,0.0,20260118
021541,建信社会责任混合C,混合型-偏股,3.516,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021542,国投瑞银信息消费混合C,混合型-灵活,1.237,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021543,国投瑞银招财混合C,混合型-灵活,2.3914,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021544,博远增汇纯债债券A,债券型-长债,1.0128,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260118
021545,博远增汇纯债债券C,债券型-长债,1.0137,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021546,国投瑞银创新医疗混合C,混合型-灵活,1.1307,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021548,富国稳健双鑫债券A,债券型-混合二级,1.0732,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
021549,富国稳健双鑫债券C,债券型-混合二级,1.0687,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021550,博时中证红利低波动100ETF联接A,指数型-股票,1.1132,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260118
021551,博时中证红利低波动100ETF联接C,指数型-股票,1.1103,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021552,广发景裕纯债A,债券型-长债,1.0197,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260118
021553,广发景裕纯债C,债券型-长债,1.0164,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021554,兴业恒悦180天持有期债券A,债券型-混合二级,1.0713,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260118
021555,兴业恒悦180天持有期债券C,债券型-混合二级,1.0668,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021556,长盛中证证券公司指数(LOF)C,指数型-股票,1.1875,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021558,工银现代服务业混合C,混合型-灵活,2.464,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021559,格林30天滚动持有债券A,债券型-长债,1.0189,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260118
021560,格林30天滚动持有债券C,债券型-长债,1.0158,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021561,天弘中证央企红利50指数发起A,指数型-股票,1.1584,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260118
021562,天弘中证央企红利50指数发起C,指数型-股票,1.1548,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021563,富安达上清所0-3年政金债指数A,指数型-固收,1.0035,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260118
021564,富安达上清所0-3年政金债指数C,指数型-固收,1.0018,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021565,南方中债0-3年农发行债券指数A,指数型-固收,1.0096,01-16,开放申购,开放赎回,,1.0,0.0,0.8,20260118
021566,南方中债0-3年农发行债券指数C,指数型-固收,1.0077,01-16,开放申购,开放赎回,,1.0,0.0,0.0,20260118
021567,银河CFETS0-3年期政金债指数A,指数型-固收,1.0125,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260118
021568,银河CFETS0-3年期政金债指数C,指数型-固收,1.0104,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021569,博时裕诚纯债债券C,债券型-长债,1.0436,01-16,限购0,开放赎回,,1.0,0.0,0.0,20260118
021570,华夏红利量化选股股票A,股票型,1.1575,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
021571,华夏红利量化选股股票C,股票型,1.1503,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021574,平安元恒90天持有债券A,债券型-长债,1.0395,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260118
021575,平安元恒90天持有债券C,债券型-长债,1.0371,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021576,平安研究智选混合A,混合型-偏股,1.438,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
021577,平安研究智选混合C,混合型-偏股,1.4252,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021578,建信鑫益90天持有期债券A,债券型-长债,1.0319,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260118
021579,建信鑫益90天持有期债券C,债券型-长债,1.0288,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021580,华夏人工智能ETF联接D,指数型-股票,1.5153,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021581,贝莱德和悦利率债A,债券型-长债,0.9953,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260118
021582,贝莱德和悦利率债C,债券型-长债,0.9935,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021583,中欧中证港股通央企红利指数发起(QDII)A,指数型-海外股票,1.2005,01-16,限购100万,开放赎回,,10.0,1000000.0,0.12,20260118
021584,中欧中证港股通央企红利指数发起(QDII)C,指数型-海外股票,1.1867,01-16,限购100万,开放赎回,,10.0,1000000.0,0.0,20260118
021587,永赢润益债券D,债券型-长债,1.1298,01-16,暂停申购,开放赎回,,10.0,0.01,0.06,20260118
021588,广发景利纯债C,债券型-长债,1.0053,01-16,暂停申购,开放赎回,,10.0,0.01,0.0,20260118
021589,博时智臻纯债债券C,债券型-长债,1.1079,01-16,限购0,开放赎回,,10.0,0.0,0.0,20260118
021590,兴全竞争优势混合A,混合型-偏股,1.2209,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
021591,兴全竞争优势混合C,混合型-偏股,1.2106,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021592,易米中证同业存单AAA指数7天持有期,指数型-固收,1.0154,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021593,上银数字经济混合发起式A,混合型-偏股,1.8113,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
021594,上银数字经济混合发起式C,混合型-偏股,1.8017,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021595,国联安新精选混合C,混合型-灵活,1.3282,01-16,开放申购,开放赎回,,1.0,0.0,0.0,20260118
021596,天弘稳健回报债券发起E,债券型-混合二级,1.0928,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021597,太平中债1-3年政策性金融债D,指数型-固收,1.0846,01-16,暂停申购,开放赎回,,1000.0,0.01,0.06,20260118
021598,建信普泽养老目标日期2050五年持有期混合发起(FOF)Y,FOF-均衡型,0.969,01-14,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260118
021599,华泰紫金丰和偏债混合发起D,混合型-偏债,1.0143,01-16,暂停申购,开放赎回,,1000000.0,100000000000.0,0.0,20260118
021600,富国鑫汇养老目标日期2035三年持有期混合发起式(FOF)Y,FOF-稳健型,1.1858,01-14,开放申购,封闭期,,1.0,0.0,1.2,20260118
021601,交银稳利中短债债券E,债券型-中短债,1.0207,01-16,限购0,开放赎回,,1.0,0.0,0.0,20260118
021602,汇添富中证信息技术应用创新产业ETF发起式联接A,指数型-股票,1.6842,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260118
021603,汇添富中证信息技术应用创新产业ETF发起式联接C,指数型-股票,1.6797,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021604,新华积极价值灵活配置混合C,混合型-灵活,1.4257,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021605,富国消费精选30股票C,股票型,0.9757,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021606,易方达中债新综指发起式(LOF)D,指数型-固收,1.7519,01-16,暂停申购,开放赎回,,10.0,0.01,0.08,20260118
021607,南方上证科创板芯片ETF发起联接A,指数型-股票,2.7605,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
021608,南方上证科创板芯片ETF发起联接C,指数型-股票,2.7566,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021609,广发中债7-10年国开债指数D,指数型-固收,1.3354,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.055,20260118
021610,国泰中证环保产业50ETF联接E,指数型-股票,0.9406,01-16,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260118
021611,银河银信债券E,债券型-混合一级,1.0669,01-16,开放申购,开放赎回,,0.0,0.0,0.0,20260118
021612,国投瑞银平衡养老目标三年持有期混合发起式(FOF)Y,FOF-均衡型,1.1893,01-14,开放申购,封闭期,,1.0,0.0,0.8,20260118
021614,华泰紫金中证全指软件指数型发起A,指数型-股票,1.814,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260118
021615,华泰紫金中证全指软件指数型发起C,指数型-股票,1.8079,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021617,天弘优选债券C,债券型-长债,1.1065,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021618,嘉实致华纯债债券C,债券型-长债,1.0425,01-16,限购100万,开放赎回,,10.0,1000000.0,0.0,20260118
021619,天弘中证油气产业指数发起A,指数型-股票,1.1835,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260118
021620,天弘中证油气产业指数发起C,指数型-股票,1.1799,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021621,天弘汽车零部件指数A,指数型-股票,1.7095,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260118
021622,天弘汽车零部件指数C,指数型-股票,1.7042,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021623,天弘新兴产业混合发起A,混合型-偏股,1.5892,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
021624,天弘新兴产业混合发起C,混合型-偏股,1.5746,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021625,博时外延增长混合C,混合型-灵活,2.378,01-16,开放申购,开放赎回,,1.0,0.0,0.0,20260118
021626,华富半导体产业混合发起式A,混合型-偏股,1.7948,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
021627,华富半导体产业混合发起式C,混合型-偏股,1.787,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021628,嘉实稳华纯债债券E,债券型-长债,1.0333,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021629,华安红利机遇股票发起式A,股票型,1.1381,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
021630,华安红利机遇股票发起式C,股票型,1.1315,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021631,兴银聚优智选混合发起A,混合型-偏股,1.6073,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
021632,兴银聚优智选混合发起C,混合型-偏股,1.6017,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021633,招商中证香港科技ETF发起式联接(QDII)A,指数型-海外股票,1.6101,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
021634,招商中证香港科技ETF发起式联接(QDII)C,指数型-海外股票,1.6032,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021635,人保沪深300C,指数型-股票,1.4429,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021636,长城周期优选混合发起式A,混合型-偏股,1.6238,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
021637,长城周期优选混合发起式C,混合型-偏股,1.6103,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021638,景顺长城臻品三个月持有期混合(FOF)A,FOF-进取型,1.247,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
021639,景顺长城臻品三个月持有期混合(FOF)C,FOF-进取型,1.2416,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021640,北信瑞丰鼎盛中短债D,债券型-中短债,1.1444,01-16,暂停申购,开放赎回,,999999999999.0,0.01,0.03,20260118
021641,北信瑞丰鼎盛中短债E,债券型-中短债,1.1395,01-16,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260118
021642,富国资源精选混合发起式A,混合型-偏股,1.3931,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
021643,国联安积极配置3个月持有混合(FOF)A,FOF-进取型,1.313,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
021644,国联安积极配置3个月持有混合(FOF)C,FOF-进取型,1.3062,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021645,东方红欣悦稳健3个月持有混合(FOF)A,FOF-稳健型,1.0411,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260118
021646,东方红欣悦稳健3个月持有混合(FOF)C,FOF-稳健型,1.0365,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021647,东方红动力领航混合A,混合型-偏股,1.6481,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
021648,东方红动力领航混合C,混合型-偏股,1.639,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021649,富国臻选成长灵活配置混合C,混合型-灵活,2.6468,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021650,东方红红利量化选股混合发起A,混合型-偏股,1.1198,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
021651,东方红红利量化选股混合发起C,混合型-偏股,1.112,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021652,东财龙头家电指数E,指数型-股票,1.164,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021653,南方中证全指计算机ETF发起联接A,指数型-股票,1.8322,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
021654,南方中证全指计算机ETF发起联接C,指数型-股票,1.8281,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021655,海富通量化选股混合A,混合型-偏股,1.4619,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
021656,海富通量化选股混合C,混合型-偏股,1.4509,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021657,华夏纯债债券D,债券型-长债,1.159,01-16,限购500万,开放赎回,,10.0,5000000.0,0.0,20260118
021658,华安恒生生物科技指数发起式(QDII)A,指数型-海外股票,1.6935,01-16,限购300万,开放赎回,,10.0,3000000.0,0.1,20260118
021659,华安恒生生物科技指数发起式(QDII)C,指数型-海外股票,1.689,01-16,限购300万,开放赎回,,10.0,3000000.0,0.0,20260118
021660,中欧上证科创板100指数发起A,指数型-股票,2.1508,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260118
021661,中欧上证科创板100指数发起C,指数型-股票,2.1432,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021662,国富亚洲机会股票(QDII)C,QDII-普通股票,1.9448,01-15,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260118
021663,汇百川远航混合A,混合型-偏股,1.5755,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
021664,汇百川远航混合C,混合型-偏股,1.5641,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
021665,中银周期优选混合发起A,混合型-偏股,1.8226,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
