基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
027221,长城均衡回报混合发起A,混合型-偏股,0.9996,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.8,20260826
027222,长城均衡回报混合发起C,混合型-偏股,0.9995,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260826
027223,建信领航量化选股股票型发起A,,,,,,,1.0,0.0,0.8,20260826
027224,建信领航量化选股股票型发起C,,,,,,,0.0,0.0,0.0,20260826
027225,富国新能源混合发起式A,混合型-偏股,0.7364,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
027226,富国新能源混合发起式C,混合型-偏股,0.7354,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027229,万家价值回报混合发起式A,混合型-偏股,0.8485,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
027230,万家价值回报混合发起式C,混合型-偏股,0.8476,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027231,中信建投盈丰稳健多元配置3个月持有期混合(FOF)A,FOF-稳健型,1.0014,08-21,封闭期,封闭期,,10.0,100000000000.0,0.05,20260826
027232,中信建投盈丰稳健多元配置3个月持有期混合(FOF)C,FOF-稳健型,1.0011,08-21,封闭期,封闭期,,10.0,100000000000.0,0.0,20260826
027233,银华中证机器人ETF发起式联接A,指数型-股票,0.9083,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027234,银华中证机器人ETF发起式联接C,指数型-股票,0.9077,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027235,交银智远量化选股股票发起,股票型,0.9385,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
027236,富国港股通科技混合A,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.8,20260826
027237,富国港股通科技混合C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260826
027238,交银盈享多资产六个月持有期混合(FOF),FOF-稳健型,0.9907,08-21,封闭期,封闭期,,1.0,0.0,0.5,20260826
027239,山证资管半导体产业锐选股票发起式A,股票型,0.9157,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
027240,山证资管半导体产业锐选股票发起式C,股票型,0.915,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027241,申万菱信恒生港股通科技主题指数A,指数型-股票,0.9941,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027242,申万菱信恒生港股通科技主题指数C,指数型-股票,0.9936,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027243,鑫元星航混合发起式A,混合型-偏股,0.7516,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
027244,鑫元星航混合发起式C,混合型-偏股,0.7506,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027245,汇添富医疗创新混合发起式A,混合型-偏股,1.15,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
027246,汇添富医疗创新混合发起式C,混合型-偏股,1.1488,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027247,农银中证500指数C,指数型-股票,1.9889,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027248,中金上证科创板综合指数增强A,指数型-股票,0.8653,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027249,中金上证科创板综合指数增强C,指数型-股票,0.865,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027250,浙商中证全指指数增强A,指数型-股票,0.8003,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027251,浙商中证全指指数增强C,指数型-股票,0.7999,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027252,融通新材料混合发起式A,混合型-偏股,0.722,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
027253,融通新材料混合发起式C,混合型-偏股,0.7214,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027254,兴全沪深300质量ETF联接A,指数型-股票,1.0002,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027255,兴全沪深300质量ETF联接C,指数型-股票,0.9999,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027256,融通数字经济臻选混合发起式A,混合型-偏股,0.8622,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
027257,融通数字经济臻选混合发起式C,混合型-偏股,0.8615,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027258,兴证资管科技成长混合发起式A,,,,,,,1.0,0.0,0.8,20260826
027259,兴证资管科技成长混合发起式C,,,,,,,0.0,0.0,0.0,20260826
027261,易方达中证红利低波动ETF联接发起式Y,指数型-股票,1.0857,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027262,易方达沪深300量化增强Y,指数型-股票,3.2019,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027263,宝盈数字经济混合发起式A,混合型-偏股,0.7307,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
027264,宝盈数字经济混合发起式C,混合型-偏股,0.73,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027267,国泰消费智选混合发起A,混合型-偏股,0.9905,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260826
027268,国泰消费智选混合发起C,混合型-偏股,0.9904,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260826
027270,财信价值精选混合发起式A,混合型-偏股,0.9596,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
027271,财信价值精选混合发起式C,混合型-偏股,0.9583,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027272,华夏智胜全景混合,混合型-偏股,0.9913,08-25,开放申购,开放赎回,,1.0,0.0,0.8,20260826
027273,招商价值慧选混合发起式A,混合型-偏股,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260826
027274,天弘中证电池主题指数发起A,指数型-股票,0.765,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027275,天弘中证电池主题指数发起C,指数型-股票,0.7645,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027276,天弘中证港股通医疗主题指数发起A,指数型-股票,1.1401,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027277,天弘中证港股通医疗主题指数发起C,指数型-股票,1.1395,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027280,招商价值慧选混合发起式C,混合型-偏股,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260826
027281,招商北证50成份指数增强发起式A,指数型-股票,0.9997,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260826
027282,招商北证50成份指数增强发起式C,指数型-股票,0.9997,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260826
027283,招商中证家电龙头指数发起式A,指数型-股票,1.0124,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027284,招商中证家电龙头指数发起式C,指数型-股票,1.0122,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027285,兴业中证全指指数增强A,指数型-股票,0.9868,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027286,兴业中证全指指数增强C,指数型-股票,0.9865,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027287,富国中证畜牧养殖产业指数发起式A,指数型-股票,1.0287,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027288,富国中证畜牧养殖产业指数发起式C,指数型-股票,1.0281,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027289,平安瑞安6个月持有混合A,混合型-偏债,0.9986,08-21,封闭期,封闭期,,1.0,0.0,0.5,20260826
027290,平安瑞安6个月持有混合C,混合型-偏债,0.9984,08-21,封闭期,封闭期,,0.0,0.0,0.0,20260826
027291,易方达上证综合ETF联接A,指数型-股票,0.9969,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027292,易方达上证综合ETF联接C,指数型-股票,0.9968,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027293,东吴产业趋势混合A,混合型-偏股,0.8955,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260826
027294,东吴产业趋势混合C,混合型-偏股,0.895,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260826
027295,大摩添悦债券A,债券型-混合二级,,,认购期,认购期,,10.0,100000000000.0,0.3,20260826
027296,大摩添悦债券C,债券型-混合二级,,,认购期,认购期,,10.0,100000000000.0,0.0,20260826
027297,南方消费启航混合发起A,混合型-偏股,1.0535,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260826
027298,南方消费启航混合发起C,混合型-偏股,1.0527,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260826
027299,富国电子信息产业混合发起式A,混合型-偏股,0.9444,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260826
027300,富国电子信息产业混合发起式C,混合型-偏股,0.9437,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260826
027301,苏新睿哲量化选股混合A,混合型-偏股,0.9906,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
027302,苏新睿哲量化选股混合C,混合型-偏股,0.9895,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027305,中航新能源产业混合A,混合型-偏股,0.9999,08-25,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260826
027306,中航新能源产业混合C,混合型-偏股,0.9999,08-25,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260826
027309,金信中证800指数增强A,指数型-股票,0.957,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027310,金信中证800指数增强C,指数型-股票,0.9566,08-25,开放申购,开放赎回,,0.0,0.0,0.0,20260826
027311,富国消费服务混合发起式A,混合型-偏股,1.0326,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
027312,富国消费服务混合发起式C,混合型-偏股,1.0312,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027313,招商瑞福回报混合A,混合型-偏债,1.005,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.5,20260826
027314,招商瑞福回报混合C,混合型-偏债,1.0047,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260826
027315,兴全磐盈债券A,债券型-混合二级,1.0044,08-21,封闭期,封闭期,,10.0,0.0,0.3,20260826
027316,兴全磐盈债券C,债券型-混合二级,1.004,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260826
027317,兴全科技优选混合发起式A,混合型-偏股,1.0112,08-21,封闭期,封闭期,,10.0,0.0,0.8,20260826
027318,兴全科技优选混合发起式C,混合型-偏股,1.011,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260826
027321,嘉实同舟稳利债券A,债券型-混合二级,1.0037,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027322,嘉实同舟稳利债券C,债券型-混合二级,1.0033,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027323,光大保德信北证50成份指数A,指数型-股票,0.8641,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027324,光大保德信北证50成份指数C,指数型-股票,0.863,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027325,富荣沪深300指数增强Y,指数型-股票,2.6772,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027326,长信汇众量化选股混合A,混合型-偏股,0.9526,08-25,开放申购,开放赎回,,1.0,0.0,0.8,20260826
027327,长信汇众量化选股混合C,混合型-偏股,0.9519,08-25,开放申购,开放赎回,,0.0,0.0,0.0,20260826
027328,浦银半导体产业混合A,混合型-偏股,1.1617,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
027329,浦银半导体产业混合C,混合型-偏股,1.1604,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027330,大成天享3个月持有期混合A,混合型-偏债,1.0006,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.5,20260826
027331,大成天享3个月持有期混合C,混合型-偏债,0.9997,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260826
027332,宏利中证全指指数增强A,指数型-股票,0.9738,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027333,宏利中证全指指数增强C,指数型-股票,0.9733,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027334,建信新锐量化选股股票A,股票型,1.0003,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.8,20260826
027335,建信新锐量化选股股票C,股票型,1.0002,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260826
027336,建信丰汇债券A,债券型-混合二级,1.0016,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260826
027337,建信丰汇债券C,债券型-混合二级,1.0012,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260826
027338,平安添恒债券A,债券型-混合二级,0.9915,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027339,平安添恒债券C,债券型-混合二级,0.991,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027340,中欧国证新能源车电池指数A,指数型-股票,0.8256,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027341,中欧国证新能源车电池指数C,指数型-股票,0.8252,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027342,中邮尊享混合发起式A,混合型-偏债,0.9922,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260826
027343,中邮尊享混合发起式C,混合型-偏债,0.9916,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027344,国泰瑞锦债券发起A,债券型-混合二级,1.0075,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.3,20260826
027345,国泰瑞锦债券发起C,债券型-混合二级,1.0072,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027346,广发稳航混合A,混合型-偏债,,,认购期,认购期,,10.0,100000000000.0,0.05,20260826
027347,广发稳航混合C,混合型-偏债,,,认购期,认购期,,10.0,100000000000.0,0.0,20260826
027348,平安上证科创板50成份ETF发起式联接A,指数型-股票,0.7943,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027349,平安上证科创板50成份ETF发起式联接C,指数型-股票,0.794,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027352,华安智享量化选股股票,股票型,0.9974,08-21,封闭期,封闭期,,0.0,0.0,0.8,20260826
027353,易方达中证全指可选消费指数发起式A,指数型-股票,0.958,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027354,易方达中证全指可选消费指数发起式C,指数型-股票,0.9576,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027355,天弘恒生生物科技指数A,指数型-股票,1.0259,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027356,天弘恒生生物科技指数C,指数型-股票,1.0256,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027357,民生加银创业板综合指数增强A,指数型-股票,0.8664,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027358,民生加银创业板综合指数增强C,指数型-股票,0.866,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027359,天弘通享债券发起D,债券型-长债,1.0332,08-25,限购2000万,开放赎回,,10.0,20000000.0,0.03,20260826
027360,中加领航智选混合发起式A,混合型-偏股,0.8439,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
027361,中加领航智选混合发起式C,混合型-偏股,0.7132,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027362,中加睿新智选混合发起式A,混合型-偏股,0.6836,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
027363,中加睿新智选混合发起式C,混合型-偏股,0.757,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027364,安信新材料睿选股票发起A,股票型,0.7646,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
027365,安信新材料睿选股票发起C,股票型,0.7645,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027366,天弘增利短债发起D,债券型-中短债,1.1677,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027367,富国国证石油天然气ETF发起式联接A,指数型-股票,1.0109,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027368,富国国证石油天然气ETF发起式联接C,指数型-股票,1.0103,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027369,万家港股通价值混合发起式A,混合型-偏股,0.826,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
027370,万家港股通价值混合发起式C,混合型-偏股,0.8248,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027371,中金福益增利债券A,债券型-混合二级,0.9945,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027372,中金福益增利债券C,债券型-混合二级,0.9941,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027373,兴业恒生生物科技指数发起式A,指数型-股票,1.0532,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027374,兴业恒生生物科技指数发起式C,指数型-股票,1.053,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027375,华泰保兴均衡配置混合A,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.8,20260826
027376,华泰保兴均衡配置混合C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260826
027377,鹏扬周期优选混合发起式A,混合型-偏股,0.8282,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
027378,鹏扬周期优选混合发起式C,混合型-偏股,0.8273,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027379,中欧港股医药混合发起(QDII)A,QDII-混合偏股,1.0489,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
027380,中欧港股医药混合发起(QDII)C,QDII-混合偏股,1.0479,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027381,浦银产业机遇混合A,混合型-偏股,0.7347,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
027382,浦银产业机遇混合C,混合型-偏股,0.7338,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027383,信澳中证港股通综合指数增强A,指数型-股票,1.048,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027384,信澳中证港股通综合指数增强C,指数型-股票,1.0476,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027385,汇添富价值智选混合发起式A,混合型-偏股,1.0199,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260826
027386,汇添富价值智选混合发起式C,混合型-偏股,1.0189,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260826
027387,汇泉中债0-5年政金债A,指数型-固收,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260826
027388,汇泉中债0-5年政金债C,指数型-固收,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260826
027389,前海开源中证金融科技主题指数A,指数型-股票,0.9524,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027390,前海开源中证金融科技主题指数C,指数型-股票,0.952,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027393,鹏华创业板综合指数增强A,指数型-股票,0.9596,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.3,20260826
027394,鹏华创业板综合指数增强C,指数型-股票,0.9592,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027397,国泰成长启航混合A,混合型-偏股,0.9873,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260826
027398,国泰成长启航混合C,混合型-偏股,0.9869,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260826
027399,泰康裕成债券A,债券型-混合二级,1.0021,08-21,封闭期,封闭期,,0.0,0.0,0.3,20260826
027400,泰康裕成债券C,债券型-混合二级,1.0019,08-21,封闭期,封闭期,,0.0,0.0,0.0,20260826
027401,富国恒生生物科技ETF发起式联接A,指数型-股票,1.2227,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027402,富国恒生生物科技ETF发起式联接C,指数型-股票,1.2223,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027403,长盛生态环境混合C,混合型-灵活,5.544,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027404,工银新能源先锋混合发起式A,混合型-偏股,0.9625,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260826
027405,工银新能源先锋混合发起式C,混合型-偏股,0.9619,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260826
027406,国泰海通中证港股通科技指数发起A,指数型-股票,0.9605,08-25,开放申购,开放赎回,,1.0,0.0,0.3,20260826
027407,国泰海通中证港股通科技指数发起C,指数型-股票,0.96,08-25,开放申购,开放赎回,,1.0,0.0,0.0,20260826
027410,国泰恒生生物科技ETF发起联接A,指数型-股票,1.1231,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027411,国泰恒生生物科技ETF发起联接C,指数型-股票,1.1228,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027412,景顺长城景颐保利债券A,债券型-混合二级,1.0026,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027413,景顺长城景颐保利债券C,债券型-混合二级,1.0021,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027414,华泰保兴北证50成份指数增强发起A,指数型-股票,0.8557,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027415,华泰保兴北证50成份指数增强发起C,指数型-股票,0.8552,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027416,中欧元利债券A,债券型-混合二级,1.0123,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027417,中欧元利债券C,债券型-混合二级,1.0118,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027418,博时储能电池指数A,指数型-股票,0.8809,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027419,博时储能电池指数C,指数型-股票,0.8806,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027420,东方红恒悦精选混合发起A,混合型-偏债,1.0392,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260826
027421,东方红恒悦精选混合发起C,混合型-偏债,1.0383,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027422,兴业优势创新混合型发起式A,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.8,20260826
027423,兴业优势创新混合型发起式C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260826
027424,招商新能源严选混合发起式A,混合型-偏股,0.9639,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260826
027425,招商新能源严选混合发起式C,混合型-偏股,0.9631,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260826
027428,国泰海通稳健欣享债券A,债券型-混合二级,1.0018,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260826
027429,国泰海通稳健欣享债券C,债券型-混合二级,1.0015,08-21,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260826
027430,天弘智航锐进混合A,混合型-偏股,1.0585,08-25,开放申购,开放赎回,,1.0,0.0,0.8,20260826
027431,天弘智航锐进混合C,混合型-偏股,1.0579,08-25,开放申购,开放赎回,,0.0,0.0,0.0,20260826
027432,汇添富添添乐双益债券A,债券型-混合二级,0.9751,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027433,汇添富添添乐双益债券C,债券型-混合二级,0.9747,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027434,嘉实中证新能源ETF联接A,指数型-股票,0.8944,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027435,嘉实中证新能源ETF联接C,指数型-股票,0.894,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027436,富国消费睿选混合发起式A,混合型-偏股,1.009,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
027437,富国消费睿选混合发起式C,混合型-偏股,1.008,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027440,中银消费服务混合发起A,混合型-偏股,1.0015,08-25,开放申购,开放赎回,,0.0,0.0,0.8,20260826
027441,中银消费服务混合发起C,混合型-偏股,1.0005,08-25,开放申购,开放赎回,,0.0,0.0,0.0,20260826
027442,东方红中证价值领先指数A,指数型-股票,0.9977,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027443,东方红中证价值领先指数C,指数型-股票,0.9977,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027444,中信保诚新能源混合发起式A,混合型-偏股,0.8821,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
027445,中信保诚新能源混合发起式C,混合型-偏股,0.8812,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027446,兴银新锐量化选股混合A,混合型-偏股,1.0569,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
027447,兴银新锐量化选股混合C,混合型-偏股,1.0565,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027450,交银港股消费混合(QDII)A,QDII-混合偏股,,,认购期,认购期,,1.0,0.0,0.8,20260826
027451,交银港股消费混合(QDII)C,QDII-混合偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260826
027452,鑫元国证石油天然气指数发起式A,指数型-股票,0.9498,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027453,鑫元国证石油天然气指数发起式C,指数型-股票,0.9494,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027454,中欧中证科创创业50指数A,指数型-股票,0.8059,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027455,中欧中证科创创业50指数C,指数型-股票,0.8056,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027456,永赢中债-优选投资级信用债(1-3年)指数D,指数型-固收,1.0169,08-25,暂停申购,开放赎回,,10.0,0.01,0.03,20260826
027457,交银佳宁债券A,债券型-混合二级,1.0018,08-21,封闭期,封闭期,,1.0,0.0,0.3,20260826
027458,交银佳宁债券C,债券型-混合二级,1.0016,08-21,封闭期,封闭期,,0.0,0.0,0.0,20260826
027459,湘财久恒30天滚动持有债券A,债券型-长债,1.0043,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260826
027460,湘财久恒30天滚动持有债券C,债券型-长债,1.0037,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
027461,平安兴福多元稳健3个月持有混合(FOF)A,FOF-稳健型,0.9996,08-21,封闭期,封闭期,,1.0,0.0,0.5,20260826
027462,平安兴福多元稳健3个月持有混合(FOF)C,FOF-稳健型,0.9989,08-21,封闭期,封闭期,,0.0,0.0,0.0,20260826
027465,华安盈泰稳健优选90天持有混合(FOF)A,FOF-稳健型,1.0008,08-21,封闭期,封闭期,,0.0,0.0,0.5,20260826
027466,华安盈泰稳健优选90天持有混合(FOF)C,FOF-稳健型,1.0005,08-21,封闭期,封闭期,,0.0,0.0,0.0,20260826
027467,华宝绿色领先股票C,股票型,1.1538,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
